date,total load,irradiation
04/09 00:00:00,2532.1570010482515,0.0
04/09 01:00:00,2603.4098639142335,0.0
04/09 02:00:00,2400.0707387610473,0.0
04/09 03:00:00,2494.9661234646637,0.0
04/09 04:00:00,2412.8241107418617,0.0
04/09 05:00:00,2431.8871365198497,31.58
04/09 06:00:00,2507.346443417564,64.9
04/09 07:00:00,2383.2301563925175,101.4
04/09 08:00:00,2483.951929587721,168.9
04/09 09:00:00,2580.2599922177696,144.25
04/09 10:00:00,2437.8209949307384,152.7
04/09 11:00:00,2515.648844386059,155.3
04/09 12:00:00,2339.5872606950948,305.05
04/09 13:00:00,2402.4448619014897,320.7
04/09 14:00:00,2485.822114625137,178.15
04/09 15:00:00,2451.0870577562737,200.45
04/09 16:00:00,2488.893902428138,97.3
04/09 17:00:00,2496.4236296713852,26.12
04/09 18:00:00,2442.4419973906183,0.0
04/09 19:00:00,2412.6291023306076,0.0
04/09 20:00:00,2450.874051642059,0.0
04/09 21:00:00,2451.7497949370713,0.0
04/09 22:00:00,2433.953640955515,0.0
04/09 23:00:00,2342.3204601364273,0.0
04/10 00:00:00,2602.1330057491464,0.0
04/10 01:00:00,2564.371956496167,0.0
04/10 02:00:00,2525.41543206536,0.0
04/10 03:00:00,2464.7551515718824,0.0
04/10 04:00:00,2516.4419016851925,0.0
04/10 05:00:00,2420.6887611030756,24.0
04/10 06:00:00,2518.5826009056714,141.45
04/10 07:00:00,2565.2102185430663,210.85
04/10 08:00:00,2574.7133213741977,319.3
04/10 09:00:00,2368.2671597452777,403.0
04/10 10:00:00,2441.969055969216,464.2
04/10 11:00:00,2528.240809038922,545.95
04/10 12:00:00,2438.891357444166,557.81
04/10 13:00:00,2494.79212830568,493.4
04/10 14:00:00,2548.2390642804885,361.4
04/10 15:00:00,2418.386477756881,311.8
04/10 16:00:00,2422.0527644096705,153.45
04/10 17:00:00,2497.081331368385,38.4
04/10 18:00:00,2621.408987011044,0.0
04/10 19:00:00,2449.5761038559267,0.0
04/10 20:00:00,2515.611428453888,0.0
04/10 21:00:00,2496.4339933490783,0.0
04/10 22:00:00,2486.5032806644845,0.0
04/10 23:00:00,2438.81844538469,0.0
04/11 00:00:00,2481.4075154270986,0.0
04/11 01:00:00,2386.2467210426803,0.0
04/11 02:00:00,2605.4559943667114,0.0
04/11 03:00:00,2464.5678452128136,0.0
04/11 04:00:00,2444.312959629775,0.0
04/11 05:00:00,2564.641384676214,8.85
04/11 06:00:00,2305.3221126222033,17.95
04/11 07:00:00,2468.188808902181,60.6
04/11 08:00:00,2638.75660531413,61.95
04/11 09:00:00,2463.842756975793,44.65
04/11 10:00:00,2390.871519119468,99.5
04/11 11:00:00,2547.9377200735307,93.1
04/11 12:00:00,2495.942764047781,137.8
04/11 13:00:00,2532.808020714183,235.85
04/11 14:00:00,2538.8813282663714,312.0
04/11 15:00:00,2464.373842137944,211.9
04/11 16:00:00,2440.7307541446007,123.55
04/11 17:00:00,2441.985701735094,36.75
04/11 18:00:00,2458.2823258900607,0.0
04/11 19:00:00,2541.061044120212,0.0
04/11 20:00:00,2470.8601743946233,0.0
04/11 21:00:00,2422.560494804833,0.0
04/11 22:00:00,2522.2349359655163,0.0
04/11 23:00:00,2522.334923048391,0.0
04/12 00:00:00,2480.144702636496,0.0
04/12 01:00:00,2561.8399269273395,0.0
04/12 02:00:00,2455.647474779512,0.0
04/12 03:00:00,2499.9287846176894,0.0
04/12 04:00:00,2511.655388128498,0.0
04/12 05:00:00,2438.95068685847,52.1
04/12 06:00:00,2403.9415746302657,121.55
04/12 07:00:00,2475.9143115530933,216.85
04/12 08:00:00,2564.699608086875,239.1
04/12 09:00:00,2395.805032628549,309.95
04/12 10:00:00,2414.482705661682,406.05
04/12 11:00:00,2541.3290166184447,576.36
04/12 12:00:00,2562.177466108922,477.85
04/12 13:00:00,2400.5554458797205,462.2
04/12 14:00:00,2417.3703713756854,390.3
04/12 15:00:00,2474.2631092098645,273.55
04/12 16:00:00,2307.0425144408605,119.8
04/12 17:00:00,2476.172900429927,22.5
04/12 18:00:00,2655.0515099587333,0.0
04/12 19:00:00,2574.64678998557,0.0
04/12 20:00:00,2565.072801619829,0.0
04/12 21:00:00,2504.0747180026365,0.0
04/12 22:00:00,2615.5816187984015,0.0
04/12 23:00:00,2478.0073783260127,0.0
04/13 00:00:00,2445.0995961341146,0.0
04/13 01:00:00,2452.3538646523416,0.0
04/13 02:00:00,2541.558393346271,0.0
04/13 03:00:00,2486.073168918739,0.0
04/13 04:00:00,2517.9630634368123,0.0
04/13 05:00:00,2560.446829592262,53.0
04/13 06:00:00,2669.766790054035,175.85
04/13 07:00:00,2412.960392250564,341.05
04/13 08:00:00,2525.1679860001827,543.51
04/13 09:00:00,2404.6916052533734,626.56
04/13 10:00:00,2533.0086089683678,683.91
04/13 11:00:00,2483.3834464232937,691.16
04/13 12:00:00,2421.8325638477218,710.26
04/13 13:00:00,2473.258991622286,653.61
04/13 14:00:00,2461.067795363336,551.61
04/13 15:00:00,2450.643083408812,359.7
04/13 16:00:00,2477.267979722361,206.1
04/13 17:00:00,2390.1469479772213,67.8
04/13 18:00:00,2625.81341627684,0.0
04/13 19:00:00,2546.86472622344,0.0
04/13 20:00:00,2529.7454620600747,0.0
04/13 21:00:00,2519.43241261884,0.0
04/13 22:00:00,2415.799927812697,0.0
04/13 23:00:00,2448.715716759243,0.0
04/14 00:00:00,2544.3906422736477,0.0
04/14 01:00:00,2468.2050899834762,0.0
04/14 02:00:00,2498.205100912478,0.0
04/14 03:00:00,2442.6446597387703,0.0
04/14 04:00:00,2476.371447805974,0.0
04/14 05:00:00,2426.9897810986986,57.5
04/14 06:00:00,2482.5559627052407,116.1
04/14 07:00:00,2439.485181390589,184.8
04/14 08:00:00,2504.498488688744,327.1
04/14 09:00:00,2512.1796927779887,547.41
04/14 10:00:00,2453.4632843999666,524.0
04/14 11:00:00,2483.935926704312,478.25
04/14 12:00:00,2458.41498938561,593.06
04/14 13:00:00,2438.6706489536773,556.65
04/14 14:00:00,2543.8622484384064,425.85
04/14 15:00:00,2518.293813431441,314.05
04/14 16:00:00,2488.0777257075233,192.75
04/14 17:00:00,2500.4815882012595,60.15
04/14 18:00:00,2490.370187467701,0.0
04/14 19:00:00,2446.2371454343956,0.0
04/14 20:00:00,2480.3228195444785,0.0
04/14 21:00:00,2548.6460799426422,0.0
04/14 22:00:00,2568.208676755389,0.0
04/14 23:00:00,2438.6346626497993,0.0
04/15 00:00:00,2571.2041505396187,0.0
04/15 01:00:00,2499.951735352473,0.0
04/15 02:00:00,2484.684297682735,0.0
04/15 03:00:00,2333.7070130872744,0.0
04/15 04:00:00,2501.20020419944,0.0
04/15 05:00:00,2476.0863776248116,23.45
04/15 06:00:00,2457.3312604777193,93.8
04/15 07:00:00,2439.7235514486833,186.2
04/15 08:00:00,2530.612420977127,261.05
04/15 09:00:00,2344.6292769189226,293.9
04/15 10:00:00,2524.9323295373447,334.45
04/15 11:00:00,2427.2150160164206,473.15
04/15 12:00:00,2348.33918093083,387.6
04/15 13:00:00,2391.7869311972963,486.85
04/15 14:00:00,2471.5101574539594,412.9
04/15 15:00:00,2421.361992446708,304.45
04/15 16:00:00,2495.1353761232067,133.65
04/15 17:00:00,2445.395815008007,43.5
04/15 18:00:00,2496.30455620545,0.0
04/15 19:00:00,2452.654163198432,0.0
04/15 20:00:00,2497.255984841349,0.0
04/15 21:00:00,2490.4289054049495,0.0
04/15 22:00:00,2452.2884079800046,0.0
04/15 23:00:00,2389.779520124963,0.0
04/16 00:00:00,2490.1962277322255,0.0
04/16 01:00:00,2458.6645871131714,0.0
04/16 02:00:00,2532.8907384591794,0.0
04/16 03:00:00,2472.8365136526104,0.0
04/16 04:00:00,2393.7683353879315,0.0
04/16 05:00:00,2472.8148436730307,6.35
04/16 06:00:00,2485.125875255888,5.65
04/16 07:00:00,2443.2772657504015,13.2
04/16 08:00:00,2482.9136286146463,31.2
04/16 09:00:00,2549.693602794358,116.5
04/16 10:00:00,2532.4193067484935,179.5
04/16 11:00:00,2445.1400177968344,178.5
04/16 12:00:00,2385.409063709281,299.45
04/16 13:00:00,2646.7077368679825,244.35
04/16 14:00:00,2401.574230483659,300.3
04/16 15:00:00,2385.7279350450112,184.85
04/16 16:00:00,2465.322106474382,106.55
04/16 17:00:00,2495.790388589911,41.5
04/16 18:00:00,2509.7587806912916,0.0
04/16 19:00:00,2384.166171312111,0.0
04/16 20:00:00,2472.741043538534,0.0
04/16 21:00:00,2533.5304506018365,0.0
04/16 22:00:00,2513.4407509725756,0.0
04/16 23:00:00,2535.852214234347,0.0
04/17 00:00:00,2581.8227263007952,0.0
04/17 01:00:00,2323.34058583427,0.0
04/17 02:00:00,2471.5589719203613,0.0
04/17 03:00:00,2347.696056322218,0.0
04/17 04:00:00,2382.63988338309,0.0
04/17 05:00:00,2515.504449381565,15.55
04/17 06:00:00,2476.1981319596607,81.0
04/17 07:00:00,2481.792834050045,80.15
04/17 08:00:00,2499.750792155197,132.05
04/17 09:00:00,2578.381508870092,120.55
04/17 10:00:00,2535.0006125237032,158.35
04/17 11:00:00,2506.3917850865555,262.7
04/17 12:00:00,2539.2643793282905,332.45
04/17 13:00:00,2503.4681561270445,337.7
04/17 14:00:00,2501.5009961716164,340.75
04/17 15:00:00,2400.08399461795,311.35
04/17 16:00:00,2476.6880972406657,250.25
04/17 17:00:00,2535.8558665693677,81.15
04/17 18:00:00,2570.737540596949,0.0
04/17 19:00:00,2518.6257652862478,0.0
04/17 20:00:00,2607.6797294210037,0.0
04/17 21:00:00,2508.2313874561187,0.0
04/17 22:00:00,2556.9118382216507,0.0
04/17 23:00:00,2589.2405998411514,0.0
04/18 00:00:00,2474.859299353834,0.0
04/18 01:00:00,2452.5348657546974,0.0
04/18 02:00:00,2525.3910342683566,0.0
04/18 03:00:00,2482.219773596028,0.0
04/18 04:00:00,2517.128357464806,0.0
04/18 05:00:00,2455.552623434389,86.6
04/18 06:00:00,2508.1933668578263,243.8
04/18 07:00:00,2323.725511221654,418.55
04/18 08:00:00,2428.3709129753142,607.96
04/18 09:00:00,2484.7307194153504,719.81
04/18 10:00:00,2440.2925396468013,787.81
04/18 11:00:00,2559.716400892126,829.71
04/18 12:00:00,2449.485514316365,755.31
04/18 13:00:00,2495.21755701456,618.46
04/18 14:00:00,2527.831660228737,454.25
04/18 15:00:00,2349.8622755903343,338.8
04/18 16:00:00,2526.837230223886,150.9
04/18 17:00:00,2394.6281105537228,49.95
04/18 18:00:00,2514.3797900505683,0.0
04/18 19:00:00,2513.8904736754284,0.0
04/18 20:00:00,2447.9164997800344,0.0
04/18 21:00:00,2520.601096059148,0.0
04/18 22:00:00,2422.902381660534,0.0
04/18 23:00:00,2369.9860818097286,0.0
04/19 00:00:00,2471.0960857024247,0.0
04/19 01:00:00,2441.8556738667576,0.0
04/19 02:00:00,2472.2932043955548,0.0
04/19 03:00:00,2615.7634790668735,0.0
04/19 04:00:00,2489.7541033381663,0.0
04/19 05:00:00,2498.8262171426677,44.05
04/19 06:00:00,2601.0426187622984,157.0
04/19 07:00:00,2570.1282043227443,277.85
04/19 08:00:00,2554.0916921880203,235.35
04/19 09:00:00,2475.10388316027,141.75
04/19 10:00:00,2486.064642872674,135.05
04/19 11:00:00,2464.7830824813464,200.15
04/19 12:00:00,2409.8580487279924,281.0
04/19 13:00:00,2488.7290382031765,307.95
04/19 14:00:00,2480.922012211207,300.1
04/19 15:00:00,2476.4245816297184,250.85
04/19 16:00:00,2626.208823150406,138.25
04/19 17:00:00,2485.7368757206264,47.6
04/19 18:00:00,2476.881457946516,0.0
04/19 19:00:00,2596.811506141053,0.0
04/19 20:00:00,2597.9123397215208,0.0
04/19 21:00:00,2469.0236402381543,0.0
04/19 22:00:00,2411.2407542342235,0.0
04/19 23:00:00,2477.785700521585,0.0
04/20 00:00:00,2571.9239181312264,0.0
04/20 01:00:00,2443.7788673936857,0.0
04/20 02:00:00,2456.405504441197,0.0
04/20 03:00:00,2438.2530959844535,0.0
04/20 04:00:00,2486.6168270237004,0.0
04/20 05:00:00,2457.4627457767338,63.95
04/20 06:00:00,2518.3373619571316,172.85
04/20 07:00:00,2528.4176697056632,290.15
04/20 08:00:00,2510.2206917673684,334.35
04/20 09:00:00,2441.5350213482834,401.85
04/20 10:00:00,2494.3978796102965,405.8
04/20 11:00:00,2397.0769512724078,560.1
04/20 12:00:00,2515.9855387069797,617.65
04/20 13:00:00,2520.217437261829,599.6
04/20 14:00:00,2564.876042193881,424.95
04/20 15:00:00,2420.7923914771823,380.35
04/20 16:00:00,2421.78951629165,218.75
04/20 17:00:00,2554.581077843589,78.65
04/20 18:00:00,2509.102858259159,0.0
04/20 19:00:00,2477.609662738538,0.0
04/20 20:00:00,2448.897525221239,0.0
04/20 21:00:00,2356.701755166686,0.0
04/20 22:00:00,2500.661608912388,0.0
04/20 23:00:00,2472.2386822875646,0.0
04/21 00:00:00,2429.6871958525126,0.0
04/21 01:00:00,2602.9620605280106,0.0
04/21 02:00:00,2448.5196824390946,0.0
04/21 03:00:00,2489.197251852435,0.0
04/21 04:00:00,2530.9646629761046,0.0
04/21 05:00:00,2367.626846041458,110.75
04/21 06:00:00,2401.854550456038,292.7
04/21 07:00:00,2394.063101665552,476.95
04/21 08:00:00,2552.2961158525623,646.71
04/21 09:00:00,2386.827681175543,783.71
04/21 10:00:00,2453.89064076151,861.41
04/21 11:00:00,2497.268998425381,854.26
04/21 12:00:00,2481.028997321944,790.31
04/21 13:00:00,2579.1956777455666,728.61
04/21 14:00:00,2509.804372957459,629.51
04/21 15:00:00,2433.8437318159095,452.1
04/21 16:00:00,2489.354774892233,274.75
04/21 17:00:00,2351.0949180266302,94.55
04/21 18:00:00,2425.894788892775,0.0
04/21 19:00:00,2466.720998564912,0.0
04/21 20:00:00,2482.1465872934955,0.0
04/21 21:00:00,2429.1330685374583,0.0
04/21 22:00:00,2316.597967968266,0.0
04/21 23:00:00,2468.5455222123383,0.0
04/22 00:00:00,2427.924445684542,0.0
04/22 01:00:00,2438.012738670658,0.0
04/22 02:00:00,2453.9474889676067,0.0
04/22 03:00:00,2535.449264959923,0.0
04/22 04:00:00,2515.898396874669,0.0
04/22 05:00:00,2357.7877664732323,15.1
04/22 06:00:00,2442.6484691495057,136.6
04/22 07:00:00,2464.0576127865643,204.0
04/22 08:00:00,2532.736172078559,277.5
04/22 09:00:00,2463.3764103419526,343.4
04/22 10:00:00,2476.2467481903464,286.35
04/22 11:00:00,2582.6000540888886,319.85
04/22 12:00:00,2428.111324374787,301.9
04/22 13:00:00,2535.4563814443227,291.0
04/22 14:00:00,2487.750126587848,256.0
04/22 15:00:00,2446.90055252461,193.3
04/22 16:00:00,2466.378554862655,112.75
04/22 17:00:00,2485.3235709041323,49.15
04/22 18:00:00,2639.128781478198,0.0
04/22 19:00:00,2332.3754962158264,0.0
04/22 20:00:00,2442.2817302951335,0.0
04/22 21:00:00,2389.4343781659054,0.0
04/22 22:00:00,2377.736677941264,0.0
04/22 23:00:00,2457.84906142922,0.0
04/23 00:00:00,2470.8303007093637,0.0
04/23 01:00:00,2545.9661640605805,0.0
04/23 02:00:00,2483.1309705779195,0.0
04/23 03:00:00,2499.7417266778025,0.0
04/23 04:00:00,2376.3572040039285,0.0
04/23 05:00:00,2574.528567962924,21.0
04/23 06:00:00,2449.398061568183,36.9
04/23 07:00:00,2561.710930958423,66.8
04/23 08:00:00,2246.90373435714,99.45
04/23 09:00:00,2499.3694745458056,161.95
04/23 10:00:00,2628.3976668651935,138.55
04/23 11:00:00,2448.2657935218367,157.45
04/23 12:00:00,2378.0799977901183,229.3
04/23 13:00:00,2510.712642022046,200.0
04/23 14:00:00,2567.9643948625744,162.75
04/23 15:00:00,2437.798968922837,126.05
04/23 16:00:00,2451.897049731761,45.15
04/23 17:00:00,2570.6020916050497,27.35
04/23 18:00:00,2426.566615086148,0.0
04/23 19:00:00,2505.2540944883735,0.0
04/23 20:00:00,2512.494130469003,0.0
04/23 21:00:00,2487.7372001411177,0.0
04/23 22:00:00,2356.24987658699,0.0
04/23 23:00:00,2491.3241948122204,0.0
04/24 00:00:00,2462.652147184154,0.0
04/24 01:00:00,2388.284997302045,0.0
04/24 02:00:00,2626.325317591973,0.0
04/24 03:00:00,2473.962270749267,0.0
04/24 04:00:00,2407.713639153798,0.0
04/24 05:00:00,2589.8312616627554,4.85
04/24 06:00:00,2521.9915509796315,21.2
04/24 07:00:00,2574.8522538794214,42.1
04/24 08:00:00,2456.8370371206693,47.9
04/24 09:00:00,2501.552123632594,73.5
04/24 10:00:00,2574.9991897360646,58.4
04/24 11:00:00,2519.1689899044436,77.4
04/24 12:00:00,2467.050776787405,84.1
04/24 13:00:00,2332.9308107042816,67.8
04/24 14:00:00,2596.0221013955224,34.6
04/24 15:00:00,2387.4049965865916,25.15
04/24 16:00:00,2458.182255137519,18.8
04/24 17:00:00,2500.089591150279,5.65
04/24 18:00:00,2510.6250480340204,0.0
04/24 19:00:00,2454.9772094099694,0.0
04/24 20:00:00,2550.6636813432797,0.0
04/24 21:00:00,2493.5432004286304,0.0
04/24 22:00:00,2576.065836692626,0.0
04/24 23:00:00,2461.276498808243,0.0
04/25 00:00:00,2605.9027929320364,0.0
04/25 01:00:00,2486.5336745466157,0.0
04/25 02:00:00,2532.079369280973,0.0
04/25 03:00:00,2538.749126445582,0.0
04/25 04:00:00,2497.4547097664017,0.0
04/25 05:00:00,2314.8216616041955,12.55
04/25 06:00:00,2431.8875246100415,33.15
04/25 07:00:00,2465.4935611898054,90.55
04/25 08:00:00,2332.1074542830743,177.95
04/25 09:00:00,2567.752697154837,423.9
04/25 10:00:00,2482.28172073545,459.1
04/25 11:00:00,2372.410043178369,605.4
04/25 12:00:00,2464.8719473311517,409.55
04/25 13:00:00,2530.6490372827034,316.55
04/25 14:00:00,2470.821334877527,473.8
04/25 15:00:00,2465.535055962635,358.95
04/25 16:00:00,2481.822290693051,230.35
04/25 17:00:00,2408.3925067054065,89.9
04/25 18:00:00,2414.903986973743,0.0
04/25 19:00:00,2524.5665838034447,0.0
04/25 20:00:00,2518.7147644647093,0.0
04/25 21:00:00,2373.468021985767,0.0
04/25 22:00:00,2571.3365722643252,0.0
04/25 23:00:00,2514.4473984015435,0.0
04/26 00:00:00,2432.2870913370148,0.0
04/26 01:00:00,2466.716497442199,0.0
04/26 02:00:00,2514.7530808349607,0.0
04/26 03:00:00,2422.2038378142734,0.0
04/26 04:00:00,2386.0973842244507,0.0
04/26 05:00:00,2539.4160700225852,112.85
04/26 06:00:00,2490.4137801313573,299.75
04/26 07:00:00,2559.614384288881,497.45
04/26 08:00:00,2561.108379890598,658.11
04/26 09:00:00,2554.597050629238,786.06
04/26 10:00:00,2518.9857746012144,860.56
04/26 11:00:00,2429.0170407091036,885.06
04/26 12:00:00,2466.745552657836,850.46
04/26 13:00:00,2412.8603474219917,768.31
04/26 14:00:00,2542.4527069423,628.85
04/26 15:00:00,2478.7707219845784,462.85
04/26 16:00:00,2507.0962845896365,278.6
04/26 17:00:00,2413.6733652878997,104.8
04/26 18:00:00,2478.304487297456,0.0
04/26 19:00:00,2404.0303993562297,0.0
04/26 20:00:00,2502.8364507379856,0.0
04/26 21:00:00,2580.838545260842,0.0
04/26 22:00:00,2430.3786531484657,0.0
04/26 23:00:00,2508.1181914804815,0.0
04/27 00:00:00,2593.5716520455826,0.0
04/27 01:00:00,2530.5475445961774,0.0
04/27 02:00:00,2550.3986164039325,0.0
04/27 03:00:00,2457.5000227895935,0.0
04/27 04:00:00,2433.6027649496045,6.9
04/27 05:00:00,2507.3523894344216,120.3
04/27 06:00:00,2521.6678070484886,290.55
04/27 07:00:00,2456.2487593812602,475.35
04/27 08:00:00,2611.234605436062,634.5
04/27 09:00:00,2434.4190169444605,747.06
04/27 10:00:00,2589.6509177909847,829.86
04/27 11:00:00,2549.0275342577415,843.41
04/27 12:00:00,2495.845387841381,801.56
04/27 13:00:00,2423.2687714354342,627.41
04/27 14:00:00,2632.0530281275915,529.1
04/27 15:00:00,2473.177562129484,381.6
04/27 16:00:00,2531.1068581260215,227.75
04/27 17:00:00,2478.739735580451,99.05
04/27 18:00:00,2428.7998230094763,0.0
04/27 19:00:00,2410.744229329561,0.0
04/27 20:00:00,2561.847789788456,0.0
04/27 21:00:00,2709.079457108087,0.0
04/27 22:00:00,2431.1316385544724,0.0
04/27 23:00:00,2532.2611782683575,0.0
04/28 00:00:00,2535.7241815641482,0.0
04/28 01:00:00,2431.2413391091313,0.0
04/28 02:00:00,2504.2653753936966,0.0
04/28 03:00:00,2637.751092059692,0.0
04/28 04:00:00,2329.241011840709,8.15
04/28 05:00:00,2492.7819982005904,114.35
04/28 06:00:00,2391.4622585997954,249.65
04/28 07:00:00,2572.2538551841008,429.1
04/28 08:00:00,2425.433324652481,600.05
04/28 09:00:00,2490.670550254385,682.21
04/28 10:00:00,2600.9234598081684,752.56
04/28 11:00:00,2563.954163801246,744.06
04/28 12:00:00,2475.21135164332,763.71
04/28 13:00:00,2436.8988732987473,683.96
04/28 14:00:00,2514.585305396585,471.45
04/28 15:00:00,2509.0891032507866,406.15
04/28 16:00:00,2425.175623919606,257.5
04/28 17:00:00,2534.856501803462,96.25
04/28 18:00:00,2594.109951438754,0.0
04/28 19:00:00,2520.237027332679,0.0
04/28 20:00:00,2457.2921163689684,0.0
04/28 21:00:00,2580.640790580774,0.0
04/28 22:00:00,2392.140629991757,0.0
04/28 23:00:00,2550.241325887752,0.0
04/29 00:00:00,2420.3335103223026,0.0
04/29 01:00:00,2426.340790544127,0.0
04/29 02:00:00,2495.358955594265,0.0
04/29 03:00:00,2496.545844089126,0.0
04/29 04:00:00,2576.5600366911394,9.7
04/29 05:00:00,2450.680911338554,97.85
04/29 06:00:00,2561.373380804113,222.25
04/29 07:00:00,2521.8455755588975,366.45
04/29 08:00:00,2493.751690038246,548.05
04/29 09:00:00,2350.751726073857,668.56
04/29 10:00:00,2610.496967836778,816.21
04/29 11:00:00,2449.0870221855034,831.36
04/29 12:00:00,2616.12181063529,801.31
04/29 13:00:00,2523.561547592025,667.61
04/29 14:00:00,2459.610852734877,600.25
04/29 15:00:00,2458.9121281095613,385.7
04/29 16:00:00,2419.827266841683,261.75
04/29 17:00:00,2432.293946258641,99.75
04/29 18:00:00,2568.1553985035325,0.0
04/29 19:00:00,2536.755430524009,0.0
04/29 20:00:00,2350.8698435348897,0.0
04/29 21:00:00,2498.1253283785854,0.0
04/29 22:00:00,2555.597388840358,0.0
04/29 23:00:00,2463.492569022606,0.0
04/30 00:00:00,2405.3611396405563,0.0
04/30 01:00:00,2508.821968968678,0.0
04/30 02:00:00,2356.998938521294,0.0
04/30 03:00:00,2463.716368228163,0.0
04/30 04:00:00,2516.307382335811,8.55
04/30 05:00:00,2458.9643746759257,67.4
04/30 06:00:00,2493.661281473174,216.25
04/30 07:00:00,2456.6468011922334,392.35
04/30 08:00:00,2363.674227519702,523.45
04/30 09:00:00,2464.908108833306,628.05
04/30 10:00:00,2377.930444619332,690.76
04/30 11:00:00,2447.601677777514,584.25
04/30 12:00:00,2466.124595142617,721.71
04/30 13:00:00,2560.6463039052487,638.75
04/30 14:00:00,2399.0656243386775,436.2
04/30 15:00:00,2518.0251405587715,372.85
04/30 16:00:00,2366.6913662757115,226.7
04/30 17:00:00,2498.6289595615553,96.35
04/30 18:00:00,2478.0831711431383,0.0
04/30 19:00:00,2514.4613359003456,0.0
04/30 20:00:00,2516.6482318638336,0.0
04/30 21:00:00,2472.859672982454,0.0
04/30 22:00:00,2462.6776961489422,0.0
04/30 23:00:00,2485.281546555372,0.0
05/01 00:00:00,2421.2344029690466,0.0
05/01 01:00:00,2509.6756377224647,0.0
05/01 02:00:00,2469.5279564589227,0.0
05/01 03:00:00,2460.5876521999035,0.0
05/01 04:00:00,2479.7980540763087,6.05
05/01 05:00:00,2477.268014790231,58.55
05/01 06:00:00,2383.1604682455595,139.15
05/01 07:00:00,2380.848032330866,201.7
05/01 08:00:00,2507.834030450735,326.1
05/01 09:00:00,2489.241230025967,482.05
05/01 10:00:00,2480.8794528756957,394.3
05/01 11:00:00,2510.7955835578027,658.01
05/01 12:00:00,2461.13270213742,576.0
