date,total load,irradiation
08/20 07:00:00,30632.09364933041,141.64
08/20 08:00:00,30412.365722857998,311.32
08/20 09:00:00,31100.068937679127,294.09
08/20 10:00:00,30965.115010350037,309.53
08/20 11:00:00,30877.381098697093,383.4
08/20 12:00:00,30703.698772159263,603.09
08/20 13:00:00,30592.620166524415,670.08
08/20 14:00:00,30758.75511251338,602.23
08/20 15:00:00,30986.890904052543,533.98
08/20 16:00:00,31773.424242037145,439.57
08/20 17:00:00,30014.230080919686,331.45
08/20 18:00:00,30038.666554284442,180.05
08/20 19:00:00,30037.007327502222,28.37
08/20 20:00:00,29572.150184133294,0.0
08/20 21:00:00,28084.84859095427,0.0
08/20 22:00:00,27119.66654042932,0.0
08/20 23:00:00,28681.033417242103,0.0
08/21 00:00:00,28850.7002594527,0.0
08/21 01:00:00,28802.614715622243,0.0
08/21 02:00:00,28470.43032599265,0.0
08/21 03:00:00,28581.29320502531,0.0
08/21 04:00:00,29593.941635567244,0.0
08/21 05:00:00,33144.23165511896,0.0
08/21 06:00:00,38059.41083967275,16.24
08/21 07:00:00,62471.8075517874,82.37
08/21 08:00:00,62044.33995968736,39.43
08/21 09:00:00,61815.25118394407,31.57
08/21 10:00:00,61334.79887143272,62.67
08/21 11:00:00,58257.30376463552,67.75
08/21 12:00:00,60584.87934243141,70.78
08/21 13:00:00,60109.84973266272,68.77
08/21 14:00:00,61351.21687641081,75.72
08/21 15:00:00,61409.48335358527,44.63
08/21 16:00:00,46546.12873501273,41.51
08/21 17:00:00,39094.6701704809,33.36
08/21 18:00:00,39373.34107319286,16.2
08/21 19:00:00,37298.95436301736,2.0
08/21 20:00:00,36729.94481735423,0.0
08/21 21:00:00,33407.665845549236,0.0
08/21 22:00:00,31164.205420572387,0.0
08/21 23:00:00,28624.442279380703,0.0
08/22 00:00:00,28617.17539878178,0.0
08/22 01:00:00,28625.445741104362,0.0
08/22 02:00:00,28067.621363615657,0.0
08/22 03:00:00,28450.68369492433,0.0
08/22 04:00:00,29437.449572254485,0.0
08/22 05:00:00,33064.43175213023,0.0
08/22 06:00:00,37226.409637047036,17.23
08/22 07:00:00,59815.04802479805,44.83
08/22 08:00:00,59360.652453256356,60.86
08/22 09:00:00,57870.443871207084,107.26
08/22 10:00:00,58220.41669231432,129.68
08/22 11:00:00,55764.91157404892,242.61
08/22 12:00:00,58264.176317263,199.96
08/22 13:00:00,58289.83779611772,100.53
08/22 14:00:00,59500.75813180015,68.71
08/22 15:00:00,59076.48524397056,56.62
08/22 16:00:00,44659.32731185547,46.5
08/22 17:00:00,38040.36352799636,50.71
08/22 18:00:00,39449.550200875194,42.99
08/22 19:00:00,38464.477115883856,4.04
08/22 20:00:00,37599.517416049435,0.0
08/22 21:00:00,34586.439484129725,0.0
08/22 22:00:00,32004.129585921495,0.0
08/22 23:00:00,28916.319460920764,0.0
08/23 00:00:00,28810.80271336937,0.0
08/23 01:00:00,28875.33045814212,0.0
08/23 02:00:00,28495.156278642295,0.0
08/23 03:00:00,28281.82078783797,0.0
08/23 04:00:00,29441.428942336883,0.0
08/23 05:00:00,32585.410575862537,1.0
08/23 06:00:00,36933.407600296494,35.58
08/23 07:00:00,59434.37402110899,251.38
08/23 08:00:00,59854.43606292368,354.54
08/23 09:00:00,58453.18308108758,431.38
08/23 10:00:00,57871.11351799059,394.02
08/23 11:00:00,56067.90608592265,557.17
08/23 12:00:00,59302.61508173953,539.45
08/23 13:00:00,58247.421734363525,541.61
08/23 14:00:00,57877.9054061159,414.98
08/23 15:00:00,57649.86392405926,273.81
08/23 16:00:00,43941.344949607184,214.36
08/23 17:00:00,37348.23402607774,204.57
08/23 18:00:00,37788.213875723326,101.28
08/23 19:00:00,37250.054507227935,19.61
08/23 20:00:00,36859.25075292737,0.0
08/23 21:00:00,34584.89291988326,0.0
08/23 22:00:00,32478.761993830827,0.0
08/23 23:00:00,29437.298999220322,0.0
08/24 00:00:00,29552.849304395233,0.0
08/24 01:00:00,29953.71264685594,0.0
08/24 02:00:00,29718.72133532891,0.0
08/24 03:00:00,29593.454033593862,0.0
08/24 04:00:00,29975.441839816132,0.0
08/24 05:00:00,33243.19245027421,1.0
08/24 06:00:00,37239.82233626311,71.41
08/24 07:00:00,60837.42892169968,260.39
08/24 08:00:00,59013.966332143566,381.61
08/24 09:00:00,58218.49602909839,486.14
08/24 10:00:00,58746.010565058124,572.19
08/24 11:00:00,56728.18852322259,655.79
08/24 12:00:00,59490.56328554059,704.99
08/24 13:00:00,58809.81783016425,663.07
08/24 14:00:00,59270.94698964894,582.49
08/24 15:00:00,58807.10430359317,524.91
08/24 16:00:00,44397.238222914915,431.87
08/24 17:00:00,37794.13081204132,317.02
08/24 18:00:00,38441.53463458559,177.87
08/24 19:00:00,37732.62807119469,19.22
08/24 20:00:00,38039.43592286451,0.0
08/24 21:00:00,35277.39289741178,0.0
08/24 22:00:00,33341.411755219626,0.0
08/24 23:00:00,29717.293518595914,0.0
08/25 00:00:00,29563.575499398594,0.0
08/25 01:00:00,29715.97514939623,0.0
08/25 02:00:00,29704.046485365925,0.0
08/25 03:00:00,29878.143831155645,0.0
08/25 04:00:00,30581.279061795874,0.0
08/25 05:00:00,34153.86256836675,1.0
08/25 06:00:00,38349.41859129356,77.08
08/25 07:00:00,61702.00822077508,185.41
08/25 08:00:00,60411.30451243515,154.06
08/25 09:00:00,58903.74190266862,332.7
08/25 10:00:00,59476.30532891923,431.62
08/25 11:00:00,57097.23362094325,582.56
08/25 12:00:00,59815.54032038624,507.12
08/25 13:00:00,59528.823224507876,313.8
08/25 14:00:00,59257.20769932416,263.18
08/25 15:00:00,58555.21151091273,244.49
08/25 16:00:00,44975.645292912515,71.97
08/25 17:00:00,38177.06452259242,57.03
08/25 18:00:00,39206.93630147879,37.91
08/25 19:00:00,38489.090372142324,6.13
08/25 20:00:00,37835.88145081415,0.0
08/25 21:00:00,35016.42982469863,0.0
08/25 22:00:00,32762.554227859277,0.0
08/25 23:00:00,27456.68885661957,0.0
08/26 00:00:00,27261.45229747809,0.0
08/26 01:00:00,27294.10972998183,0.0
08/26 02:00:00,27301.8715919326,0.0
08/26 03:00:00,27170.513364709226,0.0
08/26 04:00:00,27792.250789904374,0.0
08/26 05:00:00,33805.982488738235,1.0
08/26 06:00:00,34125.6754551778,67.39
08/26 07:00:00,39461.81496058592,220.84
08/26 08:00:00,39950.733877726874,257.92
08/26 09:00:00,40032.336315044966,181.35
08/26 10:00:00,39849.55991856756,325.62
08/26 11:00:00,33415.12298551275,603.83
08/26 12:00:00,33289.73303566559,544.14
08/26 13:00:00,33413.64486502317,577.23
08/26 14:00:00,33357.367227884424,560.22
08/26 15:00:00,34105.68649364731,444.35
08/26 16:00:00,32162.877119305176,422.94
08/26 17:00:00,31063.778746722204,316.29
08/26 18:00:00,28782.377921495827,169.94
08/26 19:00:00,29915.90514158256,12.51
08/26 20:00:00,29908.060125086686,0.0
08/26 21:00:00,28679.15864830028,0.0
08/26 22:00:00,27930.57360588809,0.0
08/26 23:00:00,27118.65196454199,0.0
08/27 00:00:00,27188.97206271654,0.0
08/27 01:00:00,26867.266036685294,0.0
08/27 02:00:00,26974.4279028157,0.0
08/27 03:00:00,26946.98350705728,0.0
08/27 04:00:00,27383.617828617218,0.0
08/27 05:00:00,29909.790860390796,1.0
08/27 06:00:00,30166.15413635257,77.46
08/27 07:00:00,31084.640391169956,247.52
08/27 08:00:00,31023.50893146675,352.14
08/27 09:00:00,31587.590775694895,465.52
08/27 10:00:00,31810.85677991758,498.26
08/27 11:00:00,31325.610739676067,538.6
08/27 12:00:00,31251.307500601986,477.79
08/27 13:00:00,31099.280977522925,331.18
08/27 14:00:00,30895.554162742537,579.42
08/27 15:00:00,30970.08883098075,505.45
08/27 16:00:00,31792.401031166904,400.31
08/27 17:00:00,29506.047088968277,299.93
08/27 18:00:00,29465.468227763093,157.38
08/27 19:00:00,29378.41791119934,9.86
08/27 20:00:00,28902.962659311775,0.0
08/27 21:00:00,27851.21598352229,0.0
08/27 22:00:00,27017.793697445897,0.0
08/27 23:00:00,28808.252291538094,0.0
08/28 00:00:00,28637.71591156998,0.0
08/28 01:00:00,28664.46522963147,0.0
08/28 02:00:00,28776.42750046072,0.0
08/28 03:00:00,29033.557062836622,0.0
08/28 04:00:00,29686.755462875364,0.0
08/28 05:00:00,33475.49280745913,0.0
08/28 06:00:00,38176.17860015556,73.69
08/28 07:00:00,63015.76728880931,243.6
08/28 08:00:00,61407.0310017313,366.69
08/28 09:00:00,61503.02248330407,472.16
08/28 10:00:00,61127.451945765715,554.64
08/28 11:00:00,58265.95392615317,630.38
08/28 12:00:00,60826.47007754033,669.79
08/28 13:00:00,60662.251397886896,649.68
08/28 14:00:00,60318.03870669248,585.73
08/28 15:00:00,60850.34906838156,510.93
08/28 16:00:00,45829.06009816565,413.9
08/28 17:00:00,38693.904294217864,281.57
08/28 18:00:00,38693.346313783084,139.88
08/28 19:00:00,37844.86066921916,7.34
08/28 20:00:00,37470.94640600262,0.0
08/28 21:00:00,34220.43252495984,0.0
08/28 22:00:00,32058.152980290943,0.0
08/28 23:00:00,28716.359636733458,0.0
08/29 00:00:00,28559.427153189943,0.0
08/29 01:00:00,28890.244054178922,0.0
08/29 02:00:00,28868.12885094888,0.0
08/29 03:00:00,29056.73726706088,0.0
08/29 04:00:00,29468.129601072636,0.0
08/29 05:00:00,33145.65045172021,0.0
08/29 06:00:00,37881.65582067479,68.97
08/29 07:00:00,59562.76408025818,239.7
08/29 08:00:00,58606.8647392119,364.45
08/29 09:00:00,56767.603837909766,465.64
08/29 10:00:00,56761.535798701196,548.23
08/29 11:00:00,54852.38280118576,622.17
08/29 12:00:00,57733.885114887096,661.42
08/29 13:00:00,57650.56626008934,646.24
08/29 14:00:00,57236.71598625685,581.33
08/29 15:00:00,57613.51357360544,506.2
08/29 16:00:00,44001.05970918607,412.66
08/29 17:00:00,38031.2011761054,302.58
08/29 18:00:00,39389.88131291146,150.44
08/29 19:00:00,38511.34340119457,9.0
08/29 20:00:00,37939.94436284099,0.0
08/29 21:00:00,35208.51268940888,0.0
08/29 22:00:00,32547.92669449843,0.0
08/29 23:00:00,29372.009807725462,0.0
08/30 00:00:00,28667.509521832268,0.0
08/30 01:00:00,28849.80427251071,0.0
08/30 02:00:00,28729.12813110794,0.0
08/30 03:00:00,28671.663054177294,0.0
08/30 04:00:00,29744.585104742466,0.0
08/30 05:00:00,33228.904440058046,0.0
08/30 06:00:00,37249.309979906,64.31
08/30 07:00:00,59238.03188079287,236.81
08/30 08:00:00,58199.49085511015,359.34
08/30 09:00:00,56888.91408392653,464.29
08/30 10:00:00,57261.93110827783,548.69
08/30 11:00:00,54825.40273938997,622.13
08/30 12:00:00,57552.99010167203,660.96
08/30 13:00:00,57181.49174560057,643.69
08/30 14:00:00,56920.6292086527,580.36
08/30 15:00:00,56770.07602930959,505.49
08/30 16:00:00,43790.72221168016,408.57
08/30 17:00:00,37721.28044534248,298.25
08/30 18:00:00,38270.743066157775,143.92
08/30 19:00:00,37032.57495080085,7.0
08/30 20:00:00,36323.571344071526,0.0
08/30 21:00:00,33430.917715750016,0.0
08/30 22:00:00,31177.682635973488,0.0
08/30 23:00:00,28397.388146231217,0.0
08/31 00:00:00,28106.319303447293,0.0
08/31 01:00:00,28281.43546229523,0.0
08/31 02:00:00,28117.15334494403,0.0
08/31 03:00:00,28605.495058285112,0.0
08/31 04:00:00,28945.115218114413,0.0
08/31 05:00:00,32560.654396971484,0.0
08/31 06:00:00,37259.25297662166,46.58
08/31 07:00:00,60249.14681471493,174.76
08/31 08:00:00,57921.52298589381,333.18
08/31 09:00:00,56325.41700345314,456.79
08/31 10:00:00,57092.658739276594,526.34
08/31 11:00:00,55015.373254510894,473.64
08/31 12:00:00,56852.48703823883,503.0
08/31 13:00:00,56687.02583688544,429.56
08/31 14:00:00,57354.45960854107,451.2
08/31 15:00:00,57349.07635781425,462.29
08/31 16:00:00,44494.97811415929,399.97
08/31 17:00:00,38035.186875288,290.62
08/31 18:00:00,38969.91746579947,135.63
08/31 19:00:00,37996.87565436403,6.0
08/31 20:00:00,36930.67385731013,0.0
08/31 21:00:00,34092.61970007412,0.0
08/31 22:00:00,31406.576642371,0.0
08/31 23:00:00,17642.2518972471,0.0
09/01 00:00:00,17791.469675225217,0.0
09/01 01:00:00,17505.317173880572,0.0
09/01 02:00:00,17196.25640557838,0.0
09/01 03:00:00,17381.19596998278,0.0
09/01 04:00:00,18250.957805987782,0.0
09/01 05:00:00,21669.890469596514,0.0
09/01 06:00:00,26139.070942708244,71.17
09/01 07:00:00,48209.666574862254,232.09
09/01 08:00:00,47261.90244919486,350.64
09/01 09:00:00,47339.71592469534,428.8
09/01 10:00:00,47806.59125075464,550.48
09/01 11:00:00,45193.499758947415,652.75
09/01 12:00:00,47472.501362505885,614.66
09/01 13:00:00,47154.74080934495,670.55
09/01 14:00:00,47090.79285667014,548.7
09/01 15:00:00,46762.29629458143,497.88
09/01 16:00:00,33317.12892696513,363.87
09/01 17:00:00,26973.176619259655,245.27
09/01 18:00:00,27641.77708237979,71.81
09/01 19:00:00,26269.771639527407,1.0
09/01 20:00:00,25195.98797961689,0.0
09/01 21:00:00,22558.693950841167,0.0
09/01 22:00:00,20293.562711668288,0.0
09/01 23:00:00,15501.358455401398,0.0
09/02 00:00:00,15053.018938449864,0.0
09/02 01:00:00,15028.283874165758,0.0
09/02 02:00:00,15092.356043002592,0.0
09/02 03:00:00,15231.453298104467,0.0
09/02 04:00:00,15790.510105138195,0.0
09/02 05:00:00,21339.89000566917,0.0
09/02 06:00:00,21987.08421787487,15.37
09/02 07:00:00,28018.80869747615,39.71
09/02 08:00:00,28638.78395858128,55.78
09/02 09:00:00,28416.030963243178,99.1
09/02 10:00:00,28828.399320044948,98.89
09/02 11:00:00,22583.990947676808,81.4
09/02 12:00:00,22475.748217074208,77.73
09/02 13:00:00,22519.812924800637,52.72
09/02 14:00:00,22671.312812128963,39.66
09/02 15:00:00,23415.746374766877,67.14
09/02 16:00:00,21561.545442709335,56.89
09/02 17:00:00,20233.010904269104,189.56
09/02 18:00:00,18233.79255851855,12.14
09/02 19:00:00,18284.743206440984,0.0
09/02 20:00:00,18138.124951179034,0.0
09/02 21:00:00,16872.445598387236,0.0
09/02 22:00:00,16191.29853601642,0.0
09/02 23:00:00,15342.21383221046,0.0
09/03 00:00:00,15323.442449414097,0.0
09/03 01:00:00,15303.51105614024,0.0
09/03 02:00:00,15239.391478293612,0.0
09/03 03:00:00,15453.390936019707,0.0
09/03 04:00:00,15850.61109151002,0.0
09/03 05:00:00,18264.875523306437,0.0
09/03 06:00:00,18844.328665735142,53.2
09/03 07:00:00,19583.62631341568,191.04
09/03 08:00:00,19173.1956620335,345.22
09/03 09:00:00,19548.18276859125,364.14
09/03 10:00:00,19909.718152768415,415.15
09/03 11:00:00,19950.302235570558,433.42
09/03 12:00:00,19713.256339720254,404.17
09/03 13:00:00,19305.173972708755,402.37
09/03 14:00:00,19577.516397811978,419.44
09/03 15:00:00,19998.62664635005,486.86
09/03 16:00:00,20475.458852916618,386.54
09/03 17:00:00,18517.872016943293,218.3
09/03 18:00:00,18425.50937875028,123.66
09/03 19:00:00,18257.309601014902,3.0
09/03 20:00:00,17842.030558154707,0.0
09/03 21:00:00,16595.652051197736,0.0
09/03 22:00:00,15619.122500822641,0.0
09/03 23:00:00,15017.44714809515,0.0
09/04 00:00:00,15131.321048678865,0.0
09/04 01:00:00,15024.280540005928,0.0
09/04 02:00:00,15057.282658779519,0.0
09/04 03:00:00,14913.905445121734,0.0
09/04 04:00:00,15612.550254083093,0.0
09/04 05:00:00,18011.170344355352,0.0
09/04 06:00:00,18156.290649817285,19.79
09/04 07:00:00,19043.851113016724,221.2
09/04 08:00:00,18970.41745382384,252.25
09/04 09:00:00,18939.837665247305,448.25
09/04 10:00:00,19332.255705090018,544.78
09/04 11:00:00,19387.17272891257,562.4
09/04 12:00:00,19061.53432840539,596.17
09/04 13:00:00,19310.1119435808,671.63
09/04 14:00:00,19424.765011213807,595.38
09/04 15:00:00,19565.583582591058,481.75
09/04 16:00:00,20149.55835257672,346.73
09/04 17:00:00,18763.869888823236,238.45
09/04 18:00:00,18400.119354920313,122.44
09/04 19:00:00,18289.074111742844,3.0
09/04 20:00:00,17673.574228552658,0.0
09/04 21:00:00,16561.480928306326,0.0
09/04 22:00:00,15685.921838681483,0.0
09/04 23:00:00,17590.57533040077,0.0
09/05 00:00:00,17327.656158729467,0.0
09/05 01:00:00,17384.196055849123,0.0
09/05 02:00:00,17329.059630692922,0.0
09/05 03:00:00,17390.877370461458,0.0
09/05 04:00:00,17876.865253312917,0.0
09/05 05:00:00,21627.930773007996,0.0
09/05 06:00:00,26403.681747964605,51.5
09/05 07:00:00,48562.41360851703,191.44
09/05 08:00:00,47703.22986207835,205.14
09/05 09:00:00,46403.97085150761,169.7
09/05 10:00:00,46513.17089618766,227.82
09/05 11:00:00,44716.12569984637,174.5
09/05 12:00:00,47004.21270447786,239.9
09/05 13:00:00,47096.86085464926,160.22
09/05 14:00:00,46687.03184251847,150.54
09/05 15:00:00,46336.22544667309,92.66
09/05 16:00:00,33462.0467831245,68.29
09/05 17:00:00,27622.424279841587,26.28
09/05 18:00:00,28697.508503287263,31.97
09/05 19:00:00,27006.98009930686,1.0
09/05 20:00:00,25144.655421590687,0.0
09/05 21:00:00,22680.54275846129,0.0
09/05 22:00:00,20266.14635159187,0.0
09/05 23:00:00,17433.393300916574,0.0
09/06 00:00:00,17091.054670549318,0.0
09/06 01:00:00,17108.863909291667,0.0
09/06 02:00:00,17019.35384575907,0.0
09/06 03:00:00,16936.229477873745,0.0
09/06 04:00:00,17610.32276464596,0.0
09/06 05:00:00,21500.195242470418,0.0
09/06 06:00:00,25962.79892368355,14.4
09/06 07:00:00,48370.02913043916,76.4
09/06 08:00:00,47166.73743647826,119.98
09/06 09:00:00,46420.63315464586,208.27
09/06 10:00:00,46755.81016169719,192.2
09/06 11:00:00,44187.185717253844,349.92
09/06 12:00:00,46803.45358732632,585.45
09/06 13:00:00,46143.77299698885,611.44
09/06 14:00:00,46707.91965806558,570.89
09/06 15:00:00,46647.214241689755,461.87
09/06 16:00:00,33131.86667023559,365.78
09/06 17:00:00,26505.945160968862,251.55
09/06 18:00:00,27118.92071918105,108.18
09/06 19:00:00,25687.27851924225,2.0
09/06 20:00:00,25337.764792763344,0.0
09/06 21:00:00,22411.396131667272,0.0
09/06 22:00:00,20058.631889847904,0.0
09/06 23:00:00,17450.32823760007,0.0
09/07 00:00:00,17144.37431612579,0.0
09/07 01:00:00,17027.00849795926,0.0
09/07 02:00:00,16868.03429550475,0.0
09/07 03:00:00,17027.342634398858,0.0
09/07 04:00:00,17780.682078118265,0.0
09/07 05:00:00,21270.93328250913,0.0
09/07 06:00:00,25740.10009262616,37.05
09/07 07:00:00,47859.39118626844,199.54
09/07 08:00:00,47327.555541646296,322.9
09/07 09:00:00,46984.844200357096,423.47
09/07 10:00:00,47700.32589212745,538.2
09/07 11:00:00,45020.494359258344,618.33
09/07 12:00:00,47502.58449637844,662.05
09/07 13:00:00,47074.95345863214,635.95
09/07 14:00:00,49343.50324253462,566.58
09/07 15:00:00,48629.4588955525,463.69
09/07 16:00:00,32878.63736039181,366.06
09/07 17:00:00,26631.265762533214,240.86
09/07 18:00:00,27485.486078844096,101.17
09/07 19:00:00,26008.831244856217,1.0
09/07 20:00:00,25120.1025709434,0.0
09/07 21:00:00,21972.900660684212,0.0
09/07 22:00:00,20348.44272208613,0.0
09/07 23:00:00,17175.67327344906,0.0
09/08 00:00:00,17303.284886483023,0.0
09/08 01:00:00,17373.482979632652,0.0
09/08 02:00:00,17233.442897195368,0.0
09/08 03:00:00,17036.413049293136,0.0
09/08 04:00:00,17872.151951129184,0.0
09/08 05:00:00,21188.401332862824,0.0
09/08 06:00:00,26114.11788366795,13.39
09/08 07:00:00,48668.65210727522,34.64
09/08 08:00:00,47995.20410501202,57.1
09/08 09:00:00,50773.75672026409,140.5
09/08 10:00:00,51862.930170546555,250.18
09/08 11:00:00,49230.71349982197,184.75
09/08 12:00:00,52357.07355783948,134.81
09/08 13:00:00,52110.4692230741,243.47
09/08 14:00:00,52219.74668643027,435.36
09/08 15:00:00,52065.03829270471,321.76
09/08 16:00:00,35552.89896291583,129.79
09/08 17:00:00,26311.39910900946,180.01
09/08 18:00:00,26717.190189013618,96.17
09/08 19:00:00,25751.480523302853,1.0
09/08 20:00:00,24574.98180936014,0.0
09/08 21:00:00,21890.43818366265,0.0
09/08 22:00:00,19764.495396955248,0.0
09/08 23:00:00,15225.417528562943,0.0
09/09 00:00:00,15089.182964883841,0.0
09/09 01:00:00,15024.25398760524,1.0
09/09 02:00:00,14919.190786995605,0.0
09/09 03:00:00,14812.954515443527,0.0
09/09 04:00:00,15347.712464588629,0.0
09/09 05:00:00,21005.566121351596,0.0
09/09 06:00:00,22307.851860971587,14.63
09/09 07:00:00,28131.93328110567,58.08
09/09 08:00:00,28018.767771293096,114.43
09/09 09:00:00,27842.072729348576,200.87
09/09 10:00:00,28232.214926551453,306.47
09/09 11:00:00,22347.88019190555,317.53
09/09 12:00:00,22048.697439311778,193.98
09/09 13:00:00,21810.52531932251,114.05
09/09 14:00:00,21931.007738355253,75.26
09/09 15:00:00,22529.693593653574,76.07
09/09 16:00:00,20898.473562162955,40.41
09/09 17:00:00,19810.763663690603,54.3
09/09 18:00:00,17979.00388089761,17.29
09/09 19:00:00,17898.979028208196,0.0
09/09 20:00:00,17613.921418304217,0.0
09/09 21:00:00,16211.000176082707,0.0
09/09 22:00:00,15777.842320361688,0.0
09/09 23:00:00,14839.525631657369,0.0
09/10 00:00:00,14662.945389938512,0.0
09/10 01:00:00,14821.540931273375,0.0
09/10 02:00:00,14841.892684244087,0.0
09/10 03:00:00,14866.010470933781,0.0
09/10 04:00:00,15184.871464282334,0.0
09/10 05:00:00,17591.392875418704,0.0
09/10 06:00:00,18329.90983909181,1.0
09/10 07:00:00,19164.00152437795,14.2
09/10 08:00:00,18611.75955267185,55.07
09/10 09:00:00,19160.85139093199,48.49
09/10 10:00:00,19505.089724060283,92.79
09/10 11:00:00,19525.804057460908,108.0
09/10 12:00:00,19393.087705444363,98.39
09/10 13:00:00,19084.737199247345,325.38
09/10 14:00:00,18891.30450782525,521.29
09/10 15:00:00,19141.350593129268,454.75
09/10 16:00:00,19902.63564934804,353.76
09/10 17:00:00,17893.028758309156,240.09
09/10 18:00:00,17791.78038406695,81.67
09/10 19:00:00,17798.240623445377,0.0
09/10 20:00:00,17358.218547204215,0.0
09/10 21:00:00,16291.295582583423,0.0
09/10 22:00:00,15418.508282530633,0.0
