date,total load,irradiation
05/03 20:00:00,1561.1698526568468,0.0
05/03 21:00:00,1393.8274831603508,0.0
05/03 22:00:00,1186.8446605503345,0.0
05/03 23:00:00,1048.4812718894843,0.0
05/04 00:00:00,1035.3037628797836,0.0
05/04 01:00:00,1041.3731635322442,0.0
05/04 02:00:00,1035.2227790781678,0.0
05/04 03:00:00,1044.9421223726001,0.0
05/04 04:00:00,1097.6367651463315,0.0
05/04 05:00:00,1292.8563108008736,19.51
05/04 06:00:00,1670.401493405473,147.65
05/04 07:00:00,2630.8301327549316,293.1
05/04 08:00:00,2543.5457658862088,312.41
05/04 09:00:00,2477.2580668411015,462.6
05/04 10:00:00,2468.7750055333645,403.56
05/04 11:00:00,2392.580680643357,263.25
05/04 12:00:00,2445.5396045201364,119.64
05/04 13:00:00,2427.0097629953902,59.8
05/04 14:00:00,2427.961059576699,153.75
05/04 15:00:00,2233.038279138555,185.25
05/04 16:00:00,1809.6419787632283,155.46
05/04 17:00:00,1615.2689757988585,205.57
05/04 18:00:00,1633.3203000144938,153.42
05/04 19:00:00,1590.9738204734683,23.07
05/04 20:00:00,1562.8492832778668,0.0
05/04 21:00:00,1417.6305599221073,0.0
05/04 22:00:00,1213.4201952030899,0.0
05/04 23:00:00,1058.9447155405624,0.0
05/05 00:00:00,1056.122992154948,0.0
05/05 01:00:00,1053.7079077515737,0.0
05/05 02:00:00,1046.6374425482916,0.0
05/05 03:00:00,1058.4640923872894,0.0
05/05 04:00:00,1104.0152786850342,0.0
05/05 05:00:00,1312.8027133022572,5.11
05/05 06:00:00,1722.6330210249778,33.77
05/05 07:00:00,2647.4730532263316,132.77
05/05 08:00:00,2591.900655853142,94.99
05/05 09:00:00,2470.635293636843,79.25
05/05 10:00:00,2447.6720906252317,53.73
05/05 11:00:00,2335.6613272171717,110.59
05/05 12:00:00,2407.3552582066086,291.08
05/05 13:00:00,2398.711388892327,138.42
05/05 14:00:00,2416.929743120456,164.52
05/05 15:00:00,2207.48250436888,205.94
05/05 16:00:00,1806.6360324481582,272.06
05/05 17:00:00,1626.2069499935023,289.23
05/05 18:00:00,1645.4921668980533,212.02
05/05 19:00:00,1589.5733416772164,68.92
05/05 20:00:00,1561.4386222969742,0.0
05/05 21:00:00,1400.3173995691677,0.0
05/05 22:00:00,1183.5632299004221,0.0
05/05 23:00:00,985.7284728578638,0.0
05/06 00:00:00,977.7080283236876,0.0
05/06 01:00:00,962.2293471986854,0.0
05/06 02:00:00,950.974825284436,0.0
05/06 03:00:00,979.4937755496725,0.0
05/06 04:00:00,1007.3163816125765,0.0
05/06 05:00:00,1281.1991814381845,30.17
05/06 06:00:00,1411.208774706911,160.06
05/06 07:00:00,1764.9372394714185,319.82
05/06 08:00:00,1717.9464546698762,409.39
05/06 09:00:00,1620.7059203107738,477.99
05/06 10:00:00,1633.903319115843,636.94
05/06 11:00:00,1435.1314047829735,729.73
05/06 12:00:00,1412.9026761475084,616.83
05/06 13:00:00,1397.515167570226,604.21
05/06 14:00:00,1418.492107385395,633.23
05/06 15:00:00,1499.317855552754,472.28
05/06 16:00:00,1489.4051428278776,382.96
05/06 17:00:00,1291.6801438796151,310.51
05/06 18:00:00,1237.231173873369,151.59
05/06 19:00:00,1237.2796929722763,52.64
05/06 20:00:00,1210.1894223084373,0.0
05/06 21:00:00,1121.6287291792482,0.0
05/06 22:00:00,1052.620057768204,0.0
05/06 23:00:00,980.0234658814301,0.0
05/07 00:00:00,963.7936996953631,0.0
05/07 01:00:00,957.6290946156682,0.0
05/07 02:00:00,948.2676478223034,0.0
05/07 03:00:00,954.3289025354482,0.0
05/07 04:00:00,995.0384857460219,0.0
05/07 05:00:00,1138.718593506957,25.09
05/07 06:00:00,1203.452802681538,177.67
05/07 07:00:00,1342.7485466972641,229.04
05/07 08:00:00,1317.146551626846,221.69
05/07 09:00:00,1336.196840420361,524.61
05/07 10:00:00,1332.7897898885706,564.79
05/07 11:00:00,1326.2581943450368,543.45
05/07 12:00:00,1314.686189180082,759.65
05/07 13:00:00,1301.954671384436,563.5
05/07 14:00:00,1323.5778883686396,666.28
05/07 15:00:00,1260.6842337903734,559.38
05/07 16:00:00,1310.6059521558232,302.01
05/07 17:00:00,1250.5990379781133,365.21
05/07 18:00:00,1228.2182067043123,246.26
05/07 19:00:00,1246.2748160639676,82.92
05/07 20:00:00,1196.4242035432937,1.0
05/07 21:00:00,1099.9131639940995,0.0
05/07 22:00:00,1031.0780105967935,0.0
05/07 23:00:00,1079.8772478606936,0.0
05/08 00:00:00,1063.7165918445112,0.0
05/08 01:00:00,1056.5769215083567,0.0
05/08 02:00:00,1054.3809867180764,0.0
05/08 03:00:00,1068.789864138342,0.0
05/08 04:00:00,1121.166177038653,0.0
05/08 05:00:00,1331.3890486443047,38.03
05/08 06:00:00,1768.6478817955078,193.28
05/08 07:00:00,2836.943393375859,325.22
05/08 08:00:00,2796.825316981363,435.52
05/08 09:00:00,2804.3069249465657,543.25
05/08 10:00:00,2795.754950536201,642.89
05/08 11:00:00,2680.9254051759362,735.72
05/08 12:00:00,2746.458270804772,692.61
05/08 13:00:00,2729.5133865879325,531.31
05/08 14:00:00,2747.6668733081183,378.3
05/08 15:00:00,2556.823595531813,313.57
05/08 16:00:00,2019.412979252887,273.06
05/08 17:00:00,1757.1240819281375,190.23
05/08 18:00:00,1728.1435829371123,123.45
05/08 19:00:00,1677.8031940476512,34.7
05/08 20:00:00,1634.2836565670905,0.0
05/08 21:00:00,1451.5063732803792,0.0
05/08 22:00:00,1209.587692395429,0.0
05/08 23:00:00,1067.3920379597776,0.0
05/09 00:00:00,1070.054176008285,0.0
05/09 01:00:00,1069.8452112478637,0.0
05/09 02:00:00,1059.2220683138962,0.0
05/09 03:00:00,1077.8721000622406,0.0
05/09 04:00:00,1111.2064372653779,0.0
05/09 05:00:00,1308.684832488071,27.84
05/09 06:00:00,1700.9387859513456,182.89
05/09 07:00:00,2678.655706962561,288.82
05/09 08:00:00,2591.916307317887,325.46
05/09 09:00:00,2462.1340992451223,417.47
05/09 10:00:00,2465.8822395501384,560.86
05/09 11:00:00,2391.66963471513,648.46
05/09 12:00:00,2449.49230921722,750.93
05/09 13:00:00,2449.9210582196183,734.75
05/09 14:00:00,2512.2366519706106,636.1
05/09 15:00:00,2312.9631667503277,550.54
05/09 16:00:00,1888.747503011776,469.15
05/09 17:00:00,1664.4092982690129,359.96
05/09 18:00:00,1678.4283405386518,182.53
05/09 19:00:00,1633.7312096089572,41.2
05/09 20:00:00,1612.0995842216553,2.0
05/09 21:00:00,1443.4241239081464,0.0
05/09 22:00:00,1189.9301765591736,0.0
05/09 23:00:00,1059.0918780474783,0.0
05/10 00:00:00,1079.528535728276,0.0
05/10 01:00:00,1054.3969149624004,0.0
05/10 02:00:00,1055.1589420281323,0.0
05/10 03:00:00,1065.7801457551273,0.0
05/10 04:00:00,1107.0703896144687,0.0
05/10 05:00:00,1288.9063973928544,41.1
05/10 06:00:00,1695.3640876936329,171.49
05/10 07:00:00,2660.813885851475,241.61
05/10 08:00:00,2572.9310187173573,367.44
05/10 09:00:00,2482.6606980803913,481.29
05/10 10:00:00,2358.3988228107282,533.31
05/10 11:00:00,2261.167118562828,726.27
05/10 12:00:00,2325.9766669473347,756.35
05/10 13:00:00,2314.710710637104,609.85
05/10 14:00:00,2365.904642640719,614.42
05/10 15:00:00,2163.389752745315,551.39
05/10 16:00:00,1770.732677462142,452.61
05/10 17:00:00,1553.7913835391282,339.2
05/10 18:00:00,1567.8553126204952,231.91
05/10 19:00:00,1522.9840664460933,94.69
05/10 20:00:00,1507.1541710276645,1.0
05/10 21:00:00,1313.6377723995477,0.0
05/10 22:00:00,1107.8506264488121,0.0
05/10 23:00:00,979.7871590981721,0.0
05/11 00:00:00,958.1029674097431,0.0
05/11 01:00:00,945.0260071910319,0.0
05/11 02:00:00,949.2060670307495,0.0
05/11 03:00:00,955.3160985653407,0.0
05/11 04:00:00,1012.9212169390396,0.0
05/11 05:00:00,1193.5385575122189,45.18
05/11 06:00:00,1558.7175266704771,203.09
05/11 07:00:00,2413.572693961053,331.19
05/11 08:00:00,2406.23350223097,447.78
05/11 09:00:00,2347.7553618683305,553.64
05/11 10:00:00,2337.370267641464,654.93
05/11 11:00:00,2257.153172776198,755.71
05/11 12:00:00,2289.382924874561,820.14
05/11 13:00:00,2308.8804582290704,774.31
05/11 14:00:00,2343.947321761901,684.18
05/11 15:00:00,2139.7030883998937,588.13
05/11 16:00:00,1751.4030070074484,479.14
05/11 17:00:00,1572.225946150393,369.6
05/11 18:00:00,1582.7847560971907,256.55
05/11 19:00:00,1512.0339587922945,102.32
05/11 20:00:00,1478.4978098545093,2.0
05/11 21:00:00,1330.5374257166325,0.0
05/11 22:00:00,1085.7373235590285,0.0
05/11 23:00:00,959.8861717869429,0.0
05/12 00:00:00,942.8776096378979,0.0
05/12 01:00:00,951.3184624521309,0.0
05/12 02:00:00,944.6768054763064,0.0
05/12 03:00:00,960.2529784751388,0.0
05/12 04:00:00,1011.63619254061,0.0
05/12 05:00:00,1178.728483576365,38.55
05/12 06:00:00,1556.608948626614,99.72
05/12 07:00:00,2394.970500868024,133.2
05/12 08:00:00,2387.790705010149,181.92
05/12 09:00:00,2298.452075422365,279.2
05/12 10:00:00,2313.659198281727,119.24
05/12 11:00:00,2242.0389973685815,83.81
05/12 12:00:00,2294.1412754667463,73.84
05/12 13:00:00,2280.360000962952,71.83
05/12 14:00:00,2299.168349057104,203.94
05/12 15:00:00,2096.8912560828385,346.48
05/12 16:00:00,1732.7326790593345,234.34
05/12 17:00:00,1566.622195951475,161.17
05/12 18:00:00,1561.0532347557773,119.55
05/12 19:00:00,1494.6974124932747,42.86
05/12 20:00:00,1454.1092537672378,1.0
05/12 21:00:00,1296.8654937596941,0.0
05/12 22:00:00,1082.9921130833109,0.0
05/12 23:00:00,887.1551000765845,0.0
05/13 00:00:00,875.5612064978654,0.0
05/13 01:00:00,877.4404782878936,0.0
05/13 02:00:00,870.8505921957503,0.0
05/13 03:00:00,867.7981291466132,0.0
05/13 04:00:00,907.3851020678264,0.0
05/13 05:00:00,1148.2671850970964,23.46
05/13 06:00:00,1276.08147613216,102.12
05/13 07:00:00,1623.2723872868876,184.19
05/13 08:00:00,1627.6136685822933,425.26
05/13 09:00:00,1580.5236195940195,515.2
05/13 10:00:00,1573.5671319893372,543.05
05/13 11:00:00,1387.667402855416,474.4
05/13 12:00:00,1364.0665655020223,444.95
05/13 13:00:00,1356.7652263778646,446.49
05/13 14:00:00,1384.3102106028184,538.48
05/13 15:00:00,1424.2778568540716,215.26
05/13 16:00:00,1418.109482335212,284.88
05/13 17:00:00,1224.8054970846974,369.27
05/13 18:00:00,1145.4969802608573,148.57
05/13 19:00:00,1149.4359996461578,46.54
05/13 20:00:00,1116.281447343789,1.0
05/13 21:00:00,1020.3469873208851,0.0
05/13 22:00:00,940.6655300868638,0.0
05/13 23:00:00,854.1633423228834,0.0
05/14 00:00:00,849.5440510524069,0.0
05/14 01:00:00,846.3803998708214,0.0
05/14 02:00:00,838.5123724359826,0.0
05/14 03:00:00,849.2665796791597,0.0
05/14 04:00:00,890.5871185074354,0.0
05/14 05:00:00,1017.4658778831852,16.56
05/14 06:00:00,1089.159648122568,129.39
05/14 07:00:00,1222.553635297677,271.52
05/14 08:00:00,1195.2090236236381,199.18
05/14 09:00:00,1193.9238682066764,81.31
05/14 10:00:00,1230.8969679416214,89.51
05/14 11:00:00,1230.8365759484095,117.64
05/14 12:00:00,1206.992082966881,101.69
05/14 13:00:00,1184.0894535178068,118.66
05/14 14:00:00,1192.2048651041396,153.88
05/14 15:00:00,1149.4702603384846,141.43
05/14 16:00:00,1203.6804240848458,279.11
05/14 17:00:00,1153.0286432056732,37.43
05/14 18:00:00,1141.710955808987,72.72
05/14 19:00:00,1126.4186857909854,57.0
05/14 20:00:00,1097.3327416533016,3.0
05/14 21:00:00,1000.030990511078,0.0
05/14 22:00:00,917.5989983007504,0.0
05/14 23:00:00,957.8348200993626,0.0
05/15 00:00:00,955.8732285315813,0.0
05/15 01:00:00,929.6377999090441,0.0
05/15 02:00:00,942.9092587253365,0.0
05/15 03:00:00,945.3376799369552,0.0
05/15 04:00:00,1003.9910475705088,0.0
05/15 05:00:00,1181.5784929804192,53.75
05/15 06:00:00,1590.3611477816378,203.48
05/15 07:00:00,2508.7916430872865,152.6
05/15 08:00:00,2476.7751556185835,334.57
05/15 09:00:00,2449.0058798505224,529.29
05/15 10:00:00,2476.403401099014,475.11
05/15 11:00:00,2382.484834177673,353.45
05/15 12:00:00,2451.672710530369,447.35
05/15 13:00:00,2438.3077939414998,261.49
05/15 14:00:00,2448.3020909104903,212.79
05/15 15:00:00,2281.746276207963,334.78
05/15 16:00:00,1809.8020801188966,154.69
05/15 17:00:00,1611.3130112065423,192.41
05/15 18:00:00,1585.473970266712,47.1
05/15 19:00:00,1562.3391409143032,19.36
05/15 20:00:00,1506.643862108056,4.0
05/15 21:00:00,1339.4926535052318,0.0
05/15 22:00:00,1104.4165392067534,0.0
05/15 23:00:00,971.0604653157408,0.0
05/16 00:00:00,940.3916021834366,0.0
05/16 01:00:00,953.407984794557,0.0
05/16 02:00:00,941.3472773857475,0.0
05/16 03:00:00,961.3551583635563,0.0
05/16 04:00:00,1010.7922380053375,0.0
05/16 05:00:00,1188.5709798353591,8.08
05/16 06:00:00,1567.1949606049957,27.46
05/16 07:00:00,2432.280459476098,52.77
05/16 08:00:00,2397.2849461842743,99.12
05/16 09:00:00,2316.4851699768483,186.23
05/16 10:00:00,2355.090645872235,159.79
05/16 11:00:00,2307.460541361534,439.48
05/16 12:00:00,2361.8035687294146,823.29
05/16 13:00:00,2318.846111466046,614.09
05/16 14:00:00,2317.4162104635743,450.62
05/16 15:00:00,2156.910821347631,351.24
05/16 16:00:00,1757.088426401858,414.31
05/16 17:00:00,1588.5123091205853,305.1
05/16 18:00:00,1589.3730763202357,97.11
05/16 19:00:00,1519.1124703532034,49.81
05/16 20:00:00,1476.7056528369196,2.0
05/16 21:00:00,1319.3066668965084,0.0
05/16 22:00:00,1095.9809443511076,0.0
05/16 23:00:00,964.0604865692699,0.0
05/17 00:00:00,952.9873493223838,0.0
05/17 01:00:00,958.2145015101987,0.0
05/17 02:00:00,950.76687980843,0.0
05/17 03:00:00,962.6901626073555,0.0
05/17 04:00:00,1029.6995008403535,0.0
05/17 05:00:00,1219.8368582870062,26.43
05/17 06:00:00,1599.2202546305778,37.7
05/17 07:00:00,2471.2777195484055,51.77
05/17 08:00:00,2419.057853096195,186.19
05/17 09:00:00,2352.5632410692265,402.96
05/17 10:00:00,2414.4994374771445,538.1
05/17 11:00:00,2391.049776244777,638.42
05/17 12:00:00,2465.861687254576,612.86
05/17 13:00:00,2473.6162420459223,642.12
05/17 14:00:00,2455.2201921046512,680.93
05/17 15:00:00,2263.994219736922,414.59
05/17 16:00:00,1787.9032953493145,481.7
05/17 17:00:00,1532.6266406401967,376.6
05/17 18:00:00,1529.4607454693817,256.05
05/17 19:00:00,1493.461573339094,34.39
05/17 20:00:00,1452.6823664599674,0.0
05/17 21:00:00,1316.7671243244645,0.0
05/17 22:00:00,1091.8662426342153,0.0
05/17 23:00:00,961.274762475919,0.0
05/18 00:00:00,945.4512949810958,0.0
05/18 01:00:00,948.8693642619867,0.0
05/18 02:00:00,943.2629569774247,0.0
05/18 03:00:00,958.2933768512041,0.0
05/18 04:00:00,1015.7485805056779,0.0
05/18 05:00:00,1199.009480743081,6.08
05/18 06:00:00,1585.0957073005084,30.47
05/18 07:00:00,2410.4878673439202,47.78
05/18 08:00:00,2388.0784973884283,350.23
05/18 09:00:00,2338.936025005611,423.49
05/18 10:00:00,2491.842255799363,664.51
05/18 11:00:00,2419.5403488450206,718.5
05/18 12:00:00,2513.8871535763137,843.78
05/18 13:00:00,2468.6517635937475,789.35
05/18 14:00:00,2480.0852945943784,535.26
05/18 15:00:00,2157.3387958210483,599.41
05/18 16:00:00,1758.6232728923915,486.72
05/18 17:00:00,1565.5542883251042,386.19
05/18 18:00:00,1559.992340382803,275.39
05/18 19:00:00,1498.1608818813052,128.9
05/18 20:00:00,1480.0425516948628,6.0
05/18 21:00:00,1326.2897236863637,0.0
05/18 22:00:00,1095.6194309747357,0.0
05/18 23:00:00,959.3626818070787,0.0
05/19 00:00:00,950.2395954452671,0.0
05/19 01:00:00,938.362438998567,0.0
05/19 02:00:00,947.1528705887264,0.0
05/19 03:00:00,956.2464331737802,0.0
05/19 04:00:00,1003.0200186122248,0.0
05/19 05:00:00,1182.8256026237611,45.78
05/19 06:00:00,1569.2708994767024,189.4
05/19 07:00:00,2455.1415338387264,333.59
05/19 08:00:00,2453.6437869766864,456.78
05/19 09:00:00,2368.388543000562,565.77
05/19 10:00:00,2378.4303463757697,670.06
05/19 11:00:00,2305.632485813044,739.22
05/19 12:00:00,2387.648223265758,837.79
05/19 13:00:00,2362.2886804388245,752.75
05/19 14:00:00,2333.2999677922203,709.35
05/19 15:00:00,2139.6815223104995,603.83
05/19 16:00:00,1762.3652215537202,404.12
05/19 17:00:00,1544.309732401593,232.39
05/19 18:00:00,1551.3618525085246,141.63
05/19 19:00:00,1508.9860789735699,77.62
05/19 20:00:00,1483.2754490423667,2.0
05/19 21:00:00,1330.9048943655362,0.0
05/19 22:00:00,1078.9711386079646,0.0
05/19 23:00:00,890.877601320875,0.0
05/20 00:00:00,873.1459112701552,0.0
05/20 01:00:00,878.2709905509442,0.0
05/20 02:00:00,862.4984810462417,0.0
05/20 03:00:00,879.2724809700729,0.0
05/20 04:00:00,914.6549583341683,1.0
05/20 05:00:00,1168.1310414720301,68.62
05/20 06:00:00,1296.8986188139477,231.78
05/20 07:00:00,1602.4100375085627,348.69
05/20 08:00:00,1613.1539779388982,464.2
05/20 09:00:00,1566.1858045460208,573.86
05/20 10:00:00,1570.5766165161738,679.21
05/20 11:00:00,1406.9799632487395,790.69
05/20 12:00:00,1397.0805720907774,850.1
05/20 13:00:00,1385.558036151611,820.36
05/20 14:00:00,1395.1483746868003,678.47
05/20 15:00:00,1448.2868712284996,572.7
05/20 16:00:00,1435.9201442727515,454.87
05/20 17:00:00,1223.5536910145859,349.45
05/20 18:00:00,1150.7055054189123,234.39
05/20 19:00:00,1156.0117755331544,100.1
05/20 20:00:00,1122.2606254049201,7.0
05/20 21:00:00,1023.0971507992527,0.0
05/20 22:00:00,960.9145790989548,0.0
05/20 23:00:00,869.129683983881,0.0
05/21 00:00:00,853.1077617750426,0.0
05/21 01:00:00,857.6554583716382,0.0
05/21 02:00:00,845.493672910779,0.0
05/21 03:00:00,857.5317462862885,0.0
05/21 04:00:00,895.6993224794671,1.0
05/21 05:00:00,1022.1998904356899,71.71
05/21 06:00:00,1079.4391955308472,231.7
05/21 07:00:00,1216.5717709493924,347.51
05/21 08:00:00,1191.394954068304,461.14
05/21 09:00:00,1204.9579792909958,567.23
05/21 10:00:00,1226.9184918491328,671.44
05/21 11:00:00,1217.2872129085208,777.54
05/21 12:00:00,1203.5907539782559,846.25
05/21 13:00:00,1175.6294814215983,819.72
05/21 14:00:00,1177.7014803335842,715.04
05/21 15:00:00,1118.6761348878083,607.63
05/21 16:00:00,1185.1053640655878,500.4
05/21 17:00:00,1149.404926740849,389.89
05/21 18:00:00,1128.5435636840718,281.09
05/21 19:00:00,1127.1805279655975,136.86
05/21 20:00:00,1092.1181796567075,7.0
05/21 21:00:00,994.775812085944,0.0
05/21 22:00:00,907.3146872625593,0.0
05/21 23:00:00,942.0521980119709,0.0
05/22 00:00:00,934.7186135733236,0.0
05/22 01:00:00,932.7606037476537,0.0
05/22 02:00:00,924.7340445030374,0.0
05/22 03:00:00,936.6948918414394,0.0
05/22 04:00:00,990.2507473987312,1.0
05/22 05:00:00,1173.4499640088115,71.89
05/22 06:00:00,1593.5686002024847,207.6
05/22 07:00:00,2490.4990528544968,296.15
05/22 08:00:00,2476.7426804403726,356.09
05/22 09:00:00,2430.3719378599476,561.13
05/22 10:00:00,2429.745876429651,662.48
05/22 11:00:00,2373.99473957101,763.73
05/22 12:00:00,2408.552457928065,829.94
05/22 13:00:00,2354.9884965227398,764.6
05/22 14:00:00,2405.4220864176614,701.1
05/22 15:00:00,2201.600729148295,603.52
05/22 16:00:00,1784.372537508775,495.14
05/22 17:00:00,1583.1261130509033,360.49
05/22 18:00:00,1539.4582972509875,181.81
05/22 19:00:00,1511.5699236038568,129.5
05/22 20:00:00,1469.3213259024292,7.0
05/22 21:00:00,1298.4628854768964,0.0
05/22 22:00:00,1071.4715121410175,0.0
05/22 23:00:00,946.4681377539524,0.0
05/23 00:00:00,945.1830800326484,0.0
05/23 01:00:00,934.3644587035109,0.0
05/23 02:00:00,931.7596970828092,0.0
05/23 03:00:00,960.5271535144797,0.0
05/23 04:00:00,1007.2957635961152,0.0
05/23 05:00:00,1187.935575405717,19.48
05/23 06:00:00,1544.3541088651643,129.07
05/23 07:00:00,2398.2541055548795,45.8
05/23 08:00:00,2374.1562966287474,92.64
05/23 09:00:00,2307.137380905746,224.1
05/23 10:00:00,2384.161262347828,164.63
05/23 11:00:00,2411.7396571162635,538.27
05/23 12:00:00,2476.981572775034,261.07
05/23 13:00:00,2455.089448836579,316.05
05/23 14:00:00,2448.1348286347825,569.43
05/23 15:00:00,2265.7647055795633,511.84
05/23 16:00:00,1823.9354412158689,461.55
05/23 17:00:00,1640.2557395676959,322.34
05/23 18:00:00,1643.5289139602642,274.38
05/23 19:00:00,1599.1610780969484,138.99
05/23 20:00:00,1566.2885523909201,9.0
05/23 21:00:00,1405.8989938565728,0.0
05/23 22:00:00,1183.4957791905927,0.0
05/23 23:00:00,1053.3472988648978,0.0
05/24 00:00:00,1033.7796070642562,0.0
05/24 01:00:00,1033.4431063728498,0.0
05/24 02:00:00,1031.4234551046877,0.0
05/24 03:00:00,1040.990016093435,0.0
05/24 04:00:00,1097.2667664477856,2.0
05/24 05:00:00,1303.0493926334138,79.08
05/24 06:00:00,1666.859569123652,149.01
05/24 07:00:00,2659.373898860276,353.96
05/24 08:00:00,2590.143756152076,428.07
05/24 09:00:00,2465.326735336231,575.48
05/24 10:00:00,2480.564054680921,678.81
05/24 11:00:00,2368.674345514535,617.1
05/24 12:00:00,2442.185945240884,621.51
05/24 13:00:00,2429.915794900482,594.09
05/24 14:00:00,2446.18440363511,377.03
05/24 15:00:00,2252.350260340705,369.95
05/24 16:00:00,1836.6618952053045,279.44
05/24 17:00:00,1641.694300677639,341.02
05/24 18:00:00,1642.051130157431,140.99
05/24 19:00:00,1617.9511096559368,90.26
05/24 20:00:00,1589.4528748245482,9.0
05/24 21:00:00,1427.5676070464656,0.0
05/24 22:00:00,1205.6137296912814,0.0
05/24 23:00:00,1050.7757734621387,0.0
05/25 00:00:00,1044.235342704499,0.0
05/25 01:00:00,1054.6287633029706,0.0
05/25 02:00:00,1046.9736624805794,0.0
05/25 03:00:00,1049.723406840018,0.0
05/25 04:00:00,1105.9496744051937,2.0
05/25 05:00:00,1320.4665506873005,24.81
05/25 06:00:00,1700.2777153073148,150.06
05/25 07:00:00,2673.9273866759063,122.67
05/25 08:00:00,2603.5765065284436,159.6
05/25 09:00:00,2483.4261873036135,374.95
05/25 10:00:00,2483.0013116879745,292.9
05/25 11:00:00,2390.1456579176406,269.42
05/25 12:00:00,2459.094796539634,221.79
05/25 13:00:00,2454.8094983202227,143.55
05/25 14:00:00,2442.3905088211195,131.4
05/25 15:00:00,2200.0625400037206,169.97
05/25 16:00:00,1745.6258641280963,156.93
05/25 17:00:00,1549.3224756630696,119.08
05/25 18:00:00,1560.6232805125328,24.3
05/25 19:00:00,1513.1741859062104,8.15
05/25 20:00:00,1456.574931141148,2.28
05/25 21:00:00,1314.171204640864,0.0
05/25 22:00:00,1103.8803086815597,0.0
05/25 23:00:00,951.2042430156135,0.0
