date,total load,irradiation
08/05 01:00:00,516.8530337961324,0.0
08/05 02:00:00,522.614902421313,0.0
08/05 03:00:00,519.3285784580752,0.0
08/05 04:00:00,520.7251408405067,0.0
08/05 05:00:00,628.2181215923388,3.05
08/05 06:00:00,617.3904723044999,19.18
08/05 07:00:00,737.2939498464319,72.01
08/05 08:00:00,747.1815037170198,120.87
08/05 09:00:00,721.6113004152531,122.08
08/05 10:00:00,720.8148074430361,126.89
08/05 11:00:00,592.8916952064809,400.53
08/05 12:00:00,599.7736135800687,620.24
08/05 13:00:00,599.6236401519433,677.35
08/05 14:00:00,605.3777184681284,550.93
08/05 15:00:00,601.3797273891978,575.36
08/05 16:00:00,543.734555804231,482.94
08/05 17:00:00,529.2878524056697,369.48
08/05 18:00:00,489.0147048655467,250.26
08/05 19:00:00,499.75046715513315,83.97
08/05 20:00:00,502.77684030286554,2.0
08/05 21:00:00,523.2548547778346,0.0
08/05 22:00:00,516.1421928628976,0.0
08/05 23:00:00,514.6464024966707,0.0
08/06 00:00:00,513.1240813635386,0.0
08/06 01:00:00,520.554113764823,0.0
08/06 02:00:00,518.0190287140169,0.0
08/06 03:00:00,523.354592107081,0.0
08/06 04:00:00,523.22833533885,0.0
08/06 05:00:00,557.7912566798843,14.91
08/06 06:00:00,552.239382836136,114.05
08/06 07:00:00,559.2392884563371,256.98
08/06 08:00:00,562.9677255770839,377.02
08/06 09:00:00,577.6505581626418,448.08
08/06 10:00:00,578.8452217418148,464.98
08/06 11:00:00,578.7480223930204,468.96
08/06 12:00:00,577.2723603564228,548.31
08/06 13:00:00,577.622743353238,716.38
08/06 14:00:00,577.004558082575,576.63
08/06 15:00:00,576.6327383730879,520.64
08/06 16:00:00,571.9641900924123,420.16
08/06 17:00:00,524.6494663029133,262.79
08/06 18:00:00,522.1814601851623,188.47
08/06 19:00:00,517.5209482812131,71.6
08/06 20:00:00,510.869766428043,1.0
08/06 21:00:00,513.784506582287,0.0
08/06 22:00:00,504.9792389752145,0.0
08/06 23:00:00,561.3185177964319,0.0
08/07 00:00:00,559.9893112269177,0.0
08/07 01:00:00,564.831514448551,0.0
08/07 02:00:00,561.5769030130546,0.0
08/07 03:00:00,567.811919107217,0.0
08/07 04:00:00,569.7453125702003,0.0
08/07 05:00:00,622.7929408069889,15.45
08/07 06:00:00,704.8541765917004,160.84
08/07 07:00:00,1201.5749142634966,255.09
08/07 08:00:00,1203.0373897635031,152.66
08/07 09:00:00,1191.2501824166009,82.22
08/07 10:00:00,1188.0707887149124,67.72
08/07 11:00:00,1122.1318827750183,148.15
08/07 12:00:00,1174.7528772532692,130.46
08/07 13:00:00,1168.403420711749,160.07
08/07 14:00:00,1166.2685150147538,128.29
08/07 15:00:00,1173.9593859028535,152.07
08/07 16:00:00,847.8240124252607,199.36
08/07 17:00:00,698.2805551759966,163.21
08/07 18:00:00,689.8480476532327,68.13
08/07 19:00:00,663.1228198533125,90.95
08/07 20:00:00,660.2465588161234,1.0
08/07 21:00:00,624.6382317127074,0.0
08/07 22:00:00,607.3641453513579,0.0
08/07 23:00:00,563.0363943543805,0.0
08/08 00:00:00,563.4798543002099,0.0
08/08 01:00:00,563.7092665967776,0.0
08/08 02:00:00,561.3135033563302,0.0
08/08 03:00:00,561.8016097315311,0.0
08/08 04:00:00,566.9464856111614,0.0
08/08 05:00:00,619.9301460374877,11.04
08/08 06:00:00,690.1236919162245,102.48
08/08 07:00:00,1166.1307501678086,270.38
08/08 08:00:00,1140.2039720543148,230.43
08/08 09:00:00,1104.2787745656328,130.65
08/08 10:00:00,1086.2008282772067,98.43
08/08 11:00:00,1020.1940578383396,101.57
08/08 12:00:00,1077.038733076316,250.46
08/08 13:00:00,1072.378046151373,383.01
08/08 14:00:00,1071.6682252274304,449.6
08/08 15:00:00,1093.7214201939087,345.03
08/08 16:00:00,806.1772847363807,72.12
08/08 17:00:00,674.7036847063185,52.83
08/08 18:00:00,682.3686596401933,33.53
08/08 19:00:00,677.1713105523983,12.21
08/08 20:00:00,666.9466307139203,0.0
08/08 21:00:00,632.5563122966645,0.0
08/08 22:00:00,609.9521940845078,0.0
08/08 23:00:00,563.6213024773484,0.0
08/09 00:00:00,563.0744450514736,0.0
08/09 01:00:00,566.9151775987954,0.0
08/09 02:00:00,567.9327573858199,0.0
08/09 03:00:00,568.6998655011815,0.0
08/09 04:00:00,571.7477784831552,0.0
08/09 05:00:00,627.6655443034307,2.04
08/09 06:00:00,709.8494829791889,18.16
08/09 07:00:00,1182.4619922774875,33.32
08/09 08:00:00,1157.2915183254136,48.47
08/09 09:00:00,1101.9056731834792,359.12
08/09 10:00:00,1106.1942691928286,128.84
08/09 11:00:00,1053.424771699295,117.35
08/09 12:00:00,1117.2487205247753,62.82
08/09 13:00:00,1115.1475811934943,47.81
08/09 14:00:00,1125.1288584503818,55.76
08/09 15:00:00,1137.0348312660979,71.67
08/09 16:00:00,831.5990790109312,45.55
08/09 17:00:00,692.700865581042,32.41
08/09 18:00:00,696.0269533695572,26.26
08/09 19:00:00,684.5473360872047,12.2
08/09 20:00:00,670.5622630308083,0.0
08/09 21:00:00,629.1099729744828,0.0
08/09 22:00:00,614.122085800429,0.0
08/09 23:00:00,565.7256083709394,0.0
08/10 00:00:00,568.6395764216373,0.0
08/10 01:00:00,572.7033559518009,0.0
08/10 02:00:00,572.952662216591,0.0
08/10 03:00:00,573.5185572839865,0.0
08/10 04:00:00,573.5538015536606,0.0
08/10 05:00:00,632.5713891393582,3.22
08/10 06:00:00,698.5752324032954,35.96
08/10 07:00:00,1157.2742904015531,70.91
08/10 08:00:00,1161.2312544150366,189.96
08/10 09:00:00,1124.8081171598485,507.14
08/10 10:00:00,1116.1002434997456,613.05
08/10 11:00:00,1055.4403647083222,718.74
08/10 12:00:00,1125.699966034879,750.23
08/10 13:00:00,1123.8863007058953,758.21
08/10 14:00:00,1112.961966754545,678.87
08/10 15:00:00,1127.7750820713027,535.67
08/10 16:00:00,822.6998888129996,448.17
08/10 17:00:00,688.8698318811226,304.36
08/10 18:00:00,695.8392318015353,225.93
08/10 19:00:00,686.4979552366188,76.01
08/10 20:00:00,696.8124787863488,0.0
08/10 21:00:00,658.820959990941,0.0
08/10 22:00:00,619.9412742136301,0.0
08/10 23:00:00,570.6877194851328,0.0
08/11 00:00:00,567.7856813128157,0.0
08/11 01:00:00,571.6562833483906,0.0
08/11 02:00:00,570.7920432998094,0.0
08/11 03:00:00,570.155379237153,0.0
08/11 04:00:00,571.3598769704334,0.0
08/11 05:00:00,616.6610379769548,5.12
08/11 06:00:00,668.6487816819892,81.26
08/11 07:00:00,1135.081312776587,161.3
08/11 08:00:00,1144.374608856645,238.37
08/11 09:00:00,1112.9875672152248,262.37
08/11 10:00:00,1110.4541132111735,366.54
08/11 11:00:00,1072.1589844712828,202.99
08/11 12:00:00,1126.8017291135257,353.64
08/11 13:00:00,1129.4319587667621,222.82
08/11 14:00:00,1113.8212612832217,180.27
08/11 15:00:00,1117.6516986315507,208.98
08/11 16:00:00,815.0196160883208,216.97
08/11 17:00:00,675.6963952144382,201.99
08/11 18:00:00,682.8224935979127,78.5
08/11 19:00:00,664.4008187091058,18.37
08/11 20:00:00,667.1484504673559,0.0
08/11 21:00:00,623.6897889749621,0.0
08/11 22:00:00,604.793010779562,0.0
08/11 23:00:00,508.43914150984693,0.0
08/12 00:00:00,510.1479088988043,0.0
08/12 01:00:00,505.06354685062706,0.0
08/12 02:00:00,506.0666250475554,0.0
08/12 03:00:00,507.64354028864614,0.0
08/12 04:00:00,501.2409572521356,0.0
08/12 05:00:00,607.9365944982459,10.0
08/12 06:00:00,601.6051793291341,108.35
08/12 07:00:00,699.9290675235113,200.39
08/12 08:00:00,751.6588617234053,305.27
08/12 09:00:00,755.4700281889634,245.47
08/12 10:00:00,747.630187862893,238.34
08/12 11:00:00,608.3213697549189,408.13
08/12 12:00:00,616.9112544453689,751.35
08/12 13:00:00,622.056453319547,665.58
08/12 14:00:00,622.501843064662,663.09
08/12 15:00:00,622.576553018291,563.87
08/12 16:00:00,566.5089993533334,469.95
08/12 17:00:00,555.4329527720164,360.39
08/12 18:00:00,509.3349851586081,229.47
08/12 19:00:00,515.4507669787763,66.2
08/12 20:00:00,515.0945201804578,0.0
08/12 21:00:00,508.7704679570364,0.0
08/12 22:00:00,511.605111869072,0.0
08/12 23:00:00,512.3484662239209,0.0
08/13 00:00:00,513.5745671433824,0.0
08/13 01:00:00,510.9146174796743,0.0
08/13 02:00:00,511.344589080988,0.0
08/13 03:00:00,506.3051684545847,0.0
08/13 04:00:00,506.28884947287986,0.0
08/13 05:00:00,537.7602984297232,10.0
08/13 06:00:00,532.8480202854206,135.01
08/13 07:00:00,534.8668570032752,292.83
08/13 08:00:00,548.7586758356673,319.23
08/13 09:00:00,559.0322358233301,436.05
08/13 10:00:00,566.6654425015369,431.3
08/13 11:00:00,574.2128891001836,302.14
08/13 12:00:00,576.8545585050684,179.82
08/13 13:00:00,567.509797027272,746.4
08/13 14:00:00,571.377248766569,527.01
08/13 15:00:00,570.811278197281,511.44
08/13 16:00:00,567.6885954778812,391.44
08/13 17:00:00,519.7215526912635,330.38
08/13 18:00:00,513.0401807214753,216.12
08/13 19:00:00,510.8597508782628,60.34
08/13 20:00:00,510.0763154695891,0.0
08/13 21:00:00,508.9937541559151,0.0
08/13 22:00:00,503.27541723763625,0.0
08/13 23:00:00,548.8885098766413,0.0
08/14 00:00:00,552.5607397539709,0.0
08/14 01:00:00,555.2392022781685,0.0
08/14 02:00:00,560.7965812540705,0.0
08/14 03:00:00,554.2247433244615,0.0
08/14 04:00:00,559.2524761908722,0.0
08/14 05:00:00,612.0921300015905,6.0
08/14 06:00:00,687.3794595387421,112.01
08/14 07:00:00,1167.4382039422565,203.0
08/14 08:00:00,1147.139900458686,272.87
08/14 09:00:00,1127.4861917043843,353.98
08/14 10:00:00,1144.9202740544558,478.99
08/14 11:00:00,1104.8741765294678,513.77
08/14 12:00:00,1156.5862689196422,608.47
08/14 13:00:00,1151.5375764149787,597.94
08/14 14:00:00,1149.0743988725255,607.07
08/14 15:00:00,1154.9359887474175,510.32
08/14 16:00:00,834.2956204816834,384.29
08/14 17:00:00,685.4535312114991,328.13
08/14 18:00:00,677.0233453418963,206.77
08/14 19:00:00,656.3354745867814,44.22
08/14 20:00:00,647.0915445141724,0.0
08/14 21:00:00,614.7529734925995,0.0
08/14 22:00:00,600.8660141362698,0.0
08/14 23:00:00,559.760140591148,0.0
08/15 00:00:00,556.0768075601949,0.0
08/15 01:00:00,569.5226372403445,0.0
08/15 02:00:00,568.6369066485222,0.0
08/15 03:00:00,564.3516076222633,0.0
08/15 04:00:00,569.6311258376861,0.0
08/15 05:00:00,612.8361518144973,8.0
08/15 06:00:00,691.1412429259385,129.89
08/15 07:00:00,1170.060044586723,279.27
08/15 08:00:00,1191.6960674229188,403.25
08/15 09:00:00,1217.4753651398635,503.98
08/15 10:00:00,1218.4153900317058,591.8
08/15 11:00:00,1151.2920463999972,686.51
08/15 12:00:00,1218.7322412263875,737.57
08/15 13:00:00,1204.7021088240356,726.41
08/15 14:00:00,1219.2891712073479,627.0
08/15 15:00:00,1224.035598789205,534.31
08/15 16:00:00,885.8213183057288,437.89
08/15 17:00:00,719.5378669203935,341.66
08/15 18:00:00,703.559737140768,206.43
08/15 19:00:00,669.1769598729251,50.74
08/15 20:00:00,667.1789081844797,0.0
08/15 21:00:00,628.2525184681415,0.0
08/15 22:00:00,598.0915303519395,0.0
08/15 23:00:00,562.835017852607,0.0
08/16 00:00:00,559.6344144644056,0.0
08/16 01:00:00,566.0750439355769,0.0
08/16 02:00:00,568.095979065493,0.0
08/16 03:00:00,563.0719371145116,0.0
08/16 04:00:00,567.8531198484104,0.0
08/16 05:00:00,619.0552172685583,8.0
08/16 06:00:00,680.5854854110918,126.81
08/16 07:00:00,1136.9457902536476,282.49
08/16 08:00:00,1119.878938353687,400.74
08/16 09:00:00,1078.101796665636,501.26
08/16 10:00:00,1063.5814454569174,589.82
08/16 11:00:00,1012.9806240100924,682.28
08/16 12:00:00,1089.0251649148888,736.77
08/16 13:00:00,1082.87406772201,726.43
08/16 14:00:00,1070.0566024539796,643.8
08/16 15:00:00,1082.1533939818694,546.63
08/16 16:00:00,777.6406332289359,454.41
08/16 17:00:00,628.476594649292,348.6
08/16 18:00:00,648.1844318154989,213.87
08/16 19:00:00,632.8433888198207,46.74
08/16 20:00:00,630.9269424534984,0.0
08/16 21:00:00,598.5272757864163,0.0
08/16 22:00:00,577.0155195135675,0.0
08/16 23:00:00,534.5816765784855,0.0
08/17 00:00:00,540.151833785292,0.0
08/17 01:00:00,545.1424481846534,0.0
08/17 02:00:00,537.3122936718443,0.0
08/17 03:00:00,540.7948570150671,0.0
08/17 04:00:00,542.5277868016916,0.0
08/17 05:00:00,595.5390646600512,5.0
08/17 06:00:00,647.6229401719714,69.17
08/17 07:00:00,1079.8654881017037,266.72
08/17 08:00:00,1080.2496207176334,391.69
08/17 09:00:00,1055.0943813242543,477.31
08/17 10:00:00,1051.078876852422,499.51
08/17 11:00:00,1003.2915821274572,372.07
08/17 12:00:00,1059.566570397205,395.95
08/17 13:00:00,1054.089373284894,518.48
08/17 14:00:00,1041.0159716489595,629.75
08/17 15:00:00,1047.8964333108452,431.76
08/17 16:00:00,752.6796849596959,208.22
08/17 17:00:00,613.3764600647509,185.95
08/17 18:00:00,627.8245349630567,111.95
08/17 19:00:00,634.7911005025704,3.0
08/17 20:00:00,618.2795333371347,0.0
08/17 21:00:00,583.0967938461603,0.0
08/17 22:00:00,572.5220492148976,0.0
08/17 23:00:00,521.4306193125518,0.0
08/18 00:00:00,524.8278946704231,0.0
08/18 01:00:00,524.7183385671141,0.0
08/18 02:00:00,525.7156791031188,0.0
08/18 03:00:00,518.2241204625607,0.0
08/18 04:00:00,523.1115263977126,0.0
08/18 05:00:00,572.7620577937262,1.0
08/18 06:00:00,636.5322615583452,15.26
08/18 07:00:00,1086.6591633554601,40.58
08/18 08:00:00,1076.235117059805,123.88
08/18 09:00:00,1045.0043771408061,292.3
08/18 10:00:00,1043.79045213595,416.61
08/18 11:00:00,980.9319881592374,546.87
08/18 12:00:00,1051.111455004695,693.02
08/18 13:00:00,1043.3427953862931,534.07
08/18 14:00:00,1043.117390465662,266.46
08/18 15:00:00,1055.3431714092555,458.14
08/18 16:00:00,760.4012333177136,387.86
08/18 17:00:00,624.4347761700874,245.62
08/18 18:00:00,644.3993307790915,142.06
08/18 19:00:00,639.8039686113418,35.05
08/18 20:00:00,637.8907432168089,0.0
08/18 21:00:00,613.6159424330958,0.0
08/18 22:00:00,576.3369507838016,0.0
08/18 23:00:00,485.18851238525167,0.0
08/19 00:00:00,483.52235523268325,0.0
08/19 01:00:00,496.9613843748677,0.0
08/19 02:00:00,498.9477962054801,0.0
08/19 03:00:00,493.1516714530544,0.0
08/19 04:00:00,485.5334449270064,0.0
08/19 05:00:00,589.4866047710144,2.0
08/19 06:00:00,581.2683291066788,56.51
08/19 07:00:00,678.5148846601335,217.87
08/19 08:00:00,716.7429499192235,319.52
08/19 09:00:00,700.3280281465892,330.61
08/19 10:00:00,695.0618666203468,517.95
08/19 11:00:00,573.0201134700357,422.48
08/19 12:00:00,586.9030838987387,504.21
08/19 13:00:00,589.2516509998115,366.92
08/19 14:00:00,586.8435595112973,231.58
08/19 15:00:00,597.7187091219056,190.25
08/19 16:00:00,538.5588621778745,51.51
08/19 17:00:00,514.1883415820299,118.56
08/19 18:00:00,479.910696771659,35.64
08/19 19:00:00,499.4793390733891,7.11
08/19 20:00:00,497.39352713238804,0.0
08/19 21:00:00,492.4959036920176,0.0
08/19 22:00:00,482.5733438858085,0.0
08/19 23:00:00,481.9809350259768,0.0
08/20 00:00:00,481.8745829606715,0.0
08/20 01:00:00,481.83371148059825,0.0
08/20 02:00:00,484.2962437965753,0.0
08/20 03:00:00,483.14698930472963,0.0
08/20 04:00:00,482.7900354107624,0.0
08/20 05:00:00,508.23371122255725,2.0
08/20 06:00:00,500.3644056353973,84.75
08/20 07:00:00,505.4414159977756,141.64
08/20 08:00:00,509.80969021278196,311.32
08/20 09:00:00,530.3429543821246,294.09
08/20 10:00:00,527.1293353035928,309.53
08/20 11:00:00,529.4397121639145,383.4
08/20 12:00:00,532.8277366831421,603.09
08/20 13:00:00,528.1884609239693,670.08
08/20 14:00:00,530.5991891513346,602.23
08/20 15:00:00,531.7639842597816,533.98
08/20 16:00:00,532.3754353092902,439.57
08/20 17:00:00,489.2683146977913,331.45
08/20 18:00:00,492.2651997088549,180.05
08/20 19:00:00,492.45509763521653,28.37
08/20 20:00:00,489.6891574455098,0.0
08/20 21:00:00,479.91265611778397,0.0
08/20 22:00:00,476.2034578626715,0.0
08/20 23:00:00,515.1085274348686,0.0
08/21 00:00:00,523.0318743082647,0.0
08/21 01:00:00,522.1683090287466,0.0
08/21 02:00:00,515.2866700885671,0.0
08/21 03:00:00,517.0345758676436,0.0
08/21 04:00:00,526.1055155656459,0.0
08/21 05:00:00,578.1669555011013,0.0
08/21 06:00:00,639.8261714036781,16.24
08/21 07:00:00,1099.2504725440251,82.37
08/21 08:00:00,1097.265207419498,39.43
08/21 09:00:00,1093.635688052673,31.57
08/21 10:00:00,1080.1186469845863,62.67
08/21 11:00:00,1021.2173357364676,67.75
08/21 12:00:00,1073.975516423235,70.78
08/21 13:00:00,1068.0618583690882,68.77
08/21 14:00:00,1086.3604186903865,75.72
08/21 15:00:00,1104.1713580600172,44.63
08/21 16:00:00,796.7939183307615,41.51
08/21 17:00:00,645.7885775005216,33.36
08/21 18:00:00,653.8186399875603,16.2
08/21 19:00:00,619.652879441478,2.0
08/21 20:00:00,612.8844444994721,0.0
08/21 21:00:00,569.8038982815766,0.0
08/21 22:00:00,555.2581829474241,0.0
08/21 23:00:00,515.8803341701935,0.0
08/22 00:00:00,517.604877441515,0.0
08/22 01:00:00,522.0617720154178,0.0
08/22 02:00:00,512.8595706035218,0.0
08/22 03:00:00,517.7256129694308,0.0
08/22 04:00:00,526.973121148615,0.0
08/22 05:00:00,580.4004627618712,0.0
08/22 06:00:00,626.0868828029353,17.23
08/22 07:00:00,1054.1971057801104,44.83
08/22 08:00:00,1070.964271091799,60.86
08/22 09:00:00,1046.417015990919,107.26
08/22 10:00:00,1050.5879734249825,129.68
08/22 11:00:00,990.4880317904807,242.61
08/22 12:00:00,1054.7572704173065,199.96
08/22 13:00:00,1059.0487971231953,100.53
08/22 14:00:00,1078.7351159191223,68.71
08/22 15:00:00,1081.0153065071988,56.62
08/22 16:00:00,780.4324981462908,46.5
08/22 17:00:00,640.9164816904876,50.71
08/22 18:00:00,668.703429591991,42.99
08/22 19:00:00,649.8156528707473,4.04
08/22 20:00:00,635.0503307816414,0.0
08/22 21:00:00,596.6360765639843,0.0
08/22 22:00:00,571.2424404800502,0.0
08/22 23:00:00,522.6833849654793,0.0
08/23 00:00:00,524.129134080798,0.0
08/23 01:00:00,527.6311102586776,0.0
08/23 02:00:00,521.9443163298475,0.0
08/23 03:00:00,514.2291830830625,0.0
08/23 04:00:00,527.6846911094051,0.0
08/23 05:00:00,569.7500026806185,1.0
08/23 06:00:00,624.3645519873567,35.58
08/23 07:00:00,1045.0394262266848,251.38
08/23 08:00:00,1079.9207200643323,354.54
08/23 09:00:00,1053.5644526330389,431.38
08/23 10:00:00,1037.8664534936427,394.02
08/23 11:00:00,994.0300227545849,557.17
08/23 12:00:00,1072.6537281060855,539.45
08/23 13:00:00,1054.9818063069326,541.61
08/23 14:00:00,1040.415972014199,414.98
08/23 15:00:00,1049.5303486284743,273.81
08/23 16:00:00,761.603224890743,214.36
08/23 17:00:00,628.2887496304157,204.57
08/23 18:00:00,636.205792644493,101.28
08/23 19:00:00,626.9018653045939,19.61
08/23 20:00:00,620.463379612921,0.0
08/23 21:00:00,595.7966619220141,0.0
08/23 22:00:00,580.8756240630454,0.0
08/23 23:00:00,532.2970379816844,0.0
08/24 00:00:00,537.0621677187163,0.0
08/24 01:00:00,548.6701922802611,0.0
08/24 02:00:00,544.0401504091582,0.0
08/24 03:00:00,540.3313124620298,0.0
08/24 04:00:00,537.3191758284883,0.0
08/24 05:00:00,582.1192860524463,1.0
08/24 06:00:00,628.4893313398927,71.41
08/24 07:00:00,1071.9245229550581,260.39
08/24 08:00:00,1057.7159995502002,381.61
08/24 09:00:00,1051.2505251917923,486.14
08/24 10:00:00,1057.0098053616732,572.19
08/24 11:00:00,1006.8413184454928,655.79
08/24 12:00:00,1077.0265271501466,704.99
08/24 13:00:00,1061.8933509881886,663.07
08/24 14:00:00,1066.974180602947,582.49
08/24 15:00:00,1075.6836619019741,524.91
08/24 16:00:00,768.7908281186031,431.87
08/24 17:00:00,636.9673577142171,317.02
08/24 18:00:00,649.3028119475032,177.87
08/24 19:00:00,636.4936132573348,19.22
08/24 20:00:00,639.1280913089098,0.0
08/24 21:00:00,606.2727655337937,0.0
08/24 22:00:00,596.2386240635778,0.0
08/24 23:00:00,537.1962621014716,0.0
08/25 00:00:00,537.0716787421105,0.0
08/25 01:00:00,543.4434538816959,0.0
08/25 02:00:00,545.9164223255525,0.0
08/25 03:00:00,546.5081019484506,0.0
08/25 04:00:00,549.6397132016219,0.0
08/25 05:00:00,597.6163389145607,1.0
08/25 06:00:00,652.8505253124719,77.08
08/25 07:00:00,1087.738137170004,185.41
08/25 08:00:00,1084.5539170763723,154.06
08/25 09:00:00,1058.3617683093926,332.7
08/25 10:00:00,1066.0332576893334,431.62
08/25 11:00:00,1011.457146708505,582.56
08/25 12:00:00,1075.869271842242,507.12
08/25 13:00:00,1075.7557345895118,313.8
08/25 14:00:00,1067.0123187753009,263.18
08/25 15:00:00,1067.9866358230372,244.49
08/25 16:00:00,781.5959075371524,71.97
08/25 17:00:00,640.0616455680749,57.03
08/25 18:00:00,662.2667019073917,37.91
08/25 19:00:00,650.3661440811538,6.13
08/25 20:00:00,636.5387418742744,0.0
08/25 21:00:00,600.7647607753554,0.0
08/25 22:00:00,585.2963214017976,0.0
08/25 23:00:00,494.4119078274087,0.0
08/26 00:00:00,493.3912681615476,0.0
08/26 01:00:00,496.35521080384535,0.0
08/26 02:00:00,498.8245111800243,0.0
08/26 03:00:00,492.87617418988754,0.0
08/26 04:00:00,497.4301793592401,0.0
08/26 05:00:00,594.2340885184424,1.0
08/26 06:00:00,587.5700169836734,67.39
08/26 07:00:00,678.8949794141735,220.84
08/26 08:00:00,710.4966244907957,257.92
08/26 09:00:00,726.2720815856329,181.35
08/26 10:00:00,720.1570219072256,325.62
08/26 11:00:00,584.5388054022983,603.83
08/26 12:00:00,597.1279063509546,544.14
08/26 13:00:00,597.5732076661592,577.23
08/26 14:00:00,592.7268081926434,560.22
08/26 15:00:00,596.4346369637568,444.35
08/26 16:00:00,535.8713379400876,422.94
08/26 17:00:00,514.1761039804524,316.29
08/26 18:00:00,468.7653989450786,169.94
08/26 19:00:00,493.13418030797226,12.51
08/26 20:00:00,496.0675426326689,0.0
08/26 21:00:00,490.1070714898404,0.0
08/26 22:00:00,491.07751971874944,0.0
