date,total load,irradiation
08/13 20:00:00,1395.2772744310405,0.0
08/13 21:00:00,1399.5786481644984,0.0
08/13 22:00:00,1384.1781331893862,0.0
08/13 23:00:00,1442.8200029390484,0.0
08/14 00:00:00,1453.4830692643563,0.0
08/14 01:00:00,1459.3876415218822,0.0
08/14 02:00:00,1472.949407574799,0.0
08/14 03:00:00,1458.0414395688372,0.0
08/14 04:00:00,1466.8745426427781,0.0
08/14 05:00:00,1544.6431138206667,0.0
08/14 06:00:00,1647.744398451274,0.0
08/14 07:00:00,2309.8368712536,0.0
08/14 08:00:00,2262.1253396719403,198.71
08/14 09:00:00,2231.4563752993827,255.67
08/14 10:00:00,2259.798184243382,203.47
08/14 11:00:00,2197.928364949611,176.18
08/14 12:00:00,2276.044372133322,161.83
08/14 13:00:00,2277.3639276871168,153.9
08/14 14:00:00,2276.188819789124,135.82
08/14 15:00:00,2275.7360685107647,104.59
08/14 16:00:00,1809.2222452731987,64.62
08/14 17:00:00,1666.8622019989089,32.0
08/14 18:00:00,1653.8835354126063,12.0
08/14 19:00:00,1617.7990310697855,4.0
08/14 20:00:00,1593.4741025580797,0.0
08/14 21:00:00,1545.0687413819785,0.0
08/14 22:00:00,1526.2086996604362,0.0
08/14 23:00:00,1472.554849088936,0.0
08/15 00:00:00,1461.5639586805728,0.0
08/15 01:00:00,1492.2394731595825,0.0
08/15 02:00:00,1485.0656149058887,0.0
08/15 03:00:00,1474.159962992511,0.0
08/15 04:00:00,1483.5964130701052,0.0
08/15 05:00:00,1542.7936487504007,0.0
08/15 06:00:00,1663.2105711872905,0.0
08/15 07:00:00,2305.58499783757,0.0
08/15 08:00:00,2298.257010597095,174.31
08/15 09:00:00,2345.4865372447566,414.78
08/15 10:00:00,2338.199098569058,603.92
08/15 11:00:00,2247.1444814614374,650.4
08/15 12:00:00,2333.5000458653026,571.63
08/15 13:00:00,2323.45705445327,397.83
08/15 14:00:00,2351.283722147618,252.21
08/15 15:00:00,2349.2733889615865,146.38
08/15 16:00:00,1870.7774028740425,78.62
08/15 17:00:00,1716.8502904152942,32.0
08/15 18:00:00,1699.067548494007,8.0
08/15 19:00:00,1636.7359047176565,2.0
08/15 20:00:00,1636.705136857367,0.0
08/15 21:00:00,1576.3831409080126,0.0
08/15 22:00:00,1516.800486144405,0.0
08/15 23:00:00,1480.7097028716348,0.0
08/16 00:00:00,1472.23931035607,0.0
08/16 01:00:00,1477.0611028263463,0.0
08/16 02:00:00,1478.4735699804269,0.0
08/16 03:00:00,1465.8613611296048,0.0
08/16 04:00:00,1474.9921686156586,0.0
08/16 05:00:00,1557.7329462229743,0.0
08/16 06:00:00,1629.3229066695983,0.0
08/16 07:00:00,2233.1427584621133,0.0
08/16 08:00:00,2137.2971995466514,326.26
08/16 09:00:00,2046.3621397821564,499.61
08/16 10:00:00,2013.3111673508722,244.3
08/16 11:00:00,1948.845076813354,117.66
08/16 12:00:00,2065.5676519156755,60.96
08/16 13:00:00,2065.037390760127,59.97
08/16 14:00:00,2040.4003923474852,57.91
08/16 15:00:00,2057.1914826773213,43.0
08/16 16:00:00,1622.9011847399588,21.0
08/16 17:00:00,1471.0812012372496,4.0
08/16 18:00:00,1535.8996047203163,0.0
08/16 19:00:00,1524.6712147991707,0.0
08/16 20:00:00,1543.1678916375645,0.0
08/16 21:00:00,1500.5970966579873,0.0
08/16 22:00:00,1465.0127979701772,0.0
08/16 23:00:00,1404.4660945789906,0.0
08/17 00:00:00,1420.974005353172,0.0
08/17 01:00:00,1421.9168155290356,0.0
08/17 02:00:00,1398.2564537472094,0.0
08/17 03:00:00,1406.2556140754918,0.0
08/17 04:00:00,1407.559173546063,0.0
08/17 05:00:00,1496.8030400208477,0.0
08/17 06:00:00,1544.6868858864364,0.0
08/17 07:00:00,2123.847024578496,0.0
08/17 08:00:00,2060.252509172422,152.23
08/17 09:00:00,1998.9022423586848,177.18
08/17 10:00:00,1985.1200434435036,204.56
08/17 11:00:00,1929.7680927665406,209.76
08/17 12:00:00,2004.8294124514864,192.77
08/17 13:00:00,2007.1081271647424,151.91
08/17 14:00:00,1978.086372737915,110.83
08/17 15:00:00,1983.8844520416098,71.8
08/17 16:00:00,1566.3506570383183,35.0
08/17 17:00:00,1432.8641330185196,11.0
08/17 18:00:00,1485.0227589454717,0.0
08/17 19:00:00,1514.7092518025177,0.0
08/17 20:00:00,1513.846876301824,0.0
08/17 21:00:00,1459.7194297471149,0.0
08/17 22:00:00,1452.7349469411938,0.0
08/17 23:00:00,1367.1316821859994,0.0
08/18 00:00:00,1379.7266393787731,0.0
08/18 01:00:00,1371.9278999580863,0.0
08/18 02:00:00,1368.160180267834,0.0
08/18 03:00:00,1347.9914919944129,0.0
08/18 04:00:00,1357.5559359925965,0.0
08/18 05:00:00,1438.9942180229416,0.0
08/18 06:00:00,1493.3928148759983,0.0
08/18 07:00:00,2099.317300883783,0.0
08/18 08:00:00,2058.2397051333287,277.21
08/18 09:00:00,1979.8021200425458,481.88
08/18 10:00:00,1974.2633248450497,396.27
08/18 11:00:00,1886.0882385776886,330.32
08/18 12:00:00,1985.502495964482,256.55
08/18 13:00:00,1984.1508942932878,162.92
08/18 14:00:00,1981.632216321272,89.91
08/18 15:00:00,2006.5427167531773,42.0
08/18 16:00:00,1590.5946254893925,18.0
08/18 17:00:00,1460.1149431980439,4.0
08/18 18:00:00,1516.802846577912,0.0
08/18 19:00:00,1523.7992971129227,0.0
08/18 20:00:00,1553.3167704137818,0.0
08/18 21:00:00,1529.2455906441423,0.0
08/18 22:00:00,1460.189178436422,0.0
08/18 23:00:00,1326.236946908382,0.0
08/19 00:00:00,1327.1828175511314,0.0
08/19 01:00:00,1352.5708442187129,0.0
08/19 02:00:00,1354.977518161329,0.0
08/19 03:00:00,1338.6750473019874,0.0
08/19 04:00:00,1317.562003492894,0.0
08/19 05:00:00,1480.627751010129,0.0
08/19 06:00:00,1451.3016785176528,0.0
08/19 07:00:00,1567.9582651964888,0.0
08/19 08:00:00,1564.58431457,433.2
08/19 09:00:00,1493.1357514111282,797.25
08/19 10:00:00,1474.2664806337518,878.64
08/19 11:00:00,1319.2480551681906,857.3
08/19 12:00:00,1338.5967388499612,720.9
08/19 13:00:00,1337.1407393723894,581.96
08/19 14:00:00,1328.6228057337332,440.69
08/19 15:00:00,1358.3201646341884,286.94
08/19 16:00:00,1295.9721530258414,129.87
08/19 17:00:00,1298.3700648185127,24.0
08/19 18:00:00,1279.185156852358,0.0
08/19 19:00:00,1341.2866543380858,0.0
08/19 20:00:00,1348.2761262095887,0.0
08/19 21:00:00,1343.2623089612885,0.0
08/19 22:00:00,1319.347784249665,0.0
08/19 23:00:00,1327.2316038581357,0.0
08/20 00:00:00,1327.4666238696464,0.0
08/20 01:00:00,1326.4398403131204,0.0
08/20 02:00:00,1331.1647568922072,0.0
08/20 03:00:00,1326.8372792037767,0.0
08/20 04:00:00,1326.993139656539,0.0
08/20 05:00:00,1359.6677822532565,0.0
08/20 06:00:00,1344.6025790399624,0.0
08/20 07:00:00,1356.5463364008224,0.0
08/20 08:00:00,1346.4443658652667,466.2
08/20 09:00:00,1360.6908590922208,825.2
08/20 10:00:00,1342.890335647406,866.48
08/20 11:00:00,1338.4369313520856,820.14
08/20 12:00:00,1347.3498814956845,715.81
08/20 13:00:00,1338.5145482535654,632.67
08/20 14:00:00,1345.041503127364,522.79
08/20 15:00:00,1348.5015327405517,370.88
08/20 16:00:00,1373.3645901373259,189.36
08/20 17:00:00,1323.5091130004623,59.41
08/20 18:00:00,1349.5371490151028,0.0
08/20 19:00:00,1348.6061910145675,0.0
08/20 20:00:00,1339.075250158689,0.0
08/20 21:00:00,1316.6818372225748,0.0
08/20 22:00:00,1309.755546276129,0.0
08/20 23:00:00,1355.0807693164434,0.0
08/21 00:00:00,1373.517238400475,0.0
08/21 01:00:00,1372.2258148562973,0.0
08/21 02:00:00,1350.7408125650857,0.0
08/21 03:00:00,1358.2223898713255,0.0
08/21 04:00:00,1377.765262571489,0.0
08/21 05:00:00,1453.3538384947262,0.0
08/21 06:00:00,1512.2224200472378,0.0
08/21 07:00:00,2146.9980092169335,0.0
08/21 08:00:00,2112.4648577035277,367.21
08/21 09:00:00,2103.3499108801634,574.6
08/21 10:00:00,2100.940123191772,339.44
08/21 11:00:00,2006.0765586608836,185.14
08/21 12:00:00,2087.0542897416817,101.93
08/21 13:00:00,2092.12395384935,67.97
08/21 14:00:00,2139.4189349206617,45.0
08/21 15:00:00,2165.43827413502,27.0
08/21 16:00:00,1717.5355563102567,15.0
08/21 17:00:00,1554.2644293897417,6.0
08/21 18:00:00,1565.2499681776485,1.0
08/21 19:00:00,1509.861780632818,0.0
08/21 20:00:00,1507.1504351629205,0.0
08/21 21:00:00,1429.3602376714525,0.0
08/21 22:00:00,1407.3748529970426,0.0
08/21 23:00:00,1354.6030419209849,0.0
08/22 00:00:00,1360.5017427153393,0.0
08/22 01:00:00,1360.9905110291506,0.0
08/22 02:00:00,1333.3874568800175,0.0
08/22 03:00:00,1346.6538132206128,0.0
08/22 04:00:00,1366.1763389899525,0.0
08/22 05:00:00,1454.0893929344452,0.0
08/22 06:00:00,1467.7400957763582,0.0
08/22 07:00:00,2039.7646186271636,0.0
08/22 08:00:00,2023.0672643298387,495.23
08/22 09:00:00,1972.6132292094487,916.0
08/22 10:00:00,1978.8373751473837,1033.17
08/22 11:00:00,1896.0046496594723,1057.39
08/22 12:00:00,1983.203411700163,1026.76
08/22 13:00:00,1998.1043322118953,936.11
08/22 14:00:00,2025.1001741608982,795.57
08/22 15:00:00,2016.2976556573012,603.24
08/22 16:00:00,1592.325918181721,360.61
08/22 17:00:00,1475.6685129522912,169.06
08/22 18:00:00,1550.7977951085113,65.49
08/22 19:00:00,1550.272813006838,13.0
08/22 20:00:00,1549.836833841796,0.0
08/22 21:00:00,1490.7605646255515,0.0
08/22 22:00:00,1450.043778560476,0.0
08/22 23:00:00,1373.646524800473,0.0
08/23 00:00:00,1375.9233781433002,0.0
08/23 01:00:00,1376.5562432196075,0.0
08/23 02:00:00,1358.3420322423235,0.0
08/23 03:00:00,1338.0422124239915,0.0
08/23 04:00:00,1369.3411555730409,0.0
08/23 05:00:00,1429.5202476286536,0.0
08/23 06:00:00,1482.834995098034,0.0
08/23 07:00:00,2051.311289579471,0.0
08/23 08:00:00,2065.1262416948366,376.26
08/23 09:00:00,2001.7758280237192,650.0
08/23 10:00:00,1964.803393071843,703.78
08/23 11:00:00,1912.3930961126239,650.23
08/23 12:00:00,2027.8862792496775,684.95
08/23 13:00:00,2005.6794184177925,751.12
08/23 14:00:00,1975.1881821759591,711.29
08/23 15:00:00,1981.2086857914949,551.33
08/23 16:00:00,1574.3689633290332,284.31
08/23 17:00:00,1460.786537001144,86.81
08/23 18:00:00,1506.8711554166177,0.0
08/23 19:00:00,1503.892834134389,0.0
08/23 20:00:00,1514.9528955699395,0.0
08/23 21:00:00,1490.395120771902,0.0
08/23 22:00:00,1474.4525259474465,0.0
08/23 23:00:00,1397.8654984256589,0.0
08/24 00:00:00,1412.7114046535878,0.0
08/24 01:00:00,1431.7958422963748,0.0
08/24 02:00:00,1415.7031023201628,0.0
08/24 03:00:00,1406.2985480412328,0.0
08/24 04:00:00,1394.4200796333075,0.0
08/24 05:00:00,1464.701710653143,0.0
08/24 06:00:00,1499.6054125014405,0.0
08/24 07:00:00,2107.2174246980458,0.0
08/24 08:00:00,2018.8234856162662,272.66
08/24 09:00:00,1990.7112535180102,469.43
08/24 10:00:00,1995.1721679100142,369.34
08/24 11:00:00,1930.2104036071319,311.6
08/24 12:00:00,2033.0460191872762,242.7
08/24 13:00:00,2021.002603254339,155.93
08/24 14:00:00,2033.598395698658,86.92
08/24 15:00:00,2046.323967616608,43.0
08/24 16:00:00,1607.681518742226,21.0
08/24 17:00:00,1497.7032770524138,8.0
08/24 18:00:00,1545.7502042643289,1.0
08/24 19:00:00,1529.8403093819948,0.0
08/24 20:00:00,1562.2147035236346,0.0
08/24 21:00:00,1518.837601157331,0.0
08/24 22:00:00,1513.7788860714759,0.0
08/24 23:00:00,1412.5527321897869,0.0
08/25 00:00:00,1412.3460433753771,0.0
08/25 01:00:00,1418.2183426454503,0.0
08/25 02:00:00,1422.1200167616362,0.0
08/25 03:00:00,1422.4185131355541,0.0
08/25 04:00:00,1427.4463476590495,0.0
08/25 05:00:00,1504.5878220316463,0.0
08/25 06:00:00,1554.146334463002,0.0
08/25 07:00:00,2141.6784844986655,0.0
08/25 08:00:00,2075.150589662585,240.72
08/25 09:00:00,2010.9645308433578,453.44
08/25 10:00:00,2019.3478595094243,445.87
08/25 11:00:00,1945.2024169544989,428.94
08/25 12:00:00,2036.741213363647,373.97
08/25 13:00:00,2045.6664026782491,271.76
08/25 14:00:00,2026.5751304379683,179.68
08/25 15:00:00,2018.6151269201296,103.59
08/25 16:00:00,1614.9467758404414,44.62
08/25 17:00:00,1491.5200405111377,7.0
08/25 18:00:00,1551.1075115915887,0.0
08/25 19:00:00,1545.7390009042854,0.0
08/25 20:00:00,1552.6111539266285,0.0
08/25 21:00:00,1505.4725372866335,0.0
08/25 22:00:00,1482.4388084424568,0.0
08/25 23:00:00,1353.8653705106233,0.0
08/26 00:00:00,1353.051284861968,0.0
08/26 01:00:00,1353.895822413198,0.0
08/26 02:00:00,1354.6737374434347,0.0
08/26 03:00:00,1338.3001831348452,0.0
08/26 04:00:00,1350.8119752127825,0.0
08/26 05:00:00,1490.5408899128322,0.0
08/26 06:00:00,1460.8174651337142,0.0
08/26 07:00:00,1576.9367566117749,0.0
08/26 08:00:00,1549.7609051564546,191.79
08/26 09:00:00,1544.0072084356395,218.92
08/26 10:00:00,1522.0778715339359,187.25
08/26 11:00:00,1345.5460762407417,161.5
08/26 12:00:00,1360.6140956067043,136.92
08/26 13:00:00,1371.3351931060517,111.96
08/26 14:00:00,1354.352577270951,86.92
08/26 15:00:00,1360.0536929538948,62.8
08/26 16:00:00,1294.7731859189462,40.0
08/26 17:00:00,1300.2497597636566,23.0
08/26 18:00:00,1254.14052287887,12.0
08/26 19:00:00,1323.1677212006073,3.0
08/26 20:00:00,1341.3036476253073,0.0
08/26 21:00:00,1339.423206368639,0.0
08/26 22:00:00,1342.8487052996586,0.0
08/26 23:00:00,1339.8657639040766,0.0
08/27 00:00:00,1352.4898896090522,0.0
08/27 01:00:00,1336.5233483090938,0.0
08/27 02:00:00,1340.4415814087238,0.0
08/27 03:00:00,1332.2360381915055,0.0
08/27 04:00:00,1328.5082507171896,0.0
08/27 05:00:00,1386.7122494237315,0.0
08/27 06:00:00,1370.5155668632378,0.0
08/27 07:00:00,1381.3768367657526,0.0
08/27 08:00:00,1371.3433739198858,287.22
08/27 09:00:00,1380.2978313243625,547.93
08/27 10:00:00,1380.6292143331589,679.45
08/27 11:00:00,1363.3979529934597,717.23
08/27 12:00:00,1371.8101257086,746.93
08/27 13:00:00,1365.7410935762746,752.54
08/27 14:00:00,1347.3485733699754,679.76
08/27 15:00:00,1346.8538641442974,525.86
08/27 16:00:00,1355.639291669222,297.76
08/27 17:00:00,1288.600801204279,125.01
08/27 18:00:00,1303.014195298052,42.16
08/27 19:00:00,1306.7543976802315,6.0
08/27 20:00:00,1306.4781563483402,0.0
08/27 21:00:00,1306.1820307824387,0.0
08/27 22:00:00,1303.8931509163365,0.0
08/27 23:00:00,1364.8787028069057,0.0
08/28 00:00:00,1358.3855795177574,0.0
08/28 01:00:00,1365.8014145557727,0.0
08/28 02:00:00,1374.4949635162193,0.0
08/28 03:00:00,1378.844033376814,0.0
08/28 04:00:00,1379.8487570621385,0.0
08/28 05:00:00,1469.7133158087595,0.0
08/28 06:00:00,1539.8737025122296,0.0
08/28 07:00:00,2176.8291698779913,0.0
08/28 08:00:00,2121.286846747833,412.31
08/28 09:00:00,2133.92930172746,711.39
08/28 10:00:00,2108.544585295976,750.08
08/28 11:00:00,2022.485332841976,582.86
08/28 12:00:00,2105.027090081289,426.58
08/28 13:00:00,2123.881089519099,262.81
08/28 14:00:00,2103.5849080981407,137.84
08/28 15:00:00,2146.856154289322,61.8
08/28 16:00:00,1694.4639923193924,29.0
08/28 17:00:00,1557.6891570155021,11.0
08/28 18:00:00,1573.4583685884427,1.0
08/28 19:00:00,1537.3966065843726,0.0
08/28 20:00:00,1540.1694724412205,0.0
08/28 21:00:00,1471.904684411857,0.0
08/28 22:00:00,1450.1127081454024,0.0
08/28 23:00:00,1362.1396869045684,0.0
08/29 00:00:00,1361.7704873885937,0.0
08/29 01:00:00,1375.0310859762544,0.0
08/29 02:00:00,1374.1004894202256,0.0
08/29 03:00:00,1379.013846881546,0.0
08/29 04:00:00,1367.9349772988464,0.0
08/29 05:00:00,1454.0999312681106,0.0
08/29 06:00:00,1525.9087759844747,0.0
08/29 07:00:00,2083.0091342646847,0.0
08/29 08:00:00,2051.005604626125,9.36
08/29 09:00:00,1969.3648228269008,20.58
08/29 10:00:00,1947.9264293104472,33.77
08/29 11:00:00,1878.9286091795232,45.9
08/29 12:00:00,1977.0404856950397,55.98
08/29 13:00:00,1984.116866539986,64.98
08/29 14:00:00,1963.0257446928297,63.92
08/29 15:00:00,1994.9314730311914,50.8
08/29 16:00:00,1586.025025606078,27.0
08/29 17:00:00,1501.8177792213573,10.0
08/29 18:00:00,1571.7064757729595,2.0
08/29 19:00:00,1556.192629291459,0.0
08/29 20:00:00,1565.9139314525044,0.0
08/29 21:00:00,1520.062472131329,0.0
08/29 22:00:00,1473.7623530370984,0.0
08/29 23:00:00,1398.1773662315402,0.0
08/30 00:00:00,1368.90161370996,0.0
08/30 01:00:00,1379.4641961652671,0.0
08/30 02:00:00,1370.7873548334194,0.0
08/30 03:00:00,1362.7835420293454,0.0
08/30 04:00:00,1388.7245137708965,0.0
08/30 05:00:00,1464.3179140545788,0.0
08/30 06:00:00,1492.6495024746966,0.0
08/30 07:00:00,2048.6153809188786,0.0
08/30 08:00:00,1995.718240630645,391.23
08/30 09:00:00,1939.5768473412288,731.92
08/30 10:00:00,1943.5338232264728,929.56
08/30 11:00:00,1865.0897662077166,1012.55
08/30 12:00:00,1957.5042085146756,987.31
08/30 13:00:00,1965.0940864757313,872.43
08/30 14:00:00,1945.8026471526994,723.28
08/30 15:00:00,1951.1507911244917,535.8
08/30 16:00:00,1562.6282233730713,305.96
08/30 17:00:00,1467.7531768630129,132.4
08/30 18:00:00,1506.369442581908,47.31
08/30 19:00:00,1473.599853168891,8.0
08/30 20:00:00,1483.9097709341254,0.0
08/30 21:00:00,1425.5469701822628,0.0
08/30 22:00:00,1405.280025460831,0.0
08/30 23:00:00,1341.3910173315812,0.0
08/31 00:00:00,1331.416318163337,0.0
08/31 01:00:00,1344.6738762317268,0.0
08/31 02:00:00,1336.3272839976355,0.0
08/31 03:00:00,1351.7738015383982,0.0
08/31 04:00:00,1338.74860556856,0.0
08/31 05:00:00,1423.1700754259195,0.0
08/31 06:00:00,1486.890793715124,0.0
08/31 07:00:00,2093.698467385265,0.0
08/31 08:00:00,1979.420700659638,374.35
08/31 09:00:00,1920.176311469313,640.98
08/31 10:00:00,1942.6206077582747,682.34
08/31 11:00:00,1882.1315169809554,585.93
08/31 12:00:00,1939.449115321146,541.07
08/31 13:00:00,1940.4600548381102,498.7
08/31 14:00:00,1960.9368143907436,428.54
08/31 15:00:00,1979.3609453158224,320.74
08/31 16:00:00,1600.3940370148716,185.33
08/31 17:00:00,1494.475183893388,82.8
08/31 18:00:00,1539.0251318944818,38.15
08/31 19:00:00,1533.2322059374828,6.0
08/31 20:00:00,1518.8162141211803,0.0
08/31 21:00:00,1455.6831683354612,0.0
08/31 22:00:00,1419.3698411819196,0.0
08/31 23:00:00,550.3232552591064,0.0
09/01 00:00:00,559.4386051214021,0.0
09/01 01:00:00,550.3726840566278,0.0
09/01 02:00:00,541.2531801981372,0.0
09/01 03:00:00,541.3626070169801,0.0
09/01 04:00:00,555.4773559723149,0.0
09/01 05:00:00,626.5535837164977,0.0
09/01 06:00:00,691.7718628252544,0.0
09/01 07:00:00,1259.8824207624616,0.0
09/01 08:00:00,1216.3700113135762,299.84
09/01 09:00:00,1222.400166066223,499.46
09/01 10:00:00,1218.2097279138757,384.19
09/01 11:00:00,1137.3064165772262,325.67
09/01 12:00:00,1212.352903769939,281.7
09/01 13:00:00,1217.6183409704279,236.88
09/01 14:00:00,1211.2284835580924,183.69
09/01 15:00:00,1212.796561378895,122.59
09/01 16:00:00,813.7321968700215,58.62
09/01 17:00:00,696.1404458366737,13.0
09/01 18:00:00,721.6644974385108,0.0
09/01 19:00:00,680.4288082731489,0.0
09/01 20:00:00,671.2007488771391,0.0
09/01 21:00:00,626.9802604662976,0.0
09/01 22:00:00,608.4256216356433,0.0
09/01 23:00:00,490.9126554885804,0.0
09/02 00:00:00,479.84224017613343,0.0
09/02 01:00:00,478.19558866026057,0.0
09/02 02:00:00,482.7915288126819,0.0
09/02 03:00:00,483.5909665956816,0.0
09/02 04:00:00,485.43131979365745,0.0
09/02 05:00:00,616.5147843296688,0.0
09/02 06:00:00,600.6900351758048,0.0
09/02 07:00:00,747.4073519149167,0.0
09/02 08:00:00,746.3686428086793,445.35
09/02 09:00:00,733.5458384316078,848.54
09/02 10:00:00,736.8443930329255,999.09
09/02 11:00:00,569.3581185203882,1046.49
09/02 12:00:00,580.5741028406992,1018.04
09/02 13:00:00,582.2096477857033,912.41
09/02 14:00:00,584.1845278928124,755.74
09/02 15:00:00,589.7034051904907,541.5
09/02 16:00:00,519.8916047029365,267.73
09/02 17:00:00,518.9715358229495,73.79
09/02 18:00:00,474.32303498719324,0.0
09/02 19:00:00,479.46200078046684,0.0
09/02 20:00:00,493.0929937309519,0.0
09/02 21:00:00,490.6222280804809,0.0
09/02 22:00:00,496.0934190338771,0.0
09/02 23:00:00,490.3147360291842,0.0
09/03 00:00:00,492.055926846519,0.0
09/03 01:00:00,497.2667220755707,0.0
09/03 02:00:00,493.6691544662677,0.0
09/03 03:00:00,496.5650255067014,0.0
09/03 04:00:00,493.2776249584148,0.0
09/03 05:00:00,541.0919111527377,0.0
09/03 06:00:00,541.082886032967,0.0
09/03 07:00:00,539.764480266055,0.0
09/03 08:00:00,525.4037496379908,251.86
09/03 09:00:00,529.5352895457816,318.86
09/03 10:00:00,536.2305332594343,211.32
09/03 11:00:00,541.3538906339138,210.1
09/03 12:00:00,536.9933324167744,293.69
09/03 13:00:00,530.9150297878156,436.3
09/03 14:00:00,531.0423702283628,476.92
09/03 15:00:00,542.9279101027529,391.65
09/03 16:00:00,541.3190215055868,203.55
09/03 17:00:00,488.85936317259575,62.4
09/03 18:00:00,492.4860679756646,0.0
09/03 19:00:00,489.12631797356704,0.0
09/03 20:00:00,488.0839087271448,0.0
09/03 21:00:00,481.9675376763712,0.0
09/03 22:00:00,478.25921672200684,0.0
09/03 23:00:00,478.29297787745526,0.0
09/04 00:00:00,484.8417921537407,0.0
09/04 01:00:00,484.09054276949405,0.0
09/04 02:00:00,485.53546638799986,0.0
09/04 03:00:00,476.85320912353234,0.0
09/04 04:00:00,487.26901754334534,0.0
09/04 05:00:00,534.0857974211499,0.0
09/04 06:00:00,517.5929421241867,0.0
09/04 07:00:00,523.5210614439649,0.0
09/04 08:00:00,514.7520014569177,445.38
09/04 09:00:00,516.2413057319839,732.1
09/04 10:00:00,523.2609585636133,688.79
09/04 11:00:00,529.9838570821297,537.86
09/04 12:00:00,524.6070966138891,552.43
09/04 13:00:00,539.3224944914292,639.1
09/04 14:00:00,538.480780690803,636.0
09/04 15:00:00,541.4797834870682,517.91
09/04 16:00:00,535.5594546315482,303.25
09/04 17:00:00,494.507497925186,134.37
09/04 18:00:00,491.55242467998744,47.29
09/04 19:00:00,497.63718197373964,9.0
09/04 20:00:00,485.7327245663672,0.0
09/04 21:00:00,481.6033628629177,0.0
09/04 22:00:00,482.1089176346792,0.0
09/04 23:00:00,543.4659620037656,0.0
09/05 00:00:00,541.8801965535952,0.0
09/05 01:00:00,543.4527419141475,0.0
09/05 02:00:00,541.9935570153773,0.0
09/05 03:00:00,542.5038518215254,0.0
09/05 04:00:00,539.4358368530432,0.0
09/05 05:00:00,621.8024926339424,0.0
09/05 06:00:00,696.4483799296822,0.0
09/05 07:00:00,1264.361248847842,0.0
09/05 08:00:00,1226.250618806667,405.55
09/05 09:00:00,1186.4270686654422,687.18
09/05 10:00:00,1182.4317815022414,739.32
09/05 11:00:00,1119.868182710296,692.84
09/05 12:00:00,1199.7722709209793,730.41
