date,total load,irradiation
09/28 09:00:00,6847.325430894904,234.05
09/28 10:00:00,7569.526366727703,296.02
09/28 11:00:00,7210.68185728848,398.62
09/28 12:00:00,7526.718515046492,348.24
09/28 13:00:00,7435.850651964051,342.1
09/28 14:00:00,7474.575046351806,366.42
09/28 15:00:00,7304.7157683522355,320.89
09/28 16:00:00,4731.552584304145,219.32
09/28 17:00:00,3820.9875912409066,92.02
09/28 18:00:00,3989.2953442925236,2.0
09/28 19:00:00,3815.2997092136916,0.0
09/28 20:00:00,3753.9940682915317,0.0
09/28 21:00:00,3396.6698408036855,0.0
09/28 22:00:00,3114.0039969131726,0.0
09/28 23:00:00,2704.894906738917,0.0
09/29 00:00:00,2715.388891896623,0.0
09/29 01:00:00,2639.627176117046,0.0
09/29 02:00:00,2626.695393233782,0.0
09/29 03:00:00,2637.3246583730975,0.0
09/29 04:00:00,2698.0725094948407,0.0
09/29 05:00:00,3236.4137810399275,0.0
09/29 06:00:00,3951.871560125426,4.0
09/29 07:00:00,6920.821178708249,100.19
09/29 08:00:00,6837.04635546238,179.02
09/29 09:00:00,6765.3506461024845,294.1
09/29 10:00:00,7394.600177089933,218.32
09/29 11:00:00,7072.883590979502,280.97
09/29 12:00:00,7474.205711340269,428.7
09/29 13:00:00,7602.09999650717,402.51
09/29 14:00:00,7539.325373431769,348.36
09/29 15:00:00,7283.649808542343,314.82
09/29 16:00:00,5088.14408265216,271.15
09/29 17:00:00,4260.481595451402,130.33
09/29 18:00:00,4474.688962074635,5.0
09/29 19:00:00,4281.513537607298,0.0
09/29 20:00:00,4164.430398914386,0.0
09/29 21:00:00,3825.131061948861,1.0
09/29 22:00:00,3518.88868772358,0.0
09/29 23:00:00,2728.594123638047,0.0
09/30 00:00:00,2706.847597218744,0.0
09/30 01:00:00,2679.6702764985785,0.0
09/30 02:00:00,2658.73921894567,0.0
09/30 03:00:00,2646.4008466803716,0.0
09/30 04:00:00,2710.649287457183,0.0
09/30 05:00:00,3677.718091324591,0.0
09/30 06:00:00,3875.5196801387588,2.0
09/30 07:00:00,4923.538810404644,57.16
09/30 08:00:00,4729.89020607933,83.52
09/30 09:00:00,4504.460055572508,98.82
09/30 10:00:00,4501.523448389489,100.52
09/30 11:00:00,3596.9205641054855,104.27
09/30 12:00:00,3564.9582165236216,188.87
09/30 13:00:00,3568.9737651969813,214.72
09/30 14:00:00,3583.3111829588765,117.06
09/30 15:00:00,3717.741686038508,137.99
09/30 16:00:00,3356.1501187786716,69.97
09/30 17:00:00,3209.5132045389164,19.26
09/30 18:00:00,3079.684742064608,1.0
09/30 19:00:00,3089.2137834589316,0.0
09/30 20:00:00,3045.959832372476,0.0
09/30 21:00:00,3008.9855147871394,0.0
09/30 22:00:00,2967.870787900412,0.0
09/30 23:00:00,3680.229717132435,0.0
10/01 00:00:00,3722.480181867747,0.0
10/01 01:00:00,3716.6641147103246,0.0
10/01 02:00:00,3696.5341341871663,0.0
10/01 03:00:00,3698.9414684800277,0.0
10/01 04:00:00,3764.444199530206,0.0
10/01 05:00:00,4115.792358648362,0.0
10/01 06:00:00,4192.509000750247,3.0
10/01 07:00:00,4299.654706510521,76.55
10/01 08:00:00,4288.510039961058,236.79
10/01 09:00:00,4300.965161873013,338.74
10/01 10:00:00,4349.027067865445,438.74
10/01 11:00:00,4415.5362253568765,509.59
10/01 12:00:00,4391.791610644969,543.07
10/01 13:00:00,4382.890143993645,508.69
10/01 14:00:00,4397.934320315356,438.25
10/01 15:00:00,4335.716218446005,339.71
10/01 16:00:00,4367.804884746443,192.54
10/01 17:00:00,4057.0934386345757,33.0
10/01 18:00:00,4020.1884450752077,0.0
10/01 19:00:00,3992.1801913445465,0.0
10/01 20:00:00,3981.453957393924,0.0
10/01 21:00:00,3898.588498825244,0.0
10/01 22:00:00,3811.9183674250216,0.0
10/01 23:00:00,4184.646353225606,0.0
10/02 00:00:00,4167.354846120146,0.0
10/02 01:00:00,4163.56687369165,0.0
10/02 02:00:00,4165.6842799855385,0.0
10/02 03:00:00,4173.052764738063,0.0
10/02 04:00:00,4247.490221898694,0.0
10/02 05:00:00,4816.438385240384,0.0
10/02 06:00:00,5693.0467589763175,0.0
10/02 07:00:00,10177.281428344644,10.11
10/02 08:00:00,9872.108480183144,36.52
10/02 09:00:00,9662.806954422776,45.79
10/02 10:00:00,9848.319512389635,65.99
10/02 11:00:00,9344.962473093768,58.56
10/02 12:00:00,9892.995113310546,54.58
10/02 13:00:00,9916.271404632405,56.56
10/02 14:00:00,10018.530270957892,44.5
10/02 15:00:00,10031.472871696024,27.4
10/02 16:00:00,7179.346716727897,20.27
10/02 17:00:00,5740.003361094449,9.12
10/02 18:00:00,5707.677579131935,0.0
10/02 19:00:00,5401.539667120827,0.0
10/02 20:00:00,5318.388202550637,0.0
10/02 21:00:00,4970.892798252213,1.0
10/02 22:00:00,4624.670549238935,0.0
10/02 23:00:00,4097.0510012273,0.0
10/03 00:00:00,4104.534233248491,0.0
10/03 01:00:00,4116.139626557171,0.0
10/03 02:00:00,4122.448897001024,0.0
10/03 03:00:00,4172.7363353902965,0.0
10/03 04:00:00,4224.90987088736,0.0
10/03 05:00:00,4829.825726810577,0.0
10/03 06:00:00,5706.854593154968,1.0
10/03 07:00:00,9573.870213466882,64.77
10/03 08:00:00,8752.428551003153,117.82
10/03 09:00:00,8259.560362083783,282.21
10/03 10:00:00,8188.240434567086,285.65
10/03 11:00:00,7778.916980262972,456.35
10/03 12:00:00,8144.752688590022,451.55
10/03 13:00:00,8116.759133710065,431.02
10/03 14:00:00,8163.0049513785125,308.83
10/03 15:00:00,7945.1654387146355,222.9
10/03 16:00:00,5790.775756518637,219.36
10/03 17:00:00,4958.078997136267,101.88
10/03 18:00:00,5179.461822021753,1.0
10/03 19:00:00,5063.730877176282,0.0
10/03 20:00:00,4996.978487613227,0.0
10/03 21:00:00,4739.930536435181,0.0
10/03 22:00:00,4473.395693994336,0.0
10/03 23:00:00,3984.221040010013,0.0
10/04 00:00:00,3955.2285520701816,0.0
10/04 01:00:00,3920.622635909791,0.0
10/04 02:00:00,3895.1373857869794,0.0
10/04 03:00:00,3950.115933885174,0.0
10/04 04:00:00,4015.4706973333523,0.0
10/04 05:00:00,4590.606549807326,0.0
10/04 06:00:00,5456.415364120463,0.0
10/04 07:00:00,9238.344927017642,59.37
10/04 08:00:00,8631.176134648804,163.93
10/04 09:00:00,8259.233708260279,260.21
10/04 10:00:00,8264.30821594789,401.05
10/04 11:00:00,7824.711465156671,419.65
10/04 12:00:00,8276.093730218505,504.94
10/04 13:00:00,8170.468797204579,464.55
10/04 14:00:00,8221.064810281856,373.87
10/04 15:00:00,8052.03118106701,323.15
10/04 16:00:00,5931.1468783702885,224.13
10/04 17:00:00,5054.944256816029,85.77
10/04 18:00:00,5259.724149305411,1.0
10/04 19:00:00,5036.788058253703,0.0
10/04 20:00:00,5058.286211723876,0.0
10/04 21:00:00,4778.037134674672,0.0
10/04 22:00:00,4603.470238306898,0.0
10/04 23:00:00,4159.496669240311,0.0
10/05 00:00:00,4124.412180365749,0.0
10/05 01:00:00,4067.3038301206498,0.0
10/05 02:00:00,4049.7121598239164,0.0
10/05 03:00:00,4084.550508790434,0.0
10/05 04:00:00,4134.068850059305,0.0
10/05 05:00:00,4753.53878411619,0.0
10/05 06:00:00,5601.248157567582,0.0
10/05 07:00:00,9430.749760072285,20.48
10/05 08:00:00,8631.995619528172,146.24
10/05 09:00:00,8360.726356588028,256.8
10/05 10:00:00,8345.910273341391,149.7
10/05 11:00:00,7884.441349837505,255.71
10/05 12:00:00,8261.517345254244,168.77
10/05 13:00:00,8230.034670780307,249.06
10/05 14:00:00,8169.423166741732,188.46
10/05 15:00:00,8029.98902420953,74.53
10/05 16:00:00,5825.84529442397,68.26
10/05 17:00:00,5040.005851558802,27.9
10/05 18:00:00,5169.7307597507515,0.0
10/05 19:00:00,5022.842842751348,0.0
10/05 20:00:00,4951.861139842205,0.0
10/05 21:00:00,4667.577335519736,0.0
10/05 22:00:00,4354.186840715878,0.0
10/05 23:00:00,3924.6101488118447,0.0
10/06 00:00:00,3914.847144731297,0.0
10/06 01:00:00,3905.234576100733,0.0
10/06 02:00:00,3904.2131410760967,0.0
10/06 03:00:00,3911.998976995924,0.0
10/06 04:00:00,4017.368502007406,0.0
10/06 05:00:00,4569.974487259682,0.0
10/06 06:00:00,5433.017198068078,0.0
10/06 07:00:00,9238.659726289121,24.83
10/06 08:00:00,8524.134666553426,84.38
10/06 09:00:00,8214.292248159003,155.32
10/06 10:00:00,8207.657814069564,283.54
10/06 11:00:00,7776.11649149488,422.17
10/06 12:00:00,8174.5812896787675,389.97
10/06 13:00:00,8136.531469060307,281.9
10/06 14:00:00,8132.325952391422,131.75
10/06 15:00:00,8065.736253268019,198.65
10/06 16:00:00,5800.866722155857,115.51
10/06 17:00:00,4950.362928428038,16.28
10/06 18:00:00,5015.34065781598,0.0
10/06 19:00:00,4977.878590490527,0.0
10/06 20:00:00,4949.847307577119,0.0
10/06 21:00:00,4743.740075837654,0.0
10/06 22:00:00,4383.5047455273925,0.0
10/06 23:00:00,3518.3939161928215,0.0
10/07 00:00:00,3523.984013197407,0.0
10/07 01:00:00,3547.9843143928792,0.0
10/07 02:00:00,3531.9930397959197,0.0
10/07 03:00:00,3536.206888349925,0.0
10/07 04:00:00,3569.0273671848704,0.0
10/07 05:00:00,4555.4670304023975,0.0
10/07 06:00:00,4614.811677206852,0.0
10/07 07:00:00,5559.232179206339,9.09
10/07 08:00:00,5479.002327654166,57.67
10/07 09:00:00,5210.226008124215,88.58
10/07 10:00:00,5152.739166029574,112.28
10/07 11:00:00,4195.334149016811,122.19
10/07 12:00:00,4227.764773473694,145.97
10/07 13:00:00,4298.558875571103,152.85
10/07 14:00:00,4346.93439848945,154.5
10/07 15:00:00,4433.707378167316,164.51
10/07 16:00:00,4095.4105606332323,116.16
10/07 17:00:00,3866.155662526314,25.88
10/07 18:00:00,3668.275125303552,0.0
10/07 19:00:00,3718.112194369625,0.0
10/07 20:00:00,3698.6835792080415,0.0
10/07 21:00:00,3686.6263892466436,0.0
10/07 22:00:00,3639.6951393871477,0.0
10/07 23:00:00,3629.184671079955,0.0
10/08 00:00:00,3557.555316756837,0.0
10/08 01:00:00,3581.4382294798734,0.0
10/08 02:00:00,3543.2620668078093,0.0
10/08 03:00:00,3576.6792425796502,0.0
10/08 04:00:00,3618.772420996283,0.0
10/08 05:00:00,4020.4227796692035,0.0
10/08 06:00:00,4057.2093594206885,0.0
10/08 07:00:00,4157.307093329615,60.02
10/08 08:00:00,4147.799571345711,179.63
10/08 09:00:00,4199.981739836198,128.27
10/08 10:00:00,4225.85589130732,246.98
10/08 11:00:00,4214.555040039616,221.4
10/08 12:00:00,4173.002522055894,226.05
10/08 13:00:00,4201.895968394691,265.22
10/08 14:00:00,4184.099200970198,352.79
10/08 15:00:00,4176.167369544252,210.69
10/08 16:00:00,4228.9393572588015,34.47
10/08 17:00:00,3919.291540592924,17.33
10/08 18:00:00,3881.9555885205073,0.0
10/08 19:00:00,3943.223177419773,0.0
10/08 20:00:00,3843.4472583353104,0.0
10/08 21:00:00,3752.800627084962,0.0
10/08 22:00:00,3657.856862283115,0.0
10/08 23:00:00,3587.638543548761,0.0
10/09 00:00:00,3587.7196655129324,0.0
10/09 01:00:00,3589.4961864400834,0.0
10/09 02:00:00,3549.5603541831556,0.0
10/09 03:00:00,3606.317770921047,0.0
10/09 04:00:00,3634.029512284379,0.0
10/09 05:00:00,3993.8977465740504,0.0
10/09 06:00:00,4061.191674043933,0.0
10/09 07:00:00,4177.273486028022,27.25
10/09 08:00:00,4173.515681086497,130.6
10/09 09:00:00,4205.153749853955,226.68
10/09 10:00:00,4251.886837834593,278.3
10/09 11:00:00,4231.128452758314,401.59
10/09 12:00:00,4183.950555147654,326.49
10/09 13:00:00,4189.96305246265,241.48
10/09 14:00:00,4177.724358111793,113.2
10/09 15:00:00,4171.057252018054,51.71
10/09 16:00:00,4255.532891066777,25.23
10/09 17:00:00,3953.3277007738047,19.53
10/09 18:00:00,3887.688823009708,0.0
10/09 19:00:00,3855.4349321195755,0.0
10/09 20:00:00,3855.4318860319363,0.0
10/09 21:00:00,3733.1309997645803,0.0
10/09 22:00:00,3654.4995973609975,0.0
10/09 23:00:00,4009.7984754392164,0.0
10/10 00:00:00,3980.2565879606864,0.0
10/10 01:00:00,3978.3146436643906,0.0
10/10 02:00:00,3973.1921096144265,0.0
10/10 03:00:00,3994.640468912951,0.0
10/10 04:00:00,4062.8858810725274,0.0
10/10 05:00:00,4696.234667835748,0.0
10/10 06:00:00,5544.4242761686,0.0
10/10 07:00:00,9292.456642139194,43.89
10/10 08:00:00,8673.902599458079,67.69
10/10 09:00:00,8326.166902771369,143.97
10/10 10:00:00,8183.763028974633,114.62
10/10 11:00:00,7722.249269803152,98.06
10/10 12:00:00,8106.289243421229,172.04
10/10 13:00:00,8082.948278553727,163.2
10/10 14:00:00,8056.037147267538,221.08
10/10 15:00:00,7879.251466284124,197.78
10/10 16:00:00,5744.574531320183,114.49
10/10 17:00:00,4953.1159835233975,10.14
10/10 18:00:00,5202.708330287301,0.0
10/10 19:00:00,5045.220643008201,0.0
10/10 20:00:00,4960.293313974119,0.0
10/10 21:00:00,4720.557024418455,0.0
10/10 22:00:00,4406.187192990395,0.0
10/10 23:00:00,3978.5354066323803,0.0
10/11 00:00:00,3972.824980953172,0.0
10/11 01:00:00,3941.1011645270464,0.0
10/11 02:00:00,3966.6714109482446,0.0
10/11 03:00:00,3974.338471943454,0.0
10/11 04:00:00,4048.1625911267083,0.0
10/11 05:00:00,4638.932702540135,0.0
10/11 06:00:00,5463.214821185351,0.0
10/11 07:00:00,9272.949373666903,58.74
10/11 08:00:00,8686.232167962477,179.19
10/11 09:00:00,8312.30966445917,284.18
10/11 10:00:00,8171.734999690532,349.2
10/11 11:00:00,7881.236903990212,325.61
10/11 12:00:00,8134.445024108803,389.76
10/11 13:00:00,8186.738598499963,267.66
10/11 14:00:00,8201.914402155588,379.02
10/11 15:00:00,8123.5415556296775,274.27
10/11 16:00:00,5984.206203575962,52.51
10/11 17:00:00,5066.158048136533,18.64
10/11 18:00:00,5238.281400547049,0.0
10/11 19:00:00,5007.519807306095,0.0
10/11 20:00:00,4980.083276393725,0.0
10/11 21:00:00,4665.194774166479,0.0
10/11 22:00:00,4387.951785148831,0.0
10/11 23:00:00,3860.5806628236987,0.0
10/12 00:00:00,3850.8145628932784,0.0
10/12 01:00:00,3898.6586964057765,0.0
10/12 02:00:00,3974.1295813156967,0.0
10/12 03:00:00,3981.7414685477343,0.0
10/12 04:00:00,4053.1402633131124,0.0
10/12 05:00:00,4658.152264758434,0.0
10/12 06:00:00,5457.3112522880265,0.0
10/12 07:00:00,9248.99773151757,28.01
10/12 08:00:00,8641.778164851487,119.78
10/12 09:00:00,8236.711206230008,131.6
10/12 10:00:00,8286.562569662381,219.0
10/12 11:00:00,7946.19404093974,322.72
10/12 12:00:00,8225.41252349253,325.68
10/12 13:00:00,8163.761992364923,261.71
10/12 14:00:00,8141.834988280704,275.69
10/12 15:00:00,7986.093255057834,241.9
10/12 16:00:00,5818.103476984657,164.59
10/12 17:00:00,4982.371420941141,38.05
10/12 18:00:00,5162.384774371645,0.0
10/12 19:00:00,5064.854161503361,0.0
10/12 20:00:00,4989.70797717124,0.0
10/12 21:00:00,4586.868669271109,0.0
10/12 22:00:00,4339.353850742878,0.0
10/12 23:00:00,3871.0674270644977,0.0
10/13 00:00:00,3864.9449815464354,0.0
10/13 01:00:00,3876.7454191739307,0.0
10/13 02:00:00,3890.603505242571,0.0
10/13 03:00:00,3931.214312652193,0.0
10/13 04:00:00,3989.700650061681,0.0
10/13 05:00:00,4551.332739163971,0.0
10/13 06:00:00,5459.170359128421,0.0
10/13 07:00:00,9338.016468408056,10.18
10/13 08:00:00,8694.064702861571,49.26
10/13 09:00:00,8146.220485453006,122.12
10/13 10:00:00,8134.260986857113,160.62
10/13 11:00:00,7764.257213718332,187.97
10/13 12:00:00,8132.016155679258,216.66
10/13 13:00:00,8079.322152165913,281.19
10/13 14:00:00,8144.098598877913,259.52
10/13 15:00:00,7969.225248937388,179.69
10/13 16:00:00,5817.708131593338,93.16
10/13 17:00:00,5011.310715457219,18.84
10/13 18:00:00,5188.288482122752,0.0
10/13 19:00:00,5057.900273881118,0.0
10/13 20:00:00,5008.769015400145,0.0
10/13 21:00:00,4765.38491160125,0.0
10/13 22:00:00,4448.971824097652,0.0
10/13 23:00:00,3645.670295708194,0.0
10/14 00:00:00,3620.8843143232734,0.0
10/14 01:00:00,3639.3410243731,0.0
10/14 02:00:00,3610.4889462801902,0.0
10/14 03:00:00,3637.2193232030577,0.0
10/14 04:00:00,3626.0973105512244,0.0
10/14 05:00:00,4656.612591257065,0.0
10/14 06:00:00,4728.922002330924,0.0
10/14 07:00:00,5665.844133633184,40.18
10/14 08:00:00,5389.69212415716,175.34
10/14 09:00:00,5169.451900381379,253.24
10/14 10:00:00,5164.05157660383,175.4
10/14 11:00:00,4227.103140404601,178.37
10/14 12:00:00,4227.623676168652,363.91
10/14 13:00:00,4245.910458619686,234.53
10/14 14:00:00,4280.824843665858,256.34
10/14 15:00:00,4353.637600567186,241.1
10/14 16:00:00,4016.121303537163,163.07
10/14 17:00:00,3874.247505380911,26.09
10/14 18:00:00,3692.4749429218095,0.0
10/14 19:00:00,3762.958026808886,0.0
10/14 20:00:00,3778.762812192531,0.0
10/14 21:00:00,3695.1022049376334,0.0
10/14 22:00:00,3599.1345641322087,0.0
10/14 23:00:00,3568.90125784005,0.0
10/15 00:00:00,3558.1609675487484,0.0
10/15 01:00:00,3566.8642677597813,0.0
10/15 02:00:00,3573.382407475327,0.0
10/15 03:00:00,3590.124918666827,0.0
10/15 04:00:00,3609.592313980309,0.0
10/15 05:00:00,4005.193655424487,0.0
10/15 06:00:00,4036.2957644146577,0.0
10/15 07:00:00,4162.756848506342,21.43
10/15 08:00:00,4133.691818225665,179.99
10/15 09:00:00,4160.255008592831,273.8
10/15 10:00:00,4139.781006636778,240.71
10/15 11:00:00,4179.843420173245,226.92
10/15 12:00:00,4183.688374200847,279.75
10/15 13:00:00,4173.980909246131,365.03
10/15 14:00:00,4183.450474793086,307.51
10/15 15:00:00,4149.805015307573,263.56
10/15 16:00:00,4179.082667347381,155.81
10/15 17:00:00,3878.7310467748866,13.53
10/15 18:00:00,3824.442869145142,0.0
10/15 19:00:00,3828.6012744346385,0.0
10/15 20:00:00,3786.3942707713413,0.0
10/15 21:00:00,3713.549485299757,0.0
10/15 22:00:00,3607.7226251274724,0.0
10/15 23:00:00,3944.741669847737,0.0
10/16 00:00:00,3949.5275425087984,0.0
10/16 01:00:00,3931.467258808409,0.0
10/16 02:00:00,3931.6392341089295,0.0
10/16 03:00:00,3944.0533967240012,0.0
10/16 04:00:00,3997.8711689834613,0.0
10/16 05:00:00,4604.205726792678,0.0
10/16 06:00:00,5576.0055856829495,0.0
10/16 07:00:00,9914.123702900464,7.09
10/16 08:00:00,9624.53765524095,36.78
10/16 09:00:00,9472.267785159162,47.65
10/16 10:00:00,9469.23616494469,128.49
10/16 11:00:00,9040.273348715515,69.97
10/16 12:00:00,9469.521356085115,48.5
10/16 13:00:00,9416.010907771079,54.96
10/16 14:00:00,9641.57690894759,29.42
10/16 15:00:00,9508.152960094196,22.32
10/16 16:00:00,6816.4152624884655,13.19
10/16 17:00:00,5542.757171464147,2.0
10/16 18:00:00,5512.339564310066,0.0
10/16 19:00:00,5169.730957845774,0.0
10/16 20:00:00,5135.851746734269,0.0
10/16 21:00:00,4727.047840788166,0.0
10/16 22:00:00,4413.066037769954,0.0
10/16 23:00:00,3976.318573222762,0.0
10/17 00:00:00,3942.082739043417,0.0
10/17 01:00:00,3971.1903056713873,0.0
10/17 02:00:00,3959.761545711797,0.0
10/17 03:00:00,4007.934388045763,0.0
10/17 04:00:00,4064.291608393044,0.0
10/17 05:00:00,4646.488829059026,0.0
10/17 06:00:00,5463.233880041219,0.0
10/17 07:00:00,9207.196278771917,28.44
10/17 08:00:00,8463.16382792801,156.63
10/17 09:00:00,8101.4610365264925,244.66
10/17 10:00:00,8064.34853326779,271.35
10/17 11:00:00,7798.3790303105325,300.05
10/17 12:00:00,8273.888203526976,254.3
10/17 13:00:00,8195.404855451745,239.3
10/17 14:00:00,8211.083063587572,255.36
10/17 15:00:00,8044.2351557468,221.62
10/17 16:00:00,5859.9302778552155,100.25
10/17 17:00:00,5068.777481671367,7.15
10/17 18:00:00,5238.602045991726,0.0
10/17 19:00:00,4992.618472524989,0.0
10/17 20:00:00,4949.339360900146,0.0
10/17 21:00:00,4735.491936625326,0.0
10/17 22:00:00,4415.485671087141,0.0
10/17 23:00:00,3930.7836943856337,0.0
10/18 00:00:00,3952.40347988269,0.0
10/18 01:00:00,3957.1628125979223,0.0
10/18 02:00:00,3947.704685348308,0.0
10/18 03:00:00,3954.2423288964046,0.0
10/18 04:00:00,4061.3328519862057,0.0
10/18 05:00:00,4615.326356648028,0.0
10/18 06:00:00,5435.1872480520005,0.0
10/18 07:00:00,9383.649134420282,3.04
10/18 08:00:00,8767.236176413766,30.56
10/18 09:00:00,8082.6128115442225,107.34
10/18 10:00:00,8103.627258816511,133.17
10/18 11:00:00,7699.140400011975,129.72
10/18 12:00:00,8105.977242520946,263.8
10/18 13:00:00,8027.330887363211,187.59
10/18 14:00:00,8101.353648841631,171.17
10/18 15:00:00,7983.9006693834635,138.41
10/18 16:00:00,5934.856409743676,40.05
10/18 17:00:00,4985.303839032441,2.02
10/18 18:00:00,5164.046624014103,0.0
10/18 19:00:00,4932.411100939372,0.0
10/18 20:00:00,4974.02736160309,0.0
10/18 21:00:00,4642.299717302477,0.0
10/18 22:00:00,4341.82100045461,0.0
10/18 23:00:00,3855.925848943365,0.0
10/19 00:00:00,3853.175465821461,0.0
10/19 01:00:00,3888.2735925933625,0.0
10/19 02:00:00,3865.6038667368075,0.0
10/19 03:00:00,3887.151377866002,0.0
10/19 04:00:00,3964.420697334244,0.0
10/19 05:00:00,4528.319492758921,0.0
10/19 06:00:00,5402.401265860068,0.0
10/19 07:00:00,9306.212274845671,4.03
10/19 08:00:00,8649.621711504644,28.55
10/19 09:00:00,8263.072154573705,46.93
10/19 10:00:00,8290.41162549081,66.22
10/19 11:00:00,7890.321954319229,71.4
10/19 12:00:00,8342.588216940574,99.43
10/19 13:00:00,8241.672669605392,153.41
10/19 14:00:00,8247.560589346145,97.79
10/19 15:00:00,8027.650363548407,86.29
10/19 16:00:00,5863.279023271139,72.93
10/19 17:00:00,5012.794380468294,3.04
10/19 18:00:00,5147.733759091968,0.0
10/19 19:00:00,4992.8543206833365,0.0
10/19 20:00:00,5027.266595760999,0.0
10/19 21:00:00,4709.081223012437,0.0
10/19 22:00:00,4405.8585855180445,0.0
10/19 23:00:00,3973.596562066827,0.0
10/20 00:00:00,3952.698694397329,0.0
10/20 01:00:00,3986.7775754247223,0.0
10/20 02:00:00,3995.9077917627847,0.0
10/20 03:00:00,4003.783323202838,0.0
10/20 04:00:00,4013.943605839073,0.0
10/20 05:00:00,4588.757442747926,0.0
10/20 06:00:00,5411.004643445725,0.0
10/20 07:00:00,9215.474967450164,7.17
10/20 08:00:00,8676.329688505175,59.84
10/20 09:00:00,8177.197058166097,70.83
10/20 10:00:00,8150.695916985886,271.46
10/20 11:00:00,7748.599333797969,260.6
10/20 12:00:00,8107.680688088145,158.69
10/20 13:00:00,8142.680947454615,172.98
10/20 14:00:00,8125.144448289834,92.36
10/20 15:00:00,8075.4123928207,88.52
10/20 16:00:00,5999.642146136123,19.16
10/20 17:00:00,5022.879776671995,8.82
10/20 18:00:00,5143.942321089838,0.0
10/20 19:00:00,4971.320949005471,0.0
10/20 20:00:00,4985.154797463462,0.0
10/20 21:00:00,4638.967139980897,0.0
10/20 22:00:00,4396.501399033695,0.0
10/20 23:00:00,3553.4356690001973,0.0
10/21 00:00:00,3552.642051071466,0.0
10/21 01:00:00,3539.6598683134985,0.0
10/21 02:00:00,3506.5087331461045,0.0
10/21 03:00:00,3557.1937061074495,0.0
10/21 04:00:00,3570.8821097567047,0.0
10/21 05:00:00,4552.962065866511,0.0
10/21 06:00:00,4594.072737290181,0.0
10/21 07:00:00,5670.475789974914,5.1
10/21 08:00:00,5360.068844703902,92.45
10/21 09:00:00,5129.473576302785,91.89
10/21 10:00:00,5160.8651260691795,137.13
10/21 11:00:00,4245.313248665967,177.86
10/21 12:00:00,4276.198763548262,362.34
10/21 13:00:00,4272.8650754897535,315.38
10/21 14:00:00,4285.083228782208,209.21
10/21 15:00:00,4404.284763274051,107.62
10/21 16:00:00,4046.732892438915,51.22
10/21 17:00:00,3904.5719219795087,5.43
10/21 18:00:00,3697.3927455060575,0.0
10/21 19:00:00,3767.0510197171584,0.0
10/21 20:00:00,3777.8002919095607,0.0
10/21 21:00:00,3732.8268280350753,0.0
10/21 22:00:00,3661.9828128878453,0.0
10/21 23:00:00,3580.5332037031158,0.0
10/22 00:00:00,3578.4125616607653,0.0
10/22 01:00:00,3574.1044673339516,0.0
10/22 02:00:00,3567.363990461814,0.0
10/22 03:00:00,3611.3831677065155,0.0
10/22 04:00:00,3668.300755399183,0.0
10/22 05:00:00,3987.516665951822,0.0
10/22 06:00:00,4019.520337784133,0.0
10/22 07:00:00,4167.334406134468,8.51
10/22 08:00:00,4153.086066681266,119.6
10/22 09:00:00,4161.2061560061475,77.36
10/22 10:00:00,4168.678249485598,102.13
10/22 11:00:00,4119.4090799307,121.06
10/22 12:00:00,4092.5480663583176,147.57
10/22 13:00:00,4117.4215868502615,144.7
10/22 14:00:00,4122.4873334510785,124.74
10/22 15:00:00,4094.893697641534,107.78
10/22 16:00:00,4135.634009117004,32.76
10/22 17:00:00,3846.7355857317975,1.01
10/22 18:00:00,3768.7117810311606,0.0
10/22 19:00:00,3814.7272846617725,0.0
10/22 20:00:00,3811.7233062477526,0.0
10/22 21:00:00,3715.127733697102,0.0
10/22 22:00:00,3627.931535841166,0.0
10/22 23:00:00,3932.2160408695436,0.0
10/23 00:00:00,3906.385244585966,0.0
10/23 01:00:00,3932.1405759409618,0.0
10/23 02:00:00,3900.651358203932,0.0
10/23 03:00:00,3891.7060428662635,0.0
10/23 04:00:00,3969.974691402167,0.0
10/23 05:00:00,4561.420819576832,0.0
10/23 06:00:00,5465.910014139497,0.0
10/23 07:00:00,9706.52023745205,15.38
10/23 08:00:00,9358.530550553958,122.43
10/23 09:00:00,9359.982279617972,181.56
10/23 10:00:00,9351.52602819111,174.98
10/23 11:00:00,8893.553023363402,231.96
10/23 12:00:00,9309.045904183668,262.42
10/23 13:00:00,9365.171229905873,228.74
10/23 14:00:00,9377.020160644726,234.28
10/23 15:00:00,9212.250079888248,220.02
10/23 16:00:00,6565.531971038574,125.44
10/23 17:00:00,5526.135584764803,7.0
10/23 18:00:00,5527.167875819587,0.0
10/23 19:00:00,5241.129960222742,0.0
10/23 20:00:00,5199.032555353091,0.0
10/23 21:00:00,4828.962541358524,0.0
10/23 22:00:00,4430.074727861797,0.0
10/23 23:00:00,3889.465537385842,0.0
10/24 00:00:00,3883.4177365357586,0.0
10/24 01:00:00,3871.590579662571,0.0
10/24 02:00:00,3860.225800752625,0.0
10/24 03:00:00,3887.541745561943,0.0
10/24 04:00:00,3962.6641612952358,0.0
10/24 05:00:00,4517.246214962967,0.0
10/24 06:00:00,5362.006445649156,0.0
10/24 07:00:00,9219.09148851201,8.86
10/24 08:00:00,8483.44740713941,85.35
10/24 09:00:00,8079.715003891697,234.11
10/24 10:00:00,8150.245273728562,227.21
10/24 11:00:00,7765.975198262933,378.43
10/24 12:00:00,8111.039930642986,320.06
