date,total load,irradiation
08/03 19:00:00,947.9811214617712,9.12
08/03 20:00:00,960.4493093823238,1.0
08/03 21:00:00,911.9412258286709,0.0
08/03 22:00:00,879.0563275380932,0.0
08/03 23:00:00,820.9031893675676,0.0
08/04 00:00:00,832.0295752323607,0.0
08/04 01:00:00,821.6099179987053,0.0
08/04 02:00:00,814.2249740754727,0.0
08/04 03:00:00,803.8080725656113,0.0
08/04 04:00:00,810.0371805834058,0.0
08/04 05:00:00,899.2947317529564,7.22
08/04 06:00:00,968.6872899131773,60.08
08/04 07:00:00,1589.447350655218,159.59
08/04 08:00:00,1624.1466971983732,164.26
08/04 09:00:00,1580.3763105313064,271.86
08/04 10:00:00,1568.295549803484,349.65
08/04 11:00:00,1508.5690681390854,338.85
08/04 12:00:00,1635.138943414879,341.86
08/04 13:00:00,1634.3650172562357,464.3
08/04 14:00:00,1634.5473788248864,496.72
08/04 15:00:00,1646.2662512706738,378.56
08/04 16:00:00,1189.433694083968,293.15
08/04 17:00:00,1010.816466078001,273.25
08/04 18:00:00,1024.0181910174294,243.0
08/04 19:00:00,1008.0915748837801,84.63
08/04 20:00:00,1025.4722886223053,3.0
08/04 21:00:00,955.448861347475,0.0
08/04 22:00:00,924.5769512054376,0.0
08/04 23:00:00,801.5313833536607,0.0
08/05 00:00:00,799.7325109816071,0.0
08/05 01:00:00,799.0371751043723,0.0
08/05 02:00:00,806.5647650706973,0.0
08/05 03:00:00,801.4646899444962,0.0
08/05 04:00:00,806.3475222808678,0.0
08/05 05:00:00,977.0198342732853,3.05
08/05 06:00:00,952.4083764609061,19.18
08/05 07:00:00,1107.9374636844504,72.01
08/05 08:00:00,1092.0192863924378,120.87
08/05 09:00:00,1035.3993109242572,122.08
08/05 10:00:00,1030.6365659566543,126.89
08/05 11:00:00,854.9074484507947,400.53
08/05 12:00:00,846.3905239105497,620.24
08/05 13:00:00,845.8624175293685,677.35
08/05 14:00:00,850.2577088129832,550.93
08/05 15:00:00,851.5496592392672,575.36
08/05 16:00:00,791.1897027894822,482.94
08/05 17:00:00,803.3937220288566,369.48
08/05 18:00:00,756.1311842716271,250.26
08/05 19:00:00,771.8001902009361,83.97
08/05 20:00:00,780.2132716131414,2.0
08/05 21:00:00,812.2414343070735,0.0
08/05 22:00:00,799.2688842723167,0.0
08/05 23:00:00,800.8479693930636,0.0
08/06 00:00:00,798.116779497777,0.0
08/06 01:00:00,807.5790377472409,0.0
08/06 02:00:00,803.3190614124807,0.0
08/06 03:00:00,812.1903540459408,0.0
08/06 04:00:00,814.8159813979586,0.0
08/06 05:00:00,873.5507366581174,14.91
08/06 06:00:00,868.9212563289561,114.05
08/06 07:00:00,881.2235639521925,256.98
08/06 08:00:00,871.7278483846794,377.02
08/06 09:00:00,867.5780696679012,448.08
08/06 10:00:00,862.8355423157201,464.98
08/06 11:00:00,856.1646909118533,468.96
08/06 12:00:00,851.7986289118888,548.31
08/06 13:00:00,857.5493496289906,716.38
08/06 14:00:00,856.9365913968242,576.63
08/06 15:00:00,861.735547050559,520.64
08/06 16:00:00,876.0671285961744,420.16
08/06 17:00:00,819.9380535678479,262.79
08/06 18:00:00,821.4852928362388,188.47
08/06 19:00:00,813.5302019702702,71.6
08/06 20:00:00,799.7415428258013,1.0
08/06 21:00:00,803.3400448762304,0.0
08/06 22:00:00,788.1560893833118,0.0
08/06 23:00:00,867.6079533002855,0.0
08/07 00:00:00,865.0480587480414,0.0
08/07 01:00:00,871.2318374400716,0.0
08/07 02:00:00,866.7304880949754,0.0
08/07 03:00:00,876.1311254011983,0.0
08/07 04:00:00,882.2571587436961,0.0
08/07 05:00:00,967.3487864772287,15.45
08/07 06:00:00,1085.9968706281525,160.84
08/07 07:00:00,1844.6413090506053,255.09
08/07 08:00:00,1829.0559320404734,152.66
08/07 09:00:00,1805.0745594205061,82.22
08/07 10:00:00,1807.2633501670289,67.72
08/07 11:00:00,1723.199366726093,148.15
08/07 12:00:00,1786.6309583868085,130.46
08/07 13:00:00,1777.1221720681694,160.07
08/07 14:00:00,1772.3411926390324,128.29
08/07 15:00:00,1793.6043672990008,152.07
08/07 16:00:00,1303.5743890181438,199.36
08/07 17:00:00,1084.584430007982,163.21
08/07 18:00:00,1071.8018634219777,68.13
08/07 19:00:00,1026.2014709092607,90.95
08/07 20:00:00,1030.1160802007125,1.0
08/07 21:00:00,970.3895340339275,0.0
08/07 22:00:00,941.5155170152173,0.0
08/07 23:00:00,870.7997418953053,0.0
08/08 00:00:00,870.6366426945204,0.0
08/08 01:00:00,869.4631607693851,0.0
08/08 02:00:00,865.7134967841166,0.0
08/08 03:00:00,866.4436459457976,0.0
08/08 04:00:00,877.6231199020172,0.0
08/08 05:00:00,962.7724410548009,11.04
08/08 06:00:00,1062.1253403092876,102.48
08/08 07:00:00,1783.3168895705214,270.38
08/08 08:00:00,1708.1920076895876,230.43
08/08 09:00:00,1638.2470617613815,130.65
08/08 10:00:00,1609.8269917134458,98.43
08/08 11:00:00,1522.9299011824,101.57
08/08 12:00:00,1595.5801246917404,250.46
08/08 13:00:00,1591.7242598379926,383.01
08/08 14:00:00,1590.5548912366435,449.6
08/08 15:00:00,1625.291961489018,345.03
08/08 16:00:00,1196.667357360443,72.12
08/08 17:00:00,1016.0933453508253,52.83
08/08 18:00:00,1034.6179100424226,33.53
08/08 19:00:00,1030.1363049831152,12.21
08/08 20:00:00,1034.0183243879292,0.0
08/08 21:00:00,980.7054578005826,0.0
08/08 22:00:00,944.9136762413729,0.0
08/08 23:00:00,872.4525117843433,0.0
08/09 00:00:00,870.6274551884312,0.0
08/09 01:00:00,875.0924127876224,0.0
08/09 02:00:00,876.43683860738,0.0
08/09 03:00:00,877.6550197261063,0.0
08/09 04:00:00,884.2112824493659,0.0
08/09 05:00:00,974.8676359401335,2.04
08/09 06:00:00,1090.4305669188634,18.16
08/09 07:00:00,1805.4282034988132,33.32
08/09 08:00:00,1729.9450829261518,48.47
08/09 09:00:00,1636.8501760808097,359.12
08/09 10:00:00,1625.6383390974595,128.84
08/09 11:00:00,1565.224097879695,117.35
08/09 12:00:00,1636.2856414900493,62.82
08/09 13:00:00,1627.3121123271583,47.81
08/09 14:00:00,1645.9431085819367,55.76
08/09 15:00:00,1674.6296493502716,71.67
08/09 16:00:00,1229.017183596096,45.55
08/09 17:00:00,1043.2976181774586,32.41
08/09 18:00:00,1057.8046241269496,26.26
08/09 19:00:00,1041.6106855343135,12.2
08/09 20:00:00,1042.2096292357232,0.0
08/09 21:00:00,979.2181608180947,0.0
08/09 22:00:00,954.9697784392656,0.0
08/09 23:00:00,875.8338314712094,0.0
08/10 00:00:00,882.1345760127548,0.0
08/10 01:00:00,881.1951060669028,0.0
08/10 02:00:00,879.318258685361,0.0
08/10 03:00:00,880.6789302294069,0.0
08/10 04:00:00,883.0877947921472,0.0
08/10 05:00:00,983.6209143647117,3.22
08/10 06:00:00,1074.6979940681579,35.96
08/10 07:00:00,1773.5260144546664,70.91
08/10 08:00:00,1724.6051099422777,189.96
08/10 09:00:00,1653.805881133821,507.14
08/10 10:00:00,1643.5891100057058,613.05
08/10 11:00:00,1572.5679947793114,718.74
08/10 12:00:00,1658.862014803773,750.23
08/10 13:00:00,1652.677634087358,758.21
08/10 14:00:00,1634.889039736493,678.87
08/10 15:00:00,1663.5368261396206,535.67
08/10 16:00:00,1220.5194508261259,448.17
08/10 17:00:00,1038.5554894718748,304.36
08/10 18:00:00,1052.3423680472379,225.93
08/10 19:00:00,1044.827895170895,76.01
08/10 20:00:00,1080.5544182089998,0.0
08/10 21:00:00,1023.4386917382834,0.0
08/10 22:00:00,964.7445605411723,0.0
08/10 23:00:00,881.9501125535421,0.0
08/11 00:00:00,879.4285551312873,0.0
08/11 01:00:00,879.3023242744737,0.0
08/11 02:00:00,876.1121226091796,0.0
08/11 03:00:00,875.9519235863147,0.0
08/11 04:00:00,879.726686286881,0.0
08/11 05:00:00,959.0169616833363,5.12
08/11 06:00:00,1035.7730423239268,81.26
08/11 07:00:00,1739.869488558078,161.3
08/11 08:00:00,1705.2296903937365,238.37
08/11 09:00:00,1638.3881283521982,262.37
08/11 10:00:00,1635.8959821196438,366.54
08/11 11:00:00,1595.1282291289062,202.99
08/11 12:00:00,1660.0431409087412,353.64
08/11 13:00:00,1661.6903850894676,222.82
08/11 14:00:00,1638.062653693196,180.27
08/11 15:00:00,1650.8239442868608,208.98
08/11 16:00:00,1210.8845656214248,216.97
08/11 17:00:00,1023.1932840683786,201.99
08/11 18:00:00,1038.810702912197,78.5
08/11 19:00:00,1012.8866267249073,18.37
08/11 20:00:00,1037.7659810849493,0.0
08/11 21:00:00,968.9068079594841,0.0
08/11 22:00:00,937.940874198148,0.0
08/11 23:00:00,787.8103542536326,0.0
08/12 00:00:00,790.5549298473098,0.0
08/12 01:00:00,777.5067796526671,0.0
08/12 02:00:00,777.3752110094232,0.0
08/12 03:00:00,779.7066500474245,0.0
08/12 04:00:00,772.4228189626625,0.0
08/12 05:00:00,944.9807801516753,10.0
08/12 06:00:00,929.2876467481334,108.35
08/12 07:00:00,1057.1365544894318,200.39
08/12 08:00:00,1084.4821878425525,305.27
08/12 09:00:00,1064.6532802256743,245.47
08/12 10:00:00,1056.9358141842383,238.34
08/12 11:00:00,869.5912565514593,408.13
08/12 12:00:00,859.7547213435414,751.35
08/12 13:00:00,865.525093118663,665.58
08/12 14:00:00,863.4103624140822,663.09
08/12 15:00:00,872.8849904304564,563.87
08/12 16:00:00,817.3800695179741,469.95
08/12 17:00:00,838.0646302504722,360.39
08/12 18:00:00,786.965142365009,229.47
08/12 19:00:00,796.4319001850458,66.2
08/12 20:00:00,800.8986798807853,0.0
08/12 21:00:00,793.8993510678043,0.0
08/12 22:00:00,795.7604232095612,0.0
08/12 23:00:00,798.6617366103883,0.0
08/13 00:00:00,800.7114531773991,0.0
08/13 01:00:00,794.6609556122586,0.0
08/13 02:00:00,794.8554906189047,0.0
08/13 03:00:00,787.5218505890258,0.0
08/13 04:00:00,789.1204121759582,0.0
08/13 05:00:00,845.9928904781212,10.0
08/13 06:00:00,841.3008398020954,135.01
08/13 07:00:00,845.847965194574,292.83
08/13 08:00:00,851.0152019007267,319.23
08/13 09:00:00,838.0194449417934,436.05
08/13 10:00:00,844.1953399437601,431.3
08/13 11:00:00,846.2532953602885,302.14
08/13 12:00:00,847.856646102729,179.82
08/13 13:00:00,843.0584799298189,746.4
08/13 14:00:00,850.7490747264401,527.01
08/13 15:00:00,854.9632574655215,511.44
08/13 16:00:00,870.7970391996407,391.44
08/13 17:00:00,811.5883059321712,330.38
08/13 18:00:00,807.4628999299475,216.12
08/13 19:00:00,804.3778014329815,60.34
08/13 20:00:00,801.3076188410175,0.0
08/13 21:00:00,800.0838269139167,0.0
08/13 22:00:00,787.2846160418607,0.0
08/13 23:00:00,851.256873498282,0.0
08/14 00:00:00,857.1928540509275,0.0
08/14 01:00:00,860.4964626225877,0.0
08/14 02:00:00,867.8028515830175,0.0
08/14 03:00:00,860.0257203508816,0.0
08/14 04:00:00,870.6099357053532,0.0
08/14 05:00:00,955.522790702737,6.0
08/14 06:00:00,1067.3759033829103,112.01
08/14 07:00:00,1808.4549808651204,203.0
08/14 08:00:00,1764.950398975327,272.87
08/14 09:00:00,1734.4212026389587,353.98
08/14 10:00:00,1763.9783126620564,478.99
08/14 11:00:00,1706.8466456697595,513.77
08/14 12:00:00,1776.3279721575236,608.47
08/14 13:00:00,1762.7050468541568,597.94
08/14 14:00:00,1763.5747311476027,607.07
08/14 15:00:00,1778.3801956723266,510.32
08/14 16:00:00,1291.7981243125394,384.29
08/14 17:00:00,1071.1802584849293,328.13
08/14 18:00:00,1055.783180864125,206.77
08/14 19:00:00,1020.4650589504799,44.22
08/14 20:00:00,1013.7203828083287,0.0
08/14 21:00:00,959.3943259426708,0.0
08/14 22:00:00,934.044228731076,0.0
08/14 23:00:00,868.8244307631738,0.0
08/15 00:00:00,861.5435451541636,0.0
08/15 01:00:00,878.4491095918793,0.0
08/15 02:00:00,873.6903092315532,0.0
08/15 03:00:00,868.8263262966224,0.0
08/15 04:00:00,878.21033463257,0.0
08/15 05:00:00,952.8695495540353,8.0
08/15 06:00:00,1076.0879847381718,129.89
08/15 07:00:00,1797.5048132746867,279.27
08/15 08:00:00,1780.553472297477,403.25
08/15 09:00:00,1805.1519423118111,503.98
08/15 10:00:00,1806.4826013134625,591.8
08/15 11:00:00,1730.6651332894019,686.51
08/15 12:00:00,1804.036221754767,737.57
08/15 13:00:00,1782.0039283799088,726.41
08/15 14:00:00,1802.127075448237,627.0
08/15 15:00:00,1818.0986429506413,534.31
08/15 16:00:00,1323.6051931722839,437.89
08/15 17:00:00,1095.8015471748265,341.66
08/15 18:00:00,1080.0891803585207,206.43
08/15 19:00:00,1028.8418143387858,50.74
08/15 20:00:00,1039.4806079247069,0.0
08/15 21:00:00,978.5360804579373,0.0
08/15 22:00:00,929.2258348059353,0.0
08/15 23:00:00,873.9678129899474,0.0
08/16 00:00:00,868.1027430277945,0.0
08/16 01:00:00,869.2704809053516,0.0
08/16 02:00:00,869.2949039571467,0.0
08/16 03:00:00,862.1225137234767,0.0
08/16 04:00:00,872.3800437898442,0.0
08/16 05:00:00,960.2604852138842,8.0
08/16 06:00:00,1052.5341391775983,126.81
08/16 07:00:00,1743.2944499007374,282.49
08/16 08:00:00,1651.927527528748,400.74
08/16 09:00:00,1572.1414170937917,501.26
08/16 10:00:00,1553.6235739806452,589.82
08/16 11:00:00,1500.1116238610148,682.28
08/16 12:00:00,1591.3350556368973,736.77
08/16 13:00:00,1579.3638355852843,726.43
08/16 14:00:00,1560.1181924001953,643.8
08/16 15:00:00,1582.209640981108,546.63
08/16 16:00:00,1137.9200902575985,454.41
08/16 17:00:00,934.6091513164473,348.6
08/16 18:00:00,971.7063580823136,213.87
08/16 19:00:00,961.2673727278217,46.74
08/16 20:00:00,982.7328005856101,0.0
08/16 21:00:00,934.811977900974,0.0
08/16 22:00:00,898.8408621276623,0.0
08/16 23:00:00,829.100461953989,0.0
08/17 00:00:00,838.3645226631647,0.0
08/17 01:00:00,837.1057549860367,0.0
08/17 02:00:00,822.8502162814664,0.0
08/17 03:00:00,827.9040429125105,0.0
08/17 04:00:00,833.1431362578323,0.0
08/17 05:00:00,924.2130747744467,5.0
08/17 06:00:00,1000.3076814010335,69.17
08/17 07:00:00,1654.3955033370746,266.72
08/17 08:00:00,1592.7962052881119,391.69
08/17 09:00:00,1535.8684128083542,477.31
08/17 10:00:00,1532.4365739735997,499.51
08/17 11:00:00,1485.3788647460258,372.07
08/17 12:00:00,1549.4092598777172,395.95
08/17 13:00:00,1539.120669628176,518.48
08/17 14:00:00,1517.6663011623637,629.75
08/17 15:00:00,1532.5400657664327,431.76
08/17 16:00:00,1103.755047014118,208.22
08/17 17:00:00,911.3495869501014,185.95
08/17 18:00:00,941.9471913946292,111.95
08/17 19:00:00,964.0415178063074,3.0
08/17 20:00:00,963.228029521544,0.0
08/17 21:00:00,907.4542316168424,0.0
08/17 22:00:00,891.2827331373675,0.0
08/17 23:00:00,806.7475380229228,0.0
08/18 00:00:00,813.737429228952,0.0
08/18 01:00:00,807.4783185523486,0.0
08/18 02:00:00,804.6449938286585,0.0
08/18 03:00:00,793.7162050401791,0.0
08/18 04:00:00,803.7459577736539,0.0
08/18 05:00:00,890.8849497507491,1.0
08/18 06:00:00,983.5177638994943,15.26
08/18 07:00:00,1660.2667007632876,40.58
08/18 08:00:00,1596.1368133057679,123.88
08/18 09:00:00,1522.3493506601453,292.3
08/18 10:00:00,1524.4892099723704,416.61
08/18 11:00:00,1453.3320290811293,546.87
08/18 12:00:00,1534.7372758488175,693.02
08/18 13:00:00,1522.0589829566022,534.07
08/18 14:00:00,1520.2293822232552,266.46
08/18 15:00:00,1543.6652266837516,458.14
08/18 16:00:00,1115.9456741961958,387.86
08/18 17:00:00,929.3388687442789,245.62
08/18 18:00:00,960.1249292041239,142.06
08/18 19:00:00,961.5859972939572,35.05
08/18 20:00:00,987.0616476783282,0.0
08/18 21:00:00,948.9267411533939,0.0
08/18 22:00:00,894.8555735964093,0.0
08/18 23:00:00,750.8510135305909,0.0
08/19 00:00:00,751.5809892201469,0.0
08/19 01:00:00,763.3586893174867,0.0
08/19 02:00:00,764.8065996752183,0.0
08/19 03:00:00,755.863557797735,0.0
08/19 04:00:00,746.5624162441965,0.0
08/19 05:00:00,917.6742638906212,2.0
08/19 06:00:00,901.4828812314609,56.51
08/19 07:00:00,1027.150400102655,217.87
08/19 08:00:00,1029.7921691106308,319.52
08/19 09:00:00,972.6119041675231,330.61
08/19 10:00:00,967.9187811713651,517.95
08/19 11:00:00,801.4019877764986,422.48
08/19 12:00:00,801.0549278528487,504.21
08/19 13:00:00,799.3664786844204,366.92
08/19 14:00:00,795.8060126142854,231.58
08/19 15:00:00,820.2587026556653,190.25
08/19 16:00:00,761.7055983207513,51.51
08/19 17:00:00,767.2495246893536,118.56
08/19 18:00:00,736.6937728219656,35.64
08/19 19:00:00,772.2287992010267,7.11
08/19 20:00:00,774.3468479050774,0.0
08/19 21:00:00,769.1758798187341,0.0
08/19 22:00:00,751.2954023603342,0.0
08/19 23:00:00,752.2865698656793,0.0
08/20 00:00:00,752.4933397852086,0.0
08/20 01:00:00,750.3061769255726,0.0
08/20 02:00:00,752.4202857242446,0.0
08/20 03:00:00,750.4616265559845,0.0
08/20 04:00:00,753.1002595517521,0.0
08/20 05:00:00,799.0453578951644,2.0
08/20 06:00:00,791.5114708509004,84.75
08/20 07:00:00,797.621439358679,141.64
08/20 08:00:00,787.8995548392453,311.32
08/20 09:00:00,790.447076944437,294.09
08/20 10:00:00,778.5796231992574,309.53
08/20 11:00:00,775.9377649830088,383.4
08/20 12:00:00,778.2493664202569,603.09
08/20 13:00:00,775.2900159495409,670.08
08/20 14:00:00,779.3940610693824,602.23
08/20 15:00:00,787.9316816249503,533.98
08/20 16:00:00,809.561936257407,439.57
08/20 17:00:00,762.4749640387082,331.45
08/20 18:00:00,774.2232395359548,180.05
08/20 19:00:00,775.3868497875733,28.37
08/20 20:00:00,770.8897767236781,0.0
08/20 21:00:00,754.5907146630509,0.0
08/20 22:00:00,746.708769356739,0.0
08/20 23:00:00,801.5750035856814,0.0
08/21 00:00:00,811.2511290605743,0.0
08/21 01:00:00,810.7281481712924,0.0
08/21 02:00:00,798.5130953212449,0.0
08/21 03:00:00,802.1270764526078,0.0
08/21 04:00:00,818.3255139942474,0.0
08/21 05:00:00,902.0289471855555,0.0
08/21 06:00:00,995.9419832243193,16.24
08/21 07:00:00,1692.3760265731685,82.37
08/21 08:00:00,1673.5983929939337,39.43
08/21 09:00:00,1662.8148521048413,31.57
08/21 10:00:00,1651.468502419933,62.67
08/21 11:00:00,1567.599769826774,67.75
08/21 12:00:00,1638.523379453829,70.78
08/21 13:00:00,1625.2134302181603,68.77
08/21 14:00:00,1658.0017992000853,75.72
08/21 15:00:00,1687.0222126976996,44.63
08/21 16:00:00,1227.9352827436448,41.51
08/21 17:00:00,1011.7607288457656,33.36
08/21 18:00:00,1021.8817434187778,16.2
08/21 19:00:00,968.0125836672595,2.0
08/21 20:00:00,960.2620077815442,0.0
08/21 21:00:00,889.7625998096262,0.0
08/21 22:00:00,863.3775769905637,0.0
08/21 23:00:00,800.5866285154331,0.0
08/22 00:00:00,803.8151950413521,0.0
08/22 01:00:00,801.9160789320998,0.0
08/22 02:00:00,785.3236825365085,0.0
08/22 03:00:00,793.2840187859404,0.0
08/22 04:00:00,809.7104792967597,0.0
08/22 05:00:00,900.023283978471,0.0
08/22 06:00:00,967.0781808797027,17.23
08/22 07:00:00,1615.4385244573375,44.83
08/22 08:00:00,1574.2373902476684,60.86
08/22 09:00:00,1517.7740439127074,107.26
08/22 10:00:00,1528.1904910592407,129.68
08/22 11:00:00,1459.227795568151,242.61
08/22 12:00:00,1532.0102686438483,199.96
08/22 13:00:00,1534.0733171289753,100.53
08/22 14:00:00,1562.8560397959839,68.71
08/22 15:00:00,1573.8013386919765,56.62
08/22 16:00:00,1136.7054056649936,46.5
08/22 17:00:00,951.3583004429504,50.71
08/22 18:00:00,1002.7265006359829,42.99
08/22 19:00:00,986.9318193824721,4.04
08/22 20:00:00,983.7407725830806,0.0
08/22 21:00:00,924.5643973688777,0.0
08/22 22:00:00,887.715813408136,0.0
08/22 23:00:00,810.7505419533567,0.0
08/23 00:00:00,810.9496778059557,0.0
08/23 01:00:00,810.3951467575546,0.0
08/23 02:00:00,799.4103625859428,0.0
08/23 03:00:00,788.3385829519847,0.0
08/23 04:00:00,810.4964297066152,0.0
08/23 05:00:00,885.3540704817556,1.0
08/23 06:00:00,965.1937448949312,35.58
08/23 07:00:00,1603.6256349710964,251.38
08/23 08:00:00,1595.5625699228583,354.54
08/23 09:00:00,1537.8332660372753,431.38
08/23 10:00:00,1516.4675907826622,394.02
08/23 11:00:00,1470.9817399500757,557.17
08/23 12:00:00,1565.1806486678229,539.45
08/23 13:00:00,1536.1843876659002,541.61
08/23 14:00:00,1515.46493570304,414.98
08/23 15:00:00,1535.4207448281961,273.81
08/23 16:00:00,1116.7582142936371,214.36
08/23 17:00:00,934.650220691383,204.57
08/23 18:00:00,955.6756126846515,101.28
08/23 19:00:00,951.7191466075726,19.61
08/23 20:00:00,961.0266901149992,0.0
08/23 21:00:00,924.698219501566,0.0
08/23 22:00:00,902.804423437615,0.0
08/23 23:00:00,824.8617135543135,0.0
08/24 00:00:00,833.5962287531124,0.0
08/24 01:00:00,842.6368497962925,0.0
08/24 02:00:00,833.9736740096151,0.0
08/24 03:00:00,828.4170999300084,0.0
08/24 04:00:00,825.5474550117559,0.0
08/24 05:00:00,905.3396905211944,1.0
08/24 06:00:00,971.950923548165,71.41
08/24 07:00:00,1645.405657424222,260.39
08/24 08:00:00,1562.2324427669216,381.61
08/24 09:00:00,1528.0823035032588,486.14
08/24 10:00:00,1538.7958435597798,572.19
08/24 11:00:00,1484.2577916849712,655.79
08/24 12:00:00,1569.4398293323873,704.99
08/24 13:00:00,1548.7167234930812,663.07
08/24 14:00:00,1557.2621795320485,582.49
08/24 15:00:00,1571.3880200670874,524.91
08/24 16:00:00,1126.9245884983095,431.87
08/24 17:00:00,950.2740524656966,317.02
08/24 18:00:00,978.5510600317043,177.87
08/24 19:00:00,967.8364834958983,19.22
08/24 20:00:00,993.9384270664235,0.0
08/24 21:00:00,943.8343919765645,0.0
08/24 22:00:00,927.8555147092193,0.0
08/24 23:00:00,833.3574863907069,0.0
08/25 00:00:00,833.1284988689913,0.0
08/25 01:00:00,835.1848863932836,0.0
08/25 02:00:00,836.1700696893073,0.0
08/25 03:00:00,837.1681104580637,0.0
08/25 04:00:00,844.9959001191932,0.0
08/25 05:00:00,929.7934133528403,1.0
08/25 06:00:00,1005.5412213565816,77.08
08/25 07:00:00,1671.2163800829944,185.41
08/25 08:00:00,1605.3103701971577,154.06
08/25 09:00:00,1546.6493199272777,332.7
08/25 10:00:00,1559.9102324314438,431.62
08/25 11:00:00,1497.353182661371,582.56
08/25 12:00:00,1573.835938900699,507.12
08/25 13:00:00,1568.0865763841296,313.8
08/25 14:00:00,1555.0237587582944,263.18
08/25 15:00:00,1562.0471854822415,244.49
08/25 16:00:00,1142.359247801815,71.97
08/25 17:00:00,952.6181254658807,57.03
08/25 18:00:00,994.9412841255994,37.91
