date,total load,irradiation
08/25 02:00:00,1598.8867724259574,0.0
08/25 03:00:00,1615.9313091406093,0.0
08/25 04:00:00,1665.2231105368323,0.0
08/25 05:00:00,1831.1593134182401,0.0
08/25 06:00:00,1993.2862561826191,0.0
08/25 07:00:00,3103.0722338981977,0.0
08/25 08:00:00,2944.477413908184,26.96
08/25 09:00:00,2851.6359092358684,153.17
08/25 10:00:00,2891.015928179019,249.33
08/25 11:00:00,2770.4456801710785,334.68
08/25 12:00:00,2883.7657678509204,487.97
08/25 13:00:00,2872.951868233183,636.72
08/25 14:00:00,2863.4791084620715,647.67
08/25 15:00:00,2898.800158175246,513.34
08/25 16:00:00,2255.6041819255765,373.4
08/25 17:00:00,1960.6447532799918,225.39
08/25 18:00:00,2043.5867086435683,0.0
08/25 19:00:00,2001.6242471602266,0.0
08/25 20:00:00,1980.3023063627313,0.0
08/25 21:00:00,1839.3071579958955,0.0
08/25 22:00:00,1749.5583048937522,0.0
08/25 23:00:00,1498.5855319613147,0.0
08/26 00:00:00,1486.561661007177,0.0
08/26 01:00:00,1491.7660568263043,0.0
08/26 02:00:00,1485.654342211824,0.0
08/26 03:00:00,1482.4510092650464,0.0
08/26 04:00:00,1532.1984929004745,0.0
08/26 05:00:00,1817.6797823416825,0.0
08/26 06:00:00,1812.5276286936428,0.0
08/26 07:00:00,2048.248270526515,0.0
08/26 08:00:00,2039.1118616799201,0.0
08/26 09:00:00,2023.0398691685152,45.01
08/26 10:00:00,2011.544223392696,150.72
08/26 11:00:00,1706.663362066058,281.15
08/26 12:00:00,1693.2293288036583,430.89
08/26 13:00:00,1699.0276238391234,557.78
08/26 14:00:00,1694.4123804418466,576.78
08/26 15:00:00,1744.7472683100432,449.45
08/26 16:00:00,1658.2396903872252,274.66
08/26 17:00:00,1673.3495569585034,155.74
08/26 18:00:00,1587.0098018847357,0.0
08/26 19:00:00,1640.417320703309,0.0
08/26 20:00:00,1644.7233928739868,0.0
08/26 21:00:00,1566.8058948316657,0.0
08/26 22:00:00,1519.6548716524562,0.0
08/26 23:00:00,1490.148388198398,0.0
08/27 00:00:00,1491.0821676008495,0.0
08/27 01:00:00,1477.5747308479588,0.0
08/27 02:00:00,1479.4523779360627,0.0
08/27 03:00:00,1482.190626715285,0.0
08/27 04:00:00,1520.5219548064174,0.0
08/27 05:00:00,1644.5838161456581,0.0
08/27 06:00:00,1662.2997160907987,0.0
08/27 07:00:00,1685.3986650989082,0.0
08/27 08:00:00,1681.3848917349815,163.68
08/27 09:00:00,1707.7791653348543,347.37
08/27 10:00:00,1730.030538186099,447.27
08/27 11:00:00,1691.2310777667017,503.5
08/27 12:00:00,1684.6855218248104,529.52
08/27 13:00:00,1672.2068736134731,585.44
08/27 14:00:00,1660.5985382942001,508.64
08/27 15:00:00,1700.9865251990727,392.58
08/27 16:00:00,1754.9013691593075,224.25
08/27 17:00:00,1637.2539825917893,136.52
08/27 18:00:00,1646.8569921528751,0.0
08/27 19:00:00,1625.2501511101225,0.0
08/27 20:00:00,1603.0269972707363,0.0
08/27 21:00:00,1530.7557499339118,0.0
08/27 22:00:00,1479.5021388529176,0.0
08/27 23:00:00,1554.3426506250405,0.0
08/28 00:00:00,1541.2041251980193,0.0
08/28 01:00:00,1549.344226217224,0.0
08/28 02:00:00,1553.1695577940236,0.0
08/28 03:00:00,1572.4332705328936,0.0
08/28 04:00:00,1618.8011176823238,0.0
08/28 05:00:00,1796.9260112686648,0.0
08/28 06:00:00,1988.950148014214,0.0
08/28 07:00:00,3195.616728270898,0.0
08/28 08:00:00,3083.4080918804634,11.23
08/28 09:00:00,3069.6612625696835,45.65
08/28 10:00:00,3033.872737285524,122.26
08/28 11:00:00,2896.0992870326772,195.2
08/28 12:00:00,3016.01878107534,253.89
08/28 13:00:00,2998.916856358841,270.05
08/28 14:00:00,2984.546088190383,242.29
08/28 15:00:00,3084.8695687009786,210.13
08/28 16:00:00,2374.1588170249415,171.15
08/28 17:00:00,2048.1795512694794,141.18
08/28 18:00:00,2077.4246140839987,0.0
08/28 19:00:00,2002.7012650838797,0.0
08/28 20:00:00,1980.7588411410036,0.0
08/28 21:00:00,1799.8429309821206,0.0
08/28 22:00:00,1715.8287667911422,0.0
08/28 23:00:00,1550.080277590638,0.0
08/29 00:00:00,1542.2612672597058,0.0
08/29 01:00:00,1559.0054124467817,0.0
08/29 02:00:00,1552.480652334867,0.0
08/29 03:00:00,1571.0956731033707,0.0
08/29 04:00:00,1604.2110019733109,0.0
08/29 05:00:00,1777.4364578351901,0.0
08/29 06:00:00,1960.262772657536,0.0
08/29 07:00:00,2968.9736495816824,0.0
08/29 08:00:00,2826.3242234875042,165.45
08/29 09:00:00,2746.979635804254,336.13
08/29 10:00:00,2752.56516834175,508.79
08/29 11:00:00,2660.9664356807243,645.09
08/29 12:00:00,2790.07902608821,716.15
08/29 13:00:00,2781.5775009616073,728.6
08/29 14:00:00,2765.4316488035074,662.68
08/29 15:00:00,2853.7342772973057,559.01
08/29 16:00:00,2217.6748753688266,395.36
08/29 17:00:00,1968.6699102737496,210.03
08/29 18:00:00,2063.399962524592,0.0
08/29 19:00:00,2009.944816161336,0.0
08/29 20:00:00,1991.7931843368756,0.0
08/29 21:00:00,1849.7808547225195,0.0
08/29 22:00:00,1739.6611324510686,0.0
08/29 23:00:00,1587.6499089542758,0.0
08/30 00:00:00,1546.544887893484,0.0
08/30 01:00:00,1559.2530498488602,0.0
08/30 02:00:00,1547.5606144323262,0.0
08/30 03:00:00,1549.0656548811207,0.0
08/30 04:00:00,1622.5723993089634,0.0
08/30 05:00:00,1782.7253538742402,0.0
08/30 06:00:00,1920.940232109059,0.0
08/30 07:00:00,2933.2845728627362,0.0
08/30 08:00:00,2807.51305341922,250.62
08/30 09:00:00,2756.243275938682,395.91
08/30 10:00:00,2778.9891372774405,553.56
08/30 11:00:00,2658.3738034227836,668.51
08/30 12:00:00,2778.7749755138047,716.07
08/30 13:00:00,2766.7362415553957,743.76
08/30 14:00:00,2752.473966471433,673.11
08/30 15:00:00,2812.595561167939,545.63
08/30 16:00:00,2201.5137307432556,375.18
08/30 17:00:00,1948.5433887123697,183.1
08/30 18:00:00,2002.0010408696617,0.0
08/30 19:00:00,1920.7185951163508,0.0
08/30 20:00:00,1899.3999939701885,0.0
08/30 21:00:00,1746.0551013342474,0.0
08/30 22:00:00,1662.9376745065485,0.0
08/30 23:00:00,1527.8320582607205,0.0
08/31 00:00:00,1506.9148376997668,0.0
08/31 01:00:00,1522.0252600829053,0.0
08/31 02:00:00,1510.4021596552623,0.0
08/31 03:00:00,1540.7312996668818,0.0
08/31 04:00:00,1570.9249975641749,0.0
08/31 05:00:00,1738.6941785097777,0.0
08/31 06:00:00,1909.4157314982137,0.0
08/31 07:00:00,2992.4254666096404,0.0
08/31 08:00:00,2781.135719380679,186.65
08/31 09:00:00,2715.3829297155894,351.77
08/31 10:00:00,2765.1848012530527,493.94
08/31 11:00:00,2676.719545286819,609.96
08/31 12:00:00,2744.052376548527,677.08
08/31 13:00:00,2730.6765645449577,687.88
08/31 14:00:00,2767.437135005136,623.09
08/31 15:00:00,2837.694389442093,468.05
08/31 16:00:00,2246.9437374076974,314.94
08/31 17:00:00,1962.5212971961296,150.02
08/31 18:00:00,2035.707923804266,0.01
08/31 19:00:00,1976.9992786356072,0.0
08/31 20:00:00,1940.3406463468846,0.0
08/31 21:00:00,1781.7488840127467,0.0
08/31 22:00:00,1675.7346139674482,0.0
08/31 23:00:00,831.1514994473151,0.0
09/01 00:00:00,833.8814033379067,0.0
09/01 01:00:00,822.6623809005571,0.0
09/01 02:00:00,806.6115732638509,0.0
09/01 03:00:00,820.6031452888318,0.0
09/01 04:00:00,880.2470673442051,0.0
09/01 05:00:00,1035.6597099190499,0.0
09/01 06:00:00,1202.6680396255324,0.0
09/01 07:00:00,2225.158638995905,0.0
09/01 08:00:00,2103.513305899578,276.78
09/01 09:00:00,2126.165898196996,430.69
09/01 10:00:00,2148.097059030319,610.36
09/01 11:00:00,2019.557530572631,766.45
09/01 12:00:00,2119.8959141844794,800.68
09/01 13:00:00,2103.6648827235827,787.06
09/01 14:00:00,2108.891769027302,724.39
09/01 15:00:00,2163.7680470345176,567.49
09/01 16:00:00,1529.783766448262,430.2
09/01 17:00:00,1251.8959759630534,279.93
09/01 18:00:00,1297.608626221036,1.48
09/01 19:00:00,1220.6064034633139,0.0
09/01 20:00:00,1183.7256947287979,0.0
09/01 21:00:00,1045.08108858204,0.0
09/01 22:00:00,958.1359011822743,0.0
09/01 23:00:00,728.7089148805079,0.0
09/02 00:00:00,702.299961789263,0.0
09/02 01:00:00,703.2371766694156,0.0
09/02 02:00:00,706.9368961983175,0.0
09/02 03:00:00,718.5606302859767,0.0
09/02 04:00:00,761.1823687428395,0.0
09/02 05:00:00,1026.3214888195364,0.0
09/02 06:00:00,1027.1051256505875,0.0
09/02 07:00:00,1274.3960841430944,0.0
09/02 08:00:00,1271.9530084167247,231.01
09/02 09:00:00,1275.1390494863015,431.68
09/02 10:00:00,1306.9800558072839,583.84
09/02 11:00:00,1010.2126844769867,710.96
09/02 12:00:00,993.3050959393844,802.38
09/02 13:00:00,991.2790888940428,792.87
09/02 14:00:00,995.6142016574372,695.54
09/02 15:00:00,1041.5705569021356,505.92
09/02 16:00:00,972.0006497801194,363.57
09/02 17:00:00,973.2269848777258,213.64
09/02 18:00:00,887.8376724020746,0.26
09/02 19:00:00,888.8171975327251,0.0
09/02 20:00:00,882.075437046351,0.0
09/02 21:00:00,805.1289995513532,0.0
09/02 22:00:00,766.7149859488418,0.0
09/02 23:00:00,729.8117943979344,0.0
09/03 00:00:00,724.2488079928569,0.0
09/03 01:00:00,729.6328492425424,0.0
09/03 02:00:00,721.9379897199484,0.0
09/03 03:00:00,738.5305031086558,0.0
09/03 04:00:00,776.4974958259944,0.0
09/03 05:00:00,889.044820182025,0.0
09/03 06:00:00,923.5785442910445,0.0
09/03 07:00:00,936.1623871575414,0.0
09/03 08:00:00,915.6745221649826,232.34
09/03 09:00:00,942.3897894113148,386.74
09/03 10:00:00,965.0538538475865,553.36
09/03 11:00:00,956.1566994892278,627.51
09/03 12:00:00,939.9687356269611,653.13
09/03 13:00:00,916.313129040048,623.91
09/03 14:00:00,932.9416530709177,570.41
09/03 15:00:00,991.3300661205861,454.08
09/03 16:00:00,1020.2902181481985,284.04
09/03 17:00:00,923.0831338336928,156.9
09/03 18:00:00,923.2240854839644,0.11
09/03 19:00:00,904.4432143509471,0.0
09/03 20:00:00,876.8135799501578,0.0
09/03 21:00:00,801.6741467361533,0.0
09/03 22:00:00,743.2886230412516,0.0
09/03 23:00:00,712.5024258874549,0.0
09/04 00:00:00,716.2380995891384,0.0
09/04 01:00:00,713.1143978769476,0.0
09/04 02:00:00,713.163734726655,0.0
09/04 03:00:00,712.1578593171732,0.0
09/04 04:00:00,762.4795817070226,0.0
09/04 05:00:00,876.551254673255,0.0
09/04 06:00:00,886.088711744108,0.0
09/04 07:00:00,911.5293712929706,0.0
09/04 08:00:00,913.7926627302038,281.05
09/04 09:00:00,934.3943067951202,448.87
09/04 10:00:00,963.7525014754339,580.92
09/04 11:00:00,950.4418222814769,692.08
09/04 12:00:00,931.9294542344888,730.11
09/04 13:00:00,943.6699212301776,710.29
09/04 14:00:00,949.7281328036574,603.39
09/04 15:00:00,985.4173854173115,398.91
09/04 16:00:00,1023.5190361134869,213.37
09/04 17:00:00,948.4220076529231,116.62
09/04 18:00:00,925.1865893721332,0.03
09/04 19:00:00,909.4490189361496,0.0
09/04 20:00:00,872.1846250651903,0.0
09/04 21:00:00,800.4025722531567,0.0
09/04 22:00:00,744.8646213642596,0.0
09/04 23:00:00,826.1137207641594,0.0
09/05 00:00:00,813.0065578943438,0.0
09/05 01:00:00,818.8905796607131,0.0
09/05 02:00:00,812.6527930372376,0.0
09/05 03:00:00,823.6943293062634,0.0
09/05 04:00:00,861.765188714988,0.0
09/05 05:00:00,1032.2614700791535,0.0
09/05 06:00:00,1218.1442561038261,0.0
09/05 07:00:00,2243.5409874378847,0.0
09/05 08:00:00,2124.3320201905176,286.59
09/05 09:00:00,2068.8142263274344,442.07
09/05 10:00:00,2084.919961167051,583.53
09/05 11:00:00,1997.4856376104945,668.68
09/05 12:00:00,2096.4591573865837,702.23
09/05 13:00:00,2098.1451352344516,656.22
09/05 14:00:00,2085.044252998019,585.29
09/05 15:00:00,2130.580617449119,489.56
09/05 16:00:00,1526.0912220702255,363.8
09/05 17:00:00,1258.9947400105111,218.34
09/05 18:00:00,1333.2501629127335,0.36
09/05 19:00:00,1252.262415441995,0.0
09/05 20:00:00,1180.2062606154373,0.0
09/05 21:00:00,1050.3966857052667,0.0
09/05 22:00:00,958.5486457552145,0.0
09/05 23:00:00,819.5900829038911,0.0
09/06 00:00:00,799.9387963003443,0.0
09/06 01:00:00,806.3815995723489,0.0
09/06 02:00:00,798.7694384566896,0.0
09/06 03:00:00,801.1450482552265,0.0
09/06 04:00:00,850.1698890588639,0.0
09/06 05:00:00,1027.9734303074526,0.0
09/06 06:00:00,1183.5737066977017,0.0
09/06 07:00:00,2225.1493300389384,0.0
09/06 08:00:00,2092.379439963127,238.52
09/06 09:00:00,2073.7054340269947,394.33
09/06 10:00:00,2097.6601518600496,579.17
09/06 11:00:00,1970.1493484071286,715.31
09/06 12:00:00,2085.1219060278245,795.9
09/06 13:00:00,2054.571559179271,805.91
09/06 14:00:00,2082.466334432927,754.44
09/06 15:00:00,2155.5266105758997,622.66
09/06 16:00:00,1518.357830371063,446.02
09/06 17:00:00,1228.9859752998111,244.2
09/06 18:00:00,1277.0125474812937,0.2
09/06 19:00:00,1188.2528332780316,0.0
09/06 20:00:00,1187.9980442467881,0.0
09/06 21:00:00,1037.735380125954,0.0
09/06 22:00:00,946.6097918928676,0.0
09/06 23:00:00,820.736388887637,0.0
09/07 00:00:00,802.2416406712798,0.0
09/07 01:00:00,798.5428053117888,0.0
09/07 02:00:00,789.2334165474776,0.0
09/07 03:00:00,802.6434939232921,0.0
09/07 04:00:00,856.1251296474813,0.0
09/07 05:00:00,1014.8597083292498,0.0
09/07 06:00:00,1180.1022273517374,0.0
09/07 07:00:00,2208.1224718293174,0.0
09/07 08:00:00,2103.2001474970466,244.56
09/07 09:00:00,2097.1804312381028,460.19
09/07 10:00:00,2139.106389176588,611.86
09/07 11:00:00,2011.28075553412,743.95
09/07 12:00:00,2117.4848986546567,810.94
09/07 13:00:00,2098.908751397314,842.76
09/07 14:00:00,2211.409905767845,752.86
09/07 15:00:00,2248.236541274039,612.5
09/07 16:00:00,1506.24222930463,428.75
09/07 17:00:00,1228.4966377337444,239.15
09/07 18:00:00,1292.972835564905,0.04
09/07 19:00:00,1200.5015154907064,0.0
09/07 20:00:00,1180.1428009783285,0.0
09/07 21:00:00,1017.8771850440628,0.0
09/07 22:00:00,961.1678970771163,0.0
09/07 23:00:00,808.6377201847764,0.0
09/08 00:00:00,809.2370661146974,0.0
09/08 01:00:00,817.7841887179501,0.0
09/08 02:00:00,809.6408613349631,0.0
09/08 03:00:00,804.8631777189564,0.0
09/08 04:00:00,859.3450821279212,0.0
09/08 05:00:00,1010.0045156140611,0.0
09/08 06:00:00,1184.618576256306,0.0
09/08 07:00:00,2199.686287958196,0.0
09/08 08:00:00,2122.2841796677353,228.42
09/08 09:00:00,2284.2475173670427,467.58
09/08 10:00:00,2344.2470572983407,594.97
09/08 11:00:00,2215.819056448806,737.91
09/08 12:00:00,2356.8032215504527,801.98
09/08 13:00:00,2349.4093737163353,829.6
09/08 14:00:00,2357.7593268172564,745.14
09/08 15:00:00,2417.68687701498,582.43
09/08 16:00:00,1647.1189473992722,411.24
09/08 17:00:00,1231.0502504984006,233.98
09/08 18:00:00,1253.3686352929847,0.06
09/08 19:00:00,1182.2400750318864,0.0
09/08 20:00:00,1146.8804808586754,0.0
09/08 21:00:00,1009.7375606142925,0.0
09/08 22:00:00,930.3377608830147,0.0
09/08 23:00:00,715.2823510874675,0.0
09/09 00:00:00,705.3497937978194,0.0
09/09 01:00:00,706.2228424773058,0.0
09/09 02:00:00,700.4186705687465,0.0
09/09 03:00:00,700.6957860083681,0.0
09/09 04:00:00,741.8264504541152,0.0
09/09 05:00:00,1006.8113278730201,0.0
09/09 06:00:00,1046.4733638015853,0.0
09/09 07:00:00,1296.2292176194271,0.0
09/09 08:00:00,1257.7991183507693,257.69
09/09 09:00:00,1260.7355058417154,475.02
09/09 10:00:00,1282.1966304360672,586.72
09/09 11:00:00,1004.9536995397875,699.59
09/09 12:00:00,978.0238611868762,743.85
09/09 13:00:00,963.737383963722,776.27
09/09 14:00:00,970.6437716265185,687.52
09/09 15:00:00,1007.9358693434366,565.66
09/09 16:00:00,937.9949846905029,376.27
09/09 17:00:00,946.5321602986995,165.43
09/09 18:00:00,871.608542829671,0.0
09/09 19:00:00,862.6831911749132,0.0
09/09 20:00:00,845.9783667432772,0.0
09/09 21:00:00,767.357161043345,0.0
09/09 22:00:00,741.6384714210648,0.0
09/09 23:00:00,704.4496835796054,0.0
09/10 00:00:00,691.2403330617437,0.0
09/10 01:00:00,702.400014142041,0.0
09/10 02:00:00,700.3496671574284,0.0
09/10 03:00:00,709.6793577589931,0.0
09/10 04:00:00,741.4333545756801,0.0
09/10 05:00:00,857.2378349632005,0.0
09/10 06:00:00,888.4481841482844,0.0
09/10 07:00:00,914.1653783557701,0.0
09/10 08:00:00,884.5323743976337,268.06
09/10 09:00:00,915.4002120882423,436.05
09/10 10:00:00,942.4674829190815,571.51
09/10 11:00:00,934.0336161961069,549.99
09/10 12:00:00,920.395753705029,418.3
09/10 13:00:00,904.1612572987483,278.45
09/10 14:00:00,896.7133518734145,191.56
09/10 15:00:00,946.5919645963571,143.91
09/10 16:00:00,993.7816996208667,90.85
09/10 17:00:00,895.8651633156312,30.0
09/10 18:00:00,892.219546388758,0.0
09/10 19:00:00,879.8995208257976,0.0
09/10 20:00:00,860.92457458321,0.0
09/10 21:00:00,786.113511104747,0.0
09/10 22:00:00,733.4311482078874,0.0
09/10 23:00:00,805.6610597737217,0.0
09/11 00:00:00,801.4403188825249,0.0
09/11 01:00:00,802.3232421620066,0.0
09/11 02:00:00,789.8334239422662,0.0
09/11 03:00:00,815.5503179999434,0.0
09/11 04:00:00,863.5226187301915,0.0
09/11 05:00:00,1024.397165034164,0.0
09/11 06:00:00,1225.8462234060303,0.0
09/11 07:00:00,2345.9844626788235,0.0
09/11 08:00:00,2331.922490176359,0.0
09/11 09:00:00,2225.947538353434,12.0
09/11 10:00:00,2187.4050307190664,124.01
09/11 11:00:00,2128.8491607926553,214.77
09/11 12:00:00,2236.8074782805998,268.52
09/11 13:00:00,2210.2848125600985,326.74
09/11 14:00:00,2184.8325650325464,317.16
09/11 15:00:00,2238.8345416332463,226.93
09/11 16:00:00,1575.0070854406436,108.71
09/11 17:00:00,1303.489700659541,12.0
09/11 18:00:00,1270.0276388036607,0.0
09/11 19:00:00,1167.0804980105106,0.0
09/11 20:00:00,1163.7942078617368,0.0
09/11 21:00:00,1020.8223919833683,0.0
09/11 22:00:00,936.7401899664923,0.0
09/11 23:00:00,800.6102053244334,0.0
09/12 00:00:00,785.738064021894,0.0
09/12 01:00:00,797.4906110211334,0.0
09/12 02:00:00,791.3914771746074,0.0
09/12 03:00:00,803.3225219630709,0.0
09/12 04:00:00,851.1679939246151,0.0
09/12 05:00:00,1006.4559704864445,0.0
09/12 06:00:00,1172.2104486642406,0.0
09/12 07:00:00,2195.733320881387,0.0
09/12 08:00:00,2084.96374833523,283.85
09/12 09:00:00,2061.0639493257577,507.75
09/12 10:00:00,2102.7645231837537,656.55
09/12 11:00:00,1971.2880978437993,776.74
09/12 12:00:00,2039.116609209751,861.73
09/12 13:00:00,2011.2881509498588,848.73
09/12 14:00:00,2004.8997796528852,779.93
09/12 15:00:00,2101.9642009020895,637.32
09/12 16:00:00,1537.3159129324788,439.73
09/12 17:00:00,1238.2487752844388,255.83
09/12 18:00:00,1247.9978114220746,0.54
09/12 19:00:00,1190.8659197034244,0.0
09/12 20:00:00,1151.2753778755018,0.0
09/12 21:00:00,1008.3285629907119,0.0
09/12 22:00:00,928.9552144128144,0.0
09/12 23:00:00,795.3615826140729,0.0
09/13 00:00:00,785.5717701033437,0.0
09/13 01:00:00,791.0235654403441,0.0
09/13 02:00:00,777.6750583675072,0.0
09/13 03:00:00,793.7108752181734,0.0
09/13 04:00:00,843.7145490786414,0.0
09/13 05:00:00,1012.9913532946972,0.0
09/13 06:00:00,1181.4649291764604,0.0
09/13 07:00:00,2211.8557586124984,63.0
09/13 08:00:00,2063.685653983142,266.24
09/13 09:00:00,2183.4762917629378,451.42
09/13 10:00:00,2123.1719813899604,659.43
09/13 11:00:00,2005.526477407102,828.48
09/13 12:00:00,2117.312379504711,875.57
09/13 13:00:00,2093.928993988511,867.57
09/13 14:00:00,2099.6961088998146,797.04
09/13 15:00:00,2148.132286653399,680.36
09/13 16:00:00,1488.6757265426486,480.89
09/13 17:00:00,1204.6752309383467,256.81
09/13 18:00:00,1248.9488815035588,0.31
09/13 19:00:00,1183.6995655396754,0.0
09/13 20:00:00,1160.9053845786514,0.0
09/13 21:00:00,1037.1394241222256,0.0
09/13 22:00:00,945.6834133829078,0.0
09/13 23:00:00,800.1217817476611,0.0
09/14 00:00:00,793.3154950625593,0.0
09/14 01:00:00,800.9311937529283,0.0
09/14 02:00:00,804.6494348888233,0.0
09/14 03:00:00,806.7391081000947,0.0
09/14 04:00:00,865.0766319770729,0.0
09/14 05:00:00,1020.8701684800411,0.0
09/14 06:00:00,1199.6061003976456,0.0
09/14 07:00:00,2183.6656391661727,79.0
09/14 08:00:00,2065.6041502696576,244.06
09/14 09:00:00,2058.3894172511964,459.65
09/14 10:00:00,2055.777153351522,673.34
09/14 11:00:00,1954.781905518232,804.24
09/14 12:00:00,2062.7743274211966,886.63
09/14 13:00:00,2063.5394316248726,894.4
09/14 14:00:00,2269.074036439713,822.73
09/14 15:00:00,2385.1065071896487,649.95
09/14 16:00:00,1644.4240558791278,468.82
09/14 17:00:00,1202.1060547412746,252.12
09/14 18:00:00,1224.9382841663135,0.26
09/14 19:00:00,1180.2853439346031,0.0
09/14 20:00:00,1148.5992756921075,0.0
09/14 21:00:00,1018.1355589663505,0.0
09/14 22:00:00,941.2316251214846,0.0
09/14 23:00:00,795.8353234921519,0.0
09/15 00:00:00,807.6603863972566,0.0
09/15 01:00:00,804.1829176574483,0.0
09/15 02:00:00,806.0238452969235,0.0
09/15 03:00:00,805.0277083932668,0.0
09/15 04:00:00,854.2240062005662,0.0
09/15 05:00:00,1045.1569856502047,0.0
09/15 06:00:00,1187.4335426323814,0.0
09/15 07:00:00,2154.8179448757933,50.0
09/15 08:00:00,2090.3775401662333,242.67
09/15 09:00:00,2008.3132724026352,449.43
09/15 10:00:00,2066.957032274968,659.62
09/15 11:00:00,1979.9516877139336,778.26
09/15 12:00:00,2076.77449608099,868.68
09/15 13:00:00,2016.6629409294733,864.23
09/15 14:00:00,2029.4249569029507,733.28
09/15 15:00:00,2056.666710998579,484.32
09/15 16:00:00,1465.8116020439859,240.92
09/15 17:00:00,1171.5442929633903,96.49
09/15 18:00:00,1213.9754090501333,0.0
09/15 19:00:00,1148.8026754785346,0.0
09/15 20:00:00,1131.5933233791773,0.0
09/15 21:00:00,1015.1108357224068,0.0
09/15 22:00:00,929.9918437664096,0.0
09/15 23:00:00,704.023728454705,0.0
09/16 00:00:00,692.6661989485528,0.0
09/16 01:00:00,697.2834827268642,0.0
09/16 02:00:00,686.2083532685012,0.0
09/16 03:00:00,699.9143728534173,0.0
09/16 04:00:00,743.3290558909792,0.0
09/16 05:00:00,1000.9318687601784,0.0
09/16 06:00:00,1008.4043667182389,0.0
09/16 07:00:00,1276.0329950954365,0.0
09/16 08:00:00,1234.7215750287216,74.3
09/16 09:00:00,1243.8743693458655,114.11
09/16 10:00:00,1284.7590736681939,155.44
09/16 11:00:00,1015.1801810867179,169.73
09/16 12:00:00,992.18216912961,167.76
09/16 13:00:00,1016.4762381456156,164.91
09/16 14:00:00,1031.9091953615994,170.58
09/16 15:00:00,1022.4802419647953,210.21
09/16 16:00:00,964.4278937869042,231.81
09/16 17:00:00,913.0693067037193,174.29
09/16 18:00:00,827.8791976458582,0.8
09/16 19:00:00,841.4834810485801,0.0
09/16 20:00:00,830.7607695323414,0.0
09/16 21:00:00,762.9816878221736,0.0
09/16 22:00:00,704.7759023839207,0.0
