Date,Total_Load,SUN
08/02  13:00:00,6682.140954761657,257.33
08/02  14:00:00,6652.520225884845,238.37
08/02  15:00:00,6692.02977379264,231.55
08/02  16:00:00,6549.637067568039,252.42
08/02  17:00:00,5305.948769177855,187.74
08/02  18:00:00,4824.699977646848,75.8
08/02  19:00:00,4927.493586653284,31.44
08/02  20:00:00,4799.223540382149,12.17
08/02  21:00:00,4758.085954598067,0.0
08/02  22:00:00,4422.01587705851,0.0
08/02  23:00:00,4068.2792942354513,0.0
08/02  24:00:00,3752.4737393025284,0.0
08/03  01:00:00,3721.7645818666474,0.0
08/03  02:00:00,3743.7433532760447,0.0
08/03  03:00:00,3705.3696367456514,0.0
08/03  04:00:00,3723.481929304562,0.0
08/03  05:00:00,3850.6584065417533,18.78
08/03  06:00:00,4178.032444308082,21.43
08/03  07:00:00,4715.191162587735,61.68
08/03  08:00:00,6698.2019416548665,267.05
08/03  09:00:00,6761.2665452004385,419.96
08/03  10:00:00,6666.674010608033,482.94
08/03  11:00:00,6692.435424497175,630.79
08/03  12:00:00,6441.974876234578,757.42
08/03  13:00:00,6634.0904879782975,684.37
08/03  14:00:00,6622.0145275871255,641.86
08/03  15:00:00,6646.423590698722,607.49
08/03  16:00:00,6514.503370577645,506.84
08/03  17:00:00,5281.734219341141,308.25
08/03  18:00:00,4810.475239939839,84.49
08/03  19:00:00,4822.611975740629,72.9
08/03  20:00:00,4709.946172965184,33.78
08/03  21:00:00,4699.550022228007,0.0
08/03  22:00:00,4366.506639042774,0.0
08/03  23:00:00,4047.1521508526216,0.0
08/03  24:00:00,3768.310142935477,0.0
08/04  01:00:00,3771.476857833731,0.0
08/04  02:00:00,3745.448212388076,0.0
08/04  03:00:00,3718.9853029772676,0.0
08/04  04:00:00,3722.6248558729985,0.0
08/04  05:00:00,3835.747002560525,16.45
08/04  06:00:00,4219.690446137048,81.83
08/04  07:00:00,4692.125874404436,177.43
08/04  08:00:00,6642.053559693075,262.55
08/04  09:00:00,6729.728285257641,354.83
08/04  10:00:00,6668.245593041893,471.47
08/04  11:00:00,6688.702070811341,557.43
08/04  12:00:00,6435.358700792436,637.26
08/04  13:00:00,6736.881534578996,767.39
08/04  14:00:00,6725.209460511107,693.32
08/04  15:00:00,6741.670227865602,572.81
08/04  16:00:00,6611.499995031126,530.93
08/04  17:00:00,5336.408570733246,408.73
08/04  18:00:00,4891.740471717285,254.18
08/04  19:00:00,4932.499240512999,92.93
08/04  20:00:00,4885.53228303422,11.15
08/04  21:00:00,4869.977983645453,0.0
08/04  22:00:00,4473.238443389366,0.0
08/04  23:00:00,4156.996866896821,0.0
08/04  24:00:00,3718.397476311145,0.0
08/05  01:00:00,3687.4088737825546,0.0
08/05  02:00:00,3680.993059730201,0.0
08/05  03:00:00,3692.7411254803237,0.0
08/05  04:00:00,3703.3045986241923,0.0
08/05  05:00:00,3803.6202353011845,0.0
08/05  06:00:00,4380.196694138853,19.27
08/05  07:00:00,4466.783214406793,39.55
08/05  08:00:00,5134.814084752201,40.41
08/05  09:00:00,5083.654324715412,73.07
08/05  10:00:00,4948.145395267667,158.13
08/05  11:00:00,4974.1395257966415,286.04
08/05  12:00:00,4413.729333205052,310.03
08/05  13:00:00,4391.213477210791,119.33
08/05  14:00:00,4394.60225251856,0.0
08/05  15:00:00,4389.463861135138,178.19
08/05  16:00:00,4463.696427625807,474.18
08/05  17:00:00,4333.999129180952,441.98
08/05  18:00:00,4208.415119910503,275.4
08/05  19:00:00,4024.0066540905973,179.01
08/05  20:00:00,4067.9434391355676,62.89
08/05  21:00:00,4056.2521500874777,0.0
08/05  22:00:00,3973.879383920527,0.0
08/05  23:00:00,3803.816664565296,0.0
08/05  24:00:00,3691.6073517470795,0.0
08/06  01:00:00,3662.412163676636,0.0
08/06  02:00:00,3684.143509113421,0.0
08/06  03:00:00,3661.6683906188114,0.0
08/06  04:00:00,3716.208993937752,0.0
08/06  05:00:00,3806.4898557061174,0.0
08/06  06:00:00,4070.2214030803957,23.52
08/06  07:00:00,4146.309745013827,76.98
08/06  08:00:00,4365.433186244542,75.63
08/06  09:00:00,4319.099165237756,110.67
08/06  10:00:00,4313.314398953037,209.86
08/06  11:00:00,4349.48154220921,264.93
08/06  12:00:00,4291.071474571497,246.96
08/06  13:00:00,4251.547039755523,128.32
08/06  14:00:00,4248.771667488202,51.75
08/06  15:00:00,4245.8217894933505,55.68
08/06  16:00:00,4238.5196731114975,56.59
08/06  17:00:00,4330.24782731566,54.95
08/06  18:00:00,4190.181514131095,46.69
08/06  19:00:00,4196.714938801489,30.41
08/06  20:00:00,4183.255705821132,12.2
08/06  21:00:00,4081.1080847024805,0.0
08/06  22:00:00,3914.507582948899,0.0
08/06  23:00:00,3745.469531314802,0.0
08/06  24:00:00,3885.9677318029417,0.0
08/07  01:00:00,3853.4814937370666,0.0
08/07  02:00:00,3869.7904828053356,0.0
08/07  03:00:00,3847.101513537894,0.0
08/07  04:00:00,3900.9885850953724,0.0
08/07  05:00:00,4015.0464603767196,14.0
08/07  06:00:00,4395.292559651394,26.64
08/07  07:00:00,4979.600407720183,41.8
08/07  08:00:00,7165.239531506739,176.79
08/07  09:00:00,7188.12225336667,285.89
08/07  10:00:00,7138.745009176447,321.68
08/07  11:00:00,7187.629980331211,227.42
08/07  12:00:00,6905.220320066892,187.08
08/07  13:00:00,7085.8711894157595,361.85
08/07  14:00:00,7056.30366950203,355.3
08/07  15:00:00,7049.988842909045,323.19
08/07  16:00:00,6952.138902090422,422.26
08/07  17:00:00,5629.558861784247,400.96
08/07  18:00:00,5115.210679040273,302.05
08/07  19:00:00,5054.150763914834,174.15
08/07  20:00:00,4954.250582350062,0.0
08/07  21:00:00,4890.366882079623,0.0
08/07  22:00:00,4511.1762203638,0.0
08/07  23:00:00,4196.6818140985915,0.0
08/07  24:00:00,3894.561238430966,0.0
08/08  01:00:00,3869.3091627271965,0.0
08/08  02:00:00,3867.2228167677254,0.0
08/08  03:00:00,3847.9575576893144,0.0
08/08  04:00:00,3877.5851265943693,0.0
08/08  05:00:00,4008.3872243426845,33.0
08/08  06:00:00,4369.285253235493,102.85
08/08  07:00:00,4895.340543226374,181.06
08/08  08:00:00,6998.59058708224,327.63
08/08  09:00:00,6890.600844779882,456.51
08/08  10:00:00,6758.594201444339,485.85
08/08  11:00:00,6749.99696384364,443.15
08/08  12:00:00,6448.727818103701,397.81
08/08  13:00:00,6657.534419825119,405.19
08/08  14:00:00,6642.646822124861,346.4
08/08  15:00:00,6652.952883106356,335.08
08/08  16:00:00,6561.636837290578,451.33
08/08  17:00:00,5338.779146072586,396.09
08/08  18:00:00,4887.278105214278,268.89
08/08  19:00:00,4903.976522004913,166.33
08/08  20:00:00,4901.866570256911,0.0
08/08  21:00:00,4875.713539894426,0.0
08/08  22:00:00,4529.318786926465,0.0
08/08  23:00:00,4201.151363911052,0.0
08/08  24:00:00,3898.2994280443427,0.0
08/09  01:00:00,3868.5548415318167,0.0
08/09  02:00:00,3881.4425350901856,0.0
08/09  03:00:00,3875.9111161492106,0.0
08/09  04:00:00,3907.18889226541,0.0
08/09  05:00:00,4021.4888856972316,28.0
08/09  06:00:00,4398.476183868017,69.51
08/09  07:00:00,4928.4765673077345,75.12
08/09  08:00:00,6968.225461054738,127.36
08/09  09:00:00,6917.363406304409,176.95
08/09  10:00:00,6762.663160367947,237.99
08/09  11:00:00,6788.458465144886,460.56
08/09  12:00:00,6529.585679212458,753.71
08/09  13:00:00,6725.871823412,768.67
08/09  14:00:00,6690.613843120278,688.54
08/09  15:00:00,6738.696724423479,599.5
08/09  16:00:00,6651.591878479052,525.04
08/09  17:00:00,5398.922540460887,419.3
08/09  18:00:00,4930.942301025043,299.27
08/09  19:00:00,4953.750422659818,167.32
08/09  20:00:00,4936.830005900761,0.0
08/09  21:00:00,4895.583558297014,0.0
08/09  22:00:00,4528.402771961515,0.0
08/09  23:00:00,4230.734821689374,0.0
08/09  24:00:00,3906.5441848552846,0.0
08/10  01:00:00,3900.324351237911,0.0
08/10  02:00:00,3898.5819124851387,0.0
08/10  03:00:00,3884.7008944713307,0.0
08/10  04:00:00,3917.8426608037466,0.0
08/10  05:00:00,4022.6745870542604,19.0
08/10  06:00:00,4425.749948808817,96.88
08/10  07:00:00,4907.834676990946,232.06
08/10  08:00:00,6966.407670302908,357.67
08/10  09:00:00,6932.464367779497,457.22
08/10  10:00:00,6796.981399709004,507.4
08/10  11:00:00,6826.34853875454,622.41
08/10  12:00:00,6548.619192415859,739.09
08/10  13:00:00,6787.381232596513,751.12
08/10  14:00:00,6761.519978434621,709.13
08/10  15:00:00,6740.463019198342,628.04
08/10  16:00:00,6645.759249073302,506.77
08/10  17:00:00,5406.320385896038,400.83
08/10  18:00:00,4957.031261785519,294.52
08/10  19:00:00,4979.639954686881,170.33
08/10  20:00:00,4978.88527497408,0.0
08/10  21:00:00,5005.472474922009,0.0
08/10  22:00:00,4646.650084055138,0.0
08/10  23:00:00,4258.437866345762,0.0
08/10  24:00:00,3927.2765726250595,0.0
08/11  01:00:00,3894.594980732704,0.0
08/11  02:00:00,3895.269301336783,0.0
08/11  03:00:00,3875.09085283767,0.0
08/11  04:00:00,3905.0980752147493,0.0
08/11  05:00:00,4011.4003749115027,25.0
08/11  06:00:00,4362.045286080041,64.91
08/11  07:00:00,4830.153273653712,101.08
08/11  08:00:00,6904.875707716888,171.18
08/11  09:00:00,6887.0789625260895,314.08
08/11  10:00:00,6770.259752155839,546.41
08/11  11:00:00,6807.268142593712,691.54
08/11  12:00:00,6584.987207272977,729.57
08/11  13:00:00,6794.466815763321,756.59
08/11  14:00:00,6784.519078570206,711.89
08/11  15:00:00,6749.603456796777,625.16
08/11  16:00:00,6622.677947333866,510.47
08/11  17:00:00,5388.074045387591,385.15
08/11  18:00:00,4924.305140688012,269.25
08/11  19:00:00,4949.1967782362335,152.36
08/11  20:00:00,4877.972559005767,0.0
08/11  21:00:00,4888.248549674677,0.0
08/11  22:00:00,4502.283969366083,0.0
08/11  23:00:00,4189.339837685931,0.0
08/11  24:00:00,3679.0512720768334,0.0
08/12  01:00:00,3657.6595926770797,0.0
08/12  02:00:00,3617.7257460018723,0.0
08/12  03:00:00,3610.176242493405,0.0
08/12  04:00:00,3645.730317093989,0.0
08/12  05:00:00,3708.1694098524363,18.0
08/12  06:00:00,4283.638933499754,69.35
08/12  07:00:00,4404.0278224019075,144.09
08/12  08:00:00,4995.045702266563,185.61
08/12  09:00:00,5057.822817506401,244.81
08/12  10:00:00,5009.667858756097,320.18
08/12  11:00:00,5034.831445303412,238.26
08/12  12:00:00,4445.293934043568,292.3
08/12  13:00:00,4422.201991457207,726.63
08/12  14:00:00,4418.708899812105,852.24
08/12  15:00:00,4422.274122940169,614.95
08/12  16:00:00,4511.699484603244,504.39
08/12  17:00:00,4393.585626633494,399.53
08/12  18:00:00,4280.236352018142,289.28
08/12  19:00:00,4097.267166734229,160.41
08/12  20:00:00,4136.823425645732,0.0
08/12  21:00:00,4107.99917421024,0.0
08/12  22:00:00,3919.58493257633,0.0
08/12  23:00:00,3797.422766674184,0.0
08/12  24:00:00,3686.128740375998,0.0
08/13  01:00:00,3671.0315665660064,0.0
08/13  02:00:00,3648.5993515341097,0.0
08/13  03:00:00,3638.377932717029,0.0
08/13  04:00:00,3646.653629995812,0.0
08/13  05:00:00,3730.725989654563,0.0
08/13  06:00:00,3991.3363141934856,56.59
08/13  07:00:00,4076.280740061476,220.58
08/13  08:00:00,4262.022339751408,330.72
08/13  09:00:00,4261.242778441176,419.21
08/13  10:00:00,4232.279472506967,488.94
08/13  11:00:00,4308.785263485421,634.83
08/13  12:00:00,4264.215659729376,710.44
08/13  13:00:00,4231.9791847576425,551.79
08/13  14:00:00,4203.395384389236,373.47
08/13  15:00:00,4234.532855839734,301.62
08/13  16:00:00,4223.4095953433925,377.84
08/13  17:00:00,4319.009938600577,359.07
08/13  18:00:00,4156.5946746406635,259.79
08/13  19:00:00,4142.0328930907945,136.62
08/13  20:00:00,4148.435639898422,0.0
08/13  21:00:00,4087.0850893383154,0.0
08/13  22:00:00,3907.493219256455,0.0
08/13  23:00:00,3744.30247925488,0.0
08/13  24:00:00,3841.5999266495705,0.0
08/14  01:00:00,3833.6687403973638,0.0
08/14  02:00:00,3843.9278869311297,0.0
08/14  03:00:00,3851.31614555658,0.0
08/14  04:00:00,3860.8624248418223,0.0
08/14  05:00:00,3987.935746175036,11.0
08/14  06:00:00,4354.4024904900125,81.37
08/14  07:00:00,4922.044474984489,218.53
08/14  08:00:00,7079.68277627242,339.52
08/14  09:00:00,7054.902543138471,448.35
08/14  10:00:00,7000.115344595819,549.22
08/14  11:00:00,7115.357643547995,663.36
08/14  12:00:00,6861.728064885278,723.35
08/14  13:00:00,7067.929933787937,682.01
08/14  14:00:00,7016.496823992412,628.02
08/14  15:00:00,7037.425234312107,535.48
08/14  16:00:00,6920.987763275497,379.0
08/14  17:00:00,5601.976482506057,245.3
08/14  18:00:00,5076.2679168796985,114.44
08/14  19:00:00,5053.315401845003,29.51
08/14  20:00:00,4937.36802234356,0.0
08/14  21:00:00,4837.316430492259,0.0
08/14  22:00:00,4481.188718330989,0.0
08/14  23:00:00,4175.477209015543,0.0
08/14  24:00:00,3890.3308817810725,0.0
08/15  01:00:00,3846.8191957198987,0.0
08/15  02:00:00,3889.4697126238034,0.0
08/15  03:00:00,3868.4773168587085,0.0
08/15  04:00:00,3887.0476976082487,0.0
08/15  05:00:00,4007.8804417908896,21.0
08/15  06:00:00,4349.018478544234,76.54
08/15  07:00:00,4940.06200814582,147.64
08/15  08:00:00,7040.20855911243,133.27
08/15  09:00:00,7065.34394631711,119.52
08/15  10:00:00,7132.488988289928,181.92
08/15  11:00:00,7172.84550419789,203.94
08/15  12:00:00,6882.450907825926,178.86
08/15  13:00:00,7105.289745846381,101.48
08/15  14:00:00,7057.8639644258865,78.71
08/15  15:00:00,7112.839974319708,92.3
08/15  16:00:00,6990.1513813113725,81.12
08/15  17:00:00,5660.2721044318105,62.88
08/15  18:00:00,5120.547634157868,47.92
08/15  19:00:00,5091.800749410095,41.31
08/15  20:00:00,4944.0148779997135,0.0
08/15  21:00:00,4888.860917083153,0.0
08/15  22:00:00,4530.904721306929,0.0
08/15  23:00:00,4163.916551794787,0.0
08/15  24:00:00,3903.3636310037773,0.0
08/16  01:00:00,3861.457044306873,0.0
08/16  02:00:00,3868.8587743760295,0.0
08/16  03:00:00,3862.2106921248283,0.0
08/16  04:00:00,3869.655641753029,0.0
08/16  05:00:00,3996.3107235373236,0.0
08/16  06:00:00,4375.273565251323,29.38
08/16  07:00:00,4880.024760570867,120.45
08/16  08:00:00,6917.051060741009,202.12
08/16  09:00:00,6789.769062618496,333.36
08/16  10:00:00,6652.347797324944,544.73
08/16  11:00:00,6664.54512617216,632.74
08/16  12:00:00,6422.928513924363,652.99
08/16  13:00:00,6667.505348361701,713.61
08/16  14:00:00,6634.464992427041,614.44
08/16  15:00:00,6608.677306694141,490.51
08/16  16:00:00,6510.988089018448,450.61
08/16  17:00:00,5247.787181656589,367.51
08/16  18:00:00,4725.501394046501,258.71
08/16  19:00:00,4803.336577144623,122.36
08/16  20:00:00,4771.858857345027,0.0
08/16  21:00:00,4746.453090068695,0.0
08/16  22:00:00,4421.478081615139,0.0
08/16  23:00:00,4089.3492256001173,0.0
08/16  24:00:00,3786.0399508225155,0.0
08/17  01:00:00,3785.8861336360383,0.0
08/17  02:00:00,3782.183146360514,0.0
08/17  03:00:00,3737.951357521255,0.0
08/17  04:00:00,3781.2056229947952,0.0
08/17  05:00:00,3896.0223569289446,0.0
08/17  06:00:00,4274.373181313485,57.52
08/17  07:00:00,4753.966433447011,190.98
08/17  08:00:00,6740.419061515619,316.33
08/17  09:00:00,6681.902101788588,435.03
08/17  10:00:00,6591.879828600303,538.7
08/17  11:00:00,6635.50630207475,632.11
08/17  12:00:00,6390.032113566506,699.13
08/17  13:00:00,6587.978286959517,712.94
08/17  14:00:00,6557.627349457148,681.5
08/17  15:00:00,6539.542155854361,591.93
08/17  16:00:00,6424.349224038819,483.92
08/17  17:00:00,5186.3813483710555,375.99
08/17  18:00:00,4686.816686056423,268.59
08/17  19:00:00,4730.9141648883215,139.11
08/17  20:00:00,4747.731255641415,0.0
08/17  21:00:00,4698.216606378178,0.0
08/17  22:00:00,4353.548963793252,0.0
08/17  23:00:00,4071.0168182194075,0.0
08/17  24:00:00,3734.771548649961,0.0
08/18  01:00:00,3723.9507077063454,0.0
08/18  02:00:00,3709.138450730752,0.0
08/18  03:00:00,3694.1224863157368,0.0
08/18  04:00:00,3701.109060803327,0.0
08/18  05:00:00,3823.321057255865,0.0
08/18  06:00:00,4203.2416344252515,23.92
08/18  07:00:00,4693.06958945516,91.67
08/18  08:00:00,6717.119591237364,171.8
08/18  09:00:00,6680.224912960849,209.68
08/18  10:00:00,6571.743117407726,200.77
08/18  11:00:00,6618.460866745721,302.82
08/18  12:00:00,6347.617231262598,414.38
08/18  13:00:00,6565.63847373356,465.28
08/18  14:00:00,6528.992218658234,544.75
08/18  15:00:00,6544.348103317805,537.68
08/18  16:00:00,6444.401163914142,379.43
08/18  17:00:00,5213.495008281995,305.96
08/18  18:00:00,4727.457965932912,243.93
08/18  19:00:00,4778.870741484921,126.06
08/18  20:00:00,4762.995605408196,0.0
08/18  21:00:00,4751.649200910913,0.0
08/18  22:00:00,4450.499021248799,0.0
08/18  23:00:00,4079.7894150741263,0.0
08/18  24:00:00,3582.376298696689,0.0
08/19  01:00:00,3557.3584347885194,0.0
08/19  02:00:00,3581.0112737827226,0.0
08/19  03:00:00,3576.690412029797,0.0
08/19  04:00:00,3581.989089576607,0.0
08/19  05:00:00,3643.623778971776,12.0
08/19  06:00:00,4223.285410054491,35.83
08/19  07:00:00,4339.412159388725,83.98
08/19  08:00:00,4936.416214052282,145.91
08/19  09:00:00,4947.327390312216,208.53
08/19  10:00:00,4836.662723437148,285.28
08/19  11:00:00,4869.33154492863,456.21
08/19  12:00:00,4314.2664185655285,665.15
08/19  13:00:00,4307.086414566186,699.74
08/19  14:00:00,4293.606317337862,662.95
08/19  15:00:00,4295.491299711168,577.02
08/19  16:00:00,4418.305807239593,470.92
08/19  17:00:00,4279.9487506570795,362.73
08/19  18:00:00,4132.126224384744,250.64
08/19  19:00:00,3979.4696853374003,124.06
08/19  20:00:00,4065.0661434049744,0.0
08/19  21:00:00,4034.0150024391924,0.0
08/19  22:00:00,3855.2105834684153,0.0
08/19  23:00:00,3680.307510721024,0.0
08/19  24:00:00,3563.1246955246233,0.0
08/20  01:00:00,3544.0792857549286,0.0
08/20  02:00:00,3532.351625463027,0.0
08/20  03:00:00,3526.1981725933283,0.0
08/20  04:00:00,3550.359677994692,0.0
08/20  05:00:00,3638.065237955749,0.0
08/20  06:00:00,3870.6786382787886,55.09
08/20  07:00:00,3956.545903666157,185.38
08/20  08:00:00,4136.534147236703,316.37
08/20  09:00:00,4092.3365905553255,425.16
08/20  10:00:00,4109.808631071822,476.49
08/20  11:00:00,4137.9091797589035,557.74
08/20  12:00:00,4090.337793827756,641.72
08/20  13:00:00,4056.211611144234,684.85
08/20  14:00:00,4036.7805068700814,531.39
08/20  15:00:00,4053.3156908299393,404.87
08/20  16:00:00,4053.098862673074,394.69
08/20  17:00:00,4152.095723969219,327.27
08/20  18:00:00,4030.1608195959147,224.25
08/20  19:00:00,4048.6314430963857,113.12
08/20  20:00:00,4061.8125816887327,0.0
08/20  21:00:00,3998.176891585323,0.0
08/20  22:00:00,3789.5694927585378,0.0
08/20  23:00:00,3639.8183902223595,0.0
08/20  24:00:00,3723.0410352181507,0.0
08/21  01:00:00,3718.9733660836814,0.0
08/21  02:00:00,3716.826501184166,0.0
08/21  03:00:00,3681.857783834122,0.0
08/21  04:00:00,3714.650793900608,0.0
08/21  05:00:00,3852.8428188489834,0.0
08/21  06:00:00,4229.199313168601,17.57
08/21  07:00:00,4730.335245492225,64.99
08/21  08:00:00,6822.8850722996685,111.3
08/21  09:00:00,6790.950642976736,202.27
08/21  10:00:00,6783.631531929103,335.3
08/21  11:00:00,6851.996745738438,457.44
08/21  12:00:00,6540.645175291346,562.78
08/21  13:00:00,6745.776436181064,605.77
08/21  14:00:00,6716.926125248156,617.15
08/21  15:00:00,6788.601684830246,574.44
08/21  16:00:00,6672.763911626999,468.95
08/21  17:00:00,5410.680790658985,361.91
08/21  18:00:00,4876.967845725716,251.44
08/21  19:00:00,4877.901507384775,114.11
08/21  20:00:00,4759.935991144018,0.0
08/21  21:00:00,4708.225849099176,0.0
08/21  22:00:00,4314.184770496636,0.0
08/21  23:00:00,4007.6565785744765,0.0
08/21  24:00:00,3719.4539295992204,0.0
08/22  01:00:00,3701.9787363370897,0.0
08/22  02:00:00,3699.914568625111,0.0
08/22  03:00:00,3653.703316247691,0.0
08/22  04:00:00,3698.6829613085447,0.0
08/22  05:00:00,3836.9488652486834,0.0
08/22  06:00:00,4214.125670800562,46.07
08/22  07:00:00,4659.205302087949,165.91
08/22  08:00:00,6636.168187573032,266.06
08/22  09:00:00,6630.477011393238,337.71
08/22  10:00:00,6558.5721054226815,392.87
08/22  11:00:00,6622.26392105032,519.43
08/22  12:00:00,6353.257259160081,588.45
08/22  13:00:00,6563.361417767295,454.67
08/22  14:00:00,6546.1753105393,454.69
08/22  15:00:00,6602.335637743953,493.24
08/22  16:00:00,6479.985365964839,456.93
08/22  17:00:00,5231.112806194148,352.71
08/22  18:00:00,4751.749919376729,223.49
08/22  19:00:00,4840.724140604403,95.26
08/22  20:00:00,4793.56965509833,0.0
08/22  21:00:00,4746.816289365061,0.0
08/22  22:00:00,4387.782424171413,0.0
08/22  23:00:00,4065.4116584919925,0.0
08/22  24:00:00,3741.1736226487055,0.0
08/23  01:00:00,3717.591866814732,0.0
08/23  02:00:00,3717.965528654933,0.0
08/23  03:00:00,3684.174933480695,0.0
08/23  04:00:00,3688.7140188242583,0.0
08/23  05:00:00,3838.287713697006,0.0
08/23  06:00:00,4185.243158008027,39.48
08/23  07:00:00,4666.5462065308375,184.57
08/23  08:00:00,6652.899516681991,268.24
08/23  09:00:00,6674.641368282471,354.87
08/23  10:00:00,6592.051074690405,464.5
