date,total load,irradiation
08/07 09:00:00,692.240473230021,615.33
08/07 10:00:00,705.5877902654815,836.34
08/07 11:00:00,678.7601984741062,957.65
08/07 12:00:00,676.2506967502399,971.26
08/07 13:00:00,657.5347603290952,883.5
08/07 14:00:00,657.069140052429,743.78
08/07 15:00:00,692.6658672369887,556.47
08/07 16:00:00,546.2534619057534,316.74
08/07 17:00:00,459.92974738641027,134.46
08/07 18:00:00,444.24910410836696,51.34
08/07 19:00:00,411.94555740700895,8.0
08/07 20:00:00,381.17476043388996,0.0
08/07 21:00:00,297.4795447947455,0.0
08/07 22:00:00,246.60253510361326,0.0
08/07 23:00:00,206.70491368852734,0.0
08/08 00:00:00,199.60126306099298,0.0
08/08 01:00:00,199.4619449902069,0.0
08/08 02:00:00,195.76080514391776,0.0
08/08 03:00:00,206.90248896829053,0.0
08/08 04:00:00,247.6105795163785,0.0
08/08 05:00:00,297.30607022385806,0.0
08/08 06:00:00,365.84085798225516,0.0
08/08 07:00:00,661.6873093186093,0.0
08/08 08:00:00,620.8115913285751,310.65
08/08 09:00:00,619.0742208019294,601.51
08/08 10:00:00,628.4318969241668,773.01
08/08 11:00:00,594.8967366143178,845.75
08/08 12:00:00,597.3458829551764,809.79
08/08 13:00:00,591.3430145395685,726.47
08/08 14:00:00,594.2636566519625,616.64
08/08 15:00:00,620.1020220663797,472.51
08/08 16:00:00,498.84793613941827,293.78
08/08 17:00:00,419.66928161638265,154.28
08/08 18:00:00,417.61754669335465,76.69
08/08 19:00:00,399.11612029703866,17.0
08/08 20:00:00,371.70823466411036,0.0
08/08 21:00:00,294.3817215668961,0.0
08/08 22:00:00,244.31291039072914,0.0
08/08 23:00:00,208.11901174872978,0.0
08/09 00:00:00,200.66579362576894,0.0
08/09 01:00:00,200.92507177791586,0.0
08/09 02:00:00,198.78784313339767,0.0
08/09 03:00:00,210.00860620599926,0.0
08/09 04:00:00,244.64983903488837,0.0
08/09 05:00:00,299.62328207165007,0.0
08/09 06:00:00,368.9351036765344,0.0
08/09 07:00:00,654.4353353745274,0.0
08/09 08:00:00,620.4116961214708,253.18
08/09 09:00:00,625.4688911940214,429.71
08/09 10:00:00,640.4071815746382,287.92
08/09 11:00:00,610.8818065407792,226.26
08/09 12:00:00,618.8471293047071,165.8
08/09 13:00:00,604.5046369486872,106.92
08/09 14:00:00,619.1900848678566,61.91
08/09 15:00:00,666.265118369986,37.0
08/09 16:00:00,531.3031345612003,28.0
08/09 17:00:00,439.3443166943583,20.0
08/09 18:00:00,443.32020885659665,13.0
08/09 19:00:00,412.69026239816924,4.0
08/09 20:00:00,373.0490792109191,0.0
08/09 21:00:00,299.3501113125945,0.0
08/09 22:00:00,251.19031701147932,0.0
08/09 23:00:00,208.7804112243312,0.0
08/10 00:00:00,203.64355543979977,0.0
08/10 01:00:00,204.35459767252053,0.0
08/10 02:00:00,199.51255782970878,0.0
08/10 03:00:00,212.42813555874582,0.0
08/10 04:00:00,247.82317872390107,0.0
08/10 05:00:00,303.27085882733826,0.0
08/10 06:00:00,371.1091102382566,0.0
08/10 07:00:00,659.5149076224184,0.0
08/10 08:00:00,627.9987880510378,191.73
08/10 09:00:00,627.3094959030923,265.18
08/10 10:00:00,645.4721091532775,235.75
08/10 11:00:00,615.6542246972267,229.28
08/10 12:00:00,624.2860129050172,224.57
08/10 13:00:00,607.1459313321341,213.78
08/10 14:00:00,609.9020955557233,189.54
08/10 15:00:00,643.5175245831347,147.38
08/10 16:00:00,515.3909841085083,93.24
08/10 17:00:00,436.5987143518182,49.41
08/10 18:00:00,435.02332778573106,25.17
08/10 19:00:00,410.3177098583113,6.0
08/10 20:00:00,382.31900658102103,0.0
08/10 21:00:00,302.87769210267135,0.0
08/10 22:00:00,250.44871354311726,0.0
08/10 23:00:00,209.34065208408944,0.0
08/11 00:00:00,200.77862032331964,0.0
08/11 01:00:00,202.62156089065812,0.0
08/11 02:00:00,197.00454646734053,0.0
08/11 03:00:00,209.8172252358832,0.0
08/11 04:00:00,243.0347908303289,0.0
08/11 05:00:00,295.32049835524424,0.0
08/11 06:00:00,358.8522758959878,0.0
08/11 07:00:00,645.3361354302917,0.0
08/11 08:00:00,622.2395163430112,207.29
08/11 09:00:00,626.6582137987373,421.16
08/11 10:00:00,638.3037348420303,450.14
08/11 11:00:00,614.5556496707459,464.29
08/11 12:00:00,622.5544900431148,436.84
08/11 13:00:00,611.1303015445675,363.99
08/11 14:00:00,610.8944034995704,280.91
08/11 15:00:00,641.2832608885361,197.75
08/11 16:00:00,515.3681672913456,110.24
08/11 17:00:00,441.4172544124888,49.41
08/11 18:00:00,444.8653112586433,15.0
08/11 19:00:00,408.600823978008,3.0
08/11 20:00:00,374.50474793890197,0.0
08/11 21:00:00,297.15331407617373,0.0
08/11 22:00:00,250.76291614667315,0.0
08/11 23:00:00,186.95747594340003,0.0
08/12 00:00:00,175.90946483726867,0.0
08/12 01:00:00,174.73162388491176,0.0
08/12 02:00:00,172.3955840521765,0.0
08/12 03:00:00,183.74696430572376,0.0
08/12 04:00:00,216.537634840666,0.0
08/12 05:00:00,290.27945359076483,0.0
08/12 06:00:00,315.5894907427264,0.0
08/12 07:00:00,373.4954424117548,0.0
08/12 08:00:00,381.1819744200668,293.2
08/12 09:00:00,389.5199624522092,562.42
08/12 10:00:00,410.6986773838931,702.1
08/12 11:00:00,340.962656176407,747.84
08/12 12:00:00,324.146840894035,773.35
08/12 13:00:00,320.4577631483314,777.27
08/12 14:00:00,323.3405495433401,702.34
08/12 15:00:00,352.80901336973557,544.64
08/12 16:00:00,363.22630684580304,307.3
08/12 17:00:00,347.21149500869416,126.05
08/12 18:00:00,315.1971729689182,42.17
08/12 19:00:00,323.44576813197165,6.0
08/12 20:00:00,301.03268833545866,0.0
08/12 21:00:00,241.23476740325574,0.0
08/12 22:00:00,201.3167867508717,0.0
08/12 23:00:00,184.8011672181671,0.0
08/13 00:00:00,177.9044642990885,0.0
08/13 01:00:00,178.62435190464277,0.0
08/13 02:00:00,175.7525543181445,0.0
08/13 03:00:00,186.52008004042372,0.0
08/13 04:00:00,218.69338483105233,0.0
08/13 05:00:00,262.157546220522,0.0
08/13 06:00:00,285.82208937840284,0.0
08/13 07:00:00,316.6796886577746,0.0
08/13 08:00:00,314.5576674203995,156.78
08/13 09:00:00,326.13511363484383,317.65
08/13 10:00:00,343.44717958066656,475.04
08/13 11:00:00,329.8115945319406,507.77
08/13 12:00:00,318.68553309571246,426.29
08/13 13:00:00,311.03914269703523,256.66
08/13 14:00:00,319.57978648282125,123.82
08/13 15:00:00,349.9579101197473,48.0
08/13 16:00:00,370.6224126540527,23.0
08/13 17:00:00,338.40674492687526,11.0
08/13 18:00:00,329.2761778359977,3.0
08/13 19:00:00,324.78326444914745,1.0
08/13 20:00:00,307.0241991354244,0.0
08/13 21:00:00,246.88688533715066,0.0
08/13 22:00:00,201.17399913881866,0.0
08/13 23:00:00,204.61771670002628,0.0
08/14 00:00:00,199.23463816461143,0.0
08/14 01:00:00,203.52848732062418,0.0
08/14 02:00:00,199.31669450319404,0.0
08/14 03:00:00,211.13846629479477,0.0
08/14 04:00:00,250.11379854838128,0.0
08/14 05:00:00,303.33671652578437,0.0
08/14 06:00:00,380.6455280387405,0.0
08/14 07:00:00,701.4753101246865,0.0
08/14 08:00:00,667.5813931779802,198.71
08/14 09:00:00,674.257102306669,255.67
08/14 10:00:00,703.3070119423684,203.47
08/14 11:00:00,675.7475057915508,176.18
08/14 12:00:00,675.1633901877608,161.83
08/14 13:00:00,654.8827375240863,153.9
08/14 14:00:00,664.0691144062944,135.82
08/14 15:00:00,699.3925653082448,104.59
08/14 16:00:00,555.9881314370913,64.62
08/14 17:00:00,468.7549495185468,32.0
08/14 18:00:00,451.54565131743766,12.0
08/14 19:00:00,409.68094113432625,4.0
08/14 20:00:00,374.7521442768975,0.0
08/14 21:00:00,295.7516715790463,0.0
08/14 22:00:00,244.02790985828796,0.0
08/14 23:00:00,208.5898477181759,0.0
08/15 00:00:00,199.73072649007,0.0
08/15 01:00:00,204.0470409360095,0.0
08/15 02:00:00,199.41414042350652,0.0
08/15 03:00:00,213.7322331283154,0.0
08/15 04:00:00,247.1556376722045,0.0
08/15 05:00:00,301.0444939200728,0.0
08/15 06:00:00,377.6308967083181,0.0
08/15 07:00:00,677.3878409883511,0.0
08/15 08:00:00,652.1788734408564,174.31
08/15 09:00:00,673.0163258401856,414.78
08/15 10:00:00,683.8270861879192,603.92
08/15 11:00:00,652.8487897323299,650.4
08/15 12:00:00,654.4867336915358,571.63
08/15 13:00:00,635.5048389844628,397.83
08/15 14:00:00,642.4866508103066,252.21
08/15 15:00:00,676.7840098863388,146.38
08/15 16:00:00,534.1500196757157,78.62
08/15 17:00:00,452.886283923436,32.0
08/15 18:00:00,450.62515987369136,8.0
08/15 19:00:00,405.6254494017854,2.0
08/15 20:00:00,372.2471285314251,0.0
08/15 21:00:00,300.1413404745026,0.0
08/15 22:00:00,246.06205592093212,0.0
08/15 23:00:00,210.0776764661999,0.0
08/16 00:00:00,200.92100578664449,0.0
08/16 01:00:00,203.85633346074786,0.0
08/16 02:00:00,200.1189290987991,0.0
08/16 03:00:00,209.4833005279301,0.0
08/16 04:00:00,245.44195787668968,0.0
08/16 05:00:00,299.8134120076839,0.0
08/16 06:00:00,365.41205581905615,0.0
08/16 07:00:00,644.9268215680776,0.0
08/16 08:00:00,603.6519927564935,326.26
08/16 09:00:00,604.5689778081081,499.61
08/16 10:00:00,616.7735281101618,244.3
08/16 11:00:00,602.7899545580584,117.66
08/16 12:00:00,614.759676644416,60.96
08/16 13:00:00,610.4027452093745,59.97
08/16 14:00:00,608.3773645883757,57.91
08/16 15:00:00,654.1729408109974,43.0
08/16 16:00:00,517.6064934981088,21.0
08/16 17:00:00,419.9908005840309,4.0
08/16 18:00:00,430.893243086923,0.0
08/16 19:00:00,399.80895816206595,0.0
08/16 20:00:00,366.4906379024318,0.0
08/16 21:00:00,299.62559212052304,0.0
08/16 22:00:00,242.85773434474024,0.0
08/16 23:00:00,200.12731406257353,0.0
08/17 00:00:00,196.04231304353564,0.0
08/17 01:00:00,197.8819574256277,0.0
08/17 02:00:00,192.01695814575177,0.0
08/17 03:00:00,204.07137363969707,0.0
08/17 04:00:00,239.31093454964608,0.0
08/17 05:00:00,290.61487789186594,0.0
08/17 06:00:00,354.8931031192554,0.0
08/17 07:00:00,621.0832551115817,0.0
08/17 08:00:00,591.8321243962401,152.23
08/17 09:00:00,597.2951891621025,177.18
08/17 10:00:00,613.1067121197431,204.56
08/17 11:00:00,586.5597856657758,209.76
08/17 12:00:00,590.5544241319157,192.77
08/17 13:00:00,583.7918125578905,151.91
08/17 14:00:00,585.9353377256973,110.83
08/17 15:00:00,625.7227972526057,71.8
08/17 16:00:00,502.7040522978115,35.0
08/17 17:00:00,419.25600056019744,11.0
08/17 18:00:00,418.9967795784586,0.0
08/17 19:00:00,396.0445973577847,0.0
08/17 20:00:00,356.40376076724294,0.0
08/17 21:00:00,288.01516800567344,0.0
08/17 22:00:00,241.09011811557963,0.0
08/17 23:00:00,196.0222601059782,0.0
08/18 00:00:00,190.3637652044861,0.0
08/18 01:00:00,189.48013093557682,0.0
08/18 02:00:00,186.32937710413253,0.0
08/18 03:00:00,197.95293594557853,0.0
08/18 04:00:00,231.609158242775,0.0
08/18 05:00:00,284.6854223475607,0.0
08/18 06:00:00,349.8570276538967,0.0
08/18 07:00:00,621.5108522957111,0.0
08/18 08:00:00,596.2377396600951,277.21
08/18 09:00:00,596.6112970000044,481.88
08/18 10:00:00,608.9418327987454,396.27
08/18 11:00:00,583.9519848057627,330.32
08/18 12:00:00,588.4377267013947,256.55
08/18 13:00:00,580.070885280478,162.92
08/18 14:00:00,593.5573376887,89.91
08/18 15:00:00,641.9811411662952,42.0
08/18 16:00:00,519.2873785925788,18.0
08/18 17:00:00,435.7991305647393,4.0
08/18 18:00:00,432.91068480888856,0.0
08/18 19:00:00,402.6320365095289,0.0
08/18 20:00:00,361.39635646710735,0.0
08/18 21:00:00,297.3044267034285,0.0
08/18 22:00:00,241.02811873711542,0.0
08/18 23:00:00,179.7161385813368,0.0
08/19 00:00:00,172.00765772135696,0.0
08/19 01:00:00,173.92891509682514,0.0
08/19 02:00:00,171.81423743454644,0.0
08/19 03:00:00,181.20549330516775,0.0
08/19 04:00:00,211.61070469418314,0.0
08/19 05:00:00,288.8403776745842,0.0
08/19 06:00:00,309.5201355829871,0.0
08/19 07:00:00,369.4733475102568,0.0
08/19 08:00:00,378.5494666162828,433.2
08/19 09:00:00,379.08950393918656,797.25
08/19 10:00:00,393.984096180593,878.64
08/19 11:00:00,333.6891246324892,857.3
08/19 12:00:00,315.7937207508695,720.9
08/19 13:00:00,312.95436305928274,581.96
08/19 14:00:00,318.9442728908672,440.69
08/19 15:00:00,357.5703223422311,286.94
08/19 16:00:00,361.52685505094286,129.87
08/19 17:00:00,352.2046128427083,24.0
08/19 18:00:00,318.7985897809575,0.0
08/19 19:00:00,316.9668964184729,0.0
08/19 20:00:00,293.6003952681927,0.0
08/19 21:00:00,244.73284434642758,0.0
08/19 22:00:00,197.25418773662923,0.0
08/19 23:00:00,178.58995028316048,0.0
08/20 00:00:00,173.5777216073198,0.0
08/20 01:00:00,172.50742786489928,0.0
08/20 02:00:00,168.08707892366408,0.0
08/20 03:00:00,179.58705808486945,0.0
08/20 04:00:00,211.76820233029275,0.0
08/20 05:00:00,252.62816865464626,0.0
08/20 06:00:00,278.3899524335161,0.0
08/20 07:00:00,300.5034215474397,0.0
08/20 08:00:00,291.1917266354776,466.2
08/20 09:00:00,311.40455591660105,825.2
08/20 10:00:00,322.8102304258145,866.48
08/20 11:00:00,318.3832689773399,820.14
08/20 12:00:00,300.56484872916144,715.81
08/20 13:00:00,297.95043496175407,632.67
08/20 14:00:00,301.33566758734577,522.79
08/20 15:00:00,332.5892285511154,370.88
08/20 16:00:00,347.0489516889393,189.36
08/20 17:00:00,328.81117484121563,59.41
08/20 18:00:00,321.80762431720143,0.0
08/20 19:00:00,315.1951742305899,0.0
08/20 20:00:00,299.47549937331627,0.0
08/20 21:00:00,242.77119485398498,0.0
08/20 22:00:00,195.89936764903362,0.0
08/20 23:00:00,198.44263666181214,0.0
08/21 00:00:00,193.19903910704969,0.0
08/21 01:00:00,196.6793770078786,0.0
08/21 02:00:00,192.7780500890152,0.0
08/21 03:00:00,200.4058205676161,0.0
08/21 04:00:00,237.66392540662358,0.0
08/21 05:00:00,291.7211969451033,0.0
08/21 06:00:00,360.046318248723,0.0
08/21 07:00:00,662.4102457903942,0.0
08/21 08:00:00,628.3304750273146,367.21
08/21 09:00:00,646.8974432858655,574.6
08/21 10:00:00,667.7898509637538,339.44
08/21 11:00:00,625.5056449902282,185.14
08/21 12:00:00,633.0150470564537,101.93
08/21 13:00:00,627.3190645641976,67.97
08/21 14:00:00,644.7225660520777,45.0
08/21 15:00:00,685.3864877203795,27.0
08/21 16:00:00,545.2943941187414,15.0
08/21 17:00:00,456.8858987678391,6.0
08/21 18:00:00,447.7015100051283,1.0
08/21 19:00:00,394.41725631596216,0.0
08/21 20:00:00,364.1488888894028,0.0
08/21 21:00:00,282.9630452190067,0.0
08/21 22:00:00,233.93496747745374,0.0
08/21 23:00:00,197.38215947501683,0.0
08/22 00:00:00,191.6731971134755,0.0
08/22 01:00:00,192.99052403664567,0.0
08/22 02:00:00,186.0218177671938,0.0
08/22 03:00:00,197.21288524310398,0.0
08/22 04:00:00,235.62558436990392,0.0
08/22 05:00:00,285.63219353234444,0.0
08/22 06:00:00,347.168165445078,0.0
08/22 07:00:00,599.6059436666687,0.0
08/22 08:00:00,585.5155356709106,495.23
08/22 09:00:00,586.3611534962998,916.0
08/22 10:00:00,607.7963204837708,1033.17
08/22 11:00:00,578.4678521652158,1057.39
08/22 12:00:00,583.3479911871722,1026.76
08/22 13:00:00,575.7225698184398,936.11
08/22 14:00:00,591.6184304082774,795.57
08/22 15:00:00,624.5077570289274,603.24
08/22 16:00:00,492.0786882008122,360.61
08/22 17:00:00,411.05240559780367,169.06
08/22 18:00:00,418.32488201947854,65.49
08/22 19:00:00,396.6893370071284,13.0
08/22 20:00:00,361.7730611913375,0.0
08/22 21:00:00,287.5335076978001,0.0
08/22 22:00:00,237.72377965295976,0.0
08/22 23:00:00,197.05067717735866,0.0
08/23 00:00:00,189.86142126616835,0.0
08/23 01:00:00,193.6264596619955,0.0
08/23 02:00:00,187.72043910577838,0.0
08/23 03:00:00,197.83043986421671,0.0
08/23 04:00:00,234.1193824950655,0.0
08/23 05:00:00,284.84279968072,0.0
08/23 06:00:00,343.8410960992944,0.0
08/23 07:00:00,604.2245613983793,0.0
08/23 08:00:00,585.6933137099868,376.26
08/23 09:00:00,594.0741192154854,650.0
08/23 10:00:00,606.3594122332272,703.78
08/23 11:00:00,580.930112108498,650.23
08/23 12:00:00,588.3075848450462,684.95
08/23 13:00:00,572.734419322865,751.12
08/23 14:00:00,580.8273421992754,711.29
08/23 15:00:00,611.5375508193995,551.33
08/23 16:00:00,482.2734992377926,284.31
08/23 17:00:00,405.6548576569158,86.81
08/23 18:00:00,417.49355541679506,0.0
08/23 19:00:00,390.5836963127113,0.0
08/23 20:00:00,353.2546395416527,0.0
08/23 21:00:00,287.89924680202006,0.0
08/23 22:00:00,241.55052111440693,0.0
08/23 23:00:00,200.3626723521077,0.0
08/24 00:00:00,195.67517587348925,0.0
08/24 01:00:00,198.94753456855005,0.0
08/24 02:00:00,197.2276329273797,0.0
08/24 03:00:00,205.71872899080125,0.0
08/24 04:00:00,240.7521206884328,0.0
08/24 05:00:00,286.56041373787735,0.0
08/24 06:00:00,348.9445578380712,0.0
08/24 07:00:00,616.7167579520953,0.0
08/24 08:00:00,588.5033188026745,272.66
08/24 09:00:00,594.5754178768583,469.43
08/24 10:00:00,612.0315192528218,369.34
08/24 11:00:00,589.6920767721145,311.6
08/24 12:00:00,596.4021590953165,242.7
08/24 13:00:00,586.9019452756046,155.93
08/24 14:00:00,601.2470349430218,86.92
08/24 15:00:00,637.2145294416938,43.0
08/24 16:00:00,510.3618723128269,21.0
08/24 17:00:00,418.2899431373532,8.0
08/24 18:00:00,428.3269037486684,1.0
08/24 19:00:00,388.8850677494451,0.0
08/24 20:00:00,367.0968514161017,0.0
08/24 21:00:00,293.58240069495014,0.0
08/24 22:00:00,246.7916318674969,0.0
08/24 23:00:00,200.18582115338032,0.0
08/25 00:00:00,194.89505989764717,0.0
08/25 01:00:00,197.6314347593273,0.0
08/25 02:00:00,191.3997984177431,0.0
08/25 03:00:00,205.21863863901606,0.0
08/25 04:00:00,241.80632877311996,0.0
08/25 05:00:00,292.99438409611867,0.0
08/25 06:00:00,351.82637708911193,0.0
08/25 07:00:00,624.598882828658,0.0
08/25 08:00:00,594.00287412605,240.72
08/25 09:00:00,605.7904216180748,453.44
08/25 10:00:00,624.6620432494849,445.87
08/25 11:00:00,592.9220181203792,428.94
08/25 12:00:00,597.4777841690806,373.97
08/25 13:00:00,589.986537538116,271.76
08/25 14:00:00,598.8631107426709,179.68
08/25 15:00:00,626.7788997101057,103.59
08/25 16:00:00,507.8561501204366,44.62
08/25 17:00:00,431.9186051157553,7.0
08/25 18:00:00,432.49866635235213,0.0
08/25 19:00:00,397.3344681268756,0.0
08/25 20:00:00,362.9942730086923,0.0
08/25 21:00:00,294.0559718008663,0.0
08/25 22:00:00,241.7547967015243,0.0
08/25 23:00:00,178.5958091708391,0.0
08/26 00:00:00,171.4517825392598,0.0
08/26 01:00:00,175.13746951426526,0.0
08/26 02:00:00,169.67508034273683,0.0
08/26 03:00:00,179.28277370023326,0.0
08/26 04:00:00,212.544952343282,0.0
08/26 05:00:00,289.3872625853265,0.0
08/26 06:00:00,309.5079443576527,0.0
08/26 07:00:00,371.18721048574804,0.0
08/26 08:00:00,379.57685938714417,191.79
08/26 09:00:00,392.13119053973134,218.92
08/26 10:00:00,403.8146628615976,187.25
08/26 11:00:00,335.3844010659408,161.5
08/26 12:00:00,323.94032433262873,136.92
08/26 13:00:00,319.42659941938757,111.96
08/26 14:00:00,328.8708573190706,86.92
08/26 15:00:00,362.2131834119062,62.8
08/26 16:00:00,347.6942635503116,40.0
08/26 17:00:00,348.6340173045021,23.0
08/26 18:00:00,322.25309854404304,12.0
08/26 19:00:00,313.04271588299173,3.0
08/26 20:00:00,303.75075877852464,0.0
08/26 21:00:00,241.98383994139823,0.0
08/26 22:00:00,198.2234927305075,0.0
08/26 23:00:00,182.5685880215627,0.0
08/27 00:00:00,174.67394162183172,0.0
08/27 01:00:00,176.58783937142962,0.0
08/27 02:00:00,174.17608882374694,0.0
08/27 03:00:00,181.95104669521058,0.0
08/27 04:00:00,217.87700139197045,0.0
08/27 05:00:00,258.83544121603,0.0
08/27 06:00:00,283.51198753461273,0.0
08/27 07:00:00,301.8324815381113,0.0
08/27 08:00:00,305.0920122639878,287.22
08/27 09:00:00,317.91706942826835,547.93
08/27 10:00:00,334.4506807609759,679.45
08/27 11:00:00,320.5377759944275,717.23
08/27 12:00:00,309.56439262526965,746.93
08/27 13:00:00,303.2058317309024,752.54
08/27 14:00:00,305.3417141102596,679.76
08/27 15:00:00,331.8006927687259,525.86
08/27 16:00:00,359.5198969928461,297.76
08/27 17:00:00,328.0905290198075,125.01
08/27 18:00:00,324.10161041415535,42.16
08/27 19:00:00,311.19436571762003,6.0
08/27 20:00:00,298.3001054292044,0.0
08/27 21:00:00,238.9419436131281,0.0
08/27 22:00:00,196.27206189272343,0.0
08/27 23:00:00,197.5369861165504,0.0
08/28 00:00:00,192.85138068328723,0.0
08/28 01:00:00,194.27562729188853,0.0
08/28 02:00:00,191.0805588269135,0.0
08/28 03:00:00,202.75811116487526,0.0
08/28 04:00:00,240.62087673822353,0.0
08/28 05:00:00,295.81278573868036,0.0
08/28 06:00:00,363.0039452145445,0.0
08/28 07:00:00,671.4208626814519,0.0
08/28 08:00:00,639.3872393869823,412.31
08/28 09:00:00,663.3909214625083,711.39
08/28 10:00:00,668.3520874422676,750.08
08/28 11:00:00,630.2241895050062,582.86
08/28 12:00:00,647.626327698239,426.58
08/28 13:00:00,625.5771361139776,262.81
08/28 14:00:00,627.8430424810493,137.84
08/28 15:00:00,671.3095755213473,61.8
08/28 16:00:00,547.4180035581373,29.0
08/28 17:00:00,455.9805179966602,11.0
08/28 18:00:00,444.9726144884595,1.0
08/28 19:00:00,402.9564292311362,0.0
08/28 20:00:00,375.1735157970297,0.0
08/28 21:00:00,289.1690532225188,0.0
08/28 22:00:00,240.51965619021036,0.0
08/28 23:00:00,196.71821832115208,0.0
08/29 00:00:00,191.84280005633352,0.0
08/29 01:00:00,195.3609486188685,0.0
08/29 02:00:00,190.2783618410283,0.0
08/29 03:00:00,202.1069021017124,0.0
08/29 04:00:00,237.53297878221383,0.0
08/29 05:00:00,289.6256998646763,0.0
08/29 06:00:00,348.015657784625,0.0
08/29 07:00:00,619.9986302125659,0.0
08/29 08:00:00,612.0226444077446,9.36
08/29 09:00:00,610.4238055995314,20.58
08/29 10:00:00,613.2257514218078,33.77
08/29 11:00:00,585.3551291074976,45.9
08/29 12:00:00,593.2178786818982,55.98
08/29 13:00:00,585.228415791696,64.98
08/29 14:00:00,590.2660750779355,63.92
