date,total load,irradiation
04/17 03:00:00,7438.672097697678,0.0
04/17 04:00:00,7564.072865981102,0.0
04/17 05:00:00,8012.053073132763,15.55
04/17 06:00:00,7872.688603646979,81.0
04/17 07:00:00,7914.20095326608,80.15
04/17 08:00:00,7959.217013675022,132.05
04/17 09:00:00,8226.360223477752,120.55
04/17 10:00:00,8014.24537674197,158.35
04/17 11:00:00,7995.827773706879,262.7
04/17 12:00:00,8110.821992510646,332.45
04/17 13:00:00,7977.071679000294,337.7
04/17 14:00:00,7927.587432198376,340.75
04/17 15:00:00,7601.964638651536,311.35
04/17 16:00:00,7815.647251232671,250.25
04/17 17:00:00,8064.655009283495,81.15
04/17 18:00:00,8087.662115974695,0.0
04/17 19:00:00,7971.741224976397,0.0
04/17 20:00:00,8303.960087956457,0.0
04/17 21:00:00,7983.526042394509,0.0
04/17 22:00:00,8153.746397116825,0.0
04/17 23:00:00,8205.886883477115,0.0
04/18 00:00:00,7860.078699530287,0.0
04/18 01:00:00,7737.513673488152,0.0
04/18 02:00:00,8018.648550931312,0.0
04/18 03:00:00,7880.2117295997305,0.0
04/18 04:00:00,8064.913822359439,0.0
04/18 05:00:00,7829.711154066818,86.6
04/18 06:00:00,8015.902956799861,243.8
04/18 07:00:00,7381.559975867422,418.55
04/18 08:00:00,7776.973093442851,607.96
04/18 09:00:00,7988.166096634835,719.81
04/18 10:00:00,7713.045068665106,787.81
04/18 11:00:00,8147.723812221073,829.71
04/18 12:00:00,7712.726920518101,755.31
04/18 13:00:00,7982.796785770684,618.46
04/18 14:00:00,8017.625069255168,454.25
04/18 15:00:00,7503.506267841688,338.8
04/18 16:00:00,8043.772132508047,150.9
04/18 17:00:00,7645.721487578194,49.95
04/18 18:00:00,7946.924190286798,0.0
04/18 19:00:00,8029.546299696746,0.0
04/18 20:00:00,7796.433159027701,0.0
04/18 21:00:00,7954.071426198006,0.0
04/18 22:00:00,7759.922204700071,0.0
04/18 23:00:00,7611.836867805497,0.0
04/19 00:00:00,7852.39777040117,0.0
04/19 01:00:00,7833.10258936221,0.0
04/19 02:00:00,7923.816499486933,0.0
04/19 03:00:00,8266.21960631679,0.0
04/19 04:00:00,7965.548863278513,0.0
04/19 05:00:00,7957.3338034938915,44.05
04/19 06:00:00,8259.783940775304,157.0
04/19 07:00:00,8131.727582852364,277.85
04/19 08:00:00,8080.1986090009705,235.35
04/19 09:00:00,7894.745527315529,141.75
04/19 10:00:00,7901.111986875141,135.05
04/19 11:00:00,7871.247219404834,200.15
04/19 12:00:00,7632.475133325241,281.0
04/19 13:00:00,7855.153306536789,307.95
04/19 14:00:00,7942.241552839587,300.1
04/19 15:00:00,7915.2882141495875,250.85
04/19 16:00:00,8222.213014345705,138.25
04/19 17:00:00,7851.080170705304,47.6
04/19 18:00:00,7843.67828563681,0.0
04/19 19:00:00,8243.039583173255,0.0
04/19 20:00:00,8222.566853684015,0.0
04/19 21:00:00,7808.764379422659,0.0
04/19 22:00:00,7729.685991774663,0.0
04/19 23:00:00,7899.343888728751,0.0
04/20 00:00:00,8162.334090696819,0.0
04/20 01:00:00,7824.345589785746,0.0
04/20 02:00:00,7885.135025004292,0.0
04/20 03:00:00,7791.801076525182,0.0
04/20 04:00:00,7972.167479864815,0.0
04/20 05:00:00,7726.204379871738,63.95
04/20 06:00:00,7988.0235681635995,172.85
04/20 07:00:00,8016.307058097481,290.15
04/20 08:00:00,7947.970537171112,334.35
04/20 09:00:00,7737.951625580801,401.85
04/20 10:00:00,7934.581083184645,405.8
04/20 11:00:00,7610.867250660636,560.1
04/20 12:00:00,7963.783890283585,617.65
04/20 13:00:00,7990.327174979845,599.6
04/20 14:00:00,8145.162476078861,424.95
04/20 15:00:00,7742.5998365366595,380.35
04/20 16:00:00,7759.769225194808,218.75
04/20 17:00:00,8070.233131275767,78.65
04/20 18:00:00,7937.6081306118185,0.0
04/20 19:00:00,7919.031246122768,0.0
04/20 20:00:00,7767.731412410319,0.0
04/20 21:00:00,7496.604878608767,0.0
04/20 22:00:00,7998.198203731817,0.0
04/20 23:00:00,7861.82757790929,0.0
04/21 00:00:00,7790.193442463568,0.0
04/21 01:00:00,8243.605389973418,0.0
04/21 02:00:00,7898.557121226095,0.0
04/21 03:00:00,7938.228236478325,0.0
04/21 04:00:00,8045.830111957858,0.0
04/21 05:00:00,7587.535949800471,110.75
04/21 06:00:00,7694.412848075607,292.7
04/21 07:00:00,7604.139381256714,476.95
04/21 08:00:00,8188.866544055504,646.71
04/21 09:00:00,7707.564673683327,783.71
04/21 10:00:00,7756.881592992311,861.41
04/21 11:00:00,7924.692222908116,854.26
04/21 12:00:00,7969.104356015641,790.31
04/21 13:00:00,8208.806225434779,728.61
04/21 14:00:00,7978.805441804555,629.51
04/21 15:00:00,7725.753567726673,452.1
04/21 16:00:00,7902.783883303541,274.75
04/21 17:00:00,7470.458189589927,94.55
04/21 18:00:00,7773.552100235121,0.0
04/21 19:00:00,7846.107446381851,0.0
04/21 20:00:00,7910.0539553452045,0.0
04/21 21:00:00,7672.153422808581,0.0
04/21 22:00:00,7409.6091407426675,0.0
04/21 23:00:00,7913.482929055264,0.0
04/22 00:00:00,7761.899760637657,0.0
04/22 01:00:00,7715.908612903644,0.0
04/22 02:00:00,7775.12391232435,0.0
04/22 03:00:00,8072.74207483424,0.0
04/22 04:00:00,7959.849234926525,0.0
04/22 05:00:00,7443.289095790817,15.1
04/22 06:00:00,7753.697684285284,136.6
04/22 07:00:00,7869.911664016927,204.0
04/22 08:00:00,8057.1052384040895,277.5
04/22 09:00:00,7792.853936569823,343.4
04/22 10:00:00,7920.740119651782,286.35
04/22 11:00:00,8139.143723277484,319.85
04/22 12:00:00,7691.7502291888695,301.9
04/22 13:00:00,8031.493684382866,291.0
04/22 14:00:00,7884.41628022966,256.0
04/22 15:00:00,7818.912769951298,193.3
04/22 16:00:00,7844.868491892755,112.75
04/22 17:00:00,7907.305285049772,49.15
04/22 18:00:00,8360.02237905677,0.0
04/22 19:00:00,7435.0174793169,0.0
04/22 20:00:00,7755.958792154072,0.0
04/22 21:00:00,7668.183618752264,0.0
04/22 22:00:00,7510.116743706159,0.0
04/22 23:00:00,7778.339267422385,0.0
04/23 00:00:00,7881.010000530002,0.0
04/23 01:00:00,8056.553830561233,0.0
04/23 02:00:00,7855.263694070452,0.0
04/23 03:00:00,7924.682494873009,0.0
04/23 04:00:00,7628.335813445718,0.0
04/23 05:00:00,8209.26253488211,21.0
04/23 06:00:00,7809.760055153184,36.9
04/23 07:00:00,8115.463229345645,66.8
04/23 08:00:00,7184.49399912676,99.45
04/23 09:00:00,7932.05395655594,161.95
04/23 10:00:00,8339.152982722373,138.55
04/23 11:00:00,7720.206530840774,157.45
04/23 12:00:00,7622.2475200779245,229.3
04/23 13:00:00,8016.413447690499,200.0
04/23 14:00:00,8195.996436794368,162.75
04/23 15:00:00,7877.450292448777,126.05
04/23 16:00:00,7754.939651840328,45.15
04/23 17:00:00,8192.123673694967,27.35
04/23 18:00:00,7758.967522571346,0.0
04/23 19:00:00,7960.978999427659,0.0
04/23 20:00:00,7994.384458356002,0.0
04/23 21:00:00,7963.192566193023,0.0
04/23 22:00:00,7518.270503126194,0.0
04/23 23:00:00,7919.264385384541,0.0
04/24 00:00:00,7789.703686344398,0.0
04/24 01:00:00,7691.841960513866,0.0
04/24 02:00:00,8306.956904891438,0.0
04/24 03:00:00,7849.124598573438,0.0
04/24 04:00:00,7640.24752881556,0.0
04/24 05:00:00,8290.789449980673,4.85
04/24 06:00:00,7970.5606936762015,21.2
04/24 07:00:00,8131.055244334104,42.1
04/24 08:00:00,7843.077508482523,47.9
04/24 09:00:00,7984.013100497378,73.5
04/24 10:00:00,8178.817832286344,58.4
04/24 11:00:00,8021.02723083256,77.4
04/24 12:00:00,7860.038177742094,84.1
04/24 13:00:00,7436.251130378271,67.8
04/24 14:00:00,8221.527224065603,34.6
04/24 15:00:00,7620.827935543462,25.15
04/24 16:00:00,7801.376957746631,18.8
04/24 17:00:00,7904.209691359919,5.65
04/24 18:00:00,7999.881389604265,0.0
04/24 19:00:00,7867.945080751159,0.0
04/24 20:00:00,8121.519405827217,0.0
04/24 21:00:00,7918.495582360256,0.0
04/24 22:00:00,8177.882766693685,0.0
04/24 23:00:00,7806.685263458432,0.0
04/25 00:00:00,8238.854320966235,0.0
04/25 01:00:00,7958.93390249941,0.0
04/25 02:00:00,7976.702878592439,0.0
04/25 03:00:00,8107.432177021108,0.0
04/25 04:00:00,7985.60161488033,0.0
04/25 05:00:00,7394.376790782016,12.55
04/25 06:00:00,7749.609792415392,33.15
04/25 07:00:00,7795.556171562908,90.55
04/25 08:00:00,7491.024354378655,177.95
04/25 09:00:00,8156.798723073403,423.9
04/25 10:00:00,7953.5936801333155,459.1
04/25 11:00:00,7594.0827469386795,605.4
04/25 12:00:00,7809.924408823406,409.55
04/25 13:00:00,8052.181270719608,316.55
04/25 14:00:00,7927.987430390759,473.8
04/25 15:00:00,7877.7524740106255,358.95
04/25 16:00:00,7905.2911763555,230.35
04/25 17:00:00,7716.991685300349,89.9
04/25 18:00:00,7645.694780609384,0.0
04/25 19:00:00,7975.1652012820205,0.0
04/25 20:00:00,7988.797507391821,0.0
04/25 21:00:00,7557.893023613095,0.0
04/25 22:00:00,8167.319089320802,0.0
04/25 23:00:00,7998.629594686751,0.0
04/26 00:00:00,7784.22624287678,0.0
04/26 01:00:00,7890.457887499835,0.0
04/26 02:00:00,8002.222139374238,0.0
04/26 03:00:00,7760.767585294707,0.0
04/26 04:00:00,7614.320073097464,0.0
04/26 05:00:00,8073.334805229635,112.85
04/26 06:00:00,7917.262798860307,299.75
04/26 07:00:00,8159.556439691309,497.45
04/26 08:00:00,8137.895760483372,658.11
04/26 09:00:00,8054.983328915563,786.06
04/26 10:00:00,7987.154735843769,860.56
04/26 11:00:00,7802.042162240122,885.06
04/26 12:00:00,7875.640593804271,850.46
04/26 13:00:00,7761.523287293512,768.31
04/26 14:00:00,8105.294150845854,628.85
04/26 15:00:00,7936.621085210164,462.85
04/26 16:00:00,7987.160779362813,278.6
04/26 17:00:00,7652.898775372039,104.8
04/26 18:00:00,7868.410173620943,0.0
04/26 19:00:00,7678.030016583492,0.0
04/26 20:00:00,8049.079334567049,0.0
04/26 21:00:00,8224.470804070987,0.0
04/26 22:00:00,7797.16952807126,0.0
04/26 23:00:00,8005.25656857185,0.0
04/27 00:00:00,8195.519625917175,0.0
04/27 01:00:00,8034.951818186259,0.0
04/27 02:00:00,8115.4127586458535,0.0
04/27 03:00:00,7888.918699254981,0.0
04/27 04:00:00,7745.138956562761,6.9
04/27 05:00:00,8036.007980662778,120.3
04/27 06:00:00,8010.806410277003,290.55
04/27 07:00:00,7854.7476063601725,475.35
04/27 08:00:00,8239.059733741313,634.5
04/27 09:00:00,7730.84350325753,747.06
04/27 10:00:00,8236.317341419328,829.86
04/27 11:00:00,8114.80293832529,843.41
04/27 12:00:00,7940.6928401972245,801.56
04/27 13:00:00,7735.613073458322,627.41
04/27 14:00:00,8297.806112732223,529.1
04/27 15:00:00,7919.359079540756,381.6
04/27 16:00:00,7995.372916826074,227.75
04/27 17:00:00,7904.355191974887,99.05
04/27 18:00:00,7692.638304477862,0.0
04/27 19:00:00,7702.440129228402,0.0
04/27 20:00:00,8204.39347953813,0.0
04/27 21:00:00,8595.271265310792,0.0
04/27 22:00:00,7761.777662318401,0.0
04/27 23:00:00,8020.938825277501,0.0
04/28 00:00:00,8059.904527877352,0.0
04/28 01:00:00,7785.175714712697,0.0
04/28 02:00:00,7958.1065976741365,0.0
04/28 03:00:00,8352.418016411413,0.0
04/28 04:00:00,7443.863970546632,8.15
04/28 05:00:00,7818.4831375623235,114.35
04/28 06:00:00,7571.162038406504,249.65
04/28 07:00:00,8158.589209482976,429.1
04/28 08:00:00,7824.687106955538,600.05
04/28 09:00:00,7928.130651865377,682.21
04/28 10:00:00,8243.911852518608,752.56
04/28 11:00:00,8096.481215340522,744.06
04/28 12:00:00,7818.312325739162,763.71
04/28 13:00:00,7819.696556015216,683.96
04/28 14:00:00,7938.155915232435,471.45
04/28 15:00:00,7969.637140778101,406.15
04/28 16:00:00,7749.020685322012,257.5
04/28 17:00:00,8021.451986974989,96.25
04/28 18:00:00,8292.737320124696,0.0
04/28 19:00:00,8010.306263652106,0.0
04/28 20:00:00,7821.511743665464,0.0
04/28 21:00:00,8218.077683985006,0.0
04/28 22:00:00,7680.083671108174,0.0
04/28 23:00:00,8089.975197862386,0.0
04/29 00:00:00,7702.893529497949,0.0
04/29 01:00:00,7799.653016014363,0.0
04/29 02:00:00,7987.476348647901,0.0
04/29 03:00:00,7893.447778068106,0.0
04/29 04:00:00,8167.402032639167,9.7
04/29 05:00:00,7798.173886009407,97.85
04/29 06:00:00,8122.460253080144,222.25
04/29 07:00:00,8016.812300580987,366.45
04/29 08:00:00,7955.153780936422,548.05
04/29 09:00:00,7526.19325599743,668.56
04/29 10:00:00,8258.675196005777,816.21
04/29 11:00:00,7780.142120086009,831.36
04/29 12:00:00,8305.39317987454,801.31
04/29 13:00:00,8033.5487918596655,667.61
04/29 14:00:00,7817.609589913599,600.25
04/29 15:00:00,7845.954417635968,385.7
04/29 16:00:00,7714.625588347219,261.75
04/29 17:00:00,7768.522261754093,99.75
04/29 18:00:00,8105.414323188566,0.0
04/29 19:00:00,8079.297289427097,0.0
04/29 20:00:00,7546.007948128725,0.0
04/29 21:00:00,7946.019518547414,0.0
04/29 22:00:00,8163.3230633622825,0.0
04/29 23:00:00,7855.52249437135,0.0
04/30 00:00:00,7625.33677134538,0.0
04/30 01:00:00,7988.887277205176,0.0
04/30 02:00:00,7525.065890344566,0.0
04/30 03:00:00,7869.809315885474,0.0
04/30 04:00:00,7933.1658096721085,8.55
04/30 05:00:00,7826.079346775077,67.4
04/30 06:00:00,7955.663359644357,216.25
04/30 07:00:00,7826.575358232567,392.35
04/30 08:00:00,7521.818431475296,523.45
04/30 09:00:00,7888.873393317159,628.05
04/30 10:00:00,7615.458604521513,690.76
04/30 11:00:00,7830.789652430107,584.25
04/30 12:00:00,7909.6462859879275,721.71
04/30 13:00:00,8140.88097468938,638.75
04/30 14:00:00,7639.808292183388,436.2
04/30 15:00:00,7989.435251968148,372.85
04/30 16:00:00,7615.702741640133,226.7
04/30 17:00:00,7968.326945657667,96.35
04/30 18:00:00,7856.56460075131,0.0
04/30 19:00:00,8006.6530208882095,0.0
04/30 20:00:00,8001.689527508921,0.0
04/30 21:00:00,7914.166568604328,0.0
04/30 22:00:00,7898.4376350371795,0.0
04/30 23:00:00,7900.027939586427,0.0
05/01 00:00:00,7760.253312334296,0.0
05/01 01:00:00,7970.2810225997855,0.0
05/01 02:00:00,7854.531457695105,0.0
05/01 03:00:00,7915.495151385209,0.0
05/01 04:00:00,7943.2789850720455,6.05
05/01 05:00:00,7832.926920543981,58.55
05/01 06:00:00,7591.555952604396,139.15
05/01 07:00:00,7570.904256196441,201.7
05/01 08:00:00,8093.813042814381,326.1
05/01 09:00:00,7940.920857865154,482.05
05/01 10:00:00,7990.876985453046,394.3
05/01 11:00:00,7981.805642250796,658.01
05/01 12:00:00,7828.216954480129,576.0
05/01 13:00:00,8030.3702205763375,584.85
05/01 14:00:00,7574.607663784122,516.6
05/01 15:00:00,8193.435688857644,314.1
05/01 16:00:00,7909.687521936657,204.5
05/01 17:00:00,8127.065713490308,97.1
05/01 18:00:00,7589.975540439095,0.0
05/01 19:00:00,7741.40963185615,0.0
05/01 20:00:00,8132.804012116016,0.0
05/01 21:00:00,7785.742314759043,0.0
05/01 22:00:00,7925.387634098743,0.0
05/01 23:00:00,7815.621426471595,0.0
05/02 00:00:00,8073.27048174697,0.0
05/02 01:00:00,8116.093566334463,0.0
05/02 02:00:00,7729.158623399794,0.0
05/02 03:00:00,7739.5912923703045,0.0
05/02 04:00:00,7639.95927210831,6.0
05/02 05:00:00,7580.105373245615,61.95
05/02 06:00:00,7581.596294604568,215.5
05/02 07:00:00,8174.908183361147,308.75
05/02 08:00:00,7914.176389882612,456.8
05/02 09:00:00,8015.414246889799,670.11
05/02 10:00:00,7617.125251564026,677.26
05/02 11:00:00,7493.377616785006,668.2
05/02 12:00:00,7903.840692244434,689.96
05/02 13:00:00,7716.369833703896,545.65
05/02 14:00:00,7979.346146921114,518.8
05/02 15:00:00,7898.651694791186,392.5
05/02 16:00:00,8220.097823739845,219.4
05/02 17:00:00,7696.017965210595,85.6
05/02 18:00:00,8010.611565220327,7.2
05/02 19:00:00,7847.642270019985,0.0
05/02 20:00:00,7650.8682625205,0.0
05/02 21:00:00,7692.65560614473,0.0
05/02 22:00:00,7870.138510238388,0.0
05/02 23:00:00,7715.659541748283,0.0
05/03 00:00:00,7894.676363866758,0.0
05/03 01:00:00,7828.693757804395,0.0
05/03 02:00:00,7609.101412039694,0.0
05/03 03:00:00,7970.183300424498,0.0
05/03 04:00:00,8045.528965854281,11.4
05/03 05:00:00,7678.094491566853,126.2
05/03 06:00:00,7871.519221237044,206.3
05/03 07:00:00,7879.486626120726,293.75
05/03 08:00:00,8022.484057450782,377.15
05/03 09:00:00,7795.032526059632,582.5
05/03 10:00:00,8236.204596683607,602.55
05/03 11:00:00,7920.225377787634,689.56
05/03 12:00:00,7642.048340817834,658.1
05/03 13:00:00,7972.0299540403585,527.65
05/03 14:00:00,8020.281268484076,454.25
05/03 15:00:00,7698.991365884004,224.8
05/03 16:00:00,7646.928578434238,181.2
05/03 17:00:00,7651.370629573855,63.75
05/03 18:00:00,7903.189162905356,7.25
05/03 19:00:00,7805.016052097834,0.0
05/03 20:00:00,7790.0409349321635,0.0
05/03 21:00:00,7755.788010288362,0.0
05/03 22:00:00,8262.345180602599,0.0
05/03 23:00:00,8092.609264813013,0.0
05/04 00:00:00,8141.504008946298,0.0
05/04 01:00:00,7642.3204580449,0.0
05/04 02:00:00,8054.687466669385,0.0
05/04 03:00:00,8193.457393744813,0.0
05/04 04:00:00,7511.054341417878,12.05
05/04 05:00:00,7644.8462658116505,118.0
05/04 06:00:00,7241.946068544331,234.65
05/04 07:00:00,8101.887044579011,428.1
05/04 08:00:00,8076.938209055116,548.0
05/04 09:00:00,7825.566357694787,706.21
05/04 10:00:00,7625.154090171238,792.06
05/04 11:00:00,8034.863476815203,729.11
05/04 12:00:00,8063.4863918437195,777.46
05/04 13:00:00,7866.403791470127,664.75
05/04 14:00:00,7660.622442389269,562.75
05/04 15:00:00,8145.067640580893,416.2
05/04 16:00:00,8037.640771318018,255.3
05/04 17:00:00,7592.892516494348,114.35
05/04 18:00:00,8435.815809236148,7.9
05/04 19:00:00,7682.2342143442,0.0
05/04 20:00:00,8484.918376646598,0.0
05/04 21:00:00,7542.913351755242,0.0
05/04 22:00:00,8304.502680215985,0.0
05/04 23:00:00,7726.425424099164,0.0
05/05 00:00:00,7905.20695135829,0.0
05/05 01:00:00,7856.8234764485505,0.0
05/05 02:00:00,8019.091686976633,0.0
05/05 03:00:00,7952.4912571341,0.0
05/05 04:00:00,7543.248999672084,12.85
05/05 05:00:00,7674.186313663074,152.6
05/05 06:00:00,8401.631932713055,306.95
05/05 07:00:00,8017.790754971445,488.85
05/05 08:00:00,7485.889246445652,596.95
05/05 09:00:00,7719.348848853266,748.31
05/05 10:00:00,7968.649041957407,801.36
05/05 11:00:00,8057.518118704932,823.41
05/05 12:00:00,8228.002834449173,850.61
05/05 13:00:00,7644.848292105175,765.31
05/05 14:00:00,7908.530349208697,597.75
05/05 15:00:00,8036.112833555607,477.9
05/05 16:00:00,7703.143892387879,290.9
05/05 17:00:00,7943.569918953043,112.75
05/05 18:00:00,8264.382266948267,9.25
05/05 19:00:00,8018.939050744131,0.0
05/05 20:00:00,7785.563680099291,0.0
05/05 21:00:00,7580.39718848959,0.0
05/05 22:00:00,8154.84605382103,0.0
05/05 23:00:00,8105.34225813009,0.0
05/06 00:00:00,8200.407096137968,0.0
05/06 01:00:00,7876.504788440927,0.0
05/06 02:00:00,7682.045658747574,0.0
05/06 03:00:00,7949.622953655501,0.0
05/06 04:00:00,7952.380919893311,13.7
05/06 05:00:00,7836.384129880028,161.3
05/06 06:00:00,7940.593861160854,347.9
05/06 07:00:00,7816.072688956492,531.65
05/06 08:00:00,8203.12391307976,692.65
05/06 09:00:00,7589.58734318512,820.71
05/06 10:00:00,8062.233907350615,894.51
05/06 11:00:00,8019.427832476076,921.51
05/06 12:00:00,7945.14723935987,863.36
05/06 13:00:00,8375.937690437462,744.86
05/06 14:00:00,7532.66296701142,643.9
05/06 15:00:00,8019.386956727565,468.35
05/06 16:00:00,8030.777075444919,311.45
05/06 17:00:00,7743.053909705143,135.45
05/06 18:00:00,8124.52233744394,9.35
05/06 19:00:00,7875.742289194141,0.0
05/06 20:00:00,8147.418999485932,0.0
05/06 21:00:00,8253.869721877094,0.0
05/06 22:00:00,7711.0932624808875,0.0
05/06 23:00:00,7629.89441967174,0.0
05/07 00:00:00,7830.183433489532,0.0
05/07 01:00:00,7766.636534158648,0.0
05/07 02:00:00,7930.221963686073,0.0
05/07 03:00:00,7903.835835763492,0.0
05/07 04:00:00,7636.633954566932,22.85
05/07 05:00:00,8016.0013291235,161.25
05/07 06:00:00,7875.1535187100235,346.1
05/07 07:00:00,8070.948587816212,524.3
05/07 08:00:00,7614.110621519747,683.0
05/07 09:00:00,8001.246551791812,808.41
05/07 10:00:00,7728.13741603117,884.36
05/07 11:00:00,7813.674832863996,915.41
05/07 12:00:00,8004.028661694994,877.66
05/07 13:00:00,7878.25748340336,802.86
05/07 14:00:00,7905.992449013756,678.3
05/07 15:00:00,7669.843002681158,510.55
05/07 16:00:00,7471.065445988074,315.05
05/07 17:00:00,7770.733940837996,133.3
05/07 18:00:00,7857.714502145684,10.0
05/07 19:00:00,7689.2349638079895,0.0
05/07 20:00:00,7761.410254792797,0.0
05/07 21:00:00,7522.768513693027,0.0
05/07 22:00:00,8194.456458673614,0.0
05/07 23:00:00,7990.2933559107305,0.0
05/08 00:00:00,8008.092013120938,0.0
05/08 01:00:00,7635.588885870941,0.0
05/08 02:00:00,7612.821732216309,0.0
05/08 03:00:00,8049.526423905821,0.0
05/08 04:00:00,8235.430661051516,22.54
05/08 05:00:00,7947.337488009843,147.7
05/08 06:00:00,8295.307651166175,321.9
05/08 07:00:00,8138.721785090637,513.1
05/08 08:00:00,7928.651793204392,679.7
05/08 09:00:00,8143.575778886891,799.56
05/08 10:00:00,8065.651976039229,860.31
05/08 11:00:00,7999.304307419141,921.06
05/08 12:00:00,8345.178401268011,849.21
05/08 13:00:00,7755.266112906692,802.51
05/08 14:00:00,7922.901847585421,655.95
05/08 15:00:00,8216.915355433375,483.9
05/08 16:00:00,7856.371635095327,294.05
05/08 17:00:00,8302.337987606905,129.5
05/08 18:00:00,7726.578519997553,10.2
05/08 19:00:00,8176.227030004864,0.0
05/08 20:00:00,7932.110606630021,0.0
05/08 21:00:00,8103.4921412221465,0.0
05/08 22:00:00,8084.556752880631,0.0
05/08 23:00:00,7649.536928085282,0.0
05/09 00:00:00,7919.685933772815,0.0
05/09 01:00:00,7793.267873782741,0.0
05/09 02:00:00,8427.879669005855,0.0
05/09 03:00:00,7843.7820785915865,0.0
05/09 04:00:00,7787.003637041912,21.02
05/09 05:00:00,8115.845494236286,112.7
05/09 06:00:00,7706.486808470054,320.95
05/09 07:00:00,8035.7899083994325,494.25
05/09 08:00:00,8260.30300338573,659.85
05/09 09:00:00,7804.998932487664,732.11
05/09 10:00:00,8262.143600594127,639.85
05/09 11:00:00,8247.15651722014,816.71
05/09 12:00:00,8027.712812405215,770.21
05/09 13:00:00,7709.752891800629,683.1
05/09 14:00:00,8087.874124039164,542.65
05/09 15:00:00,8222.729766478955,472.55
05/09 16:00:00,7816.665981872232,273.3
05/09 17:00:00,7744.6865912975745,116.4
