date,total load,irradiation
10/17 03:00:00,7965.376432172785,0.0
10/17 04:00:00,8004.11218805383,0.0
10/17 05:00:00,8011.364249275664,0.0
10/17 06:00:00,8030.057526422641,38.2
10/17 07:00:00,8159.540033581311,93.0
10/17 08:00:00,7962.559616556897,131.95
10/17 09:00:00,7847.975674780087,202.35
10/17 10:00:00,8559.00162012981,259.15
10/17 11:00:00,7855.549837127422,209.4
10/17 12:00:00,8107.696836792111,119.8
10/17 13:00:00,8032.679365872745,111.65
10/17 14:00:00,8139.553493687435,86.05
10/17 15:00:00,8374.081660895474,45.4
10/17 16:00:00,8245.521765402289,6.3
10/17 17:00:00,8246.446025153435,0.0
10/17 18:00:00,8592.641157116876,0.0
10/17 19:00:00,8047.18305414186,0.0
10/17 20:00:00,7962.410313259608,0.0
10/17 21:00:00,8230.915633412867,0.0
10/17 22:00:00,8271.667318166745,0.0
10/17 23:00:00,7678.267540583822,0.0
10/18 00:00:00,7920.6602050221245,0.0
10/18 01:00:00,8324.501629681623,0.0
10/18 02:00:00,8133.5932451359195,0.0
10/18 03:00:00,8476.699312284947,0.0
10/18 04:00:00,8000.018725795452,0.0
10/18 05:00:00,8038.649252437872,0.0
10/18 06:00:00,8187.458906530508,6.3
10/18 07:00:00,8169.535320162878,22.3
10/18 08:00:00,8166.581771415949,48.55
10/18 09:00:00,8224.415919492341,46.5
10/18 10:00:00,8167.581736970003,54.3
10/18 11:00:00,7881.580031389338,94.95
10/18 12:00:00,7707.7677066056185,81.45
10/18 13:00:00,7987.16843990473,57.85
10/18 14:00:00,8165.1774020233615,59.75
10/18 15:00:00,7784.325700478354,27.35
10/18 16:00:00,8149.693551454893,3.75
10/18 17:00:00,8071.641281650091,0.0
10/18 18:00:00,7987.237180638748,0.0
10/18 19:00:00,8168.781273330187,0.0
10/18 20:00:00,8525.383353067198,0.0
10/18 21:00:00,8378.170441067541,0.0
10/18 22:00:00,8223.802018868573,0.0
10/18 23:00:00,8221.063057539875,0.0
10/19 00:00:00,8298.326278611868,0.0
10/19 01:00:00,7825.116805050602,0.0
10/19 02:00:00,8262.42476482506,0.0
10/19 03:00:00,8366.090244402045,0.0
10/19 04:00:00,8007.597475140909,0.0
10/19 05:00:00,8122.148832631562,0.0
10/19 06:00:00,7865.63000419334,8.55
10/19 07:00:00,8421.654358494947,45.2
10/19 08:00:00,8139.951516847042,87.8
10/19 09:00:00,8205.72097127312,93.4
10/19 10:00:00,8457.390317887784,102.85
10/19 11:00:00,8075.797171062271,62.4
10/19 12:00:00,8397.436001340644,61.55
10/19 13:00:00,8053.149698991827,78.9
10/19 14:00:00,8276.80088267842,45.85
10/19 15:00:00,8003.044505432008,17.1
10/19 16:00:00,8531.229582049133,1.35
10/19 17:00:00,7798.688726817778,0.0
10/19 18:00:00,8255.552605253082,0.0
10/19 19:00:00,7848.313584608664,0.0
10/19 20:00:00,8101.126407103617,0.0
10/19 21:00:00,8181.581636133905,0.0
10/19 22:00:00,8029.740067487797,0.0
10/19 23:00:00,8145.536337409394,0.0
10/20 00:00:00,8065.029780026633,0.0
10/20 01:00:00,8313.876430972019,0.0
10/20 02:00:00,7732.876344049799,0.0
10/20 03:00:00,8393.499824310464,0.0
10/20 04:00:00,8385.272567024847,0.0
10/20 05:00:00,8275.23476581881,0.0
10/20 06:00:00,7776.448046925603,25.1
10/20 07:00:00,8198.567293662398,64.9
10/20 08:00:00,8188.169935776609,120.4
10/20 09:00:00,7836.814526370204,136.65
10/20 10:00:00,8106.3281461714105,254.6
10/20 11:00:00,8299.714414469632,230.85
10/20 12:00:00,7942.493522257651,142.3
10/20 13:00:00,8296.906349413033,134.25
10/20 14:00:00,8085.679981737036,93.8
10/20 15:00:00,7877.074727738823,38.4
10/20 16:00:00,8048.377968745649,4.3
10/20 17:00:00,8091.695591498092,0.0
10/20 18:00:00,8231.099929990844,0.0
10/20 19:00:00,7877.422050684815,0.0
10/20 20:00:00,7831.788421719211,0.0
10/20 21:00:00,8011.829824021532,0.0
10/20 22:00:00,8284.089563956113,0.0
10/20 23:00:00,8351.703179851436,0.0
10/21 00:00:00,7962.490165085483,0.0
10/21 01:00:00,8013.317712071865,0.0
10/21 02:00:00,7747.711246161652,0.0
10/21 03:00:00,7885.204335119991,0.0
10/21 04:00:00,8288.18329093841,0.0
10/21 05:00:00,8100.865708819679,0.0
10/21 06:00:00,7939.59116406553,15.4
10/21 07:00:00,8045.233340396546,63.45
10/21 08:00:00,7782.824775758794,106.95
10/21 09:00:00,7641.723378087154,125.3
10/21 10:00:00,8255.01968431705,196.55
10/21 11:00:00,8085.794210426429,212.95
10/21 12:00:00,7973.8706826461175,191.45
10/21 13:00:00,8305.37838901322,146.0
10/21 14:00:00,8130.452492224004,106.9
10/21 15:00:00,8054.082109502491,38.55
10/21 16:00:00,8185.155395673317,2.9
10/21 17:00:00,8015.707307216406,0.0
10/21 18:00:00,8134.452392118768,0.0
10/21 19:00:00,7900.932414139303,0.0
10/21 20:00:00,7586.6359949242815,0.0
10/21 21:00:00,7923.9112205817955,0.0
10/21 22:00:00,8139.576334361567,0.0
10/21 23:00:00,8159.481238454113,0.0
10/22 00:00:00,8154.24641629895,0.0
10/22 01:00:00,7795.860807762256,0.0
10/22 02:00:00,7976.6182342210195,0.0
10/22 03:00:00,8018.620205150091,0.0
10/22 04:00:00,7959.663172107281,0.0
10/22 05:00:00,7522.324426545576,0.0
10/22 06:00:00,8377.74285763229,32.41
10/22 07:00:00,8311.534443649862,87.75
10/22 08:00:00,7968.512347933611,76.05
10/22 09:00:00,8132.591944778378,131.65
10/22 10:00:00,8160.317023701142,156.5
10/22 11:00:00,8282.369866471727,143.55
10/22 12:00:00,8063.974592768888,185.3
10/22 13:00:00,8040.035970785817,109.05
10/22 14:00:00,7863.168415900513,84.15
10/22 15:00:00,7949.559518097041,29.05
10/22 16:00:00,7937.113617054309,0.0
10/22 17:00:00,8009.756833860185,0.0
10/22 18:00:00,7997.06413006572,0.0
10/22 19:00:00,8096.344720534544,0.0
10/22 20:00:00,8269.273370094572,0.0
10/22 21:00:00,8050.44580191055,0.0
10/22 22:00:00,8174.656046338461,0.0
10/22 23:00:00,8101.552521732574,0.0
10/23 00:00:00,8135.054365389422,0.0
10/23 01:00:00,8459.376443619063,0.0
10/23 02:00:00,7638.273638926296,0.0
10/23 03:00:00,7988.466568721616,0.0
10/23 04:00:00,8106.10122923374,0.0
10/23 05:00:00,8199.822496374325,0.0
10/23 06:00:00,7473.926065874118,5.89
10/23 07:00:00,8112.7078738046475,36.95
10/23 08:00:00,8246.949551016876,46.2
10/23 09:00:00,8102.120206919723,56.75
10/23 10:00:00,8133.115422330212,63.5
10/23 11:00:00,8243.891425455517,96.8
10/23 12:00:00,8482.557604747111,130.4
10/23 13:00:00,8087.343758843511,82.4
10/23 14:00:00,8171.6319977965495,64.95
10/23 15:00:00,8048.370595912751,33.15
10/23 16:00:00,8187.546072101328,0.0
10/23 17:00:00,8171.144272026917,0.0
10/23 18:00:00,8093.285640330442,0.0
10/23 19:00:00,7855.835249963857,0.0
10/23 20:00:00,8006.777879207488,0.0
10/23 21:00:00,8177.092220975551,0.0
10/23 22:00:00,8153.879386084607,0.0
10/23 23:00:00,8369.15339109477,0.0
10/24 00:00:00,8027.396359292473,0.0
10/24 01:00:00,8127.179270704858,0.0
10/24 02:00:00,7847.216646011437,0.0
10/24 03:00:00,7603.862144744757,0.0
10/24 04:00:00,8129.994322932535,0.0
10/24 05:00:00,8415.179826666066,0.0
10/24 06:00:00,8365.34326410069,40.62
10/24 07:00:00,7784.195317282138,157.3
10/24 08:00:00,7869.064608305601,295.16
10/24 09:00:00,8267.841252820714,398.31
10/24 10:00:00,7955.379785227754,488.36
10/24 11:00:00,8125.284500796562,499.96
10/24 12:00:00,7984.968867232677,442.71
10/24 13:00:00,8392.75170733999,347.01
10/24 14:00:00,8359.410284415017,218.96
10/24 15:00:00,8077.375816886537,82.45
10/24 16:00:00,8353.593927742808,0.0
10/24 17:00:00,7886.5272985146,0.0
10/24 18:00:00,8263.171599099165,0.0
10/24 19:00:00,8233.805159169067,0.0
10/24 20:00:00,7685.812145731043,0.0
10/24 21:00:00,8132.84817529726,0.0
10/24 22:00:00,8041.284695023427,0.0
10/24 23:00:00,8147.1199679790925,0.0
10/25 00:00:00,8340.45505925046,0.0
10/25 01:00:00,8167.615902870122,0.0
10/25 02:00:00,8189.010290640317,0.0
10/25 03:00:00,7923.527748951119,0.0
10/25 04:00:00,8069.468533885507,0.0
10/25 05:00:00,7901.382222173842,0.0
10/25 06:00:00,7673.1679896654905,13.61
10/25 07:00:00,7979.667614482227,48.0
10/25 08:00:00,8201.521315983848,99.05
10/25 09:00:00,8181.047172327339,182.25
10/25 10:00:00,7944.975190302252,121.0
10/25 11:00:00,8169.6075434115155,137.2
10/25 12:00:00,8007.649486730268,141.9
10/25 13:00:00,8248.381331869141,105.65
10/25 14:00:00,7913.257144866044,83.05
10/25 15:00:00,7941.378528156397,40.8
10/25 16:00:00,8100.336880538788,0.0
10/25 17:00:00,8125.198750700981,0.0
10/25 18:00:00,8205.665524415152,0.0
10/25 19:00:00,8319.506897383379,0.0
10/25 20:00:00,7990.399373840128,0.0
10/25 21:00:00,8380.360988573508,0.0
10/25 22:00:00,8270.290643462436,0.0
10/25 23:00:00,8378.842443476857,0.0
10/26 00:00:00,8048.153859529271,0.0
10/26 01:00:00,7672.550633939829,0.0
10/26 02:00:00,8639.921860312345,0.0
10/26 03:00:00,8034.265972684452,0.0
10/26 04:00:00,8026.005903202578,0.0
10/26 05:00:00,8403.48216334101,0.0
10/26 06:00:00,8049.273444918148,20.32
10/26 07:00:00,7816.495084326886,80.7
10/26 08:00:00,8042.233263315066,189.75
10/26 09:00:00,8221.937769132883,206.85
10/26 10:00:00,8245.256936962598,230.05
10/26 11:00:00,7915.805273564755,229.95
10/26 12:00:00,8049.515927277408,230.25
10/26 13:00:00,8032.829912284757,181.7
10/26 14:00:00,7749.689821815063,124.65
10/26 15:00:00,8200.198131717952,47.6
10/26 16:00:00,7990.505240376511,0.0
10/26 17:00:00,8101.823096335796,0.0
10/26 18:00:00,7988.253363927037,0.0
10/26 19:00:00,8435.315066655596,0.0
10/26 20:00:00,8013.011169102849,0.0
10/26 21:00:00,8366.337381013287,0.0
10/26 22:00:00,7995.667838446652,0.0
10/26 23:00:00,8182.435228813453,0.0
10/27 00:00:00,7919.447293415497,0.0
10/27 01:00:00,8418.6548068203,0.0
10/27 02:00:00,7737.809119706327,0.0
10/27 03:00:00,7992.77445627661,0.0
10/27 04:00:00,7934.3876720631915,0.0
10/27 05:00:00,8070.608474753683,0.0
10/27 06:00:00,7806.360170705469,20.42
10/27 07:00:00,7955.238148413535,84.15
10/27 08:00:00,8353.145208569187,204.9
10/27 09:00:00,8359.84692731521,262.86
10/27 10:00:00,8186.937837111489,316.16
10/27 11:00:00,8130.932738738693,387.26
10/27 12:00:00,8181.712781017721,340.91
10/27 13:00:00,7835.371476028998,285.16
10/27 14:00:00,7753.852344738284,168.25
10/27 15:00:00,8234.910346189185,82.45
10/27 16:00:00,7947.582806788115,0.0
10/27 17:00:00,8015.747122212415,0.0
10/27 18:00:00,8186.390077334281,0.0
10/27 19:00:00,8119.174452948031,0.0
10/27 20:00:00,7932.371179620464,0.0
10/27 21:00:00,8137.040628415776,0.0
10/27 22:00:00,8136.1251874385935,0.0
10/27 23:00:00,7838.686832440576,0.0
10/28 00:00:00,8070.057138162768,0.0
10/28 01:00:00,8259.843423234674,0.0
10/28 02:00:00,8292.703415128317,0.0
10/28 03:00:00,8111.550098620972,0.0
10/28 04:00:00,7870.083239058922,0.0
10/28 05:00:00,8402.059921939512,0.0
10/28 06:00:00,8004.9750235235515,22.58
10/28 07:00:00,8092.9787228029,121.1
10/28 08:00:00,8094.965230415481,205.3
10/28 09:00:00,7844.918652484871,355.66
10/28 10:00:00,7902.1319469372365,423.06
10/28 11:00:00,8165.612627023964,438.41
10/28 12:00:00,8107.323635818524,402.11
10/28 13:00:00,8320.612888835456,314.06
10/28 14:00:00,8232.397217960295,197.66
10/28 15:00:00,8152.635988350325,83.0
10/28 16:00:00,8005.266303807673,0.0
10/28 17:00:00,7901.299881972063,0.0
10/28 18:00:00,7930.875805541834,0.0
10/28 19:00:00,8098.149616911012,0.0
10/28 20:00:00,7913.542757936762,0.0
10/28 21:00:00,8032.097196403023,0.0
10/28 22:00:00,7862.2648559695535,0.0
10/28 23:00:00,7945.3610124007755,0.0
10/29 00:00:00,8212.032705714997,0.0
10/29 01:00:00,7958.350542216294,0.0
10/29 02:00:00,8164.417606098499,0.0
10/29 03:00:00,7907.5919294242185,0.0
10/29 04:00:00,7603.940426826976,0.0
10/29 05:00:00,8255.646810674347,0.0
10/29 06:00:00,8387.038134735081,17.83
10/29 07:00:00,7647.057112392447,72.45
10/29 08:00:00,8217.681215815172,132.6
10/29 09:00:00,8038.195609258238,298.36
10/29 10:00:00,8250.021500708095,373.26
10/29 11:00:00,8141.09624199979,392.36
10/29 12:00:00,8028.687834044541,373.01
10/29 13:00:00,8312.453447422904,308.01
10/29 14:00:00,8096.161299966826,214.81
10/29 15:00:00,8107.234933451458,67.85
10/29 16:00:00,8074.2939053019,0.0
10/29 17:00:00,8161.273420238492,0.0
10/29 18:00:00,7993.635431208203,0.0
10/29 19:00:00,8058.097470517701,0.0
10/29 20:00:00,7943.879264663867,0.0
10/29 21:00:00,7849.9226129424505,0.0
10/29 22:00:00,8422.12940596294,0.0
10/29 23:00:00,7864.989075860182,0.0
10/30 00:00:00,7809.769664473506,0.0
10/30 01:00:00,7790.087827449144,0.0
10/30 02:00:00,8168.927169462395,0.0
10/30 03:00:00,8292.890047767618,0.0
10/30 04:00:00,7960.7332954733465,0.0
10/30 05:00:00,7944.648551583063,0.0
10/30 06:00:00,8320.480762949968,13.1
10/30 07:00:00,8046.640207834813,87.3
10/30 08:00:00,7772.98364793986,178.85
10/30 09:00:00,7931.716611565486,268.91
10/30 10:00:00,8026.253829441387,353.91
10/30 11:00:00,7990.907257511977,354.86
10/30 12:00:00,8082.968812073044,329.61
10/30 13:00:00,7924.2715469878995,257.11
10/30 14:00:00,7870.272554855061,153.95
10/30 15:00:00,8241.120289166929,62.75
10/30 16:00:00,7726.8002710836845,0.0
10/30 17:00:00,8194.222061188775,0.0
10/30 18:00:00,8007.171897939449,0.0
10/30 19:00:00,7930.171506935108,0.0
10/30 20:00:00,8083.511209333511,0.0
10/30 21:00:00,8099.884089260029,0.0
10/30 22:00:00,8162.793719831638,0.0
10/30 23:00:00,7911.683837618226,0.0
10/31 00:00:00,8184.053277767776,0.0
10/31 01:00:00,7886.915403654884,0.0
10/31 02:00:00,8409.593044553765,0.0
10/31 03:00:00,8053.677529359285,0.0
10/31 04:00:00,7979.520785362311,0.0
10/31 05:00:00,8220.457249647541,0.0
10/31 06:00:00,7826.110022506809,9.6
10/31 07:00:00,8181.155764437495,59.1
10/31 08:00:00,7934.470785894026,116.2
10/31 09:00:00,8392.470966322575,198.65
10/31 10:00:00,8056.439197929111,258.7
10/31 11:00:00,8033.378167077944,264.2
10/31 12:00:00,7952.809320407209,247.7
10/31 13:00:00,7880.396401473557,169.85
10/31 14:00:00,7909.39416602056,58.7
10/31 15:00:00,7838.484486079208,36.0
10/31 16:00:00,8184.7338334554315,0.0
10/31 17:00:00,8723.774335773305,0.0
10/31 18:00:00,7922.281844569512,0.0
10/31 19:00:00,8244.078492349687,0.0
10/31 20:00:00,8053.108443205596,0.0
10/31 21:00:00,8073.658465919628,0.0
10/31 22:00:00,8150.093449188309,0.0
10/31 23:00:00,7918.649512112127,0.0
11/01 00:00:00,7682.506607642824,0.0
11/01 01:00:00,8328.682680897718,0.0
11/01 02:00:00,8379.248123781212,0.0
11/01 03:00:00,7864.783576412454,0.0
11/01 04:00:00,8069.17200970286,0.0
11/01 05:00:00,8136.990345164485,0.0
11/01 06:00:00,8137.713553630809,4.85
11/01 07:00:00,8152.823377076839,10.3
11/01 08:00:00,7977.473143474432,75.65
11/01 09:00:00,7861.465750684965,47.6
11/01 10:00:00,7898.740630484678,106.9
11/01 11:00:00,8181.007800407825,88.5
11/01 12:00:00,7829.590763088641,135.2
11/01 13:00:00,8265.742769869177,103.25
11/01 14:00:00,7683.1763300253515,71.3
11/01 15:00:00,8089.667265698417,22.35
11/01 16:00:00,8228.858176470763,0.0
11/01 17:00:00,8204.63983171159,0.0
11/01 18:00:00,7644.198801026156,0.0
11/01 19:00:00,8048.02631643519,0.0
11/01 20:00:00,7966.5268065200235,0.0
11/01 21:00:00,8066.562391367725,0.0
11/01 22:00:00,7646.888601475121,0.0
11/01 23:00:00,8146.17682834542,0.0
11/02 00:00:00,7918.044282918125,0.0
11/02 01:00:00,8240.049446943936,0.0
11/02 02:00:00,8170.259526101012,0.0
11/02 03:00:00,7917.5021500967,0.0
11/02 04:00:00,8445.485584474001,0.0
11/02 05:00:00,8252.103440597153,0.0
11/02 06:00:00,8108.132766604692,10.2
11/02 07:00:00,7839.004709178962,66.55
11/02 08:00:00,7718.41736731419,100.65
11/02 09:00:00,7771.4838874681955,125.85
11/02 10:00:00,8312.815875747305,170.2
11/02 11:00:00,8193.447287876006,221.3
11/02 12:00:00,8297.771020952478,201.15
11/02 13:00:00,8076.592813723358,155.55
11/02 14:00:00,8147.523651084994,67.95
11/02 15:00:00,8082.829152450824,34.65
11/02 16:00:00,8212.860792677078,0.0
11/02 17:00:00,8197.339099931156,0.0
11/02 18:00:00,8005.2245066691485,0.0
11/02 19:00:00,8139.830071420249,0.0
11/02 20:00:00,8402.953753352233,0.0
11/02 21:00:00,8045.177452195035,0.0
11/02 22:00:00,8038.51326939264,0.0
11/02 23:00:00,8118.240582742821,0.0
11/03 00:00:00,7919.561083005237,0.0
11/03 01:00:00,8463.424572026805,0.0
11/03 02:00:00,8233.344954230768,0.0
11/03 03:00:00,8081.096489046493,0.0
11/03 04:00:00,8285.858252218606,0.0
11/03 05:00:00,8038.513426825555,0.0
11/03 06:00:00,7951.143461527956,10.95
11/03 07:00:00,7960.2288374199015,67.2
11/03 08:00:00,7953.590803669837,121.5
11/03 09:00:00,8221.977345675521,266.66
11/03 10:00:00,8538.461352858272,265.91
11/03 11:00:00,8107.445135153253,321.36
11/03 12:00:00,8121.201701633987,302.71
11/03 13:00:00,7849.348759148285,229.71
11/03 14:00:00,7943.610621628741,155.85
11/03 15:00:00,8005.335997462069,47.75
11/03 16:00:00,8141.810777193197,0.0
11/03 17:00:00,8014.793856864286,0.0
11/03 18:00:00,8060.207342845348,0.0
11/03 19:00:00,8072.121317231398,0.0
11/03 20:00:00,7832.162165730898,0.0
11/03 21:00:00,7864.84342824561,0.0
11/03 22:00:00,7951.74702649432,0.0
11/03 23:00:00,8140.691142061321,0.0
11/04 00:00:00,7822.646117292165,0.0
11/04 01:00:00,8247.63940020661,0.0
11/04 02:00:00,8304.454676870493,0.0
11/04 03:00:00,8297.479629679552,0.0
11/04 04:00:00,8223.338314173883,0.0
11/04 05:00:00,7992.699534787664,0.0
11/04 06:00:00,8148.970978911045,5.35
11/04 07:00:00,7973.496979906172,13.65
11/04 08:00:00,7586.588814430606,41.65
11/04 09:00:00,8141.422864186403,63.9
11/04 10:00:00,8493.328437669163,50.9
11/04 11:00:00,8052.362481084232,40.85
11/04 12:00:00,7751.347736950281,58.35
11/04 13:00:00,8494.290163678446,22.4
11/04 14:00:00,8003.498093606042,11.85
11/04 15:00:00,7966.012690294795,6.65
11/04 16:00:00,8183.796326031104,0.0
11/04 17:00:00,8088.893324161188,0.0
11/04 18:00:00,7981.313376381688,0.0
11/04 19:00:00,8378.199868778414,0.0
11/04 20:00:00,8235.952136523485,0.0
11/04 21:00:00,8178.896471111908,0.0
11/04 22:00:00,8457.754891914728,0.0
11/04 23:00:00,7933.983758875015,0.0
11/05 00:00:00,7687.85003935559,0.0
11/05 01:00:00,8246.180038160706,0.0
11/05 02:00:00,8016.605221404137,0.0
11/05 03:00:00,8145.593735216557,0.0
11/05 04:00:00,8318.48331465147,0.0
11/05 05:00:00,8277.626757835518,0.0
11/05 06:00:00,7832.494287778707,3.5
11/05 07:00:00,8274.182142751368,27.2
11/05 08:00:00,7752.627773550346,62.05
11/05 09:00:00,7845.376307887478,153.2
11/05 10:00:00,8009.990678634205,121.9
11/05 11:00:00,8024.707722604667,136.1
11/05 12:00:00,8461.10280515262,157.25
11/05 13:00:00,8271.264691437214,102.85
11/05 14:00:00,8432.129116462613,64.55
11/05 15:00:00,8337.00478407491,22.25
11/05 16:00:00,7683.12199311788,0.0
11/05 17:00:00,8038.522793499602,0.0
11/05 18:00:00,8402.628821732167,0.0
11/05 19:00:00,7831.936845956831,0.0
11/05 20:00:00,8079.049412266018,0.0
11/05 21:00:00,7665.103888776146,0.0
11/05 22:00:00,7984.86203714489,0.0
11/05 23:00:00,7695.980761562925,0.0
11/06 00:00:00,8005.282610691668,0.0
11/06 01:00:00,7925.879169034156,0.0
11/06 02:00:00,7914.93198610842,0.0
11/06 03:00:00,8248.376765572017,0.0
11/06 04:00:00,8017.120898064464,0.0
11/06 05:00:00,7625.875541868205,0.0
11/06 06:00:00,7898.113863283749,4.4
11/06 07:00:00,8316.99808572166,19.2
11/06 08:00:00,8128.383592039599,27.15
11/06 09:00:00,8078.588100637848,17.65
11/06 10:00:00,8031.442676546199,34.2
11/06 11:00:00,8144.035717590849,38.55
11/06 12:00:00,8484.939929220698,36.85
11/06 13:00:00,8101.418092970646,49.7
11/06 14:00:00,7831.232743244542,11.6
11/06 15:00:00,8082.979418391024,10.25
11/06 16:00:00,7944.701284555395,0.0
11/06 17:00:00,7940.157414757376,0.0
11/06 18:00:00,8236.000902097678,0.0
11/06 19:00:00,7752.3310484108315,0.0
11/06 20:00:00,8349.178757514524,0.0
11/06 21:00:00,7960.097240413644,0.0
11/06 22:00:00,8174.751749889836,0.0
11/06 23:00:00,7911.807357310376,0.0
11/07 00:00:00,7728.775977378263,0.0
11/07 01:00:00,7794.204014904936,0.0
11/07 02:00:00,8271.899733570175,0.0
11/07 03:00:00,7787.29914066411,0.0
11/07 04:00:00,7986.189781389723,0.0
11/07 05:00:00,8064.6644771396805,0.0
11/07 06:00:00,8067.990838700972,9.35
11/07 07:00:00,7973.245367891226,103.35
11/07 08:00:00,8269.913742416351,202.01
11/07 09:00:00,7937.2774413556235,346.01
11/07 10:00:00,8071.007757026097,413.81
11/07 11:00:00,8123.087066969971,436.36
11/07 12:00:00,8028.101708433471,391.51
11/07 13:00:00,8229.302442835366,315.11
11/07 14:00:00,8184.812175624536,193.56
11/07 15:00:00,8037.367647110541,52.04
11/07 16:00:00,7989.1676119055055,0.0
11/07 17:00:00,8257.477774123929,0.0
11/07 18:00:00,8223.235257896627,0.0
11/07 19:00:00,8115.923010594484,0.0
11/07 20:00:00,8209.174314213322,0.0
11/07 21:00:00,7850.437727592063,0.0
11/07 22:00:00,7649.556801756229,0.0
11/07 23:00:00,8225.02115315011,0.0
11/08 00:00:00,7734.8202785256,0.0
11/08 01:00:00,8032.056149133148,0.0
11/08 02:00:00,8199.59277310073,0.0
11/08 03:00:00,8565.929618919288,0.0
11/08 04:00:00,7954.858865808739,0.0
11/08 05:00:00,8338.599120044457,0.0
11/08 06:00:00,8323.803155004125,9.95
11/08 07:00:00,8229.787369948035,102.2
11/08 08:00:00,8710.521296743536,218.76
11/08 09:00:00,7973.146754627237,348.06
11/08 10:00:00,7979.351042162397,413.26
11/08 11:00:00,8212.656283061251,424.96
11/08 12:00:00,7831.76665452818,381.81
11/08 13:00:00,8299.413461453547,299.16
11/08 14:00:00,8186.866916744929,173.26
11/08 15:00:00,8394.71132206615,48.23
11/08 16:00:00,8305.493983794739,0.0
11/08 17:00:00,7892.025411510505,0.0
11/08 18:00:00,8431.167297115671,0.0
11/08 19:00:00,8075.00845343871,0.0
11/08 20:00:00,7925.750803784866,0.0
11/08 21:00:00,8496.144594535814,0.0
11/08 22:00:00,8220.947023620747,0.0
11/08 23:00:00,8128.736609782357,0.0
11/09 00:00:00,7690.339565018599,0.0
11/09 01:00:00,7997.064853128193,0.0
11/09 02:00:00,8121.813960547253,0.0
11/09 03:00:00,8173.405005651209,0.0
11/09 04:00:00,8040.6523863339,0.0
11/09 05:00:00,8111.184785112109,0.0
11/09 06:00:00,7998.88968346579,4.4
11/09 07:00:00,8277.400594778092,36.6
11/09 08:00:00,7991.992493354902,71.7
11/09 09:00:00,8328.883236372863,111.1
11/09 10:00:00,7988.2557219678365,149.3
11/09 11:00:00,8165.988494382977,162.05
11/09 12:00:00,8257.335388595298,92.45
11/09 13:00:00,8089.124538825599,84.2
11/09 14:00:00,7923.966995282897,63.4
11/09 15:00:00,8261.753747513194,14.29
11/09 16:00:00,8157.117148372627,0.0
11/09 17:00:00,8028.484087083059,0.0
11/09 18:00:00,8050.049198736886,0.0
11/09 19:00:00,8131.620193846082,0.0
11/09 20:00:00,8146.508055350398,0.0
11/09 21:00:00,7963.377887217434,0.0
11/09 22:00:00,7776.208587572421,0.0
11/09 23:00:00,8330.53838875568,0.0
11/10 00:00:00,8156.959029276492,0.0
11/10 01:00:00,8052.480114244884,0.0
11/10 02:00:00,7935.694401833345,0.0
11/10 03:00:00,7896.569889320044,0.0
11/10 04:00:00,8221.82451621442,0.0
11/10 05:00:00,8306.89806448867,0.0
11/10 06:00:00,8562.105934712958,10.05
11/10 07:00:00,7858.960943251571,93.65
11/10 08:00:00,8357.94159759372,194.75
11/10 09:00:00,7922.160332920816,281.31
11/10 10:00:00,7756.022968682122,373.06
11/10 11:00:00,8226.859173828649,398.91
11/10 12:00:00,8174.898335525876,369.56
11/10 13:00:00,7892.925365603056,309.76
11/10 14:00:00,7857.370029818989,180.16
11/10 15:00:00,7974.040070941733,47.05
11/10 16:00:00,8129.322575836811,0.0
11/10 17:00:00,8079.502864142432,0.0
11/10 18:00:00,8316.930803030542,0.0
11/10 19:00:00,7963.229507102057,0.0
11/10 20:00:00,8189.717347227468,0.0
11/10 21:00:00,8075.491445104699,0.0
11/10 22:00:00,8191.61842282886,0.0
11/10 23:00:00,8011.659548190205,0.0
11/11 00:00:00,7933.886997414638,0.0
11/11 01:00:00,8317.37641400471,0.0
11/11 02:00:00,8154.180556417086,0.0
11/11 03:00:00,8168.503580969422,0.0
11/11 04:00:00,8116.732606313677,0.0
11/11 05:00:00,8034.75878308911,0.0
11/11 06:00:00,8279.747062312366,7.5
11/11 07:00:00,7624.012448571128,113.36
11/11 08:00:00,8253.678729947882,244.06
11/11 09:00:00,8220.996021266876,342.26
11/11 10:00:00,7847.626808090385,417.31
11/11 11:00:00,8295.86720144744,442.81
11/11 12:00:00,7941.131219502562,400.61
11/11 13:00:00,8294.834706913758,311.41
11/11 14:00:00,8129.288467969807,184.16
11/11 15:00:00,8071.433989102822,44.98
11/11 16:00:00,8449.575633029699,0.0
11/11 17:00:00,8063.609677538288,0.0
11/11 18:00:00,8397.653412628746,0.0
11/11 19:00:00,7928.074291521503,0.0
11/11 20:00:00,8086.290153772659,0.0
11/11 21:00:00,7710.368634231883,0.0
11/11 22:00:00,8046.466737863374,0.0
11/11 23:00:00,7829.238372162059,0.0
11/12 00:00:00,8006.2797407896005,0.0
11/12 01:00:00,8495.676475389155,0.0
11/12 02:00:00,8161.845264219812,0.0
11/12 03:00:00,7958.966556875522,0.0
11/12 04:00:00,7893.7347569293315,0.0
11/12 05:00:00,7938.444668375417,0.0
11/12 06:00:00,7528.824004040089,5.15
11/12 07:00:00,8019.173517306145,75.7
11/12 08:00:00,8012.017238993466,171.55
11/12 09:00:00,7702.869516421537,250.96
11/12 10:00:00,7804.980189536501,207.85
11/12 11:00:00,7888.582866795391,269.51
11/12 12:00:00,7636.943455467764,245.71
