date,total load,irradiation
04/21 22:00:00,864.8771304163147,0.0
04/21 23:00:00,751.2972260294785,0.0
04/22 00:00:00,909.9792471819045,0.0
04/22 01:00:00,813.0574244161937,0.0
04/22 02:00:00,888.0377684296502,0.0
04/22 03:00:00,881.4407212993432,0.0
04/22 04:00:00,902.2325095412145,0.0
04/22 05:00:00,952.3670107593664,15.1
04/22 06:00:00,847.8121706867939,136.6
04/22 07:00:00,729.8926200849949,204.0
04/22 08:00:00,820.655205587869,277.5
04/22 09:00:00,884.7763069074904,343.4
04/22 10:00:00,854.238741639065,286.35
04/22 11:00:00,746.5761713348297,319.85
04/22 12:00:00,794.1747792600514,301.9
04/22 13:00:00,777.14876427602,291.0
04/22 14:00:00,880.0238959915016,256.0
04/22 15:00:00,731.782863773042,193.3
04/22 16:00:00,907.2316211069892,112.75
04/22 17:00:00,1005.6698553565366,49.15
04/22 18:00:00,877.894259736019,0.0
04/22 19:00:00,845.1532437354524,0.0
04/22 20:00:00,790.1527322384161,0.0
04/22 21:00:00,940.7157818920412,0.0
04/22 22:00:00,864.8771304163147,0.0
04/22 23:00:00,751.2972260294785,0.0
04/23 00:00:00,694.9386637370993,0.0
04/23 01:00:00,1211.9728953573726,0.0
04/23 02:00:00,1954.9869491333316,0.0
04/23 03:00:00,2682.850312102218,0.0
04/23 04:00:00,3289.3836262829545,0.0
04/23 05:00:00,3392.570746260829,21.0
04/23 06:00:00,3778.3936705335645,36.9
04/23 07:00:00,5916.978906053111,66.8
04/23 08:00:00,2951.170015659095,99.45
04/23 09:00:00,3687.8091316882837,161.95
04/23 10:00:00,3642.400932876403,138.55
04/23 11:00:00,4242.4339457024325,157.45
04/23 12:00:00,5035.626753091694,229.3
04/23 13:00:00,5033.082260991192,200.0
04/23 14:00:00,5074.451070140449,162.75
04/23 15:00:00,5201.606795528674,126.05
04/23 16:00:00,3659.075584515594,45.15
04/23 17:00:00,3456.3317455814945,27.35
04/23 18:00:00,2795.2600255348293,0.0
04/23 19:00:00,2816.5697287794283,0.0
04/23 20:00:00,3119.7146524898276,0.0
04/23 21:00:00,2833.154554924982,0.0
04/23 22:00:00,3279.0938778068994,0.0
04/23 23:00:00,3637.8962925325277,0.0
04/24 00:00:00,694.9386637370993,0.0
04/24 01:00:00,1211.9728953573726,0.0
04/24 02:00:00,1954.9869491333316,0.0
04/24 03:00:00,2682.850312102218,0.0
04/24 04:00:00,3289.3836262829545,0.0
04/24 05:00:00,3392.570746260829,4.85
04/24 06:00:00,3778.3936705335645,21.2
04/24 07:00:00,5916.978906053111,42.1
04/24 08:00:00,2951.170015659095,47.9
04/24 09:00:00,3687.8091316882837,73.5
04/24 10:00:00,3642.400932876403,58.4
04/24 11:00:00,4242.4339457024325,77.4
04/24 12:00:00,5035.626753091694,84.1
04/24 13:00:00,5033.082260991192,67.8
04/24 14:00:00,5074.451070140449,34.6
04/24 15:00:00,5201.606795528674,25.15
04/24 16:00:00,3659.075584515594,18.8
04/24 17:00:00,3456.3317455814945,5.65
04/24 18:00:00,2795.2600255348293,0.0
04/24 19:00:00,2816.5697287794283,0.0
04/24 20:00:00,3119.7146524898276,0.0
04/24 21:00:00,2833.154554924982,0.0
04/24 22:00:00,3279.0938778068994,0.0
04/24 23:00:00,3637.8962925325277,0.0
04/25 00:00:00,694.9386637370993,0.0
04/25 01:00:00,1211.9728953573726,0.0
04/25 02:00:00,1954.9869491333316,0.0
04/25 03:00:00,2682.850312102218,0.0
04/25 04:00:00,3289.3836262829545,0.0
04/25 05:00:00,3392.570746260829,12.55
04/25 06:00:00,3778.3936705335645,33.15
04/25 07:00:00,5916.978906053111,90.55
04/25 08:00:00,2951.170015659095,177.95
04/25 09:00:00,3687.8091316882837,423.9
04/25 10:00:00,3642.400932876403,459.1
04/25 11:00:00,4242.4339457024325,605.4
04/25 12:00:00,5035.626753091694,409.55
04/25 13:00:00,5033.082260991192,316.55
04/25 14:00:00,5074.451070140449,473.8
04/25 15:00:00,5201.606795528674,358.95
04/25 16:00:00,3659.075584515594,230.35
04/25 17:00:00,3456.3317455814945,89.9
04/25 18:00:00,2795.2600255348293,0.0
04/25 19:00:00,2816.5697287794283,0.0
04/25 20:00:00,3119.7146524898276,0.0
04/25 21:00:00,2833.154554924982,0.0
04/25 22:00:00,3279.0938778068994,0.0
04/25 23:00:00,3637.8962925325277,0.0
04/26 00:00:00,694.9386637370993,0.0
04/26 01:00:00,1211.9728953573726,0.0
04/26 02:00:00,1954.9869491333316,0.0
04/26 03:00:00,2682.850312102218,0.0
04/26 04:00:00,3289.3836262829545,0.0
04/26 05:00:00,3392.570746260829,112.85
04/26 06:00:00,3778.3936705335645,299.75
04/26 07:00:00,5916.978906053111,497.45
04/26 08:00:00,2951.170015659095,658.11
04/26 09:00:00,3687.8091316882837,786.06
04/26 10:00:00,3642.400932876403,860.56
04/26 11:00:00,4242.4339457024325,885.06
04/26 12:00:00,5035.626753091694,850.46
04/26 13:00:00,5033.082260991192,768.31
04/26 14:00:00,5074.451070140449,628.85
04/26 15:00:00,5201.606795528674,462.85
04/26 16:00:00,3659.075584515594,278.6
04/26 17:00:00,3456.3317455814945,104.8
04/26 18:00:00,2795.2600255348293,0.0
04/26 19:00:00,2816.5697287794283,0.0
04/26 20:00:00,3119.7146524898276,0.0
04/26 21:00:00,2833.154554924982,0.0
04/26 22:00:00,3279.0938778068994,0.0
04/26 23:00:00,3637.8962925325277,0.0
04/27 00:00:00,694.9386637370993,0.0
04/27 01:00:00,1211.9728953573726,0.0
04/27 02:00:00,1954.9869491333316,0.0
04/27 03:00:00,2682.850312102218,0.0
04/27 04:00:00,3289.3836262829545,6.9
04/27 05:00:00,3392.570746260829,120.3
04/27 06:00:00,3778.3936705335645,290.55
04/27 07:00:00,5916.978906053111,475.35
04/27 08:00:00,2951.170015659095,634.5
04/27 09:00:00,3687.8091316882837,747.06
04/27 10:00:00,3642.400932876403,829.86
04/27 11:00:00,4242.4339457024325,843.41
04/27 12:00:00,5035.626753091694,801.56
04/27 13:00:00,5033.082260991192,627.41
04/27 14:00:00,5074.451070140449,529.1
04/27 15:00:00,5201.606795528674,381.6
04/27 16:00:00,3659.075584515594,227.75
04/27 17:00:00,3456.3317455814945,99.05
04/27 18:00:00,2795.2600255348293,0.0
04/27 19:00:00,2816.5697287794283,0.0
04/27 20:00:00,3119.7146524898276,0.0
04/27 21:00:00,2833.154554924982,0.0
04/27 22:00:00,3279.0938778068994,0.0
04/27 23:00:00,3637.8962925325277,0.0
04/28 00:00:00,909.9792471819045,0.0
04/28 01:00:00,813.0574244161937,0.0
04/28 02:00:00,888.0377684296502,0.0
04/28 03:00:00,881.4407212993432,0.0
04/28 04:00:00,902.2325095412145,8.15
04/28 05:00:00,952.3670107593664,114.35
04/28 06:00:00,847.8121706867939,249.65
04/28 07:00:00,729.8926200849949,429.1
04/28 08:00:00,820.655205587869,600.05
04/28 09:00:00,884.7763069074904,682.21
04/28 10:00:00,854.238741639065,752.56
04/28 11:00:00,746.5761713348297,744.06
04/28 12:00:00,794.1747792600514,763.71
04/28 13:00:00,777.14876427602,683.96
04/28 14:00:00,880.0238959915016,471.45
04/28 15:00:00,731.782863773042,406.15
04/28 16:00:00,907.2316211069892,257.5
04/28 17:00:00,1005.6698553565366,96.25
04/28 18:00:00,877.894259736019,0.0
04/28 19:00:00,845.1532437354524,0.0
04/28 20:00:00,790.1527322384161,0.0
04/28 21:00:00,940.7157818920412,0.0
04/28 22:00:00,864.8771304163147,0.0
04/28 23:00:00,751.2972260294785,0.0
04/29 00:00:00,909.9792471819045,0.0
04/29 01:00:00,813.0574244161937,0.0
04/29 02:00:00,888.0377684296502,0.0
04/29 03:00:00,881.4407212993432,0.0
04/29 04:00:00,902.2325095412145,9.7
04/29 05:00:00,952.3670107593664,97.85
04/29 06:00:00,847.8121706867939,222.25
04/29 07:00:00,729.8926200849949,366.45
04/29 08:00:00,820.655205587869,548.05
04/29 09:00:00,884.7763069074904,668.56
04/29 10:00:00,854.238741639065,816.21
04/29 11:00:00,746.5761713348297,831.36
04/29 12:00:00,794.1747792600514,801.31
04/29 13:00:00,777.14876427602,667.61
04/29 14:00:00,880.0238959915016,600.25
04/29 15:00:00,731.782863773042,385.7
04/29 16:00:00,907.2316211069892,261.75
04/29 17:00:00,1005.6698553565366,99.75
04/29 18:00:00,877.894259736019,0.0
04/29 19:00:00,845.1532437354524,0.0
04/29 20:00:00,790.1527322384161,0.0
04/29 21:00:00,940.7157818920412,0.0
04/29 22:00:00,864.8771304163147,0.0
04/29 23:00:00,751.2972260294785,0.0
04/30 00:00:00,694.9386637370993,0.0
04/30 01:00:00,1211.9728953573726,0.0
04/30 02:00:00,1954.9869491333316,0.0
04/30 03:00:00,2682.850312102218,0.0
04/30 04:00:00,3289.3836262829545,8.55
04/30 05:00:00,3392.570746260829,67.4
04/30 06:00:00,3778.3936705335645,216.25
04/30 07:00:00,5916.978906053111,392.35
04/30 08:00:00,2951.170015659095,523.45
04/30 09:00:00,3687.8091316882837,628.05
04/30 10:00:00,3642.400932876403,690.76
04/30 11:00:00,4242.4339457024325,584.25
04/30 12:00:00,5035.626753091694,721.71
04/30 13:00:00,5033.082260991192,638.75
04/30 14:00:00,5074.451070140449,436.2
04/30 15:00:00,5201.606795528674,372.85
04/30 16:00:00,3659.075584515594,226.7
04/30 17:00:00,3456.3317455814945,96.35
04/30 18:00:00,2795.2600255348293,0.0
04/30 19:00:00,2816.5697287794283,0.0
04/30 20:00:00,3119.7146524898276,0.0
04/30 21:00:00,2833.154554924982,0.0
04/30 22:00:00,3279.0938778068994,0.0
04/30 23:00:00,3637.8962925325277,0.0
05/01 00:00:00,694.9386637370993,0.0
05/01 01:00:00,1211.9728953573726,0.0
05/01 02:00:00,1954.9869491333316,0.0
05/01 03:00:00,2682.850312102218,0.0
05/01 04:00:00,3289.3836262829545,6.05
05/01 05:00:00,3392.570746260829,58.55
05/01 06:00:00,3778.3936705335645,139.15
05/01 07:00:00,5916.978906053111,201.7
05/01 08:00:00,2951.170015659095,326.1
05/01 09:00:00,3687.8091316882837,482.05
05/01 10:00:00,3642.400932876403,394.3
05/01 11:00:00,4242.4339457024325,658.01
05/01 12:00:00,5035.626753091694,576.0
05/01 13:00:00,5033.082260991192,584.85
05/01 14:00:00,5074.451070140449,516.6
05/01 15:00:00,5201.606795528674,314.1
05/01 16:00:00,3659.075584515594,204.5
05/01 17:00:00,3456.3317455814945,97.1
05/01 18:00:00,2795.2600255348293,0.0
05/01 19:00:00,2816.5697287794283,0.0
05/01 20:00:00,3119.7146524898276,0.0
05/01 21:00:00,2833.154554924982,0.0
05/01 22:00:00,3279.0938778068994,0.0
05/01 23:00:00,3637.8962925325277,0.0
05/02 00:00:00,694.9386637370993,0.0
05/02 01:00:00,1211.9728953573726,0.0
05/02 02:00:00,1954.9869491333316,0.0
05/02 03:00:00,2682.850312102218,0.0
05/02 04:00:00,3289.3836262829545,6.0
05/02 05:00:00,3392.570746260829,61.95
05/02 06:00:00,3778.3936705335645,215.5
05/02 07:00:00,5916.978906053111,308.75
05/02 08:00:00,2951.170015659095,456.8
05/02 09:00:00,3687.8091316882837,670.11
05/02 10:00:00,3642.400932876403,677.26
05/02 11:00:00,4242.4339457024325,668.2
05/02 12:00:00,5035.626753091694,689.96
05/02 13:00:00,5033.082260991192,545.65
05/02 14:00:00,5074.451070140449,518.8
05/02 15:00:00,5201.606795528674,392.5
05/02 16:00:00,3659.075584515594,219.4
05/02 17:00:00,3456.3317455814945,85.6
05/02 18:00:00,2795.2600255348293,7.2
05/02 19:00:00,2816.5697287794283,0.0
05/02 20:00:00,3119.7146524898276,0.0
05/02 21:00:00,2833.154554924982,0.0
05/02 22:00:00,3279.0938778068994,0.0
05/02 23:00:00,3637.8962925325277,0.0
05/03 00:00:00,694.9386637370993,0.0
05/03 01:00:00,1211.9728953573726,0.0
05/03 02:00:00,1954.9869491333316,0.0
05/03 03:00:00,2682.850312102218,0.0
05/03 04:00:00,3289.3836262829545,11.4
05/03 05:00:00,3392.570746260829,126.2
05/03 06:00:00,3778.3936705335645,206.3
05/03 07:00:00,5916.978906053111,293.75
05/03 08:00:00,2951.170015659095,377.15
05/03 09:00:00,3687.8091316882837,582.5
05/03 10:00:00,3642.400932876403,602.55
05/03 11:00:00,4242.4339457024325,689.56
05/03 12:00:00,5035.626753091694,658.1
05/03 13:00:00,5033.082260991192,527.65
05/03 14:00:00,5074.451070140449,454.25
05/03 15:00:00,5201.606795528674,224.8
05/03 16:00:00,3659.075584515594,181.2
05/03 17:00:00,3456.3317455814945,63.75
05/03 18:00:00,2795.2600255348293,7.25
05/03 19:00:00,2816.5697287794283,0.0
05/03 20:00:00,3119.7146524898276,0.0
05/03 21:00:00,2833.154554924982,0.0
05/03 22:00:00,3279.0938778068994,0.0
05/03 23:00:00,3637.8962925325277,0.0
05/04 00:00:00,694.9386637370993,0.0
05/04 01:00:00,1211.9728953573726,0.0
05/04 02:00:00,1954.9869491333316,0.0
05/04 03:00:00,2682.850312102218,0.0
05/04 04:00:00,3289.3836262829545,12.05
05/04 05:00:00,3392.570746260829,118.0
05/04 06:00:00,3778.3936705335645,234.65
05/04 07:00:00,5916.978906053111,428.1
05/04 08:00:00,2951.170015659095,548.0
05/04 09:00:00,3687.8091316882837,706.21
05/04 10:00:00,3642.400932876403,792.06
05/04 11:00:00,4242.4339457024325,729.11
05/04 12:00:00,5035.626753091694,777.46
05/04 13:00:00,5033.082260991192,664.75
05/04 14:00:00,5074.451070140449,562.75
05/04 15:00:00,5201.606795528674,416.2
05/04 16:00:00,3659.075584515594,255.3
05/04 17:00:00,3456.3317455814945,114.35
05/04 18:00:00,2795.2600255348293,7.9
05/04 19:00:00,2816.5697287794283,0.0
05/04 20:00:00,3119.7146524898276,0.0
05/04 21:00:00,2833.154554924982,0.0
05/04 22:00:00,3279.0938778068994,0.0
05/04 23:00:00,3637.8962925325277,0.0
05/05 00:00:00,909.9792471819045,0.0
05/05 01:00:00,813.0574244161937,0.0
05/05 02:00:00,888.0377684296502,0.0
05/05 03:00:00,881.4407212993432,0.0
05/05 04:00:00,902.2325095412145,12.85
05/05 05:00:00,952.3670107593664,152.6
05/05 06:00:00,847.8121706867939,306.95
05/05 07:00:00,729.8926200849949,488.85
05/05 08:00:00,820.655205587869,596.95
05/05 09:00:00,884.7763069074904,748.31
05/05 10:00:00,854.238741639065,801.36
05/05 11:00:00,746.5761713348297,823.41
05/05 12:00:00,794.1747792600514,850.61
05/05 13:00:00,777.14876427602,765.31
05/05 14:00:00,880.0238959915016,597.75
05/05 15:00:00,731.782863773042,477.9
05/05 16:00:00,907.2316211069892,290.9
05/05 17:00:00,1005.6698553565366,112.75
05/05 18:00:00,877.894259736019,9.25
05/05 19:00:00,845.1532437354524,0.0
05/05 20:00:00,790.1527322384161,0.0
05/05 21:00:00,940.7157818920412,0.0
05/05 22:00:00,864.8771304163147,0.0
05/05 23:00:00,751.2972260294785,0.0
05/06 00:00:00,909.9792471819045,0.0
05/06 01:00:00,813.0574244161937,0.0
05/06 02:00:00,888.0377684296502,0.0
05/06 03:00:00,881.4407212993432,0.0
05/06 04:00:00,902.2325095412145,13.7
05/06 05:00:00,952.3670107593664,161.3
05/06 06:00:00,847.8121706867939,347.9
05/06 07:00:00,729.8926200849949,531.65
05/06 08:00:00,820.655205587869,692.65
05/06 09:00:00,884.7763069074904,820.71
05/06 10:00:00,854.238741639065,894.51
05/06 11:00:00,746.5761713348297,921.51
05/06 12:00:00,794.1747792600514,863.36
05/06 13:00:00,777.14876427602,744.86
05/06 14:00:00,880.0238959915016,643.9
05/06 15:00:00,731.782863773042,468.35
05/06 16:00:00,907.2316211069892,311.45
05/06 17:00:00,1005.6698553565366,135.45
05/06 18:00:00,877.894259736019,9.35
05/06 19:00:00,845.1532437354524,0.0
05/06 20:00:00,790.1527322384161,0.0
05/06 21:00:00,940.7157818920412,0.0
05/06 22:00:00,864.8771304163147,0.0
05/06 23:00:00,751.2972260294785,0.0
05/07 00:00:00,694.9386637370993,0.0
05/07 01:00:00,1211.9728953573726,0.0
05/07 02:00:00,1954.9869491333316,0.0
05/07 03:00:00,2682.850312102218,0.0
05/07 04:00:00,3289.3836262829545,22.85
05/07 05:00:00,3392.570746260829,161.25
05/07 06:00:00,3778.3936705335645,346.1
05/07 07:00:00,5916.978906053111,524.3
05/07 08:00:00,2951.170015659095,683.0
05/07 09:00:00,3687.8091316882837,808.41
05/07 10:00:00,3642.400932876403,884.36
05/07 11:00:00,4242.4339457024325,915.41
05/07 12:00:00,5035.626753091694,877.66
05/07 13:00:00,5033.082260991192,802.86
05/07 14:00:00,5074.451070140449,678.3
05/07 15:00:00,5201.606795528674,510.55
05/07 16:00:00,3659.075584515594,315.05
05/07 17:00:00,3456.3317455814945,133.3
05/07 18:00:00,2795.2600255348293,10.0
05/07 19:00:00,2816.5697287794283,0.0
05/07 20:00:00,3119.7146524898276,0.0
05/07 21:00:00,2833.154554924982,0.0
05/07 22:00:00,3279.0938778068994,0.0
05/07 23:00:00,3637.8962925325277,0.0
05/08 00:00:00,694.9386637370993,0.0
05/08 01:00:00,1211.9728953573726,0.0
05/08 02:00:00,1954.9869491333316,0.0
05/08 03:00:00,2682.850312102218,0.0
05/08 04:00:00,3289.3836262829545,22.54
05/08 05:00:00,3392.570746260829,147.7
05/08 06:00:00,3778.3936705335645,321.9
05/08 07:00:00,5916.978906053111,513.1
05/08 08:00:00,2951.170015659095,679.7
05/08 09:00:00,3687.8091316882837,799.56
05/08 10:00:00,3642.400932876403,860.31
05/08 11:00:00,4242.4339457024325,921.06
05/08 12:00:00,5035.626753091694,849.21
05/08 13:00:00,5033.082260991192,802.51
05/08 14:00:00,5074.451070140449,655.95
05/08 15:00:00,5201.606795528674,483.9
05/08 16:00:00,3659.075584515594,294.05
05/08 17:00:00,3456.3317455814945,129.5
05/08 18:00:00,2795.2600255348293,10.2
05/08 19:00:00,2816.5697287794283,0.0
05/08 20:00:00,3119.7146524898276,0.0
05/08 21:00:00,2833.154554924982,0.0
05/08 22:00:00,3279.0938778068994,0.0
05/08 23:00:00,3637.8962925325277,0.0
05/09 00:00:00,694.9386637370993,0.0
05/09 01:00:00,1211.9728953573726,0.0
05/09 02:00:00,1954.9869491333316,0.0
05/09 03:00:00,2682.850312102218,0.0
05/09 04:00:00,3289.3836262829545,21.02
05/09 05:00:00,3392.570746260829,112.7
05/09 06:00:00,3778.3936705335645,320.95
05/09 07:00:00,5916.978906053111,494.25
05/09 08:00:00,2951.170015659095,659.85
05/09 09:00:00,3687.8091316882837,732.11
05/09 10:00:00,3642.400932876403,639.85
05/09 11:00:00,4242.4339457024325,816.71
05/09 12:00:00,5035.626753091694,770.21
05/09 13:00:00,5033.082260991192,683.1
05/09 14:00:00,5074.451070140449,542.65
05/09 15:00:00,5201.606795528674,472.55
05/09 16:00:00,3659.075584515594,273.3
05/09 17:00:00,3456.3317455814945,116.4
05/09 18:00:00,2795.2600255348293,9.55
05/09 19:00:00,2816.5697287794283,0.0
05/09 20:00:00,3119.7146524898276,0.0
05/09 21:00:00,2833.154554924982,0.0
05/09 22:00:00,3279.0938778068994,0.0
05/09 23:00:00,3637.8962925325277,0.0
05/10 00:00:00,694.9386637370993,0.0
05/10 01:00:00,1211.9728953573726,0.0
05/10 02:00:00,1954.9869491333316,0.0
05/10 03:00:00,2682.850312102218,0.0
05/10 04:00:00,3289.3836262829545,5.27
05/10 05:00:00,3392.570746260829,18.85
05/10 06:00:00,3778.3936705335645,47.95
05/10 07:00:00,5916.978906053111,79.7
05/10 08:00:00,2951.170015659095,68.5
05/10 09:00:00,3687.8091316882837,156.8
05/10 10:00:00,3642.400932876403,196.05
05/10 11:00:00,4242.4339457024325,203.05
05/10 12:00:00,5035.626753091694,260.45
05/10 13:00:00,5033.082260991192,314.85
05/10 14:00:00,5074.451070140449,297.55
05/10 15:00:00,5201.606795528674,221.15
05/10 16:00:00,3659.075584515594,120.5
05/10 17:00:00,3456.3317455814945,59.4
05/10 18:00:00,2795.2600255348293,7.8
05/10 19:00:00,2816.5697287794283,0.0
05/10 20:00:00,3119.7146524898276,0.0
05/10 21:00:00,2833.154554924982,0.0
05/10 22:00:00,3279.0938778068994,0.0
05/10 23:00:00,3637.8962925325277,0.0
05/11 00:00:00,694.9386637370993,0.0
05/11 01:00:00,1211.9728953573726,0.0
05/11 02:00:00,1954.9869491333316,0.0
05/11 03:00:00,2682.850312102218,0.0
05/11 04:00:00,3289.3836262829545,6.76
05/11 05:00:00,3392.570746260829,36.15
05/11 06:00:00,3778.3936705335645,141.85
05/11 07:00:00,5916.978906053111,256.6
05/11 08:00:00,2951.170015659095,346.7
05/11 09:00:00,3687.8091316882837,358.45
05/11 10:00:00,3642.400932876403,417.4
05/11 11:00:00,4242.4339457024325,506.75
05/11 12:00:00,5035.626753091694,513.8
05/11 13:00:00,5033.082260991192,531.05
05/11 14:00:00,5074.451070140449,493.35
05/11 15:00:00,5201.606795528674,334.35
05/11 16:00:00,3659.075584515594,211.3
05/11 17:00:00,3456.3317455814945,102.7
05/11 18:00:00,2795.2600255348293,9.75
05/11 19:00:00,2816.5697287794283,0.0
05/11 20:00:00,3119.7146524898276,0.0
05/11 21:00:00,2833.154554924982,0.0
05/11 22:00:00,3279.0938778068994,0.0
05/11 23:00:00,3637.8962925325277,0.0
05/12 00:00:00,909.9792471819045,0.0
05/12 01:00:00,813.0574244161937,0.0
05/12 02:00:00,888.0377684296502,0.0
05/12 03:00:00,881.4407212993432,0.0
05/12 04:00:00,902.2325095412145,8.1
05/12 05:00:00,952.3670107593664,59.75
05/12 06:00:00,847.8121706867939,17.7
05/12 07:00:00,729.8926200849949,75.25
05/12 08:00:00,820.655205587869,149.9
05/12 09:00:00,884.7763069074904,267.1
05/12 10:00:00,854.238741639065,371.05
05/12 11:00:00,746.5761713348297,528.1
05/12 12:00:00,794.1747792600514,487.6
05/12 13:00:00,777.14876427602,431.7
05/12 14:00:00,880.0238959915016,349.4
05/12 15:00:00,731.782863773042,236.95
05/12 16:00:00,907.2316211069892,169.15
05/12 17:00:00,1005.6698553565366,66.15
05/12 18:00:00,877.894259736019,8.25
05/12 19:00:00,845.1532437354524,0.0
05/12 20:00:00,790.1527322384161,0.0
05/12 21:00:00,940.7157818920412,0.0
05/12 22:00:00,864.8771304163147,0.0
05/12 23:00:00,751.2972260294785,0.0
05/13 00:00:00,909.9792471819045,0.0
05/13 01:00:00,813.0574244161937,0.0
05/13 02:00:00,888.0377684296502,0.0
05/13 03:00:00,881.4407212993432,0.0
05/13 04:00:00,902.2325095412145,18.36
05/13 05:00:00,952.3670107593664,78.15
05/13 06:00:00,847.8121706867939,203.6
05/13 07:00:00,729.8926200849949,312.75
05/13 08:00:00,820.655205587869,514.15
05/13 09:00:00,884.7763069074904,559.8
05/13 10:00:00,854.238741639065,586.5
05/13 11:00:00,746.5761713348297,754.21
05/13 12:00:00,794.1747792600514,619.1
05/13 13:00:00,777.14876427602,550.55
05/13 14:00:00,880.0238959915016,447.95
05/13 15:00:00,731.782863773042,324.85
05/13 16:00:00,907.2316211069892,206.8
05/13 17:00:00,1005.6698553565366,100.6
05/13 18:00:00,877.894259736019,8.05
05/13 19:00:00,845.1532437354524,0.0
05/13 20:00:00,790.1527322384161,0.0
05/13 21:00:00,940.7157818920412,0.0
05/13 22:00:00,864.8771304163147,0.0
05/13 23:00:00,751.2972260294785,0.0
05/14 00:00:00,694.9386637370993,0.0
05/14 01:00:00,1211.9728953573726,0.0
05/14 02:00:00,1954.9869491333316,0.0
05/14 03:00:00,2682.850312102218,0.0
05/14 04:00:00,3289.3836262829545,6.25
05/14 05:00:00,3392.570746260829,24.15
05/14 06:00:00,3778.3936705335645,66.9
05/14 07:00:00,5916.978906053111,181.35
05/14 08:00:00,2951.170015659095,302.6
05/14 09:00:00,3687.8091316882837,362.15
