date,total load,irradiation
07/29 01:00:00,171.21970402248155,0.0
07/29 02:00:00,167.40921747033758,0.0
07/29 03:00:00,169.99244320385864,0.0
07/29 04:00:00,170.4474562865289,13.3
07/29 05:00:00,173.79136025317192,130.95
07/29 06:00:00,168.42693207749497,276.05
07/29 07:00:00,166.23551461267286,476.0
07/29 08:00:00,168.11126084328012,616.5
07/29 09:00:00,176.62431464004047,685.0
07/29 10:00:00,165.64496259466952,656.0
07/29 11:00:00,169.25925232678333,496.05
07/29 12:00:00,173.33029980222983,485.45
07/29 13:00:00,177.65899557969334,458.4
07/29 14:00:00,174.04211448214966,405.0
07/29 15:00:00,173.1292286437123,321.5
07/29 16:00:00,179.666333060311,183.65
07/29 17:00:00,170.33143888861173,103.3
07/29 18:00:00,176.15049034278536,28.08
07/29 19:00:00,179.892577154431,0.0
07/29 20:00:00,168.18065548469048,0.0
07/29 21:00:00,169.78823378887492,0.0
07/29 22:00:00,165.49765698506502,0.0
07/29 23:00:00,167.82987702897674,0.0
07/30 00:00:00,168.519584381657,0.0
07/30 01:00:00,169.8667364575578,0.0
07/30 02:00:00,174.09591893786322,0.0
07/30 03:00:00,173.9347955505574,0.0
07/30 04:00:00,173.89210545398151,11.75
07/30 05:00:00,171.0049315587915,138.4
07/30 06:00:00,173.5555686230017,267.95
07/30 07:00:00,171.17583986977937,472.15
07/30 08:00:00,169.4410717764285,553.4
07/30 09:00:00,170.3528001816145,665.35
07/30 10:00:00,177.673164741517,750.56
07/30 11:00:00,175.82161123281892,714.76
07/30 12:00:00,172.90250887335998,702.51
07/30 13:00:00,177.99389991791992,628.8
07/30 14:00:00,169.16480772392836,564.25
07/30 15:00:00,161.38790298644977,397.35
07/30 16:00:00,170.80258646265568,303.55
07/30 17:00:00,166.92996340368427,156.15
07/30 18:00:00,177.53009377985342,25.97
07/30 19:00:00,169.04773985767156,0.0
07/30 20:00:00,174.95595761312057,0.0
07/30 21:00:00,162.9394375180934,0.0
07/30 22:00:00,179.5045656710729,0.0
07/30 23:00:00,169.9339980585771,0.0
07/31 00:00:00,163.52133497421963,0.0
07/31 01:00:00,175.63810020281926,0.0
07/31 02:00:00,176.12899152123526,0.0
07/31 03:00:00,163.25897665320105,0.0
07/31 04:00:00,164.11672131154057,10.35
07/31 05:00:00,171.03319683610974,119.8
07/31 06:00:00,171.2226844187392,197.35
07/31 07:00:00,170.5145396423569,409.0
07/31 08:00:00,174.8918177285794,592.75
07/31 09:00:00,174.92164983478543,670.8
07/31 10:00:00,180.14660629412302,795.36
07/31 11:00:00,172.74733306069467,845.81
07/31 12:00:00,172.1912403260613,795.01
07/31 13:00:00,169.43842290906093,752.51
07/31 14:00:00,167.83096886338177,626.75
07/31 15:00:00,173.69370245951183,447.65
07/31 16:00:00,170.69850050187435,317.65
07/31 17:00:00,173.4938784014849,157.6
07/31 18:00:00,171.10087505880188,27.03
07/31 19:00:00,175.50551502029487,0.0
07/31 20:00:00,174.11235315707563,0.0
07/31 21:00:00,170.65855424895759,0.0
07/31 22:00:00,168.24392036553635,0.0
07/31 23:00:00,170.70990227532175,0.0
08/01 00:00:00,168.29817613384685,0.0
08/01 01:00:00,177.40748109105562,0.0
08/01 02:00:00,166.34483510055537,0.0
08/01 03:00:00,171.08611808603095,0.0
08/01 04:00:00,180.77316776212808,9.15
08/01 05:00:00,170.7532292060026,99.1
08/01 06:00:00,178.36432784832428,175.55
08/01 07:00:00,169.46666487732034,306.2
08/01 08:00:00,166.933836497408,405.6
08/01 09:00:00,169.57595271217085,440.8
08/01 10:00:00,171.9520972868354,688.55
08/01 11:00:00,168.74528005294817,677.65
08/01 12:00:00,160.74316313994998,706.66
08/01 13:00:00,169.04426200335524,667.7
08/01 14:00:00,174.8793865957281,474.55
08/01 15:00:00,180.13463750596105,320.4
08/01 16:00:00,161.4303791515418,293.05
08/01 17:00:00,172.23123912543548,124.8
08/01 18:00:00,173.35085661920658,25.41
08/01 19:00:00,169.0535224726195,0.0
08/01 20:00:00,170.0804747374149,0.0
08/01 21:00:00,172.02140998348608,0.0
08/01 22:00:00,171.65961879209758,0.0
08/01 23:00:00,168.69225061890685,0.0
08/02 00:00:00,169.5013818739825,0.0
08/02 01:00:00,170.2884645038857,0.0
08/02 02:00:00,173.47516973467705,0.0
08/02 03:00:00,175.77650154986517,0.0
08/02 04:00:00,176.21371704201482,5.9
08/02 05:00:00,173.04126819961743,40.95
08/02 06:00:00,172.599144005512,112.3
08/02 07:00:00,171.59381809641687,161.65
08/02 08:00:00,170.88381573451667,157.8
08/02 09:00:00,170.76888668191543,170.35
08/02 10:00:00,178.88679254174005,200.9
08/02 11:00:00,173.84053518768076,261.45
08/02 12:00:00,176.43450757400237,320.95
08/02 13:00:00,174.55894323443715,383.6
08/02 14:00:00,170.08785162524208,380.9
08/02 15:00:00,168.28105576106483,223.2
08/02 16:00:00,174.377625640618,136.45
08/02 17:00:00,164.72065706093446,76.4
08/02 18:00:00,178.9666957958882,11.8
08/02 19:00:00,167.5418563969429,0.0
08/02 20:00:00,168.67981236170894,0.0
08/02 21:00:00,172.51744261652317,0.0
08/02 22:00:00,168.71514070685387,0.0
08/02 23:00:00,176.86803848796671,0.0
08/03 00:00:00,168.65936774122838,0.0
08/03 01:00:00,173.87416135332262,0.0
08/03 02:00:00,173.98482364866828,0.0
08/03 03:00:00,171.64003367136445,0.0
08/03 04:00:00,161.5901218134288,8.1
08/03 05:00:00,166.0395179072631,100.95
08/03 06:00:00,168.101494303028,237.75
08/03 07:00:00,170.4619206091574,417.05
08/03 08:00:00,176.2604191108678,637.3
08/03 09:00:00,166.4870164759993,761.61
08/03 10:00:00,162.26588699544078,816.06
08/03 11:00:00,168.02929372658883,861.86
08/03 12:00:00,167.21923671867359,795.06
08/03 13:00:00,175.5235509918395,739.71
08/03 14:00:00,166.4145608069096,675.75
08/03 15:00:00,173.13304999357547,512.7
08/03 16:00:00,168.34608304990752,275.5
08/03 17:00:00,171.74431837286767,139.95
08/03 18:00:00,170.92544794906763,15.15
08/03 19:00:00,171.0877408473013,0.0
08/03 20:00:00,169.61147311953076,0.0
08/03 21:00:00,168.19771764384274,0.0
08/03 22:00:00,173.75498800523783,0.0
08/03 23:00:00,168.66046241309644,0.0
08/04 00:00:00,177.5690141976075,0.0
08/04 01:00:00,177.72403684445402,0.0
08/04 02:00:00,168.00457340542349,0.0
08/04 03:00:00,172.4339236754973,0.0
08/04 04:00:00,170.23248992835636,10.0
08/04 05:00:00,176.74412791978853,139.65
08/04 06:00:00,169.2922883263361,314.95
08/04 07:00:00,175.29725945262297,500.0
08/04 08:00:00,174.3835432977015,660.55
08/04 09:00:00,168.7808935783488,793.81
08/04 10:00:00,172.59163718622,869.96
08/04 11:00:00,171.0483265739621,899.31
08/04 12:00:00,167.68207720326265,858.16
08/04 13:00:00,173.11779958954617,797.21
08/04 14:00:00,174.655186340495,658.5
08/04 15:00:00,167.2551329908678,503.45
08/04 16:00:00,173.84372301660517,321.55
08/04 17:00:00,165.16198504471117,155.85
08/04 18:00:00,172.11683717532523,14.95
08/04 19:00:00,168.5656445976652,0.0
08/04 20:00:00,168.84860435382217,0.0
08/04 21:00:00,164.92877111467783,0.0
08/04 22:00:00,170.8237001170474,0.0
08/04 23:00:00,178.20530280409778,0.0
08/05 00:00:00,176.52306279730834,0.0
08/05 01:00:00,175.74981782890532,0.0
08/05 02:00:00,168.28891137303657,0.0
08/05 03:00:00,173.6307610833185,0.0
08/05 04:00:00,174.49411097113708,9.0
08/05 05:00:00,172.54693587569284,129.75
08/05 06:00:00,173.1065824359987,298.5
08/05 07:00:00,171.7195572587628,480.6
08/05 08:00:00,175.57533752040098,642.0
08/05 09:00:00,180.288704170171,772.86
08/05 10:00:00,185.03682744675845,855.61
08/05 11:00:00,167.42125554262526,890.86
08/05 12:00:00,172.89951435980535,863.21
08/05 13:00:00,167.1896284281493,784.06
08/05 14:00:00,167.85122908862,660.7
08/05 15:00:00,181.57437797852333,502.25
08/05 16:00:00,168.0504919782254,325.1
08/05 17:00:00,176.087174885009,151.8
08/05 18:00:00,174.41453002412268,13.4
08/05 19:00:00,171.5522214771888,0.0
08/05 20:00:00,175.56654135461065,0.0
08/05 21:00:00,177.32848783921108,0.0
08/05 22:00:00,165.51778963564215,0.0
08/05 23:00:00,166.90773837839137,0.0
08/06 00:00:00,169.37215233969388,0.0
08/06 01:00:00,170.48461752642075,0.0
08/06 02:00:00,173.82628416905936,0.0
08/06 03:00:00,163.18199324321046,0.0
08/06 04:00:00,173.323793335301,8.65
08/06 05:00:00,166.23753342451917,125.85
08/06 06:00:00,172.87415985735126,283.5
08/06 07:00:00,169.76225304346016,468.25
08/06 08:00:00,170.37886738758388,582.55
08/06 09:00:00,168.91723639756532,714.61
08/06 10:00:00,174.97034045263104,781.21
08/06 11:00:00,175.51898476263207,804.51
08/06 12:00:00,160.43171047816094,804.11
08/06 13:00:00,171.79582284411285,759.16
08/06 14:00:00,174.1632122921417,639.5
08/06 15:00:00,174.55533843951116,452.9
08/06 16:00:00,178.47276388366393,231.1
08/06 17:00:00,175.61093615855765,121.85
08/06 18:00:00,169.06573638776334,15.2
08/06 19:00:00,176.50479092522178,0.0
08/06 20:00:00,172.56097705704934,0.0
08/06 21:00:00,176.65410667033584,0.0
08/06 22:00:00,179.29861492831031,0.0
08/06 23:00:00,169.9724391100039,0.0
08/07 00:00:00,172.1942978028898,0.0
08/07 01:00:00,173.35042907654116,0.0
08/07 02:00:00,175.55432282388176,0.0
08/07 03:00:00,168.21234153471306,0.0
08/07 04:00:00,181.24190525616618,9.3
08/07 05:00:00,177.94862103730065,100.4
08/07 06:00:00,175.3194768013829,286.05
08/07 07:00:00,172.94933639071263,386.4
08/07 08:00:00,170.01811498850032,582.9
08/07 09:00:00,165.61122424810495,727.16
08/07 10:00:00,175.28921683780416,788.71
08/07 11:00:00,171.4328644152498,832.66
08/07 12:00:00,173.998349220188,672.31
08/07 13:00:00,162.88506707342884,750.81
08/07 14:00:00,173.17303858435346,565.2
08/07 15:00:00,169.96153002285007,494.5
08/07 16:00:00,175.93805090677083,328.0
08/07 17:00:00,183.74657505028702,144.2
08/07 18:00:00,167.26384163099559,11.7
08/07 19:00:00,174.7832147543537,0.0
08/07 20:00:00,166.94931381839783,0.0
08/07 21:00:00,175.7596869466371,0.0
08/07 22:00:00,171.33065582332983,0.0
08/07 23:00:00,168.29840550977946,0.0
08/08 00:00:00,179.3138318434705,0.0
08/08 01:00:00,176.3547570136867,0.0
08/08 02:00:00,169.4681621167613,0.0
08/08 03:00:00,170.86701114344442,0.0
08/08 04:00:00,171.9093078327249,4.95
08/08 05:00:00,175.911803382934,66.85
08/08 06:00:00,174.95359995199743,226.25
08/08 07:00:00,167.2169141221354,344.6
08/08 08:00:00,168.92617362032246,468.25
08/08 09:00:00,172.531982032487,551.3
08/08 10:00:00,177.0457064686043,659.96
08/08 11:00:00,167.92042325851725,817.16
08/08 12:00:00,170.07584122191997,785.61
08/08 13:00:00,165.10763073523333,767.16
08/08 14:00:00,179.81962194649768,623.45
08/08 15:00:00,169.4157455844479,460.95
08/08 16:00:00,167.6122079334168,286.9
08/08 17:00:00,169.35411647947723,132.3
08/08 18:00:00,168.51870264367625,11.1
08/08 19:00:00,171.42519219637865,0.0
08/08 20:00:00,165.21573099221476,0.0
08/08 21:00:00,176.04021729911426,0.0
08/08 22:00:00,169.51101513115873,0.0
08/08 23:00:00,169.77783282430224,0.0
08/09 00:00:00,168.7457830851382,0.0
08/09 01:00:00,178.78729505633873,0.0
08/09 02:00:00,173.89503650856616,0.0
08/09 03:00:00,168.12708257738757,0.0
08/09 04:00:00,181.88291173741155,6.8
08/09 05:00:00,172.12472387356627,109.55
08/09 06:00:00,169.8721931574279,256.45
08/09 07:00:00,162.703679020423,432.05
08/09 08:00:00,175.42672507708895,576.9
08/09 09:00:00,174.92077001100978,686.56
08/09 10:00:00,167.48379055311264,776.81
08/09 11:00:00,173.25462323671357,767.71
08/09 12:00:00,179.92759066799246,848.16
08/09 13:00:00,175.04068267712876,746.11
08/09 14:00:00,174.51501487709172,598.55
08/09 15:00:00,172.70156913285112,454.05
08/09 16:00:00,167.78516291434616,303.45
08/09 17:00:00,178.28256166974364,130.3
08/09 18:00:00,164.98512274812202,10.25
08/09 19:00:00,161.65969142457087,0.0
08/09 20:00:00,165.93842970981493,0.0
08/09 21:00:00,178.38990897220208,0.0
08/09 22:00:00,167.6816043833049,0.0
08/09 23:00:00,171.13552640469388,0.0
08/10 00:00:00,169.19019332724218,0.0
08/10 01:00:00,174.7695468937011,0.0
08/10 02:00:00,173.25325568085591,0.0
08/10 03:00:00,169.28807607833878,0.0
08/10 04:00:00,172.43260966236414,6.45
08/10 05:00:00,171.71922852299474,109.05
08/10 06:00:00,173.4959738656412,248.1
08/10 07:00:00,176.79279219231123,367.5
08/10 08:00:00,172.739836209828,542.25
08/10 09:00:00,170.95624584310326,682.66
08/10 10:00:00,170.0286198176093,713.81
08/10 11:00:00,163.7509152487891,866.31
08/10 12:00:00,180.59014870029208,786.31
08/10 13:00:00,175.74741325738486,683.31
08/10 14:00:00,172.31805110566012,541.55
08/10 15:00:00,170.6471979091958,363.05
08/10 16:00:00,175.8742293602237,195.1
08/10 17:00:00,165.75259822009835,85.35
08/10 18:00:00,174.43892688481043,11.75
08/10 19:00:00,168.5553458070362,0.0
08/10 20:00:00,169.30618742113862,0.0
08/10 21:00:00,171.7215302328256,0.0
08/10 22:00:00,178.86104637636961,0.0
08/10 23:00:00,176.4322309426858,0.0
08/11 00:00:00,171.5237139613426,0.0
08/11 01:00:00,165.04069661001864,0.0
08/11 02:00:00,172.19530602137587,0.0
08/11 03:00:00,172.11273479656407,0.0
08/11 04:00:00,162.97557082462197,0.0
08/11 05:00:00,165.19514630657474,19.65
08/11 06:00:00,170.23129655228513,66.05
08/11 07:00:00,171.69668454247963,131.25
08/11 08:00:00,170.34603384893128,109.1
08/11 09:00:00,171.87420674454506,133.65
08/11 10:00:00,176.0864413747974,168.1
08/11 11:00:00,170.87949400007952,288.45
08/11 12:00:00,172.30550561057333,290.55
08/11 13:00:00,179.005293621909,346.55
08/11 14:00:00,162.33725072287635,290.55
08/11 15:00:00,176.42836450964356,166.05
08/11 16:00:00,172.69116954274446,101.5
08/11 17:00:00,174.27638565923047,46.35
08/11 18:00:00,173.99313578994003,6.35
08/11 19:00:00,170.5925423908432,0.0
08/11 20:00:00,170.06097173913912,0.0
08/11 21:00:00,169.92517244788695,0.0
08/11 22:00:00,171.49194534697406,0.0
08/11 23:00:00,175.43798666027945,0.0
08/12 00:00:00,172.19284738180204,0.0
08/12 01:00:00,175.25028575157836,0.0
08/12 02:00:00,167.45881064543585,0.0
08/12 03:00:00,170.52687877517116,0.0
08/12 04:00:00,172.9428683667376,0.0
08/12 05:00:00,170.57331054899518,99.8
08/12 06:00:00,173.80025556669986,192.3
08/12 07:00:00,168.62984456901597,324.6
08/12 08:00:00,176.4363220083671,464.65
08/12 09:00:00,174.56313433843448,631.65
08/12 10:00:00,172.16627163603897,762.66
08/12 11:00:00,171.52125789596056,810.61
08/12 12:00:00,172.694710315253,702.21
08/12 13:00:00,171.5874889453455,708.86
08/12 14:00:00,177.96071403943242,508.85
08/12 15:00:00,171.07858485165104,382.65
08/12 16:00:00,180.3025225992256,230.45
08/12 17:00:00,175.99635001484393,110.35
08/12 18:00:00,171.01085999963843,8.6
08/12 19:00:00,165.28943610940098,0.0
08/12 20:00:00,172.76064199694855,0.0
08/12 21:00:00,175.35001574662294,0.0
08/12 22:00:00,172.44913354052554,0.0
08/12 23:00:00,167.28166165301855,0.0
08/13 00:00:00,176.19786233879395,0.0
08/13 01:00:00,178.34452284586627,0.0
08/13 02:00:00,174.8265351811136,0.0
08/13 03:00:00,174.44392526662915,0.0
08/13 04:00:00,172.82842771492253,0.0
08/13 05:00:00,174.77789816326572,85.4
08/13 06:00:00,179.16733768152204,218.8
08/13 07:00:00,163.56944582077344,292.0
08/13 08:00:00,172.65687859839403,443.1
08/13 09:00:00,164.3346775997149,553.7
08/13 10:00:00,165.13223125876164,574.05
08/13 11:00:00,174.27263221662213,557.85
08/13 12:00:00,167.99464219371333,659.66
08/13 13:00:00,171.2581627002723,525.5
08/13 14:00:00,171.30091277776705,515.2
08/13 15:00:00,171.02823117978755,360.15
08/13 16:00:00,175.3194950563718,241.05
08/13 17:00:00,174.01998782063026,102.6
08/13 18:00:00,171.49536385518536,7.3
08/13 19:00:00,171.16014214070097,0.0
08/13 20:00:00,178.30602310464224,0.0
08/13 21:00:00,163.43937783759282,0.0
08/13 22:00:00,168.6878848044245,0.0
08/13 23:00:00,175.6294899270256,0.0
08/14 00:00:00,165.02042859748653,0.0
08/14 01:00:00,171.79333789082108,0.0
08/14 02:00:00,174.63466583033193,0.0
08/14 03:00:00,169.86265845913192,0.0
08/14 04:00:00,175.81670159267648,0.0
08/14 05:00:00,175.77887464857656,92.25
08/14 06:00:00,173.3109584000573,211.15
08/14 07:00:00,170.8991187864355,333.9
08/14 08:00:00,172.19164378725208,416.15
08/14 09:00:00,170.35624701114352,563.2
08/14 10:00:00,174.30071955128517,634.86
08/14 11:00:00,173.9729069131758,672.16
08/14 12:00:00,170.25171146738523,724.06
08/14 13:00:00,172.446366708928,491.5
08/14 14:00:00,175.21949667962278,551.4
08/14 15:00:00,166.21233845393428,328.95
08/14 16:00:00,169.42861277865964,228.2
08/14 17:00:00,166.79362232536909,91.05
08/14 18:00:00,172.836010357307,7.35
08/14 19:00:00,169.60862955092668,0.0
08/14 20:00:00,173.64754604348315,0.0
08/14 21:00:00,164.01723351455271,0.0
08/14 22:00:00,167.6094964119814,0.0
08/14 23:00:00,173.69110633041498,0.0
08/15 00:00:00,174.94188748049342,0.0
08/15 01:00:00,166.7953622459197,0.0
08/15 02:00:00,170.26421736839447,0.0
08/15 03:00:00,174.02908268490867,0.0
08/15 04:00:00,174.1770019761752,0.0
08/15 05:00:00,175.49095175949964,110.5
08/15 06:00:00,161.30021825348558,287.7
08/15 07:00:00,181.66061692567814,471.85
08/15 08:00:00,171.12639340979194,636.85
08/15 09:00:00,177.2725923105824,770.31
08/15 10:00:00,172.5478926576625,854.16
08/15 11:00:00,178.51210153210377,842.06
08/15 12:00:00,166.32173514648127,743.46
08/15 13:00:00,173.4980307717663,607.4
08/15 14:00:00,173.86180494836358,486.2
08/15 15:00:00,170.58975750634153,390.9
08/15 16:00:00,168.40174134410543,281.6
08/15 17:00:00,177.49030298605814,124.4
08/15 18:00:00,175.231258392092,6.95
08/15 19:00:00,170.08134896705826,0.0
08/15 20:00:00,174.57745964244214,0.0
08/15 21:00:00,172.5629214352016,0.0
08/15 22:00:00,175.96413963168447,0.0
08/15 23:00:00,167.71758867888263,0.0
08/16 00:00:00,175.32190764791258,0.0
08/16 01:00:00,175.45241671597086,0.0
08/16 02:00:00,175.58002245086993,0.0
08/16 03:00:00,171.5513599845667,0.0
08/16 04:00:00,162.94703455798788,0.0
08/16 05:00:00,168.81558245189848,100.9
08/16 06:00:00,164.01339509395387,275.85
08/16 07:00:00,170.61195970216394,457.2
08/16 08:00:00,172.23467811879374,624.45
08/16 09:00:00,176.2395329855388,751.21
08/16 10:00:00,183.6311038936756,834.26
08/16 11:00:00,164.49416024778927,865.46
08/16 12:00:00,175.1248286008328,838.66
08/16 13:00:00,171.97053433867504,762.26
08/16 14:00:00,175.23788324198702,628.26
08/16 15:00:00,175.8817395215644,466.2
08/16 16:00:00,173.57695755618994,291.35
08/16 17:00:00,175.25319067383896,111.7
08/16 18:00:00,175.4432429489192,5.9
08/16 19:00:00,174.29888868400698,0.0
08/16 20:00:00,169.904806781174,0.0
08/16 21:00:00,169.78015288471795,0.0
08/16 22:00:00,170.21564068430007,0.0
08/16 23:00:00,174.24701141569807,0.0
08/17 00:00:00,165.77896714563042,0.0
08/17 01:00:00,171.90761970069786,0.0
08/17 02:00:00,168.156170660548,0.0
08/17 03:00:00,170.32554459936426,0.0
08/17 04:00:00,176.24291428035383,0.0
08/17 05:00:00,169.84403464003287,98.9
08/17 06:00:00,175.2556109621707,268.2
08/17 07:00:00,170.63101777119522,447.45
08/17 08:00:00,173.15175888198618,606.95
08/17 09:00:00,169.16496171512136,738.26
08/17 10:00:00,174.16303509611475,815.01
08/17 11:00:00,175.58711100101115,837.71
08/17 12:00:00,171.1950248697431,807.06
08/17 13:00:00,165.5123628356015,712.46
08/17 14:00:00,172.04303076326948,559.6
08/17 15:00:00,167.62936771370707,421.65
08/17 16:00:00,173.96498884629958,225.55
08/17 17:00:00,171.49000985006882,103.55
08/17 18:00:00,175.7543427510847,0.0
08/17 19:00:00,164.44239069950706,0.0
08/17 20:00:00,169.7885154689059,0.0
08/17 21:00:00,166.7541235016376,0.0
08/17 22:00:00,171.97084417498468,0.0
08/17 23:00:00,171.14483398674423,0.0
08/18 00:00:00,165.00206116378217,0.0
08/18 01:00:00,179.63977434342885,0.0
08/18 02:00:00,177.0444193713004,0.0
08/18 03:00:00,168.6131921042283,0.0
08/18 04:00:00,182.0933351278346,0.0
08/18 05:00:00,164.45601865273207,59.55
08/18 06:00:00,169.47547673616435,144.55
08/18 07:00:00,168.18131007599686,281.45
08/18 08:00:00,173.2524205009181,433.95
08/18 09:00:00,168.77709731635332,525.15
08/18 10:00:00,171.88150892443414,649.46
08/18 11:00:00,169.2979355212236,646.7
08/18 12:00:00,183.76504269930302,398.75
08/18 13:00:00,166.34503010034607,493.1
08/18 14:00:00,172.45682063483758,434.4
08/18 15:00:00,174.64540051793614,271.2
08/18 16:00:00,173.1588864265981,172.0
08/18 17:00:00,167.51008227179966,62.55
08/18 18:00:00,172.19370477334405,0.0
08/18 19:00:00,172.66288383829647,0.0
08/18 20:00:00,166.43582568252697,0.0
08/18 21:00:00,175.28333980431532,0.0
08/18 22:00:00,180.2837061707228,0.0
08/18 23:00:00,176.94179615574387,0.0
08/19 00:00:00,166.69517634948897,0.0
08/19 01:00:00,174.4107709447042,0.0
08/19 02:00:00,174.44632603836044,0.0
08/19 03:00:00,168.96714731706342,0.0
08/19 04:00:00,167.2692534453268,0.0
08/19 05:00:00,168.62650865363042,86.95
08/19 06:00:00,174.89901973666096,199.7
08/19 07:00:00,171.63760947109,397.9
08/19 08:00:00,174.51472667939032,540.45
08/19 09:00:00,175.66209387446472,674.71
