date,total load,irradiation
04/05 02:00:00,690.0792071553361,0.0
04/05 03:00:00,717.8496057084953,0.0
04/05 04:00:00,679.9544830064656,0.0
04/05 05:00:00,713.4519659083636,38.83
04/05 06:00:00,661.2103992352013,203.0
04/05 07:00:00,682.9931154942507,390.65
04/05 08:00:00,678.9655871744759,555.86
04/05 09:00:00,704.5063969932572,695.56
04/05 10:00:00,713.4487881727209,783.46
04/05 11:00:00,679.0749305096056,748.46
04/05 12:00:00,700.1058854880795,742.31
04/05 13:00:00,688.4057515946472,713.91
04/05 14:00:00,692.5095364609881,574.86
04/05 15:00:00,714.0948419939479,403.85
04/05 16:00:00,713.2891500407143,212.5
04/05 17:00:00,688.1906767910825,44.97
04/05 18:00:00,694.9605461744097,0.0
04/05 19:00:00,680.684337281601,0.0
04/05 20:00:00,696.6525954222499,0.0
04/05 21:00:00,711.7518968203385,0.0
04/05 22:00:00,712.1454706352505,0.0
04/05 23:00:00,700.1365217133906,0.0
04/06 00:00:00,719.4812592541174,0.0
04/06 01:00:00,670.4004007999742,0.0
04/06 02:00:00,697.8934247429726,0.0
04/06 03:00:00,696.2285456232103,0.0
04/06 04:00:00,709.6902546316328,0.0
04/06 05:00:00,667.5814796909706,39.21
04/06 06:00:00,680.9013134081167,192.3
04/06 07:00:00,677.8986608990194,363.8
04/06 08:00:00,706.4252395488616,551.41
04/06 09:00:00,688.9394011157301,687.71
04/06 10:00:00,695.6833281675858,725.56
04/06 11:00:00,682.3856653251096,739.71
04/06 12:00:00,693.4663326810077,682.61
04/06 13:00:00,660.1088913247977,611.56
04/06 14:00:00,732.0239101656284,512.81
04/06 15:00:00,719.9076098183416,333.15
04/06 16:00:00,707.7842347275945,192.6
04/06 17:00:00,695.0281246876746,39.54
04/06 18:00:00,668.4683857800677,0.0
04/06 19:00:00,685.471455317075,0.0
04/06 20:00:00,691.4739131094448,0.0
04/06 21:00:00,690.9405955034022,0.0
04/06 22:00:00,679.100501569966,0.0
04/06 23:00:00,682.2061301181939,0.0
04/07 00:00:00,656.238685310936,0.0
04/07 01:00:00,693.3896385898432,0.0
04/07 02:00:00,690.7422746280772,0.0
04/07 03:00:00,680.750878183381,0.0
04/07 04:00:00,717.2782351202045,0.0
04/07 05:00:00,712.4949012164843,19.6
04/07 06:00:00,719.2695028675639,71.3
04/07 07:00:00,687.7819349325529,182.85
04/07 08:00:00,661.06312556549,202.35
04/07 09:00:00,678.8710736792532,275.0
04/07 10:00:00,685.8711444343633,208.7
04/07 11:00:00,691.9449228541588,185.95
04/07 12:00:00,679.4763500643326,171.5
04/07 13:00:00,674.9844970021629,196.65
04/07 14:00:00,692.7188661080104,131.95
04/07 15:00:00,672.5749572597952,116.8
04/07 16:00:00,714.1462863707288,62.85
04/07 17:00:00,691.1286413431479,10.2
04/07 18:00:00,666.5962771255325,0.0
04/07 19:00:00,717.6491753174058,0.0
04/07 20:00:00,709.0656020150404,0.0
04/07 21:00:00,655.0674301145174,0.0
04/07 22:00:00,665.0371743320766,0.0
04/07 23:00:00,694.464225516555,0.0
04/08 00:00:00,669.0841710264192,0.0
04/08 01:00:00,742.0459340154646,0.0
04/08 02:00:00,679.8665756351315,0.0
04/08 03:00:00,710.482174939412,0.0
04/08 04:00:00,738.9833498952951,0.0
04/08 05:00:00,696.6770999098915,6.4
04/08 06:00:00,668.387436526844,55.85
04/08 07:00:00,705.7086121720329,102.05
04/08 08:00:00,723.4347765071036,174.65
04/08 09:00:00,723.0903899566035,119.35
04/08 10:00:00,685.3235382229947,139.35
04/08 11:00:00,714.9745311153118,124.95
04/08 12:00:00,702.2417010125041,235.3
04/08 13:00:00,694.6506753117442,208.15
04/08 14:00:00,669.7352773035183,231.85
04/08 15:00:00,694.1266088257211,104.9
04/08 16:00:00,718.5025595089479,57.95
04/08 17:00:00,701.1710136244573,17.46
04/08 18:00:00,673.2263858055745,0.0
04/08 19:00:00,686.4333157489791,0.0
04/08 20:00:00,685.2335007769531,0.0
04/08 21:00:00,708.3119967207887,0.0
04/08 22:00:00,683.5800575534671,0.0
04/08 23:00:00,656.0459273345286,0.0
04/09 00:00:00,705.9786442574741,0.0
04/09 01:00:00,727.7531356926276,0.0
04/09 02:00:00,671.3591215320033,0.0
04/09 03:00:00,696.0211228144934,0.0
04/09 04:00:00,676.5104439947149,0.0
04/09 05:00:00,684.1049770223796,31.58
04/09 06:00:00,700.2419423120305,64.9
04/09 07:00:00,663.2051301739665,101.4
04/09 08:00:00,694.726596639654,168.9
04/09 09:00:00,721.4092260284663,144.25
04/09 10:00:00,678.8143997766947,152.7
04/09 11:00:00,699.1209445824927,155.3
04/09 12:00:00,655.0829735561908,305.05
04/09 13:00:00,667.0192225194609,320.7
04/09 14:00:00,694.0510740920013,178.15
04/09 15:00:00,684.990825901268,200.45
04/09 16:00:00,695.3288625975599,97.3
04/09 17:00:00,704.1637279108887,26.12
04/09 18:00:00,679.2876884661212,0.0
04/09 19:00:00,671.0669372843761,0.0
04/09 20:00:00,685.3434511662912,0.0
04/09 21:00:00,685.1455386140432,0.0
04/09 22:00:00,681.4646580074213,0.0
04/09 23:00:00,653.5748683128611,0.0
04/10 00:00:00,718.6365134933995,0.0
04/10 01:00:00,714.9811070330011,0.0
04/10 02:00:00,701.160727210394,0.0
04/10 03:00:00,686.4195936226647,0.0
04/10 04:00:00,702.1092987906047,0.0
04/10 05:00:00,674.7035139383923,24.0
04/10 06:00:00,696.2550805267824,141.45
04/10 07:00:00,719.240536987458,210.85
04/10 08:00:00,712.5009475197669,319.3
04/10 09:00:00,649.2652467195692,403.0
04/10 10:00:00,684.1428845210536,464.2
04/10 11:00:00,697.058844016001,545.95
04/10 12:00:00,678.7538191463319,557.81
04/10 13:00:00,691.5482726264228,493.4
04/10 14:00:00,712.7816227343309,361.4
04/10 15:00:00,671.2731990441644,311.8
04/10 16:00:00,678.47524834527,153.45
04/10 17:00:00,692.058275654007,38.4
04/10 18:00:00,736.327758240958,0.0
04/10 19:00:00,684.8810419260135,0.0
04/10 20:00:00,694.7591754254668,0.0
04/10 21:00:00,700.154537738857,0.0
04/10 22:00:00,695.6173708510498,0.0
04/10 23:00:00,676.1050690800366,0.0
04/11 00:00:00,691.4294371898956,0.0
04/11 01:00:00,667.9761941686464,0.0
04/11 02:00:00,728.8763782201908,0.0
04/11 03:00:00,690.0989914811422,0.0
04/11 04:00:00,688.0820152997754,0.0
04/11 05:00:00,717.0527007770495,8.85
04/11 06:00:00,644.2482062241758,17.95
04/11 07:00:00,692.0652959204128,60.6
04/11 08:00:00,737.9496187162564,61.95
04/11 09:00:00,684.8795055307303,44.65
04/11 10:00:00,667.4125575780718,99.5
04/11 11:00:00,715.8219353526554,93.1
04/11 12:00:00,692.8445162164951,137.8
04/11 13:00:00,708.3378568546378,235.85
04/11 14:00:00,709.8147077195539,312.0
04/11 15:00:00,690.3289755138926,211.9
04/11 16:00:00,685.6278992344792,123.55
04/11 17:00:00,688.7070651987599,36.75
04/11 18:00:00,679.880054806724,0.0
04/11 19:00:00,706.7987406379788,0.0
04/11 20:00:00,687.531362037475,0.0
04/11 21:00:00,679.1742358239815,0.0
04/11 22:00:00,714.3320506573655,0.0
04/11 23:00:00,696.9357863783844,0.0
04/12 00:00:00,692.2842196101512,0.0
04/12 01:00:00,713.5900892074808,0.0
04/12 02:00:00,685.476434847481,0.0
04/12 03:00:00,690.0057805631373,0.0
04/12 04:00:00,699.186106866787,0.0
04/12 05:00:00,682.2051462093903,52.1
04/12 06:00:00,678.5783841535635,121.55
04/12 07:00:00,697.9453101871158,216.85
04/12 08:00:00,717.3632040498577,239.1
04/12 09:00:00,664.4058567488091,309.95
04/12 10:00:00,677.6534946898646,406.05
04/12 11:00:00,705.6223101397734,576.36
04/12 12:00:00,706.8990423449648,477.85
04/12 13:00:00,667.9822868592556,462.2
04/12 14:00:00,675.0868312280791,390.3
04/12 15:00:00,692.9396756212609,273.55
04/12 16:00:00,641.7587185267649,119.8
04/12 17:00:00,688.6647813884358,22.5
04/12 18:00:00,742.7668098704246,0.0
04/12 19:00:00,714.5384611784076,0.0
04/12 20:00:00,725.0067817191714,0.0
04/12 21:00:00,703.4305638183221,0.0
04/12 22:00:00,728.0436211296741,0.0
04/12 23:00:00,694.7164261317916,0.0
04/13 00:00:00,686.8112042925463,0.0
04/13 01:00:00,686.2888617691897,0.0
04/13 02:00:00,717.4755891228608,0.0
04/13 03:00:00,692.0885656181705,0.0
04/13 04:00:00,702.7974107717023,0.0
04/13 05:00:00,720.9374169651232,53.0
04/13 06:00:00,747.1192442922992,175.85
04/13 07:00:00,669.5917809565177,341.05
04/13 08:00:00,713.4897787607456,543.51
04/13 09:00:00,675.3794888902887,626.56
04/13 10:00:00,709.766814386769,683.91
04/13 11:00:00,691.418804456207,691.16
04/13 12:00:00,675.6389587305976,710.26
04/13 13:00:00,689.8203939085536,653.61
04/13 14:00:00,687.4080396681936,551.61
04/13 15:00:00,687.8860114772895,359.7
04/13 16:00:00,686.3104482836977,206.1
04/13 17:00:00,663.3346519724745,67.8
04/13 18:00:00,729.2709407021931,0.0
04/13 19:00:00,712.9974134743061,0.0
04/13 20:00:00,712.9850415104233,0.0
04/13 21:00:00,705.4225798358367,0.0
04/13 22:00:00,668.7964903084068,0.0
04/13 23:00:00,675.8901368556051,0.0
04/14 00:00:00,707.3810779023834,0.0
04/14 01:00:00,688.935103621732,0.0
04/14 02:00:00,703.4167233130393,0.0
04/14 03:00:00,671.5047139758839,0.0
04/14 04:00:00,698.8898537838679,0.0
04/14 05:00:00,675.1541251357773,57.5
04/14 06:00:00,693.9160671973558,116.1
04/14 07:00:00,679.4307874240315,184.8
04/14 08:00:00,701.1421172576823,327.1
04/14 09:00:00,696.903657350199,547.41
04/14 10:00:00,684.8538720213991,524.0
04/14 11:00:00,697.4414745428128,478.25
04/14 12:00:00,687.3574068294591,593.06
04/14 13:00:00,680.8312750068558,556.65
04/14 14:00:00,707.6260311783196,425.85
04/14 15:00:00,704.4145143860873,314.05
04/14 16:00:00,688.8637682401479,192.75
04/14 17:00:00,702.4343069596389,60.15
04/14 18:00:00,701.7046462248967,0.0
04/14 19:00:00,684.9152775511069,0.0
04/14 20:00:00,689.5660900665373,0.0
04/14 21:00:00,717.5618086774947,0.0
04/14 22:00:00,725.0162283620796,0.0
04/14 23:00:00,678.8580890987254,0.0
04/15 00:00:00,716.938660140056,0.0
04/15 01:00:00,699.3093156858439,0.0
04/15 02:00:00,689.904964043905,0.0
04/15 03:00:00,651.5365215709949,0.0
04/15 04:00:00,698.4524188249793,0.0
04/15 05:00:00,693.9311838221035,23.45
04/15 06:00:00,686.5106232731422,93.8
04/15 07:00:00,673.6664105160543,186.2
04/15 08:00:00,709.3921512763296,261.05
04/15 09:00:00,652.503299217029,293.9
04/15 10:00:00,709.4238946589744,334.45
04/15 11:00:00,673.9654681539937,473.15
04/15 12:00:00,653.2763187382654,387.6
04/15 13:00:00,667.3646203624644,486.85
04/15 14:00:00,686.4321986671301,412.9
04/15 15:00:00,678.2353646676777,304.45
04/15 16:00:00,694.749899021493,133.65
04/15 17:00:00,681.6554173065115,43.5
04/15 18:00:00,698.3141610020886,0.0
04/15 19:00:00,684.8643347092438,0.0
04/15 20:00:00,694.5343031991114,0.0
04/15 21:00:00,698.657979673119,0.0
04/15 22:00:00,678.7303266301797,0.0
04/15 23:00:00,662.008106357154,0.0
04/16 00:00:00,695.5882388948706,0.0
04/16 01:00:00,685.8609068486859,0.0
04/16 02:00:00,708.7172429777562,0.0
04/16 03:00:00,690.8261382213601,0.0
04/16 04:00:00,672.1609514170488,0.0
04/16 05:00:00,693.9550908812038,6.35
04/16 06:00:00,695.5938723908911,5.65
04/16 07:00:00,683.2737413137378,13.2
04/16 08:00:00,699.8213927977852,31.2
04/16 09:00:00,709.605797095751,116.5
04/16 10:00:00,710.2771219059099,179.5
04/16 11:00:00,680.1212019762186,178.5
04/16 12:00:00,668.4693808933464,299.45
04/16 13:00:00,740.3077135678976,244.35
04/16 14:00:00,673.0325579782383,300.3
04/16 15:00:00,665.6377430862094,184.85
04/16 16:00:00,692.0212764507673,106.55
04/16 17:00:00,692.6553773295979,41.5
04/16 18:00:00,700.9149824085421,0.0
04/16 19:00:00,668.0467228723824,0.0
04/16 20:00:00,690.6890144251557,0.0
04/16 21:00:00,701.8829437579499,0.0
04/16 22:00:00,692.7926546545277,0.0
04/16 23:00:00,711.8090826688095,0.0
04/17 00:00:00,721.546385606918,0.0
04/17 01:00:00,644.056113569764,0.0
04/17 02:00:00,691.4058394868795,0.0
04/17 03:00:00,660.627700823703,0.0
04/17 04:00:00,668.3202099560345,0.0
04/17 05:00:00,700.5750101698857,15.55
04/17 06:00:00,691.7457081694968,81.0
04/17 07:00:00,690.7417414282572,80.15
04/17 08:00:00,696.7213122892925,132.05
04/17 09:00:00,715.5990082123758,120.55
04/17 10:00:00,711.9352610458794,158.35
04/17 11:00:00,696.8504967535448,262.7
04/17 12:00:00,704.3971848919274,332.45
04/17 13:00:00,697.0688179775647,337.7
04/17 14:00:00,701.0605023697503,340.75
04/17 15:00:00,674.7373740189145,311.35
04/17 16:00:00,697.9861305647155,250.25
04/17 17:00:00,707.1861242138793,81.15
04/17 18:00:00,725.5209244149155,0.0
04/17 19:00:00,706.6347404201551,0.0
04/17 20:00:00,724.921095738814,0.0
04/17 21:00:00,699.2270120036411,0.0
04/17 22:00:00,710.4103400362147,0.0
04/17 23:00:00,724.1891481946382,0.0
04/18 00:00:00,692.2650409162375,0.0
04/18 01:00:00,691.7779888343799,0.0
04/18 02:00:00,705.7639076860681,0.0
04/18 03:00:00,694.5404582705416,0.0
04/18 04:00:00,696.0271349207886,0.0
04/18 05:00:00,683.9559863042064,86.6
04/18 06:00:00,695.8276333561068,243.8
04/18 07:00:00,652.335700400778,418.55
04/18 08:00:00,673.2990101299488,607.96
04/18 09:00:00,684.7738187144887,719.81
04/18 10:00:00,687.0528861916001,787.81
04/18 11:00:00,712.705557443375,829.71
04/18 12:00:00,692.5505509200266,755.31
04/18 13:00:00,691.5673961794988,618.46
04/18 14:00:00,707.3214082038551,454.25
04/18 15:00:00,655.1534075509688,338.8
04/18 16:00:00,704.0032689249292,150.9
04/18 17:00:00,666.9306316320967,49.95
04/18 18:00:00,706.6991642729067,0.0
04/18 19:00:00,697.7911602878648,0.0
04/18 20:00:00,682.8876831313369,0.0
04/18 21:00:00,709.6518025445531,0.0
04/18 22:00:00,671.8267458882792,0.0
04/18 23:00:00,655.8169557129072,0.0
04/19 00:00:00,690.8292026153318,0.0
04/19 01:00:00,675.460540017075,0.0
04/19 02:00:00,684.0921147811994,0.0
04/19 03:00:00,733.6624103471424,0.0
04/19 04:00:00,690.118699991339,0.0
04/19 05:00:00,696.3681379390334,44.05
04/19 06:00:00,725.5832576094331,157.0
04/19 07:00:00,720.5628768505114,277.85
04/19 08:00:00,716.4047208725835,235.35
04/19 09:00:00,688.794819322302,141.75
04/19 10:00:00,694.6461129325256,135.05
04/19 11:00:00,685.1107108582368,200.15
04/19 12:00:00,677.3651435530345,281.0
04/19 13:00:00,701.0231819707747,307.95
04/19 14:00:00,687.2995892322846,300.1
04/19 15:00:00,687.4373508148227,250.85
04/19 16:00:00,744.4610321148126,138.25
04/19 17:00:00,699.6693935604169,47.6
04/19 18:00:00,695.1775468075211,0.0
04/19 19:00:00,724.8145692077107,0.0
04/19 20:00:00,727.604147266475,0.0
04/19 21:00:00,694.1480831507511,0.0
04/19 22:00:00,668.0483595580174,0.0
04/19 23:00:00,689.9093536890443,0.0
04/20 00:00:00,718.4381517420316,0.0
04/20 01:00:00,677.5170425980291,0.0
04/20 02:00:00,678.6824745346248,0.0
04/20 03:00:00,677.626674781543,0.0
04/20 04:00:00,687.5635474702401,0.0
04/20 05:00:00,695.8867293167967,63.95
04/20 06:00:00,704.7651267120809,172.85
04/20 07:00:00,707.807206771024,290.15
04/20 08:00:00,704.117785589823,334.35
04/20 09:00:00,685.1937904860997,401.85
04/20 10:00:00,696.1088626261162,405.8
04/20 11:00:00,672.0214232207949,560.1
04/20 12:00:00,705.8952554655924,617.65
04/20 13:00:00,705.6424234129049,599.6
04/20 14:00:00,716.0396855068128,424.95
04/20 15:00:00,672.3791780901868,380.35
04/20 16:00:00,671.1811921689205,218.75
04/20 17:00:00,717.7349794094222,78.65
04/20 18:00:00,704.534079790879,0.0
04/20 19:00:00,687.7514033301821,0.0
04/20 20:00:00,686.4642974012305,0.0
04/20 21:00:00,659.9387138161569,0.0
04/20 22:00:00,693.1971423695561,0.0
04/20 23:00:00,690.5248942991233,0.0
04/21 00:00:00,672.702606502826,0.0
04/21 01:00:00,728.4115672139915,0.0
04/21 02:00:00,672.5951191425341,0.0
04/21 03:00:00,692.6371251701686,0.0
04/21 04:00:00,706.2420565831555,0.0
04/21 05:00:00,656.9490654134102,110.75
04/21 06:00:00,666.1478604398396,292.7
04/21 07:00:00,670.9316213095375,476.95
04/21 08:00:00,704.0037784741868,646.71
04/21 09:00:00,655.84391557175,783.71
04/21 10:00:00,690.5638938848726,861.41
04/21 11:00:00,698.8468788573158,854.26
04/21 12:00:00,684.5615038316283,790.31
04/21 13:00:00,717.9137755510991,728.61
04/21 14:00:00,700.6543643684485,629.51
04/21 15:00:00,681.8941452477079,452.1
04/21 16:00:00,696.4274595922712,274.75
04/21 17:00:00,659.3328923034968,94.55
04/21 18:00:00,672.1839492127186,0.0
04/21 19:00:00,688.8846204270524,0.0
04/21 20:00:00,691.3845340030564,0.0
04/21 21:00:00,684.6843090066639,0.0
04/21 22:00:00,645.1735378113551,0.0
04/21 23:00:00,682.9421682205543,0.0
04/22 00:00:00,674.6057076389388,0.0
04/22 01:00:00,685.3990722505218,0.0
04/22 02:00:00,688.6950869959571,0.0
04/22 03:00:00,706.1009847587934,0.0
04/22 04:00:00,706.253824967785,0.0
04/22 05:00:00,666.1448760546789,15.1
04/22 06:00:00,684.2133966498724,136.6
04/22 07:00:00,684.8187704534743,204.0
04/22 08:00:00,706.1191269717443,277.5
04/22 09:00:00,692.4506531953147,343.4
04/22 10:00:00,686.7630319261016,286.35
04/22 11:00:00,727.2029144400898,319.85
04/22 12:00:00,682.0330984011288,301.9
04/22 13:00:00,710.4072517136069,291.0
04/22 14:00:00,697.3892905339147,256.0
04/22 15:00:00,679.9392537118133,193.3
04/22 16:00:00,688.810283057447,112.75
04/22 17:00:00,693.5596698981932,49.15
04/22 18:00:00,737.7679593614888,0.0
04/22 19:00:00,651.9020231099518,0.0
04/22 20:00:00,683.7595757191752,0.0
04/22 21:00:00,661.5006684269302,0.0
04/22 22:00:00,671.0330498712484,0.0
04/22 23:00:00,690.6789093980603,0.0
04/23 00:00:00,687.6870773982698,0.0
04/23 01:00:00,714.0408014406389,0.0
04/23 02:00:00,697.6840685796644,0.0
04/23 03:00:00,700.3177312845372,0.0
04/23 04:00:00,657.883302938817,0.0
04/23 05:00:00,715.0919634064205,21.0
04/23 06:00:00,682.3784120849255,36.9
04/23 07:00:00,717.2557905265015,66.8
04/23 08:00:00,627.2245075507739,99.45
04/23 09:00:00,699.3276443559907,161.95
04/23 10:00:00,733.5657676829073,138.55
04/23 11:00:00,691.0454326562506,157.45
04/23 12:00:00,659.5423489743582,229.3
04/23 13:00:00,697.2718974886991,200.0
04/23 14:00:00,712.5736903131186,162.75
04/23 15:00:00,668.4238733016924,126.05
04/23 16:00:00,689.5814009910008,45.15
04/23 17:00:00,714.5455018276128,27.35
04/23 18:00:00,674.1044070063235,0.0
04/23 19:00:00,699.8088145437964,0.0
04/23 20:00:00,700.6283815317515,0.0
04/23 21:00:00,689.1655655038569,0.0
04/23 22:00:00,657.4104732241616,0.0
04/23 23:00:00,695.8792728436883,0.0
04/24 00:00:00,692.3486951569226,0.0
04/24 01:00:00,658.3499867132124,0.0
04/24 02:00:00,735.691840868294,0.0
04/24 03:00:00,692.8742971346302,0.0
04/24 04:00:00,675.2798359850714,0.0
04/24 05:00:00,715.6852620268278,4.85
04/24 06:00:00,708.7585535293242,21.2
04/24 07:00:00,723.4410660458115,42.1
04/24 08:00:00,683.3254112495733,47.9
04/24 09:00:00,695.2059293495543,73.5
04/24 10:00:00,718.5469669056852,58.4
04/24 11:00:00,701.8173168421943,77.4
04/24 12:00:00,687.6277292752148,84.1
04/24 13:00:00,652.1034481464624,67.8
04/24 14:00:00,726.5889818660461,34.6
04/24 15:00:00,665.2333666817256,25.15
04/24 16:00:00,688.47423026717,18.8
04/24 17:00:00,702.6597375606895,5.65
04/24 18:00:00,698.9440553010569,0.0
04/24 19:00:00,679.6263083450295,0.0
04/24 20:00:00,710.057455997052,0.0
04/24 21:00:00,697.2784759810046,0.0
04/24 22:00:00,719.278526110928,0.0
04/24 23:00:00,689.7598746064082,0.0
04/25 00:00:00,730.6551127067694,0.0
04/25 01:00:00,688.8943274859772,0.0
04/25 02:00:00,714.1143446820699,0.0
04/25 03:00:00,704.4444522995366,0.0
04/25 04:00:00,692.6046712542535,0.0
04/25 05:00:00,645.7063379071748,12.55
04/25 06:00:00,678.243231870058,33.15
04/25 07:00:00,693.4272969437884,90.55
04/25 08:00:00,645.9014079909468,177.95
04/25 09:00:00,716.536012736224,423.9
04/25 10:00:00,686.9238464663515,459.1
04/25 11:00:00,659.1094870467596,605.4
04/25 12:00:00,691.5592497505282,409.55
04/25 13:00:00,705.3920428936623,316.55
04/25 14:00:00,682.7821960045142,473.8
04/25 15:00:00,684.8792273511218,358.95
04/25 16:00:00,691.6885039670527,230.35
04/25 17:00:00,667.6792694937491,89.9
04/25 18:00:00,678.9857929058437,0.0
04/25 19:00:00,709.8089720646803,0.0
04/25 20:00:00,704.9087434477501,0.0
04/25 21:00:00,663.5128089433756,0.0
04/25 22:00:00,717.5691071496981,0.0
04/25 23:00:00,701.3466918458012,0.0
04/26 00:00:00,674.8703892894471,0.0
04/26 01:00:00,684.2563770203802,0.0
04/26 02:00:00,701.1537078633123,0.0
04/26 03:00:00,671.3233481160752,0.0
04/26 04:00:00,665.1348396031244,0.0
04/26 05:00:00,708.397111615122,112.85
04/26 06:00:00,695.5468618340843,299.75
04/26 07:00:00,711.4108226083155,497.45
04/26 08:00:00,714.5580020796368,658.11
04/26 09:00:00,719.3349653523615,786.06
04/26 10:00:00,705.241171439418,860.56
04/26 11:00:00,671.0684806930507,885.06
04/26 12:00:00,685.8190305469413,850.46
04/26 13:00:00,665.6905788507974,768.31
04/26 14:00:00,706.8689199801078,628.85
04/26 15:00:00,686.6070119845028,462.85
04/26 16:00:00,698.1731966967906,278.6
04/26 17:00:00,677.502940504641,104.8
04/26 18:00:00,693.4439893895152,0.0
04/26 19:00:00,669.1498890714057,0.0
04/26 20:00:00,689.1832188900455,0.0
04/26 21:00:00,717.256577138776,0.0
04/26 22:00:00,672.3860452674277,0.0
04/26 23:00:00,696.89332197275,0.0
04/27 00:00:00,727.8448721278505,0.0
04/27 01:00:00,707.1286744096913,0.0
04/27 02:00:00,710.5367943165594,0.0
04/27 03:00:00,678.9384559596415,0.0
04/27 04:00:00,679.7290938506987,6.9
04/27 05:00:00,693.2308690364769,120.3
04/27 06:00:00,704.3686517951783,290.55
04/27 07:00:00,681.7585844898092,475.35
04/27 08:00:00,733.8030222000815,634.5
04/27 09:00:00,681.7052466770344,747.06
04/27 10:00:00,721.2592780828716,829.86
04/27 11:00:00,709.7853981259996,843.41
04/27 12:00:00,696.3318586947828,801.56
04/27 13:00:00,674.5798771039637,627.41
04/27 14:00:00,740.0508933980041,529.1
04/27 15:00:00,685.0826847347261,381.6
