date,total load,irradiation
07/29 20:00:00,1977.2952032586745,0.0
07/29 21:00:00,1890.6159932472124,0.0
07/29 22:00:00,1830.974212680867,0.0
07/29 23:00:00,1744.1836790257473,0.0
07/30 00:00:00,1761.0829584029275,0.0
07/30 01:00:00,1768.7545826658938,0.0
07/30 02:00:00,1766.7180607074781,0.0
07/30 03:00:00,1769.4081250081342,0.0
07/30 04:00:00,1813.8394593561188,0.0
07/30 05:00:00,1901.3421529849004,0.0
07/30 06:00:00,1945.713211570895,0.0
07/30 07:00:00,2167.8879115391505,0.0
07/30 08:00:00,2159.8094452474006,284.26
07/30 09:00:00,2174.522864100657,503.78
07/30 10:00:00,2184.393068655624,472.3
07/30 11:00:00,2187.904819868613,412.76
07/30 12:00:00,2197.0071880998976,376.33
07/30 13:00:00,2177.9225034950787,330.88
07/30 14:00:00,2178.3388381889235,274.76
07/30 15:00:00,2028.7949332589512,204.48
07/30 16:00:00,2044.7739229608123,123.85
07/30 17:00:00,1983.4130125573104,62.41
07/30 18:00:00,1960.0744558641882,30.17
07/30 19:00:00,1922.6066942657544,7.0
07/30 20:00:00,1893.281481997962,0.0
07/30 21:00:00,1796.7651796363562,0.0
07/30 22:00:00,1785.025061710581,0.0
07/30 23:00:00,1902.2616124380456,0.0
07/31 00:00:00,1892.486748655649,0.0
07/31 01:00:00,1907.505408787493,0.0
07/31 02:00:00,1874.9725154471162,0.0
07/31 03:00:00,1903.3784850817892,0.0
07/31 04:00:00,1951.4714934268377,0.0
07/31 05:00:00,2093.708194566878,0.0
07/31 06:00:00,2666.113072593086,0.0
07/31 07:00:00,4061.811477893836,0.0
07/31 08:00:00,3990.9304456728914,361.37
07/31 09:00:00,4039.960021342663,687.79
07/31 10:00:00,3992.602988171895,848.78
07/31 11:00:00,3883.1409642948797,915.04
07/31 12:00:00,4016.8912925382965,902.81
07/31 13:00:00,3962.942667684027,835.65
07/31 14:00:00,4010.546294924465,721.74
07/31 15:00:00,3559.907410520323,555.11
07/31 16:00:00,2894.483093329759,336.79
07/31 17:00:00,2620.8949174472114,165.09
07/31 18:00:00,2566.4588388290963,73.7
07/31 19:00:00,2493.4965283358542,15.0
07/31 20:00:00,2488.539629859914,0.0
07/31 21:00:00,2324.255642220971,0.0
07/31 22:00:00,2042.5933412074155,0.0
07/31 23:00:00,2200.901678174886,0.0
08/01 00:00:00,2185.5720980830174,0.0
08/01 01:00:00,2196.0298817208527,0.0
08/01 02:00:00,2177.658510125911,0.0
08/01 03:00:00,2199.3557863065917,0.0
08/01 04:00:00,2216.6051104707794,0.0
08/01 05:00:00,2386.161857297214,0.0
08/01 06:00:00,2937.6637140901266,0.0
08/01 07:00:00,4395.829691431754,0.0
08/01 08:00:00,4147.032514960229,67.99
08/01 09:00:00,3969.468719582473,107.79
08/01 10:00:00,4038.2511921330265,168.25
08/01 11:00:00,3949.214578223038,200.65
08/01 12:00:00,4091.4649264554882,201.58
08/01 13:00:00,4095.098093420529,174.81
08/01 14:00:00,4058.4130091630027,135.8
08/01 15:00:00,3610.940730941175,89.78
08/01 16:00:00,3062.1820424005105,38.0
08/01 17:00:00,2850.655297207698,5.0
08/01 18:00:00,2796.7787620871486,0.0
08/01 19:00:00,2738.724186530715,0.0
08/01 20:00:00,2655.5838716689236,0.0
08/01 21:00:00,2564.7074099932734,0.0
08/01 22:00:00,2263.64689380251,0.0
08/01 23:00:00,2162.038484506538,0.0
08/02 00:00:00,2154.394154830072,0.0
08/02 01:00:00,2171.250069808113,0.0
08/02 02:00:00,2196.7320887887286,0.0
08/02 03:00:00,2190.969254061763,0.0
08/02 04:00:00,2207.6013275519217,0.0
08/02 05:00:00,2347.9667247628686,0.0
08/02 06:00:00,2903.1957624461425,0.0
08/02 07:00:00,4174.091729495766,0.0
08/02 08:00:00,4097.300803512024,169.97
08/02 09:00:00,4105.325375085313,257.69
08/02 10:00:00,4124.595489735698,290.72
08/02 11:00:00,4029.3800414237057,326.0
08/02 12:00:00,4149.438570772375,348.07
08/02 13:00:00,4123.08605347134,349.78
08/02 14:00:00,4164.717211135124,321.1
08/02 15:00:00,3688.2987207400524,257.43
08/02 16:00:00,3058.2775505122304,164.09
08/02 17:00:00,2789.4773623065066,89.82
08/02 18:00:00,2813.06825115596,57.35
08/02 19:00:00,2776.8222115279736,12.0
08/02 20:00:00,2771.0338966550926,0.0
08/02 21:00:00,2593.6314231037863,0.0
08/02 22:00:00,2284.004632087642,0.0
08/02 23:00:00,2154.0428266345107,0.0
08/03 00:00:00,2164.300918650911,0.0
08/03 01:00:00,2175.7123324983427,0.0
08/03 02:00:00,2129.045625159478,0.0
08/03 03:00:00,2149.660459345255,0.0
08/03 04:00:00,2191.3577019519294,0.0
08/03 05:00:00,2288.4542649563537,0.0
08/03 06:00:00,2857.311596827105,0.0
08/03 07:00:00,4147.521211906084,0.0
08/03 08:00:00,4161.974903359392,462.11
08/03 09:00:00,4119.230637452232,869.38
08/03 10:00:00,4112.14727037996,990.64
08/03 11:00:00,3988.0498222100896,1019.78
08/03 12:00:00,4099.620662863885,995.83
08/03 13:00:00,4126.306130586254,911.23
08/03 14:00:00,4145.089135397158,771.84
08/03 15:00:00,3654.2429246458205,584.79
08/03 16:00:00,3034.186873473199,343.72
08/03 17:00:00,2809.458242349851,155.28
08/03 18:00:00,2786.1662931140727,63.52
08/03 19:00:00,2725.8965700788153,11.0
08/03 20:00:00,2711.8639455051507,0.0
08/03 21:00:00,2596.5182451284627,0.0
08/03 22:00:00,2290.9770750529706,0.0
08/03 23:00:00,2172.174228925448,0.0
08/04 00:00:00,2213.7088127841653,0.0
08/04 01:00:00,2184.46824265834,0.0
08/04 02:00:00,2166.14213587591,0.0
08/04 03:00:00,2144.2488792529625,0.0
08/04 04:00:00,2174.993745869271,0.0
08/04 05:00:00,2335.0012991426856,0.0
08/04 06:00:00,2851.806870247857,0.0
08/04 07:00:00,4151.557481588929,0.0
08/04 08:00:00,4195.936284720172,177.6
08/04 09:00:00,4145.573387968308,217.56
08/04 10:00:00,4120.206348398985,183.5
08/04 11:00:00,4018.3472446639703,177.08
08/04 12:00:00,4195.491335415256,192.67
08/04 13:00:00,4211.58466639617,219.69
08/04 14:00:00,4229.48467174371,221.31
08/04 15:00:00,3736.6989827336733,188.94
08/04 16:00:00,3085.0801079601597,129.86
08/04 17:00:00,2855.689001968328,78.82
08/04 18:00:00,2888.427795016345,57.35
08/04 19:00:00,2855.552465350112,12.0
08/04 20:00:00,2849.451370668384,0.0
08/04 21:00:00,2675.5552783098283,0.0
08/04 22:00:00,2371.755974077957,0.0
08/04 23:00:00,2196.037151384039,0.0
08/05 00:00:00,2177.1139763795263,0.0
08/05 01:00:00,2190.865857131712,0.0
08/05 02:00:00,2205.0864403314563,0.0
08/05 03:00:00,2186.3667199827114,0.0
08/05 04:00:00,2228.562404597834,0.0
08/05 05:00:00,2494.0941286938114,0.0
08/05 06:00:00,2608.97883599442,0.0
08/05 07:00:00,3118.851825440111,0.0
08/05 08:00:00,3075.099022433236,192.09
08/05 09:00:00,2959.6385016330896,465.04
08/05 10:00:00,2938.662339793214,703.08
08/05 11:00:00,2687.552456088873,801.36
08/05 12:00:00,2676.5957083440726,740.18
08/05 13:00:00,2687.363418695533,582.93
08/05 14:00:00,2681.5654447595166,438.76
08/05 15:00:00,2713.8351487521722,308.76
08/05 16:00:00,2653.5776482522674,190.96
08/05 17:00:00,2279.5173659315856,102.23
08/05 18:00:00,2181.0594265014124,59.35
08/05 19:00:00,2222.684918406963,13.0
08/05 20:00:00,2205.991890986057,0.0
08/05 21:00:00,2244.2583304175287,0.0
08/05 22:00:00,2180.5200241903726,0.0
08/05 23:00:00,2142.322409811075,0.0
08/06 00:00:00,2113.895997454131,0.0
08/06 01:00:00,2147.375271419735,0.0
08/06 02:00:00,2136.574672666203,0.0
08/06 03:00:00,2157.841135826159,0.0
08/06 04:00:00,2196.8674961129213,0.0
08/06 05:00:00,2292.1361848347487,0.0
08/06 06:00:00,2320.7963224803643,0.0
08/06 07:00:00,2560.711472916166,0.0
08/06 08:00:00,2540.6158892529334,28.33
08/06 09:00:00,2573.0377722435887,45.11
08/06 10:00:00,2566.319458716231,63.48
08/06 11:00:00,2555.419968119193,137.49
08/06 12:00:00,2530.934684482237,278.15
08/06 13:00:00,2534.92213660296,460.26
08/06 14:00:00,2534.5036595848264,524.63
08/06 15:00:00,2355.043707228008,451.54
08/06 16:00:00,2386.3630876068282,261.79
08/06 17:00:00,2291.4012704000443,111.64
08/06 18:00:00,2276.047103697095,38.17
08/06 19:00:00,2253.375784392974,6.0
08/06 20:00:00,2203.3431622776684,0.0
08/06 21:00:00,2168.9387153524226,0.0
08/06 22:00:00,2117.26201306079,0.0
08/06 23:00:00,2267.564993892034,0.0
08/07 00:00:00,2255.7228642846594,0.0
08/07 01:00:00,2279.6822183702934,0.0
08/07 02:00:00,2260.264962403966,0.0
08/07 03:00:00,2290.105038892189,0.0
08/07 04:00:00,2313.458439315764,0.0
08/07 05:00:00,2471.3189393695407,0.0
08/07 06:00:00,3097.9788621194148,0.0
08/07 07:00:00,4548.211687894002,0.0
08/07 08:00:00,4476.639642698775,305.12
08/07 09:00:00,4457.059062804654,615.33
08/07 10:00:00,4471.3520565973595,836.34
08/07 11:00:00,4315.272021614183,957.65
08/07 12:00:00,4424.2202834707205,971.26
08/07 13:00:00,4403.307293373558,883.5
08/07 14:00:00,4399.842743942575,743.78
08/07 15:00:00,3961.8853082154246,556.47
08/07 16:00:00,3268.1742393763748,316.74
08/07 17:00:00,2993.5262330367527,134.46
08/07 18:00:00,2942.9145184190015,51.34
08/07 19:00:00,2873.79066539599,8.0
08/07 20:00:00,2835.9807034758055,0.0
08/07 21:00:00,2676.3672253652126,0.0
08/07 22:00:00,2393.583099223736,0.0
08/07 23:00:00,2284.9672593556966,0.0
08/08 00:00:00,2269.244408771973,0.0
08/08 01:00:00,2270.358955356691,0.0
08/08 02:00:00,2268.583798188773,0.0
08/08 03:00:00,2264.736942706781,0.0
08/08 04:00:00,2322.6361239845933,0.0
08/08 05:00:00,2453.445807440873,0.0
08/08 06:00:00,3038.7018591434453,0.0
08/08 07:00:00,4404.332496303634,0.0
08/08 08:00:00,4263.428134923307,310.65
08/08 09:00:00,4158.134701014463,601.51
08/08 10:00:00,4107.2647941789655,773.01
08/08 11:00:00,3977.1400511214415,845.75
08/08 12:00:00,4045.833364476167,809.79
08/08 13:00:00,4067.967398930091,726.47
08/08 14:00:00,4067.1108216055436,616.64
08/08 15:00:00,3667.0040044376774,472.51
08/08 16:00:00,3040.4764840224598,293.78
08/08 17:00:00,2826.0962745277125,154.28
08/08 18:00:00,2821.74980473303,76.69
08/08 19:00:00,2845.538125392677,17.0
08/08 20:00:00,2824.534507927143,0.0
08/08 21:00:00,2688.943460711247,0.0
08/08 22:00:00,2390.3812179240576,0.0
08/08 23:00:00,2273.5473482242232,0.0
08/09 00:00:00,2256.7012582361044,0.0
08/09 01:00:00,2268.239215458438,0.0
08/09 02:00:00,2278.189906258769,0.0
08/09 03:00:00,2283.6678958608495,0.0
08/09 04:00:00,2309.8780476529546,0.0
08/09 05:00:00,2467.0906679690434,0.0
08/09 06:00:00,3041.101413843758,0.0
08/09 07:00:00,4387.781483134829,0.0
08/09 08:00:00,4314.662851649593,253.18
08/09 09:00:00,4177.7788872742385,429.71
08/09 10:00:00,4167.855618342826,287.92
08/09 11:00:00,4083.6404252057337,226.26
08/09 12:00:00,4155.520542375567,165.8
08/09 13:00:00,4168.9524346845155,106.92
08/09 14:00:00,4206.855355071453,61.91
08/09 15:00:00,3815.4893893203416,37.0
08/09 16:00:00,3179.283550208856,28.0
08/09 17:00:00,2916.659827426537,20.0
08/09 18:00:00,2902.065693290812,13.0
08/09 19:00:00,2883.139016253567,4.0
08/09 20:00:00,2833.53097894431,0.0
08/09 21:00:00,2699.460534540881,0.0
08/09 22:00:00,2410.670402129242,0.0
08/09 23:00:00,2286.2799214264164,0.0
08/10 00:00:00,2284.841187427543,0.0
08/10 01:00:00,2296.0128541120935,0.0
08/10 02:00:00,2288.7646773545885,0.0
08/10 03:00:00,2297.7836112482455,0.0
08/10 04:00:00,2310.776917629113,0.0
08/10 05:00:00,2505.463743669261,0.0
08/10 06:00:00,3015.889386746359,0.0
08/10 07:00:00,4373.910377584739,0.0
08/10 08:00:00,4340.759282077663,191.73
08/10 09:00:00,4212.71107497175,265.18
08/10 10:00:00,4237.536150580455,235.75
08/10 11:00:00,4112.916089783903,229.28
08/10 12:00:00,4244.027433015093,224.57
08/10 13:00:00,4245.923416876625,213.78
08/10 14:00:00,4207.3658175561995,189.54
08/10 15:00:00,3791.3350323381246,147.38
08/10 16:00:00,3161.297115771491,93.24
08/10 17:00:00,2906.572898557044,49.41
08/10 18:00:00,2905.8964893062184,25.17
08/10 19:00:00,2913.7420919314704,6.0
08/10 20:00:00,2934.1060016129313,0.0
08/10 21:00:00,2764.431051732,0.0
08/10 22:00:00,2427.2563904280673,0.0
08/10 23:00:00,2288.8869294083493,0.0
08/11 00:00:00,2273.850356695177,0.0
08/11 01:00:00,2282.976096335842,0.0
08/11 02:00:00,2250.6016345060248,0.0
08/11 03:00:00,2266.858840736655,0.0
08/11 04:00:00,2303.2858056006003,0.0
08/11 05:00:00,2437.10976045212,0.0
08/11 06:00:00,2920.5413800755196,0.0
08/11 07:00:00,4317.8322192881,0.0
08/11 08:00:00,4287.762081394834,207.29
08/11 09:00:00,4213.96282155008,421.16
08/11 10:00:00,4189.4575513715345,450.14
08/11 11:00:00,4109.838398976408,464.29
08/11 12:00:00,4277.047113956475,436.84
08/11 13:00:00,4265.423541770782,363.99
08/11 14:00:00,4232.659365581997,280.91
08/11 15:00:00,3747.8912556195355,197.75
08/11 16:00:00,3145.6988937029737,110.24
08/11 17:00:00,2866.718900189006,49.41
08/11 18:00:00,2893.671722769923,15.0
08/11 19:00:00,2845.886559460031,3.0
08/11 20:00:00,2843.3009411510066,0.0
08/11 21:00:00,2664.7749470700087,0.0
08/11 22:00:00,2383.9128198630146,0.0
08/11 23:00:00,2155.2225160986927,0.0
08/12 00:00:00,2143.1696858041787,0.0
08/12 01:00:00,2115.7325989057217,0.0
08/12 02:00:00,2111.488478197377,0.0
08/12 03:00:00,2141.9371891744545,0.0
08/12 04:00:00,2129.033830322339,0.0
08/12 05:00:00,2405.642608552675,0.0
08/12 06:00:00,2545.1802855506485,0.0
08/12 07:00:00,2992.7790338294285,0.0
08/12 08:00:00,3041.732005068874,293.2
08/12 09:00:00,3051.206364589279,562.42
08/12 10:00:00,3027.716860887097,702.1
08/12 11:00:00,2751.7011038970213,747.84
08/12 12:00:00,2744.1551306488077,773.35
08/12 13:00:00,2742.1002717929923,777.27
08/12 14:00:00,2765.1746427966486,702.34
08/12 15:00:00,2784.471125294911,544.64
08/12 16:00:00,2698.858281576561,307.3
08/12 17:00:00,2352.8018242601925,126.05
08/12 18:00:00,2245.8095759748917,42.17
08/12 19:00:00,2244.255018864168,6.0
08/12 20:00:00,2221.774490434851,0.0
08/12 21:00:00,2181.341319429075,0.0
08/12 22:00:00,2175.8454264259317,0.0
08/12 23:00:00,2112.6081875208315,0.0
08/13 00:00:00,2098.375411848495,0.0
08/13 01:00:00,2112.7668280125617,0.0
08/13 02:00:00,2103.5172417508757,0.0
08/13 03:00:00,2085.3462248461783,0.0
08/13 04:00:00,2114.160479464267,0.0
08/13 05:00:00,2230.471464652073,0.0
08/13 06:00:00,2248.914339295821,0.0
08/13 07:00:00,2473.6213953589595,0.0
08/13 08:00:00,2470.8237269953693,156.78
08/13 09:00:00,2505.9215298552067,317.65
08/13 10:00:00,2541.3053502672324,475.04
08/13 11:00:00,2511.7826406352588,507.77
08/13 12:00:00,2502.761519103542,426.29
08/13 13:00:00,2509.4249700836167,256.66
08/13 14:00:00,2538.4039322335616,123.82
08/13 15:00:00,2339.683107876327,48.0
08/13 16:00:00,2391.002578783673,23.0
08/13 17:00:00,2285.8280511631083,11.0
08/13 18:00:00,2237.470459941373,3.0
08/13 19:00:00,2217.4563499403475,1.0
08/13 20:00:00,2212.916772024708,0.0
08/13 21:00:00,2151.2089175788324,0.0
08/13 22:00:00,2097.355181705124,0.0
08/13 23:00:00,2216.8892553010846,0.0
08/14 00:00:00,2230.978856654317,0.0
08/14 01:00:00,2258.81060607192,0.0
08/14 02:00:00,2249.802478461015,0.0
08/14 03:00:00,2242.2584919055016,0.0
08/14 04:00:00,2296.4785523259497,0.0
08/14 05:00:00,2444.450369109899,0.0
08/14 06:00:00,3049.121711435255,0.0
08/14 07:00:00,4466.75198168088,0.0
08/14 08:00:00,4390.983970063207,198.71
08/14 09:00:00,4355.423563531234,255.67
08/14 10:00:00,4379.349397251254,203.47
08/14 11:00:00,4278.098255283738,176.18
08/14 12:00:00,4412.623446424075,161.83
08/14 13:00:00,4385.698942466056,153.9
08/14 14:00:00,4393.863271240309,135.82
08/14 15:00:00,3933.0931896286475,104.59
08/14 16:00:00,3266.4948903130185,64.62
08/14 17:00:00,2991.9033901020175,32.0
08/14 18:00:00,2914.706828160082,12.0
08/14 19:00:00,2839.567519009886,4.0
08/14 20:00:00,2780.7440360277024,0.0
08/14 21:00:00,2631.484898186303,0.0
08/14 22:00:00,2369.373437085035,0.0
08/14 23:00:00,2258.2502424279965,0.0
08/15 00:00:00,2258.8432422670808,0.0
08/15 01:00:00,2272.031899087509,0.0
08/15 02:00:00,2263.022347231246,0.0
08/15 03:00:00,2271.5242180698324,0.0
08/15 04:00:00,2312.6463226280134,0.0
08/15 05:00:00,2441.6675582871994,0.0
08/15 06:00:00,3039.0646393891384,0.0
08/15 07:00:00,4466.268738644392,0.0
08/15 08:00:00,4440.802320265863,174.31
08/15 09:00:00,4456.294450907444,414.78
08/15 10:00:00,4463.483692558358,603.92
08/15 11:00:00,4305.753251733401,650.4
08/15 12:00:00,4461.0974926965955,571.63
08/15 13:00:00,4455.6985989115765,397.83
08/15 14:00:00,4477.5990402166535,252.21
08/15 15:00:00,4000.731134320521,146.38
08/15 16:00:00,3314.0877559245673,78.62
08/15 17:00:00,3021.084848707811,32.0
08/15 18:00:00,2962.8278490721927,8.0
08/15 19:00:00,2870.9695700418188,2.0
08/15 20:00:00,2816.512845790159,0.0
08/15 21:00:00,2698.24503151109,0.0
08/15 22:00:00,2371.637509336277,0.0
08/15 23:00:00,2271.6928174623927,0.0
08/16 00:00:00,2248.021988822895,0.0
08/16 01:00:00,2270.50837574982,0.0
08/16 02:00:00,2278.691566975635,0.0
08/16 03:00:00,2263.0908967836585,0.0
08/16 04:00:00,2301.2877370274746,0.0
08/16 05:00:00,2436.4032031799643,0.0
08/16 06:00:00,3033.1455390306874,0.0
08/16 07:00:00,4349.065792222056,0.0
08/16 08:00:00,4193.422883882335,326.26
08/16 09:00:00,4079.514380616405,499.61
08/16 10:00:00,4038.762265079436,244.3
08/16 11:00:00,3964.89656269453,117.66
08/16 12:00:00,4159.42078658429,60.96
08/16 13:00:00,4122.557050840062,59.97
08/16 14:00:00,4079.165160967812,57.91
08/16 15:00:00,3680.3348925795544,43.0
08/16 16:00:00,3047.4603407656195,21.0
08/16 17:00:00,2741.532811068537,4.0
08/16 18:00:00,2761.0247388221123,0.0
08/16 19:00:00,2777.82233760032,0.0
08/16 20:00:00,2744.7051889242825,0.0
08/16 21:00:00,2599.541787611518,0.0
08/16 22:00:00,2288.13218808089,0.0
08/16 23:00:00,2186.823495057885,0.0
08/17 00:00:00,2213.252995243419,0.0
08/17 01:00:00,2206.2137340060613,0.0
08/17 02:00:00,2158.5229407982283,0.0
08/17 03:00:00,2193.2678596437468,0.0
08/17 04:00:00,2237.1080780830416,0.0
08/17 05:00:00,2371.3315868572818,0.0
08/17 06:00:00,2907.5189513606856,0.0
08/17 07:00:00,4177.390136542912,0.0
08/17 08:00:00,4104.654050867011,152.23
08/17 09:00:00,3999.856232676477,177.18
08/17 10:00:00,3988.8215111767895,204.56
08/17 11:00:00,3855.464828163661,209.76
08/17 12:00:00,3954.129266028412,192.77
08/17 13:00:00,3963.9894130594516,151.91
08/17 14:00:00,3982.2852813478657,110.83
08/17 15:00:00,3538.6941909464,71.8
08/17 16:00:00,2932.3359792796186,35.0
08/17 17:00:00,2660.4335401059616,11.0
08/17 18:00:00,2694.3570717904818,0.0
08/17 19:00:00,2717.50481145106,0.0
08/17 20:00:00,2674.6304977367186,0.0
08/17 21:00:00,2511.987922396708,0.0
08/17 22:00:00,2272.621223183628,0.0
08/17 23:00:00,2135.099161056229,0.0
08/18 00:00:00,2121.823058694214,0.0
08/18 01:00:00,2129.8674962762193,0.0
08/18 02:00:00,2121.4094922119625,0.0
08/18 03:00:00,2104.8960651780276,0.0
08/18 04:00:00,2148.9460180921824,0.0
08/18 05:00:00,2298.3998340029716,0.0
08/18 06:00:00,2855.135963552005,0.0
08/18 07:00:00,4151.728623922976,0.0
08/18 08:00:00,4064.384163721515,277.21
08/18 09:00:00,3947.4096739955794,481.88
08/18 10:00:00,3971.043026994449,396.27
08/18 11:00:00,3848.7828929685165,330.32
08/18 12:00:00,3960.447062841077,256.55
08/18 13:00:00,3949.4840777041545,162.92
08/18 14:00:00,3974.095336271052,89.91
08/18 15:00:00,3576.6160554476596,42.0
08/18 16:00:00,2993.5623649618283,18.0
08/18 17:00:00,2729.078367054799,4.0
08/18 18:00:00,2761.2125582014805,0.0
08/18 19:00:00,2750.3670784204937,0.0
08/18 20:00:00,2732.5223252827054,0.0
08/18 21:00:00,2629.503656898136,0.0
08/18 22:00:00,2292.9702284796444,0.0
08/18 23:00:00,2050.425760210871,0.0
08/19 00:00:00,2060.149330475862,0.0
08/19 01:00:00,2085.523664389921,0.0
08/19 02:00:00,2098.837049367099,0.0
08/19 03:00:00,2070.391659961037,0.0
08/19 04:00:00,2083.821139580244,0.0
08/19 05:00:00,2354.9876776861693,0.0
08/19 06:00:00,2485.1476848214884,0.0
08/19 07:00:00,2925.991030334183,0.0
08/19 08:00:00,2924.7383312920547,433.2
08/19 09:00:00,2842.1631672015355,797.25
08/19 10:00:00,2817.7201352076913,878.64
08/19 11:00:00,2576.55118419694,857.3
08/19 12:00:00,2585.704757729127,720.9
08/19 13:00:00,2626.6652339032576,581.96
08/19 14:00:00,2603.352918715769,440.69
08/19 15:00:00,2663.528796466885,286.94
08/19 16:00:00,2614.6188591991486,129.87
08/19 17:00:00,2217.390431045253,24.0
08/19 18:00:00,2144.5012056385417,0.0
08/19 19:00:00,2193.133504572725,0.0
08/19 20:00:00,2180.1920177796983,0.0
08/19 21:00:00,2141.3012483993157,0.0
08/19 22:00:00,2065.6889197769033,0.0
08/19 23:00:00,2023.5574198591237,0.0
08/20 00:00:00,2017.0978913609215,0.0
08/20 01:00:00,2014.9856861691508,0.0
08/20 02:00:00,2018.3415677526816,0.0
08/20 03:00:00,2021.723224750359,0.0
08/20 04:00:00,2046.6110790244356,0.0
08/20 05:00:00,2137.890745518447,0.0
08/20 06:00:00,2140.32054418868,0.0
08/20 07:00:00,2355.459467641206,0.0
08/20 08:00:00,2338.059253384041,466.2
08/20 09:00:00,2388.007791687606,825.2
08/20 10:00:00,2372.3341714511816,866.48
08/20 11:00:00,2359.6795651123625,820.14
08/20 12:00:00,2365.0977488716526,715.81
08/20 13:00:00,2359.6486613712427,632.67
08/20 14:00:00,2370.5562748675975,522.79
08/20 15:00:00,2199.7021543684878,370.88
08/20 16:00:00,2243.553085782244,189.36
08/20 17:00:00,2171.0734142969995,59.41
08/20 18:00:00,2164.483389722221,0.0
08/20 19:00:00,2164.175934049906,0.0
08/20 20:00:00,2139.094652182605,0.0
08/20 21:00:00,2053.764654235068,0.0
08/20 22:00:00,2024.6178348181113,0.0
08/20 23:00:00,2132.3651635725114,0.0
08/21 00:00:00,2139.6072822033734,0.0
08/21 01:00:00,2139.684846563815,0.0
08/21 02:00:00,2126.535861201427,0.0
08/21 03:00:00,2122.0305203604084,0.0
08/21 04:00:00,2181.104593077855,0.0
08/21 05:00:00,2330.999495596962,0.0
08/21 06:00:00,2852.9164527739604,0.0
08/21 07:00:00,4233.812023443588,0.0
08/21 08:00:00,4130.242876107768,367.21
08/21 09:00:00,4145.425010111147,574.6
08/21 10:00:00,4138.796216718409,339.44
08/21 11:00:00,3991.9486821734963,185.14
08/21 12:00:00,4111.711726254874,101.93
08/21 13:00:00,4107.045002821408,67.97
08/21 14:00:00,4196.996537271519,45.0
